_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 11:58:21.469311+00:00,0.004833984374999989,0.011865234374999978,0.00986328125,-0.07317073170731708,-0.18902439024390247,0.05487804878048781,138.0,0.7,0.69,0.16,0.06,0.097584
2023-12-05 11:58:21.566650+00:00,0.004833984374999989,-0.010595703125000022,-0.005517578125,-0.13414634146341464,-0.006097560975609756,-0.12804878048780488,139.0,0.7,0.69,0.16,0.06,0.097339
2023-12-05 11:58:21.664294+00:00,-0.003222656250000011,0.005761718749999978,0.0003417968750000001,0.17073170731707318,0.11585365853658537,0.23780487804878053,140.0,0.7,0.69,0.16,0.06,0.097644
2023-12-05 11:58:21.761534+00:00,0.013623046874999989,0.030419921874999978,0.03623046875,-0.13414634146341464,-2.018292682926829,10.420731707317074,141.0,0.7,0.69,0.16,0.07,0.09724
2023-12-05 11:58:21.859306+00:00,-0.06962890625000001,0.008447265624999978,-0.00625,-7.451219512195122,-6.408536585365854,7.067073170731708,142.0,0.7,0.69,0.16,0.07,0.097772
2023-12-05 11:58:21.956821+00:00,-0.010302734375000011,0.004785156249999978,0.0826171875,-1.353658536585366,-3.603658536585366,-6.0426829268292686,143.0,0.7,0.69,0.15,0.06,0.097515
2023-12-05 11:58:22.054309+00:00,0.03681640624999999,0.386865234375,0.21689453125,-95.62195121951221,15.78658536585366,-15.920731707317074,144.0,0.72,0.68,0.16,0.07,0.097488
2023-12-05 11:58:22.151858+00:00,0.17939453125,0.31044921875,0.289892578125,-142.9390243902439,5.420731707317074,-55.4329268292683,145.0,0.77,0.61,0.18,0.06,0.097549
2023-12-05 11:58:22.250027+00:00,0.436474609375,0.05898437499999998,0.554052734375,-252.51219512195124,-89.03048780487805,42.554878048780495,146.0,0.88,0.46,0.13,0.06,0.098169
2023-12-05 11:58:22.347298+00:00,0.810498046875,-0.615087890625,0.681494140625,-228.1829268292683,-139.57926829268294,172.7987804878049,147.0,0.96,0.24,-0.07,0.12,0.097271
2023-12-05 11:58:22.444457+00:00,0.740185546875,-1.086279296875,0.5650390625,-31.59756097560976,-46.835365853658544,313.7743902439025,148.0,0.93,0.12,-0.2,0.28,0.097159
2023-12-05 11:58:22.590576+00:00,0.721875,-1.2125,0.73203125,-8.975609756097562,-62.44512195121952,261.3353658536586,149.0,0.81,0.07,-0.29,0.51,0.146119
2023-12-05 11:58:22.688109+00:00,0.56318359375,-0.806494140625,1.085302734375,36.02439024390244,-19.33536585365854,141.21341463414637,150.0,0.7,0.06,-0.31,0.64,0.097533
2023-12-05 11:58:22.931835+00:00,0.410595703125,-0.80576171875,1.041845703125,-5.804878048780488,32.859756097560975,57.06707317073171,151.0,0.66,0.05,-0.3,0.69,0.243726
2023-12-05 11:58:23.078588+00:00,-1.313525390625,1.63662109375,0.41025390625,-113.73170731707319,-84.51829268292683,95.78658536585367,152.0,0.65,-0.14,-0.16,0.73,0.146753
2023-12-05 11:58:23.176086+00:00,0.536572265625,-1.829443359375,0.58603515625,-148.4878048780488,-129.70121951219514,-47.75000000000001,153.0,0.62,-0.14,-0.32,0.7,0.097498
2023-12-05 11:58:23.322279+00:00,0.3908203125,-1.821142578125,0.5640625,-28.243902439024392,-18.908536585365855,-3.786585365853659,154.0,0.56,-0.15,-0.47,0.66,0.146193
2023-12-05 11:58:23.468162+00:00,0.47822265625,-1.799658203125,0.489111328125,1.8170731707317074,-1.1646341463414636,-0.3719512195121952,155.0,0.56,-0.15,-0.48,0.66,0.145883
2023-12-05 11:58:23.662355+00:00,0.461865234375,-1.77109375,0.509619140625,5.902439024390245,1.579268292682927,-4.701219512195123,156.0,0.56,-0.15,-0.48,0.66,0.194193
2023-12-05 11:58:23.809282+00:00,0.469189453125,-1.776220703125,0.49130859375,-0.012195121951219513,2.554878048780488,-4.0304878048780495,157.0,0.56,-0.15,-0.48,0.65,0.146927
2023-12-05 11:58:23.906799+00:00,0.46357421875,-1.812841796875,0.48642578125,-10.134146341463415,3.9573170731707323,0.48170731707317077,158.0,0.56,-0.16,-0.49,0.65,0.097517
2023-12-05 11:58:24.197421+00:00,0.424267578125,-2.042822265625,0.66513671875,-118.85365853658539,32.3719512195122,-4.5182926829268295,159.0,0.58,-0.19,-0.47,0.64,0.290622
2023-12-05 11:58:24.346114+00:00,0.31318359375,-1.78623046875,0.305517578125,-110.50000000000001,-112.01829268292683,17.371951219512198,160.0,0.52,-0.23,-0.56,0.61,0.148693
2023-12-05 11:58:24.443645+00:00,0.596630859375,-1.91806640625,0.13681640625,-20.682926829268293,-10.310975609756099,-29.82317073170732,161.0,0.5,-0.22,-0.6,0.58,0.097531
2023-12-05 11:58:24.540624+00:00,0.472119140625,-1.934912109375,0.163671875,13.707317073170733,8.77439024390244,-4.213414634146342,162.0,0.51,-0.23,-0.61,0.57,0.096979
2023-12-05 11:58:24.687415+00:00,0.785595703125,-1.84921875,0.4546875,90.10975609756098,-10.859756097560977,73.04268292682929,163.0,0.53,-0.19,-0.59,0.58,0.146791
2023-12-05 11:58:24.833627+00:00,0.40791015625,-1.43955078125,0.310400390625,32.73170731707317,15.29878048780488,-6.652439024390245,164.0,0.53,-0.18,-0.55,0.62,0.146212
2023-12-05 11:58:24.931111+00:00,0.383984375,-2.355322265625,0.4634765625,326.81707317073176,-281.1646341463415,19.689024390243905,165.0,0.45,-0.01,-0.49,0.75,0.097484
2023-12-05 11:58:25.028647+00:00,1.01044921875,-1.383154296875,0.799169921875,112.79268292682927,-45.79878048780488,167.12804878048783,166.0,0.28,0.12,-0.37,0.88,0.097536
2023-12-05 11:58:25.367277+00:00,0.196240234375,-1.194189453125,0.300146484375,-137.6951219512195,38.46951219512195,53.896341463414636,167.0,0.13,-0.0,-0.41,0.9,0.33863
2023-12-05 11:58:25.854979+00:00,-0.02006835937500001,-1.536474609375,0.180029296875,-121.84146341463416,59.26219512195122,25.35975609756098,168.0,0.13,-0.07,-0.48,0.86,0.487702
2023-12-05 11:58:25.954884+00:00,0.05048828124999999,-1.910009765625,0.29501953125,-121.53658536585367,27.432926829268293,-14.823170731707318,169.0,0.14,-0.1,-0.56,0.81,0.099905
2023-12-05 11:58:26.100702+00:00,0.12104492187499999,-2.08798828125,-0.127587890625,-36.53658536585367,-1.4695121951219514,0.11585365853658539,170.0,0.14,-0.16,-0.76,0.62,0.145818
2023-12-05 11:58:26.246900+00:00,0.11787109374999999,-1.92978515625,-0.262109375,-3.731707317073171,-2.8719512195121952,-1.4085365853658538,171.0,0.12,-0.15,-0.78,0.59,0.146198
2023-12-05 11:58:26.490720+00:00,0.12446289062499999,-1.9458984375,-0.276025390625,-4.036585365853658,-1.5304878048780488,-0.25000000000000006,172.0,0.12,-0.15,-0.79,0.59,0.24382
2023-12-05 11:58:26.832064+00:00,0.126171875,-1.952001953125,-0.277734375,-2.1463414634146343,0.48170731707317077,-0.06707317073170732,173.0,0.12,-0.15,-0.79,0.59,0.341344
2023-12-05 11:58:26.978257+00:00,0.130078125,-1.94052734375,-0.287744140625,-0.37804878048780494,1.0304878048780488,0.6646341463414636,174.0,0.12,-0.15,-0.79,0.59,0.146193
2023-12-05 11:58:27.173172+00:00,0.12275390624999999,-1.93369140625,-0.287744140625,-0.13414634146341464,0.11585365853658537,1.5182926829268295,175.0,0.12,-0.16,-0.79,0.58,0.194915
2023-12-05 11:58:27.416934+00:00,0.10883789062499999,-1.93662109375,-0.28310546875,0.6585365853658537,-0.7987804878048781,0.48170731707317077,176.0,0.11,-0.16,-0.79,0.59,0.243762
2023-12-05 11:58:27.611956+00:00,0.11030273437499999,-1.940283203125,-0.292626953125,0.23170731707317074,0.2987804878048781,0.7256097560975611,177.0,0.11,-0.16,-0.79,0.59,0.195022
2023-12-05 11:58:27.855701+00:00,0.11054687499999999,-1.92783203125,-0.291162109375,-0.19512195121951223,1.5182926829268293,0.11585365853658539,178.0,0.11,-0.16,-0.79,0.59,0.243745
2023-12-05 11:58:28.050750+00:00,0.10737304687499999,-1.93515625,-0.2826171875,-0.5609756097560976,0.7865853658536586,0.603658536585366,179.0,0.11,-0.16,-0.79,0.58,0.195049
2023-12-05 11:58:28.245792+00:00,0.10126953124999999,-1.9732421875,-0.2796875,3.707317073170732,-0.5548780487804879,1.457317073170732,180.0,0.11,-0.16,-0.79,0.59,0.195042
2023-12-05 11:58:28.343839+00:00,0.08076171874999999,-2.09384765625,-0.025048828125,91.02439024390245,-3.481707317073171,10.481707317073171,181.0,0.12,-0.16,-0.73,0.66,0.098047
2023-12-05 11:58:28.587487+00:00,0.07246093749999999,-1.95029296875,0.1685546875,148.28048780487808,-14.03048780487805,7.310975609756098,182.0,0.12,-0.15,-0.66,0.73,0.243648
2023-12-05 11:58:28.733574+00:00,0.250439453125,-1.3306640625,0.7701171875,269.8048780487805,-38.29878048780488,-73.17682926829268,183.0,0.15,-0.06,-0.43,0.89,0.146087
2023-12-05 11:58:28.831231+00:00,0.619091796875,-1.438330078125,0.88974609375,36.329268292682926,59.8109756097561,-183.72560975609758,184.0,0.53,0.06,-0.11,0.84,0.097657
2023-12-05 11:58:28.928754+00:00,0.26484375,-1.29306640625,0.90439453125,-29.585365853658537,48.957317073170735,-112.9939024390244,185.0,0.68,0.03,-0.04,0.73,0.097523
2023-12-05 11:58:29.026226+00:00,0.1671875,-1.29599609375,0.909765625,-29.09756097560976,23.225609756097562,-70.73780487804878,186.0,0.74,-0.01,-0.05,0.68,0.097472
2023-12-05 11:58:29.172541+00:00,0.08173828124999999,-1.241552734375,1.05283203125,25.10975609756098,19.201219512195124,-35.3719512195122,187.0,0.76,-0.01,-0.03,0.64,0.146315
2023-12-05 11:58:29.318298+00:00,0.09980468749999999,-1.197119140625,1.042333984375,31.451219512195124,2.189024390243903,13.347560975609758,188.0,0.77,-0.0,-0.01,0.64,0.145757
2023-12-05 11:58:29.464693+00:00,0.11396484374999999,-0.866796875,0.9888671875,47.1219512195122,22.067073170731707,33.40853658536586,189.0,0.76,0.02,0.02,0.65,0.146395
2023-12-05 11:58:29.610581+00:00,0.1544921875,-0.698095703125,0.878271484375,73.95121951219512,30.29878048780488,-25.189024390243905,190.0,0.74,0.07,0.13,0.65,0.145888
2023-12-05 11:58:29.708370+00:00,-0.03862304687500001,-0.59140625,0.840673828125,9.926829268292684,-20.06707317073171,-35.98170731707317,191.0,0.74,0.09,0.18,0.65,0.097789
2023-12-05 11:58:29.805724+00:00,-0.09355468750000001,-0.722509765625,1.0240234375,15.719512195121952,-3.603658536585366,12.676829268292684,192.0,0.75,0.09,0.14,0.64,0.097354
2023-12-05 11:58:29.952063+00:00,0.07685546874999999,-0.55966796875,0.898046875,18.463414634146343,8.77439024390244,35.237804878048784,193.0,0.71,0.12,0.16,0.67,0.146339
2023-12-05 11:58:30.049237+00:00,0.11860351562499999,-0.515478515625,0.913671875,6.085365853658537,8.835365853658537,24.262195121951223,194.0,0.69,0.13,0.17,0.69,0.097174
2023-12-05 11:58:30.146756+00:00,0.10517578124999999,-0.522314453125,0.89169921875,7.3048780487804885,4.201219512195123,16.03048780487805,195.0,0.68,0.13,0.18,0.7,0.097519
2023-12-05 11:58:30.244703+00:00,0.08198242187499999,-0.55185546875,0.861181640625,2.548780487804878,-1.2256097560975612,4.201219512195122,196.0,0.67,0.14,0.18,0.7,0.097947
2023-12-05 11:58:30.342106+00:00,0.06220703124999999,-0.535498046875,0.891455078125,0.475609756097561,-2.2621951219512195,3.225609756097561,197.0,0.67,0.14,0.18,0.71,0.097403
2023-12-05 11:58:30.488469+00:00,0.07343749999999999,-0.53037109375,0.904638671875,1.024390243902439,0.2987804878048781,6.823170731707317,198.0,0.67,0.14,0.18,0.71,0.146363
2023-12-05 11:58:30.585909+00:00,0.08369140624999999,-0.523779296875,0.897314453125,-1.8414634146341464,0.603658536585366,2.4939024390243905,199.0,0.66,0.14,0.18,0.71,0.09744
2023-12-05 11:58:30.683389+00:00,0.07148437499999999,-0.53134765625,0.905859375,-0.012195121951219513,1.9451219512195124,-0.7378048780487805,200.0,0.66,0.14,0.18,0.71,0.09748
2023-12-05 11:58:30.829644+00:00,0.08173828124999999,-0.540380859375,0.900244140625,0.23170731707317074,0.35975609756097565,-0.9207317073170732,201.0,0.67,0.14,0.18,0.71,0.146255
2023-12-05 11:58:30.927185+00:00,0.08124999999999999,-0.536962890625,0.918798828125,1.2682926829268293,0.11585365853658537,0.23780487804878053,202.0,0.67,0.14,0.18,0.71,0.097541
2023-12-05 11:58:31.024689+00:00,0.08710937499999999,-0.534765625,0.890966796875,2.853658536585366,0.9695121951219513,1.6402439024390245,203.0,0.66,0.14,0.18,0.71,0.097504
2023-12-05 11:58:31.170880+00:00,0.08124999999999999,-0.538916015625,0.882421875,-0.012195121951219513,-0.25,-0.6158536585365854,204.0,0.66,0.14,0.18,0.71,0.146191
2023-12-05 11:58:31.268415+00:00,0.08100585937499999,-0.52939453125,0.894140625,-0.07317073170731708,-0.06707317073170732,1.3963414634146343,205.0,0.66,0.14,0.18,0.71,0.097535
2023-12-05 11:58:31.365890+00:00,0.08393554687499999,-0.526953125,0.878271484375,1.329268292682927,0.17682926829268295,2.067073170731707,206.0,0.66,0.14,0.19,0.71,0.097475
2023-12-05 11:58:31.463386+00:00,0.11738281249999999,-0.527197265625,0.95224609375,22.670731707317074,0.7865853658536586,-21.59146341463415,207.0,0.66,0.14,0.19,0.71,0.097496
2023-12-05 11:58:31.560987+00:00,0.07587890624999999,-0.337255859375,0.731298828125,200.35365853658539,49.140243902439025,-15.55487804878049,208.0,0.66,0.22,0.27,0.67,0.097601
2023-12-05 11:58:31.755092+00:00,-0.07841796875000001,-0.307958984375,0.5171875,104.6219512195122,62.737804878048784,27.128048780487806,209.0,0.61,0.26,0.39,0.64,0.194105
2023-12-05 11:58:31.902001+00:00,-0.04399414062500001,-0.11826171875000002,0.3111328125,24.987804878048784,48.40853658536586,28.164634146341466,210.0,0.54,0.27,0.47,0.64,0.146909
2023-12-05 11:58:32.048307+00:00,-0.04497070312500001,-0.14365234375000002,0.3697265625,-37.81707317073171,2.310975609756098,1.8841463414634148,211.0,0.53,0.25,0.48,0.65,0.146306
2023-12-05 11:58:32.145771+00:00,0.03632812499999999,-0.10971679687500002,0.426123046875,-4.280487804878049,-9.640243902439025,18.225609756097562,212.0,0.51,0.27,0.45,0.69,0.097464
2023-12-05 11:58:32.292205+00:00,0.09418945312499999,-0.09555664062500002,0.48203125,1.207317073170732,-4.213414634146342,-3.4207317073170738,213.0,0.51,0.28,0.43,0.69,0.146434
2023-12-05 11:58:32.438329+00:00,0.07294921874999999,-0.11704101562500002,0.4791015625,3.463414634146342,-4.274390243902439,1.0914634146341464,214.0,0.51,0.28,0.42,0.69,0.146124
2023-12-05 11:58:32.536069+00:00,0.10004882812499999,-0.10825195312500002,0.48544921875,-7.51219512195122,-15.128048780487806,1.5182926829268295,215.0,0.51,0.29,0.42,0.69,0.09774
2023-12-05 11:58:32.632889+00:00,0.11079101562499999,-0.10361328125000002,0.472021484375,-10.317073170731708,-18.84756097560976,-7.932926829268293,216.0,0.53,0.3,0.4,0.69,0.09682
2023-12-05 11:58:32.730783+00:00,0.09565429687499999,-0.13193359375000002,0.51376953125,-5.134146341463414,-7.689024390243903,-6.0426829268292686,217.0,0.54,0.31,0.39,0.68,0.097894
2023-12-05 11:58:32.828285+00:00,0.10273437499999999,-0.12851562500000002,0.499853515625,-2.939024390243903,-0.8597560975609757,-2.50609756097561,218.0,0.54,0.3,0.39,0.68,0.097502
2023-12-05 11:58:32.973882+00:00,0.10786132812499999,-0.11118164062500002,0.503515625,-2.8170731707317076,-1.2256097560975612,-5.5548780487804885,219.0,0.55,0.3,0.39,0.68,0.145597
2023-12-05 11:58:33.168244+00:00,0.11738281249999999,-0.12216796875000002,0.522802734375,-9.341463414634147,-9.03048780487805,-7.871951219512196,220.0,0.55,0.3,0.39,0.68,0.194362
2023-12-05 11:58:33.267063+00:00,0.13984375,-0.14365234375000002,0.54404296875,-18.365853658536587,-27.506097560975615,1.7012195121951221,221.0,0.56,0.3,0.37,0.67,0.098819
2023-12-05 11:58:33.364717+00:00,0.860546875,-0.08676757812500002,0.224951171875,-194.28048780487805,-344.82317073170736,16.03048780487805,222.0,0.63,0.39,0.17,0.66,0.097654
2023-12-05 11:58:33.462625+00:00,0.75947265625,-1.01669921875,0.840185546875,-226.59756097560975,-232.68902439024393,-145.1890243902439,223.0,0.85,0.34,-0.32,0.25,0.097908
2023-12-05 11:58:33.560186+00:00,0.551953125,-1.41708984375,-0.36025390625,484.74390243902445,-106.34756097560977,-329.2743902439025,224.0,0.81,0.45,-0.35,0.12,0.097561
2023-12-05 11:58:33.755088+00:00,-0.558154296875,0.42080078125,0.2671875,-197.32926829268294,-25.676829268292686,-353.7256097560976,225.0,0.75,0.6,-0.26,-0.13,0.194902
2023-12-05 11:58:33.900867+00:00,0.254345703125,-0.10458984375000002,0.198828125,34.86585365853659,-17.56707317073171,26.457317073170735,226.0,0.77,0.57,-0.24,-0.15,0.145779
2023-12-05 11:58:33.998254+00:00,0.43525390625,-0.08505859375000002,0.178564453125,17.60975609756098,8.896341463414634,4.323170731707317,227.0,0.74,0.61,-0.28,-0.12,0.097387
2023-12-05 11:58:34.144583+00:00,0.38837890625,-0.025488281250000022,0.092138671875,4.682926829268293,-4.76219512195122,5.115853658536586,228.0,0.73,0.61,-0.28,-0.12,0.146329
2023-12-05 11:58:34.242028+00:00,0.407421875,-0.04404296875000002,0.107763671875,2.2439024390243905,-3.298780487804878,3.530487804878049,229.0,0.73,0.61,-0.29,-0.11,0.097445
2023-12-05 11:58:34.388451+00:00,0.415234375,-0.04404296875000002,0.0962890625,1.024390243902439,0.6646341463414634,1.2134146341463417,230.0,0.73,0.61,-0.29,-0.11,0.146423
2023-12-05 11:58:34.534262+00:00,0.41962890625,-0.04233398437500002,0.097265625,1.4512195121951221,1.6402439024390245,2.3109756097560976,231.0,0.73,0.61,-0.29,-0.11,0.145811
2023-12-05 11:58:34.924467+00:00,0.422314453125,-0.04379882812500002,0.096533203125,1.6341463414634148,2.6768292682926833,2.1280487804878048,232.0,0.73,0.61,-0.29,-0.11,0.390205
2023-12-05 11:58:35.119572+00:00,0.477734375,-0.03208007812500002,0.13388671875,-7.024390243902439,5.786585365853659,2.7378048780487805,233.0,0.73,0.61,-0.29,-0.1,0.195105
2023-12-05 11:58:35.313976+00:00,0.463330078125,-0.06772460937500002,0.106787109375,-5.012195121951219,-6.774390243902439,21.335365853658537,234.0,0.75,0.59,-0.29,-0.09,0.194404
2023-12-05 11:58:35.460926+00:00,0.589306640625,-0.07504882812500002,0.12119140625,-0.012195121951219513,-2.3841463414634148,4.689024390243903,235.0,0.74,0.56,-0.36,-0.08,0.14695
2023-12-05 11:58:35.607066+00:00,0.572705078125,-0.10141601562500002,0.117529296875,0.9024390243902439,0.5426829268292683,0.6646341463414636,236.0,0.74,0.56,-0.36,-0.08,0.14614
2023-12-05 11:58:35.850219+00:00,0.579296875,-0.10288085937500002,0.115087890625,0.9024390243902439,0.2987804878048781,0.6646341463414636,237.0,0.74,0.56,-0.36,-0.08,0.243153
2023-12-05 11:58:35.997174+00:00,0.5705078125,-0.08945312500000002,0.11240234375,0.7804878048780488,-1.5914634146341464,0.6646341463414636,238.0,0.74,0.56,-0.36,-0.08,0.146955
2023-12-05 11:58:36.143356+00:00,0.574169921875,-0.09848632812500002,0.11044921875,-0.8658536585365855,-0.12804878048780488,1.579268292682927,239.0,0.74,0.56,-0.36,-0.08,0.146182
2023-12-05 11:58:36.289616+00:00,0.5744140625,-0.10678710937500002,0.109716796875,0.04878048780487805,-0.7987804878048781,-0.06707317073170732,240.0,0.74,0.56,-0.36,-0.08,0.14626
2023-12-05 11:58:36.435958+00:00,0.579541015625,-0.10092773437500002,0.11337890625,0.41463414634146345,0.4207317073170732,-0.06707317073170732,241.0,0.74,0.56,-0.36,-0.08,0.146342
2023-12-05 11:58:36.630873+00:00,0.58369140625,-0.09677734375000002,0.111669921875,0.29268292682926833,1.2134146341463417,-0.3719512195121952,242.0,0.74,0.56,-0.36,-0.08,0.194915
2023-12-05 11:58:36.874643+00:00,0.578564453125,-0.09946289062500002,0.109716796875,-0.37804878048780494,0.7865853658536586,-0.006097560975609755,243.0,0.74,0.56,-0.36,-0.08,0.24377
2023-12-05 11:58:36.972248+00:00,0.578076171875,-0.09921875000000002,0.1119140625,-0.19512195121951223,0.6646341463414634,-0.3109756097560976,244.0,0.74,0.56,-0.36,-0.08,0.097605
2023-12-05 11:58:37.069680+00:00,0.5724609375,-0.09946289062500002,0.111181640625,-0.7439024390243903,0.5426829268292683,-0.8597560975609756,245.0,0.74,0.56,-0.36,-0.08,0.097432
2023-12-05 11:58:37.215964+00:00,0.57392578125,-0.10532226562500002,0.11533203125,-0.6219512195121952,0.48170731707317077,-0.25000000000000006,246.0,0.74,0.56,-0.36,-0.08,0.146284
2023-12-05 11:58:37.313432+00:00,0.57001953125,-0.09726562500000002,0.114599609375,-0.37804878048780494,-0.25,-0.06707317073170732,247.0,0.74,0.56,-0.36,-0.08,0.097468
2023-12-05 11:58:37.410896+00:00,0.569287109375,-0.09702148437500002,0.116552734375,-0.012195121951219513,0.2987804878048781,-0.006097560975609755,248.0,0.74,0.56,-0.36,-0.08,0.097464
