_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:52:04.816879,845,-315.00,-8565.00,930.00,276.00,78.00,-1529.00,0.40,-0.07,-0.91,0.06
2024-02-15 09:52:04.861120,846,-1123.00,-8746.00,-7.00,1572.00,-114.00,-2195.00,0.35,-0.07,-0.93,0.06
2024-02-15 09:52:04.867404,847,-1126.00,-10143.00,792.00,-116.00,3345.00,911.00,0.20,-0.07,-0.97,0.05
2024-02-15 09:52:04.872686,848,-1095.00,-8503.00,1051.00,-1732.00,-167.00,3309.00,0.14,-0.07,-0.99,0.06
2024-02-15 09:52:04.908193,849,-1236.00,-9724.00,1415.00,-1550.00,-920.00,-2800.00,-0.25,-0.04,-0.97,0.08
2024-02-15 09:52:04.951159,850,-824.00,-11072.00,992.00,2453.00,-376.00,-4024.00,-0.54,-0.03,-0.83,0.08
2024-02-15 09:52:04.996842,851,-603.00,-10524.00,1524.00,2245.00,-331.00,-5319.00,-0.71,-0.02,-0.70,0.08
2024-02-15 09:52:05.041832,852,-471.00,-10240.00,1575.00,999.00,-1684.00,-8345.00,-0.77,-0.02,-0.63,0.09
2024-02-15 09:52:05.086173,853,-221.00,-8867.00,1463.00,6616.00,-178.00,-4835.00,-0.83,-0.01,-0.55,0.09
2024-02-15 09:52:05.131838,854,-73.00,-9003.00,1527.00,-4049.00,458.00,-2718.00,-0.85,-0.01,-0.51,0.09
2024-02-15 09:52:05.176840,855,-237.00,-6721.00,823.00,-3939.00,653.00,-13.00,-0.91,-0.00,-0.40,0.11
2024-02-15 09:52:05.182667,856,-429.00,-5660.00,107.00,-42.00,-1260.00,870.00,-0.97,0.01,-0.24,0.10
2024-02-15 09:52:05.222473,857,-338.00,-5126.00,1085.00,-442.00,234.00,899.00,-0.99,0.01,-0.11,0.09
2024-02-15 09:52:05.266778,858,310.00,-4032.00,784.00,-1282.00,366.00,755.00,-0.99,0.02,0.02,0.10
2024-02-15 09:52:05.311826,859,568.00,-2987.00,234.00,-1436.00,-313.00,-501.00,-0.99,0.03,0.10,0.11
2024-02-15 09:52:05.317753,860,-67.00,-1708.00,-73.00,-583.00,228.00,314.00,-0.98,0.02,0.16,0.11
2024-02-15 09:52:05.401773,861,23.00,-1323.00,-195.00,-1320.00,282.00,431.00,-0.98,0.02,0.17,0.11
2024-02-15 09:52:05.408065,862,227.00,-147.00,-347.00,-1945.00,152.00,854.00,-0.98,0.02,0.18,0.11
2024-02-15 09:52:05.412908,863,-224.00,-150.00,87.00,-493.00,366.00,527.00,-0.98,0.01,0.18,0.11
2024-02-15 09:52:05.491940,864,66.00,359.00,-317.00,-830.00,412.00,1798.00,-0.98,0.01,0.17,0.11
2024-02-15 09:52:05.581356,865,9.00,420.00,-274.00,-1027.00,135.00,517.00,-0.98,0.01,0.17,0.11
2024-02-15 09:52:05.626332,866,-48.00,79.00,-17.00,-526.00,14.00,431.00,-0.98,0.01,0.16,0.11
2024-02-15 09:52:05.671305,867,13.00,309.00,-77.00,-846.00,384.00,819.00,-0.98,0.01,0.16,0.11
2024-02-15 09:52:05.716364,868,-20.00,231.00,-169.00,-625.00,293.00,827.00,-0.98,0.01,0.15,0.11
2024-02-15 09:52:05.722797,869,42.00,392.00,-71.00,-511.00,110.00,286.00,-0.98,0.01,0.15,0.11
2024-02-15 09:52:05.727851,870,26.00,388.00,-146.00,-1083.00,146.00,3.00,-0.98,0.01,0.14,0.11
2024-02-15 09:52:05.762682,871,-327.00,888.00,-441.00,-1206.00,9.00,791.00,-0.99,0.00,0.13,0.11
2024-02-15 09:52:05.807446,872,-177.00,1044.00,-272.00,-632.00,288.00,719.00,-0.99,-0.01,0.11,0.11
2024-02-15 09:52:05.853142,873,627.00,1016.00,-191.00,-745.00,-41.00,508.00,-0.99,-0.01,0.09,0.12
2024-02-15 09:52:05.896835,874,154.00,708.00,-198.00,-1906.00,-1041.00,-1354.00,-0.99,-0.01,0.08,0.12
2024-02-15 09:52:06.076803,875,-84.00,149.00,-292.00,-976.00,257.00,-167.00,-0.99,-0.01,0.08,0.12
2024-02-15 09:52:06.083121,876,5.00,185.00,-348.00,-425.00,284.00,1200.00,-0.99,-0.01,0.08,0.12
2024-02-15 09:52:06.087911,877,96.00,183.00,-498.00,-871.00,-77.00,355.00,-0.99,0.05,0.07,0.13
2024-02-15 09:52:06.122680,878,-2.00,183.00,-490.00,-460.00,-54.00,1105.00,-0.98,0.11,0.05,0.13
2024-02-15 09:52:06.128457,879,26.00,-839.00,-582.00,-492.00,246.00,-237.00,-0.98,0.17,0.04,0.13
2024-02-15 09:52:06.168326,880,26.00,-839.00,-582.00,-492.00,246.00,-237.00,-0.98,0.17,0.04,0.13
2024-02-15 09:52:06.212683,881,-56.00,39.00,-58.00,-737.00,-61.00,210.00,-0.87,0.48,0.02,0.13
2024-02-15 09:52:06.256355,882,493.00,307.00,-33.00,-769.00,27.00,688.00,-0.79,0.60,-0.00,0.13
2024-02-15 09:52:06.301391,883,493.00,307.00,-33.00,-769.00,27.00,688.00,-0.79,0.60,-0.00,0.13
2024-02-15 09:52:06.346789,884,812.00,404.00,-150.00,-861.00,-23.00,592.00,-0.77,0.62,-0.01,0.13
2024-02-15 09:52:06.353127,885,1270.00,507.00,-317.00,-729.00,131.00,941.00,-0.75,0.65,-0.03,0.14
2024-02-15 09:52:06.358078,886,1514.00,546.00,-402.00,-831.00,133.00,815.00,-0.73,0.67,-0.05,0.14
2024-02-15 09:52:06.617039,887,2030.00,624.00,-595.00,-1001.00,119.00,642.00,-0.71,0.68,-0.08,0.16
2024-02-15 09:52:06.628851,888,2954.00,683.00,-951.00,-1130.00,11.00,230.00,-0.67,0.70,-0.14,0.18
2024-02-15 09:52:06.663737,889,3996.00,698.00,-1335.00,-998.00,-38.00,160.00,-0.62,0.71,-0.25,0.22
2024-02-15 09:52:06.676281,890,4246.00,697.00,-1425.00,-1142.00,-402.00,-99.00,-0.61,0.70,-0.29,0.23
2024-02-15 09:52:06.687130,891,4465.00,692.00,-1495.00,-1013.00,-131.00,114.00,-0.59,0.69,-0.33,0.24
2024-02-15 09:52:06.708155,892,3946.00,661.00,-1013.00,-785.00,114.00,331.00,-0.41,0.43,-0.76,0.28
2024-02-15 09:52:06.714349,893,2698.00,674.00,-538.00,-947.00,98.00,286.00,-0.36,0.35,-0.82,0.27
2024-02-15 09:52:06.753142,894,2218.00,682.00,-386.00,-971.00,65.00,233.00,-0.34,0.34,-0.84,0.26
2024-02-15 09:52:06.796813,895,2218.00,682.00,-386.00,-971.00,65.00,233.00,-0.34,0.34,-0.84,0.26
2024-02-15 09:52:06.841782,896,2087.00,683.00,-348.00,-981.00,77.00,193.00,-0.34,0.33,-0.84,0.26
2024-02-15 09:52:06.847882,897,1759.00,694.00,-253.00,-988.00,162.00,143.00,-0.33,0.33,-0.85,0.26
2024-02-15 09:52:06.887662,898,647.00,744.00,45.00,-925.00,90.00,117.00,-0.30,0.31,-0.87,0.24
2024-02-15 09:52:06.931320,899,183.00,771.00,150.00,-911.00,45.00,114.00,-0.29,0.31,-0.87,0.24
2024-02-15 09:52:06.976365,900,-622.00,807.00,333.00,-873.00,34.00,191.00,-0.28,0.32,-0.88,0.23
2024-02-15 09:52:07.066784,901,-2110.00,837.00,-217.00,-802.00,-53.00,279.00,-0.26,0.36,-0.87,0.21
2024-02-15 09:52:07.113140,902,-2357.00,841.00,-160.00,-608.00,-359.00,368.00,-0.26,0.37,-0.87,0.20
2024-02-15 09:52:07.156859,903,-2782.00,647.00,-364.00,-6003.00,-3292.00,-2774.00,-0.25,0.42,-0.85,0.18
2024-02-15 09:52:07.201795,904,-2990.00,232.00,-881.00,-620.00,-251.00,390.00,-0.26,0.47,-0.83,0.12
2024-02-15 09:52:07.248161,905,-3334.00,-225.00,-645.00,-843.00,-296.00,233.00,-0.27,0.54,-0.79,0.08
2024-02-15 09:52:07.292453,906,-2837.00,-82.00,270.00,-817.00,51.00,-106.00,-0.29,0.70,-0.65,0.01
2024-02-15 09:52:07.426142,907,-2837.00,-82.00,270.00,-817.00,51.00,-106.00,-0.29,0.70,-0.65,0.01
2024-02-15 09:52:07.471792,908,-2134.00,-35.00,520.00,-392.00,152.00,-999.00,-0.29,0.74,-0.61,0.00
2024-02-15 09:52:07.561771,909,-632.00,-335.00,869.00,-691.00,231.00,59.00,-0.28,0.76,-0.58,0.02
2024-02-15 09:52:07.606346,910,285.00,-254.00,998.00,-688.00,50.00,54.00,-0.27,0.77,-0.58,0.03
2024-02-15 09:52:07.651807,911,1289.00,-180.00,1027.00,-780.00,-295.00,-72.00,-0.25,0.76,-0.59,0.06
2024-02-15 09:52:07.696841,912,2058.00,-155.00,-18.00,-1069.00,-623.00,-59.00,-0.22,0.68,-0.69,0.15
2024-02-15 09:52:07.741808,913,2014.00,-157.00,-263.00,-820.00,-101.00,-71.00,-0.22,0.62,-0.73,0.17
2024-02-15 09:52:07.786828,914,1559.00,-161.00,-402.00,-614.00,390.00,-78.00,-0.22,0.56,-0.77,0.19
2024-02-15 09:52:07.831871,915,996.00,-167.00,-440.00,-557.00,508.00,-66.00,-0.22,0.53,-0.79,0.19
2024-02-15 09:52:07.921095,916,507.00,-167.00,-469.00,-658.00,417.00,-34.00,-0.23,0.52,-0.80,0.18
2024-02-15 09:52:08.056793,917,-197.00,-173.00,-508.00,-793.00,124.00,28.00,-0.23,0.52,-0.81,0.17
2024-02-15 09:52:08.063036,918,-1039.00,-161.00,-448.00,-788.00,115.00,72.00,-0.24,0.53,-0.80,0.15
2024-02-15 09:52:08.068267,919,-1383.00,-150.00,-344.00,-717.00,-509.00,255.00,-0.25,0.54,-0.79,0.15
2024-02-15 09:52:08.103140,920,-2190.00,-588.00,-498.00,-647.00,-535.00,45.00,-0.29,0.61,-0.73,0.11
2024-02-15 09:52:08.146128,921,-1628.00,-505.00,74.00,-744.00,-317.00,-20.00,-0.33,0.67,-0.66,0.09
2024-02-15 09:52:08.191779,922,-315.00,-398.00,405.00,-968.00,-543.00,274.00,-0.34,0.71,-0.61,0.10
2024-02-15 09:52:08.236120,923,-315.00,-398.00,405.00,-968.00,-543.00,274.00,-0.34,0.71,-0.61,0.10
2024-02-15 09:52:08.281779,924,100.00,-372.00,458.00,-720.00,454.00,204.00,-0.34,0.71,-0.61,0.11
2024-02-15 09:52:08.287893,925,205.00,-366.00,477.00,-693.00,437.00,204.00,-0.34,0.71,-0.61,0.11
2024-02-15 09:52:08.418111,926,551.00,-667.00,373.00,-613.00,395.00,141.00,-0.34,0.70,-0.61,0.13
2024-02-15 09:52:08.461786,927,1319.00,-601.00,404.00,-613.00,404.00,143.00,-0.34,0.69,-0.62,0.16
2024-02-15 09:52:08.596361,928,2151.00,-313.00,98.00,-536.00,10.00,578.00,-0.34,0.66,-0.64,0.19
2024-02-15 09:52:08.602307,929,2151.00,-313.00,98.00,-536.00,10.00,578.00,-0.34,0.66,-0.64,0.19
2024-02-15 09:52:08.642671,930,615.00,-827.00,210.00,-678.00,-86.00,91.00,-0.35,0.65,-0.65,0.21
2024-02-15 09:52:08.686795,931,488.00,-224.00,-388.00,-638.00,30.00,138.00,-0.36,0.60,-0.66,0.25
2024-02-15 09:52:08.731126,932,402.00,-191.00,-211.00,-597.00,-143.00,218.00,-0.37,0.59,-0.67,0.26
2024-02-15 09:52:08.776360,933,142.00,-197.00,-70.00,-590.00,14.00,245.00,-0.37,0.57,-0.68,0.27
2024-02-15 09:52:08.912675,934,78.00,-208.00,-60.00,-635.00,216.00,228.00,-0.37,0.57,-0.68,0.27
2024-02-15 09:52:08.956819,935,76.00,-14.00,-148.00,-1663.00,-19.00,-160.00,-0.37,0.57,-0.68,0.27
2024-02-15 09:52:09.046404,936,10.00,-27.00,-102.00,-557.00,114.00,296.00,-0.38,0.57,-0.68,0.27
2024-02-15 09:52:09.092026,937,-82.00,-28.00,18.00,-550.00,-181.00,270.00,-0.38,0.57,-0.68,0.27
2024-02-15 09:52:09.136871,938,-164.00,-19.00,145.00,-604.00,-43.00,266.00,-0.37,0.57,-0.68,0.27
2024-02-15 09:52:09.226397,939,-230.00,1.00,342.00,-621.00,-353.00,229.00,-0.37,0.59,-0.66,0.28
2024-02-15 09:52:09.271379,940,-160.00,-10.00,298.00,-558.00,48.00,183.00,-0.36,0.60,-0.65,0.28
2024-02-15 09:52:09.316378,941,29.00,-20.00,127.00,-500.00,310.00,177.00,-0.36,0.60,-0.65,0.29
2024-02-15 09:52:09.361370,942,133.00,-30.00,26.00,-464.00,171.00,176.00,-0.36,0.60,-0.65,0.30
2024-02-15 09:52:09.406390,943,197.00,-39.00,-52.00,-515.00,143.00,201.00,-0.36,0.60,-0.65,0.30
2024-02-15 09:52:09.451793,944,183.00,-492.00,-133.00,-507.00,60.00,188.00,-0.37,0.58,-0.65,0.31
2024-02-15 09:52:09.631164,945,138.00,-478.00,-149.00,-510.00,-261.00,285.00,-0.38,0.57,-0.65,0.32
2024-02-15 09:52:09.676860,946,203.00,-417.00,-213.00,-486.00,-233.00,327.00,-0.39,0.57,-0.65,0.33
2024-02-15 09:52:09.721694,947,148.00,-405.00,-186.00,-579.00,-510.00,310.00,-0.40,0.56,-0.65,0.33
2024-02-15 09:52:09.767720,948,45.00,-393.00,-143.00,-556.00,13.00,282.00,-0.40,0.55,-0.65,0.33
2024-02-15 09:52:09.856134,949,-49.00,-392.00,-69.00,-536.00,-204.00,290.00,-0.41,0.55,-0.64,0.34
2024-02-15 09:52:09.946125,950,-180.00,-203.00,-37.00,-434.00,602.00,204.00,-0.43,0.54,-0.62,0.35
2024-02-15 09:52:09.952447,951,-202.00,-174.00,81.00,-494.00,-107.00,320.00,-0.44,0.55,-0.62,0.36
2024-02-15 09:52:09.957766,952,-202.00,-174.00,81.00,-494.00,-107.00,320.00,-0.44,0.55,-0.62,0.36
2024-02-15 09:52:10.127616,953,-146.00,-352.00,121.00,-451.00,329.00,301.00,-0.45,0.55,-0.61,0.36
2024-02-15 09:52:10.133658,954,40.00,-441.00,253.00,-437.00,265.00,223.00,-0.45,0.55,-0.59,0.38
2024-02-15 09:52:10.216376,955,174.00,-431.00,314.00,-350.00,15.00,309.00,-0.46,0.54,-0.58,0.40
2024-02-15 09:52:10.222802,956,203.00,-426.00,276.00,-332.00,65.00,336.00,-0.46,0.54,-0.58,0.41
2024-02-15 09:52:10.227634,957,228.00,-417.00,189.00,-428.00,15.00,292.00,-0.46,0.53,-0.57,0.42
2024-02-15 09:52:10.262696,958,250.00,-412.00,-10.00,-457.00,64.00,357.00,-0.47,0.52,-0.56,0.44
2024-02-15 09:52:10.306795,959,235.00,-415.00,-27.00,-363.00,-139.00,375.00,-0.47,0.51,-0.56,0.45
2024-02-15 09:52:10.397020,960,35.00,-382.00,23.00,-352.00,3.00,319.00,-0.47,0.50,-0.56,0.46
2024-02-15 09:52:10.486400,961,23.00,-384.00,15.00,-371.00,-12.00,367.00,-0.47,0.50,-0.56,0.46
2024-02-15 09:52:10.531162,962,-18.00,-386.00,-13.00,-332.00,242.00,378.00,-0.48,0.50,-0.56,0.46
2024-02-15 09:52:10.576854,963,-33.00,-387.00,-24.00,-325.00,-219.00,332.00,-0.48,0.50,-0.56,0.46
2024-02-15 09:52:10.621433,964,39.00,-627.00,100.00,-338.00,138.00,362.00,-0.48,0.49,-0.55,0.47
2024-02-15 09:52:10.666834,965,-151.00,-616.00,-98.00,-397.00,162.00,446.00,-0.50,0.48,-0.53,0.49
2024-02-15 09:52:10.713190,966,260.00,-632.00,254.00,-334.00,-170.00,372.00,-0.51,0.47,-0.51,0.51
2024-02-15 09:52:10.719294,967,181.00,-627.00,220.00,-280.00,9.00,361.00,-0.51,0.46,-0.51,0.52
2024-02-15 09:52:10.756135,968,106.00,-626.00,186.00,-205.00,170.00,352.00,-0.52,0.45,-0.50,0.53
2024-02-15 09:52:10.801479,969,-65.00,-548.00,87.00,-172.00,22.00,356.00,-0.52,0.45,-0.49,0.54
2024-02-15 09:52:10.846818,970,-149.00,-553.00,74.00,-174.00,-101.00,384.00,-0.53,0.44,-0.48,0.54
2024-02-15 09:52:10.852810,971,-238.00,-558.00,15.00,-247.00,-34.00,422.00,-0.54,0.44,-0.47,0.55
2024-02-15 09:52:10.892509,972,-260.00,-559.00,-15.00,-280.00,-105.00,467.00,-0.54,0.44,-0.47,0.55
2024-02-15 09:52:10.936864,973,-279.00,-560.00,-57.00,-219.00,-134.00,527.00,-0.54,0.43,-0.46,0.55
2024-02-15 09:52:10.981825,974,-310.00,-553.00,-119.00,-266.00,117.00,417.00,-0.56,0.43,-0.45,0.55
2024-02-15 09:52:10.988110,975,-197.00,-690.00,-215.00,-265.00,79.00,338.00,-0.57,0.42,-0.44,0.55
2024-02-15 09:52:10.993500,976,-174.00,-686.00,-223.00,-230.00,-102.00,350.00,-0.58,0.41,-0.44,0.55
2024-02-15 09:52:11.028171,977,-144.00,-687.00,-215.00,-174.00,31.00,323.00,-0.58,0.41,-0.44,0.55
2024-02-15 09:52:11.071814,978,-81.00,-680.00,-150.00,-119.00,74.00,338.00,-0.59,0.40,-0.43,0.56
2024-02-15 09:52:11.116430,979,1.00,-594.00,-41.00,-70.00,92.00,586.00,-0.60,0.38,-0.42,0.56
2024-02-15 09:52:11.206432,980,-33.00,-587.00,31.00,-107.00,83.00,440.00,-0.60,0.38,-0.42,0.57
2024-02-15 09:52:11.251436,981,-33.00,-587.00,31.00,-107.00,83.00,440.00,-0.60,0.38,-0.42,0.57
2024-02-15 09:52:11.257760,982,-318.00,-538.00,-87.00,-77.00,5.00,464.00,-0.61,0.38,-0.41,0.57
2024-02-15 09:52:11.297561,983,-286.00,-520.00,-31.00,-141.00,60.00,475.00,-0.61,0.37,-0.40,0.57
2024-02-15 09:52:11.341491,984,-328.00,-471.00,-29.00,-66.00,27.00,407.00,-0.62,0.37,-0.39,0.57
2024-02-15 09:52:11.431378,985,-164.00,-501.00,65.00,-145.00,62.00,412.00,-0.64,0.36,-0.37,0.57
2024-02-15 09:52:11.476400,986,-164.00,-501.00,65.00,-145.00,62.00,412.00,-0.64,0.36,-0.37,0.57
2024-02-15 09:52:11.521975,987,38.00,-522.00,128.00,-62.00,52.00,350.00,-0.64,0.36,-0.36,0.57
2024-02-15 09:52:11.527995,988,199.00,-516.00,191.00,-81.00,89.00,301.00,-0.64,0.35,-0.35,0.58
2024-02-15 09:52:11.567706,989,400.00,-509.00,229.00,-45.00,49.00,316.00,-0.64,0.34,-0.35,0.59
2024-02-15 09:52:11.573791,990,294.00,-297.00,-41.00,-92.00,175.00,336.00,-0.63,0.33,-0.34,0.61
2024-02-15 09:52:11.612042,991,358.00,-311.00,-31.00,66.00,153.00,491.00,-0.63,0.32,-0.34,0.62
2024-02-15 09:52:11.656396,992,256.00,-509.00,-1.00,-509.00,-145.00,50.00,-0.63,0.32,-0.33,0.63
2024-02-15 09:52:11.701488,993,235.00,-471.00,2.00,-72.00,233.00,446.00,-0.63,0.31,-0.33,0.63
2024-02-15 09:52:11.712544,994,235.00,-471.00,2.00,-72.00,233.00,446.00,-0.63,0.31,-0.33,0.63
2024-02-15 09:52:11.792933,995,61.00,-293.00,-195.00,-46.00,141.00,468.00,-0.63,0.31,-0.33,0.63
2024-02-15 09:52:11.804655,996,-51.00,134.00,-271.00,-54.00,110.00,485.00,-0.63,0.30,-0.34,0.63
2024-02-15 09:52:11.837577,997,-43.00,121.00,-149.00,200.00,61.00,647.00,-0.63,0.30,-0.34,0.63
2024-02-15 09:52:11.847151,998,75.00,43.00,26.00,211.00,-54.00,499.00,-0.63,0.30,-0.34,0.63
2024-02-15 09:52:11.855152,999,75.00,127.00,-39.00,145.00,130.00,342.00,-0.63,0.30,-0.34,0.63
2024-02-15 09:52:11.883170,1000,60.00,-48.00,87.00,29.00,118.00,218.00,-0.63,0.30,-0.34,0.63
2024-02-15 09:52:11.902803,1001,60.00,-62.00,127.00,55.00,-9.00,358.00,-0.63,0.30,-0.34,0.63
2024-02-15 09:52:11.927690,1002,72.00,-100.00,163.00,-2.00,52.00,370.00,-0.63,0.30,-0.34,0.63
2024-02-15 09:52:11.971380,1003,68.00,-91.00,168.00,-98.00,-294.00,253.00,-0.63,0.30,-0.34,0.63
2024-02-15 09:52:12.016372,1004,5.00,58.00,189.00,-78.00,151.00,300.00,-0.63,0.30,-0.34,0.63
2024-02-15 09:52:12.061387,1005,18.00,68.00,166.00,-76.00,-1.00,321.00,-0.63,0.30,-0.34,0.63
2024-02-15 09:52:12.106352,1006,26.00,87.00,162.00,-4.00,62.00,372.00,-0.62,0.31,-0.34,0.63
2024-02-15 09:52:12.151373,1007,-5.00,102.00,202.00,-15.00,173.00,331.00,-0.62,0.31,-0.34,0.63
2024-02-15 09:52:12.196368,1008,-8.00,137.00,157.00,-14.00,22.00,460.00,-0.62,0.31,-0.34,0.63
2024-02-15 09:52:12.241351,1009,52.00,88.00,67.00,-74.00,26.00,396.00,-0.62,0.32,-0.34,0.63
2024-02-15 09:52:12.286359,1010,53.00,36.00,57.00,-94.00,243.00,343.00,-0.62,0.32,-0.34,0.64
2024-02-15 09:52:12.331370,1011,22.00,32.00,48.00,-61.00,171.00,301.00,-0.62,0.32,-0.34,0.64
2024-02-15 09:52:12.376389,1012,-51.00,-116.00,68.00,-63.00,112.00,342.00,-0.62,0.32,-0.34,0.64
2024-02-15 09:52:12.383136,1013,-85.00,-69.00,60.00,-21.00,121.00,393.00,-0.62,0.32,-0.33,0.64
2024-02-15 09:52:12.388159,1014,-74.00,-130.00,23.00,-423.00,7.00,-297.00,-0.62,0.32,-0.33,0.64
2024-02-15 09:52:12.423183,1015,-8.00,-197.00,-45.00,105.00,-134.00,572.00,-0.62,0.31,-0.33,0.64
2024-02-15 09:52:12.466395,1016,12.00,-147.00,-70.00,-26.00,-9.00,374.00,-0.62,0.31,-0.33,0.64
2024-02-15 09:52:12.511396,1017,-20.00,-152.00,-12.00,13.00,142.00,276.00,-0.62,0.31,-0.33,0.64
2024-02-15 09:52:12.517533,1018,-21.00,-150.00,-15.00,-53.00,42.00,324.00,-0.62,0.31,-0.33,0.64
2024-02-15 09:52:12.557735,1019,-111.00,-161.00,66.00,166.00,-8.00,654.00,-0.62,0.31,-0.32,0.64
2024-02-15 09:52:12.646369,1020,-21.00,-305.00,8.00,141.00,-2.00,672.00,-0.62,0.31,-0.32,0.64
2024-02-15 09:52:12.691829,1021,-12.00,-253.00,-10.00,-113.00,-51.00,219.00,-0.63,0.30,-0.32,0.64
2024-02-15 09:52:12.737539,1022,-12.00,-253.00,-10.00,-113.00,-51.00,219.00,-0.63,0.30,-0.32,0.64
2024-02-15 09:52:12.782039,1023,-11.00,-239.00,-53.00,40.00,60.00,524.00,-0.63,0.30,-0.31,0.64
2024-02-15 09:52:12.826415,1024,15.00,-162.00,-96.00,-70.00,225.00,271.00,-0.62,0.32,-0.34,0.63
2024-02-15 09:52:12.871837,1025,46.00,-261.00,-109.00,-56.00,317.00,293.00,-0.60,0.35,-0.38,0.61
2024-02-15 09:52:12.878348,1026,22.00,-252.00,-72.00,6.00,-122.00,325.00,-0.60,0.36,-0.39,0.60
2024-02-15 09:52:12.883260,1027,7.00,-248.00,-29.00,-8.00,163.00,413.00,-0.59,0.36,-0.40,0.60
2024-02-15 09:52:12.962722,1028,-8.00,-239.00,46.00,23.00,-214.00,353.00,-0.59,0.37,-0.40,0.59
2024-02-15 09:52:13.051400,1029,-29.00,-232.00,115.00,-14.00,90.00,329.00,-0.58,0.38,-0.41,0.59
2024-02-15 09:52:13.232046,1030,-29.00,-232.00,115.00,-14.00,90.00,329.00,-0.58,0.38,-0.41,0.59
2024-02-15 09:52:13.238555,1031,-6.00,-225.00,178.00,29.00,61.00,306.00,-0.58,0.38,-0.41,0.59
2024-02-15 09:52:13.243334,1032,49.00,-111.00,172.00,289.00,58.00,544.00,-0.58,0.39,-0.41,0.59
2024-02-15 09:52:13.277720,1033,98.00,-111.00,180.00,13.00,135.00,320.00,-0.57,0.39,-0.41,0.59
2024-02-15 09:52:13.283557,1034,-19.00,-151.00,120.00,-55.00,138.00,317.00,-0.57,0.40,-0.41,0.60
2024-02-15 09:52:13.323380,1035,-110.00,-181.00,-96.00,-114.00,-396.00,386.00,-0.58,0.39,-0.40,0.60
2024-02-15 09:52:13.367747,1036,88.00,-355.00,-96.00,-26.00,331.00,222.00,-0.58,0.38,-0.39,0.60
2024-02-15 09:52:13.412513,1037,110.00,-241.00,-110.00,-42.00,117.00,286.00,-0.59,0.38,-0.39,0.60
2024-02-15 09:52:13.548189,1038,121.00,-226.00,-118.00,-19.00,-83.00,311.00,-0.59,0.38,-0.39,0.60
2024-02-15 09:52:13.592537,1039,119.00,-223.00,-117.00,-30.00,-167.00,300.00,-0.59,0.38,-0.39,0.60
2024-02-15 09:52:13.598941,1040,93.00,-121.00,-127.00,175.00,90.00,471.00,-0.59,0.37,-0.39,0.60
2024-02-15 09:52:13.603725,1041,69.00,-191.00,-112.00,-3.00,202.00,347.00,-0.59,0.37,-0.39,0.60
2024-02-15 09:52:13.638387,1042,121.00,-202.00,-118.00,-36.00,-145.00,245.00,-0.59,0.36,-0.39,0.61
2024-02-15 09:52:13.682786,1043,222.00,-551.00,101.00,28.00,159.00,271.00,-0.60,0.33,-0.36,0.63
2024-02-15 09:52:13.726829,1044,235.00,-664.00,218.00,131.00,-61.00,295.00,-0.60,0.31,-0.35,0.65
2024-02-15 09:52:13.771420,1045,248.00,-887.00,405.00,59.00,107.00,237.00,-0.60,0.31,-0.34,0.65
2024-02-15 09:52:13.816450,1046,232.00,-876.00,402.00,90.00,-11.00,285.00,-0.60,0.31,-0.34,0.66
2024-02-15 09:52:13.906427,1047,232.00,-876.00,402.00,90.00,-11.00,285.00,-0.60,0.31,-0.34,0.66
2024-02-15 09:52:13.951826,1048,303.00,-561.00,172.00,164.00,137.00,304.00,-0.60,0.30,-0.32,0.67
2024-02-15 09:52:13.997112,1049,380.00,-630.00,97.00,1.00,128.00,212.00,-0.60,0.28,-0.31,0.68
2024-02-15 09:52:14.041429,1050,175.00,-630.00,102.00,38.00,283.00,165.00,-0.60,0.26,-0.29,0.69
2024-02-15 09:52:14.087085,1051,0.00,-443.00,434.00,103.00,201.00,499.00,-0.61,0.25,-0.28,0.70
2024-02-15 09:52:14.131845,1052,-319.00,-225.00,403.00,197.00,-11.00,281.00,-0.62,0.24,-0.24,0.71
2024-02-15 09:52:14.176415,1053,-590.00,243.00,23.00,72.00,233.00,234.00,-0.63,0.25,-0.23,0.70
2024-02-15 09:52:14.223178,1054,-616.00,220.00,-53.00,58.00,-111.00,265.00,-0.64,0.25,-0.22,0.70
2024-02-15 09:52:14.266431,1055,-580.00,197.00,-151.00,55.00,67.00,237.00,-0.65,0.24,-0.21,0.69
2024-02-15 09:52:14.311884,1056,-490.00,179.00,-235.00,114.00,-36.00,238.00,-0.66,0.24,-0.21,0.68
2024-02-15 09:52:14.356922,1057,-350.00,171.00,-298.00,51.00,-61.00,215.00,-0.67,0.23,-0.20,0.68
2024-02-15 09:52:14.401883,1058,2.00,-364.00,-293.00,-302.00,-132.00,-255.00,-0.68,0.21,-0.20,0.67
2024-02-15 09:52:14.446412,1059,86.00,-357.00,-303.00,38.00,89.00,246.00,-0.68,0.20,-0.20,0.67
2024-02-15 09:52:14.538182,1060,148.00,-350.00,-289.00,98.00,-36.00,229.00,-0.69,0.20,-0.20,0.67
2024-02-15 09:52:14.582056,1061,8.00,-236.00,50.00,246.00,125.00,262.00,-0.69,0.19,-0.19,0.67
2024-02-15 09:52:14.626421,1062,171.00,83.00,85.00,-1188.00,-2.00,-879.00,-0.69,0.18,-0.18,0.68
