_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:47:25.928671,222,-680.00,-440.00,-703.00,38.00,-37.00,133.00,-0.57,-0.35,0.44,0.60
2024-02-15 09:47:26.018197,223,-843.00,-91.00,169.00,29.00,106.00,31.00,-0.58,-0.37,0.43,0.59
2024-02-15 09:47:26.023893,224,-843.00,-91.00,169.00,29.00,106.00,31.00,-0.58,-0.37,0.43,0.59
2024-02-15 09:47:26.107505,225,-689.00,143.00,797.00,9.00,146.00,31.00,-0.59,-0.37,0.43,0.58
2024-02-15 09:47:26.152336,226,-494.00,198.00,913.00,-355.00,-128.00,177.00,-0.60,-0.36,0.43,0.56
2024-02-15 09:47:26.241701,227,14.00,-843.00,566.00,-5847.00,-1830.00,1347.00,-0.61,-0.36,0.44,0.56
2024-02-15 09:47:26.287326,228,154.00,-810.00,-169.00,344.00,211.00,-16.00,-0.59,-0.37,0.46,0.55
2024-02-15 09:47:26.376871,229,218.00,-833.00,-305.00,251.00,123.00,10.00,-0.59,-0.37,0.46,0.55
2024-02-15 09:47:26.383072,230,138.00,-257.00,-130.00,511.00,21.00,106.00,-0.56,-0.39,0.47,0.56
2024-02-15 09:47:26.388145,231,334.00,-285.00,-298.00,128.00,90.00,-61.00,-0.55,-0.40,0.47,0.56
2024-02-15 09:47:26.423319,232,617.00,4.00,326.00,143.00,84.00,-50.00,-0.54,-0.39,0.49,0.57
2024-02-15 09:47:26.466669,233,468.00,-197.00,-100.00,104.00,224.00,-79.00,-0.53,-0.39,0.50,0.57
2024-02-15 09:47:26.512329,234,468.00,-197.00,-100.00,104.00,224.00,-79.00,-0.53,-0.39,0.50,0.57
2024-02-15 09:47:26.601867,235,173.00,-134.00,0.00,-519.00,54.00,238.00,-0.51,-0.38,0.52,0.57
2024-02-15 09:47:26.646936,236,101.00,-115.00,-11.00,220.00,42.00,-17.00,-0.50,-0.39,0.52,0.57
2024-02-15 09:47:26.652919,237,90.00,-82.00,-15.00,121.00,50.00,34.00,-0.50,-0.39,0.52,0.57
2024-02-15 09:47:26.737477,238,60.00,-44.00,6.00,-9.00,85.00,32.00,-0.50,-0.39,0.52,0.57
2024-02-15 09:47:26.826847,239,-57.00,-51.00,-19.00,99.00,98.00,40.00,-0.50,-0.39,0.52,0.57
2024-02-15 09:47:26.871881,240,-288.00,66.00,-15.00,120.00,97.00,14.00,-0.50,-0.40,0.53,0.56
2024-02-15 09:47:26.916902,241,-367.00,104.00,20.00,299.00,36.00,-73.00,-0.51,-0.40,0.52,0.55
2024-02-15 09:47:26.961913,242,-391.00,135.00,103.00,143.00,-53.00,121.00,-0.51,-0.40,0.52,0.55
2024-02-15 09:47:26.967862,243,-706.00,106.00,5.00,31.00,-116.00,93.00,-0.52,-0.41,0.51,0.54
2024-02-15 09:47:27.008680,244,-336.00,171.00,296.00,111.00,-521.00,-356.00,-0.55,-0.42,0.50,0.52
2024-02-15 09:47:27.051904,245,-114.00,195.00,-289.00,54.00,44.00,-46.00,-0.56,-0.42,0.49,0.52
2024-02-15 09:47:27.057623,246,98.00,150.00,-340.00,42.00,208.00,-83.00,-0.56,-0.41,0.48,0.53
2024-02-15 09:47:27.098685,247,-42.00,101.00,-451.00,262.00,-450.00,-34.00,-0.56,-0.42,0.47,0.54
2024-02-15 09:47:27.141908,248,15.00,82.00,-388.00,359.00,-677.00,41.00,-0.56,-0.42,0.47,0.54
2024-02-15 09:47:27.147857,249,-107.00,59.00,-3.00,111.00,558.00,47.00,-0.56,-0.42,0.47,0.54
2024-02-15 09:47:27.188682,250,681.00,62.00,1289.00,562.00,-413.00,-186.00,-0.56,-0.41,0.48,0.54
2024-02-15 09:47:27.194878,251,637.00,83.00,1316.00,289.00,417.00,-18.00,-0.56,-0.40,0.48,0.54
2024-02-15 09:47:27.232361,252,916.00,81.00,1659.00,-3738.00,-2422.00,1455.00,-0.57,-0.37,0.50,0.54
2024-02-15 09:47:27.277364,253,-243.00,-342.00,-553.00,586.00,334.00,-80.00,-0.56,-0.38,0.49,0.54
2024-02-15 09:47:27.322388,254,-168.00,-196.00,-349.00,1029.00,-366.00,-200.00,-0.56,-0.38,0.49,0.54
2024-02-15 09:47:27.367355,255,-445.00,-198.00,-564.00,389.00,718.00,-152.00,-0.56,-0.39,0.49,0.54
2024-02-15 09:47:27.412340,256,99.00,-29.00,351.00,1139.00,-3240.00,-645.00,-0.56,-0.39,0.49,0.54
2024-02-15 09:47:27.456960,257,502.00,96.00,1205.00,451.00,-91.00,126.00,-0.56,-0.37,0.50,0.55
2024-02-15 09:47:27.463165,258,-216.00,15.00,-242.00,914.00,-1284.00,-610.00,-0.57,-0.35,0.52,0.54
2024-02-15 09:47:27.468275,259,-69.00,-34.00,23.00,258.00,375.00,-63.00,-0.57,-0.34,0.52,0.54
2024-02-15 09:47:27.503771,260,417.00,31.00,679.00,-1219.00,-820.00,341.00,-0.57,-0.34,0.52,0.53
2024-02-15 09:47:27.547353,261,121.00,-110.00,-48.00,-665.00,-622.00,493.00,-0.57,-0.34,0.52,0.53
2024-02-15 09:47:27.591955,262,145.00,82.00,469.00,-149.00,-151.00,384.00,-0.57,-0.34,0.53,0.53
2024-02-15 09:47:27.598045,263,-151.00,99.00,163.00,359.00,-735.00,-335.00,-0.57,-0.34,0.53,0.53
2024-02-15 09:47:27.638704,264,66.00,-4.00,-110.00,1133.00,1350.00,-538.00,-0.57,-0.34,0.53,0.53
2024-02-15 09:47:27.681700,265,-10.00,117.00,-56.00,847.00,1671.00,-434.00,-0.57,-0.34,0.53,0.53
2024-02-15 09:47:27.727342,266,64.00,-58.00,-99.00,1477.00,-520.00,-724.00,-0.57,-0.34,0.53,0.53
2024-02-15 09:47:27.771903,267,-48.00,43.00,153.00,-512.00,540.00,38.00,-0.57,-0.34,0.53,0.53
2024-02-15 09:47:27.777924,268,163.00,-9.00,295.00,97.00,12.00,-142.00,-0.57,-0.33,0.53,0.53
2024-02-15 09:47:27.819551,269,198.00,138.00,538.00,-563.00,-952.00,703.00,-0.57,-0.33,0.53,0.53
2024-02-15 09:47:27.831579,270,13.00,-73.00,-287.00,-372.00,435.00,-11.00,-0.57,-0.33,0.53,0.53
2024-02-15 09:47:27.863440,271,-66.00,45.00,47.00,-279.00,658.00,264.00,-0.57,-0.33,0.53,0.53
2024-02-15 09:47:27.875376,272,482.00,-48.00,551.00,-180.00,1435.00,180.00,-0.57,-0.33,0.54,0.53
2024-02-15 09:47:27.909613,273,-227.00,32.00,-82.00,-766.00,-761.00,705.00,-0.57,-0.32,0.54,0.53
2024-02-15 09:47:27.918350,274,-227.00,32.00,-82.00,-766.00,-761.00,705.00,-0.57,-0.32,0.54,0.53
2024-02-15 09:47:27.953325,275,330.00,-82.00,264.00,-842.00,1142.00,300.00,-0.57,-0.32,0.53,0.53
2024-02-15 09:47:27.996980,276,-22.00,40.00,-139.00,-464.00,1140.00,265.00,-0.57,-0.32,0.53,0.53
2024-02-15 09:47:28.042256,277,-101.00,14.00,-80.00,1208.00,-944.00,-519.00,-0.57,-0.32,0.53,0.53
2024-02-15 09:47:28.088167,278,16.00,28.00,188.00,1016.00,-361.00,-391.00,-0.57,-0.32,0.53,0.53
2024-02-15 09:47:28.133094,279,409.00,59.00,331.00,-1242.00,1193.00,736.00,-0.57,-0.32,0.53,0.53
2024-02-15 09:47:28.143749,280,249.00,-67.00,359.00,243.00,915.00,-229.00,-0.57,-0.32,0.54,0.53
2024-02-15 09:47:28.179006,281,48.00,-81.00,-282.00,-1680.00,543.00,1079.00,-0.57,-0.31,0.54,0.53
2024-02-15 09:47:28.189346,282,19.00,-133.00,-201.00,-449.00,-468.00,0.00,-0.57,-0.32,0.53,0.53
2024-02-15 09:47:28.223468,283,-3.00,-2.00,162.00,3.00,952.00,17.00,-0.57,-0.31,0.53,0.54
2024-02-15 09:47:28.232337,284,61.00,6.00,-17.00,-747.00,-556.00,350.00,-0.58,-0.31,0.53,0.54
2024-02-15 09:47:28.239607,285,-16.00,6.00,15.00,-1565.00,-796.00,709.00,-0.58,-0.31,0.53,0.54
2024-02-15 09:47:28.268637,286,127.00,10.00,205.00,-135.00,665.00,75.00,-0.58,-0.31,0.53,0.54
2024-02-15 09:47:28.277224,287,48.00,-59.00,-121.00,-1072.00,1398.00,554.00,-0.58,-0.31,0.53,0.54
2024-02-15 09:47:28.314131,288,48.00,-59.00,-121.00,-1072.00,1398.00,554.00,-0.58,-0.31,0.53,0.54
2024-02-15 09:47:28.322727,289,-167.00,79.00,51.00,-142.00,-1076.00,96.00,-0.58,-0.31,0.53,0.54
2024-02-15 09:47:28.358539,290,-167.00,79.00,51.00,-142.00,-1076.00,96.00,-0.58,-0.31,0.53,0.54
2024-02-15 09:47:28.366468,291,123.00,45.00,173.00,415.00,1433.00,-311.00,-0.58,-0.31,0.53,0.54
2024-02-15 09:47:28.403659,292,26.00,3.00,-92.00,-495.00,-487.00,-207.00,-0.58,-0.31,0.53,0.54
2024-02-15 09:47:28.411485,293,318.00,9.00,184.00,13.00,-579.00,439.00,-0.58,-0.31,0.53,0.54
2024-02-15 09:47:28.448644,294,-76.00,111.00,105.00,37.00,271.00,71.00,-0.58,-0.31,0.53,0.54
2024-02-15 09:47:28.456807,295,-86.00,-88.00,-35.00,1223.00,792.00,-721.00,-0.58,-0.30,0.53,0.54
2024-02-15 09:47:28.494169,296,-181.00,-91.00,-648.00,688.00,204.00,-31.00,-0.58,-0.31,0.52,0.55
2024-02-15 09:47:28.502491,297,-37.00,-3.00,-122.00,-79.00,-708.00,263.00,-0.58,-0.31,0.52,0.55
2024-02-15 09:47:28.538824,298,1.00,-32.00,-52.00,-753.00,725.00,308.00,-0.58,-0.31,0.52,0.55
2024-02-15 09:47:28.548947,299,-107.00,-33.00,-166.00,258.00,973.00,-314.00,-0.58,-0.31,0.52,0.55
2024-02-15 09:47:28.583964,300,228.00,46.00,532.00,-74.00,481.00,-13.00,-0.58,-0.31,0.52,0.55
2024-02-15 09:47:28.605769,301,31.00,2.00,47.00,699.00,-173.00,-154.00,-0.58,-0.30,0.52,0.55
2024-02-15 09:47:28.629278,302,-386.00,-7.00,-716.00,1731.00,-198.00,-998.00,-0.58,-0.31,0.52,0.55
2024-02-15 09:47:28.638232,303,-128.00,-38.00,-181.00,920.00,1574.00,-585.00,-0.58,-0.31,0.52,0.55
2024-02-15 09:47:28.673714,304,-128.00,-38.00,-181.00,920.00,1574.00,-585.00,-0.58,-0.31,0.52,0.55
2024-02-15 09:47:28.716901,305,163.00,19.00,139.00,925.00,1183.00,-125.00,-0.58,-0.31,0.52,0.55
2024-02-15 09:47:28.761912,306,163.00,19.00,139.00,925.00,1183.00,-125.00,-0.58,-0.31,0.52,0.55
2024-02-15 09:47:28.806933,307,47.00,-62.00,-305.00,525.00,407.00,-277.00,-0.58,-0.31,0.51,0.55
2024-02-15 09:47:28.896922,308,133.00,6.00,217.00,532.00,120.00,-188.00,-0.58,-0.31,0.51,0.56
2024-02-15 09:47:28.941920,309,185.00,40.00,160.00,-468.00,1087.00,420.00,-0.58,-0.30,0.51,0.56
2024-02-15 09:47:28.987351,310,-197.00,11.00,-11.00,587.00,-257.00,-173.00,-0.58,-0.30,0.51,0.56
2024-02-15 09:47:29.031896,311,58.00,-47.00,124.00,1000.00,148.00,-458.00,-0.58,-0.31,0.50,0.56
2024-02-15 09:47:29.037630,312,112.00,27.00,299.00,-444.00,42.00,201.00,-0.58,-0.30,0.50,0.57
2024-02-15 09:47:29.076837,313,-133.00,37.00,-225.00,234.00,650.00,-154.00,-0.58,-0.30,0.50,0.57
2024-02-15 09:47:29.121805,314,-72.00,35.00,-173.00,-319.00,-403.00,240.00,-0.58,-0.30,0.49,0.57
2024-02-15 09:47:29.127458,315,-52.00,-5.00,-172.00,-221.00,-10.00,146.00,-0.58,-0.30,0.49,0.57
2024-02-15 09:47:29.168343,316,69.00,-48.00,221.00,39.00,-631.00,-241.00,-0.59,-0.30,0.49,0.57
2024-02-15 09:47:29.174064,317,46.00,-10.00,27.00,210.00,809.00,-33.00,-0.58,-0.30,0.50,0.57
2024-02-15 09:47:29.213412,318,-8.00,-5.00,-38.00,31.00,1121.00,-135.00,-0.58,-0.30,0.50,0.57
2024-02-15 09:47:29.219153,319,-8.00,-5.00,-38.00,31.00,1121.00,-135.00,-0.58,-0.30,0.50,0.57
2024-02-15 09:47:29.258641,320,-126.00,-25.00,-240.00,614.00,410.00,-293.00,-0.58,-0.30,0.49,0.57
2024-02-15 09:47:29.346751,321,-126.00,-25.00,-240.00,614.00,410.00,-293.00,-0.58,-0.30,0.49,0.57
2024-02-15 09:47:29.392052,322,75.00,-52.00,18.00,-225.00,-699.00,326.00,-0.59,-0.30,0.49,0.57
2024-02-15 09:47:29.397838,323,11.00,5.00,-129.00,191.00,172.00,-159.00,-0.59,-0.30,0.49,0.57
2024-02-15 09:47:29.436805,324,-154.00,-10.00,-334.00,623.00,78.00,-218.00,-0.59,-0.30,0.49,0.58
2024-02-15 09:47:29.442454,325,-32.00,-16.00,-95.00,-91.00,-76.00,202.00,-0.59,-0.30,0.49,0.58
2024-02-15 09:47:29.483466,326,-4.00,30.00,126.00,-131.00,95.00,281.00,-0.59,-0.30,0.49,0.58
2024-02-15 09:47:29.489925,327,58.00,11.00,59.00,-187.00,394.00,245.00,-0.59,-0.29,0.48,0.58
2024-02-15 09:47:29.528328,328,-5.00,-16.00,-32.00,100.00,-92.00,213.00,-0.59,-0.29,0.48,0.58
2024-02-15 09:47:29.534444,329,-43.00,66.00,105.00,453.00,284.00,-204.00,-0.59,-0.30,0.49,0.58
2024-02-15 09:47:29.539211,330,-7.00,34.00,85.00,-106.00,-121.00,64.00,-0.59,-0.30,0.49,0.58
2024-02-15 09:47:29.573747,331,-20.00,-13.00,102.00,-235.00,-512.00,232.00,-0.59,-0.30,0.48,0.58
2024-02-15 09:47:29.616952,332,-6.00,75.00,220.00,630.00,-305.00,-441.00,-0.59,-0.30,0.48,0.58
2024-02-15 09:47:29.661900,333,68.00,6.00,208.00,-268.00,773.00,173.00,-0.59,-0.30,0.49,0.58
2024-02-15 09:47:29.751926,334,-111.00,-3.00,-112.00,-474.00,87.00,-33.00,-0.59,-0.30,0.49,0.58
2024-02-15 09:47:29.796955,335,47.00,-62.00,-200.00,84.00,-383.00,153.00,-0.59,-0.30,0.48,0.58
2024-02-15 09:47:29.841905,336,31.00,-36.00,79.00,314.00,-675.00,31.00,-0.59,-0.30,0.48,0.58
2024-02-15 09:47:29.887577,337,64.00,-27.00,29.00,672.00,-1061.00,-171.00,-0.59,-0.30,0.49,0.58
2024-02-15 09:47:29.931927,338,62.00,-14.00,181.00,-236.00,-231.00,251.00,-0.58,-0.30,0.49,0.58
2024-02-15 09:47:29.937875,339,141.00,38.00,253.00,-1143.00,194.00,794.00,-0.58,-0.30,0.49,0.57
2024-02-15 09:47:29.942747,340,59.00,-19.00,23.00,-209.00,392.00,125.00,-0.58,-0.30,0.49,0.57
2024-02-15 09:47:29.978292,341,-46.00,32.00,82.00,-212.00,118.00,0.00,-0.58,-0.30,0.49,0.57
2024-02-15 09:47:30.021950,342,-55.00,38.00,-134.00,513.00,349.00,-115.00,-0.58,-0.30,0.49,0.57
2024-02-15 09:47:30.066938,343,-55.00,38.00,-134.00,513.00,349.00,-115.00,-0.58,-0.30,0.49,0.57
2024-02-15 09:47:30.156950,344,-70.00,-1.00,-125.00,343.00,109.00,-342.00,-0.58,-0.31,0.49,0.57
2024-02-15 09:47:30.162586,345,94.00,38.00,126.00,-200.00,-148.00,119.00,-0.58,-0.31,0.49,0.57
2024-02-15 09:47:30.203414,346,-8.00,-47.00,-177.00,142.00,-169.00,-23.00,-0.58,-0.31,0.49,0.57
2024-02-15 09:47:30.209137,347,-3.00,30.00,-10.00,-767.00,-105.00,413.00,-0.58,-0.31,0.49,0.57
2024-02-15 09:47:30.248317,348,0.00,-34.00,-101.00,-480.00,-191.00,-83.00,-0.58,-0.31,0.50,0.57
2024-02-15 09:47:30.291950,349,-69.00,8.00,-99.00,-129.00,219.00,-160.00,-0.58,-0.31,0.50,0.57
2024-02-15 09:47:30.297632,350,83.00,10.00,163.00,-388.00,197.00,386.00,-0.58,-0.31,0.50,0.56
2024-02-15 09:47:30.338247,351,83.00,10.00,163.00,-388.00,197.00,386.00,-0.58,-0.31,0.50,0.56
2024-02-15 09:47:30.382365,352,-151.00,56.00,-145.00,-532.00,-628.00,-77.00,-0.58,-0.31,0.50,0.56
2024-02-15 09:47:30.426938,353,-100.00,14.00,-34.00,-89.00,-195.00,297.00,-0.57,-0.32,0.50,0.56
2024-02-15 09:47:30.472354,354,-49.00,-36.00,-219.00,735.00,-430.00,-450.00,-0.58,-0.32,0.50,0.56
2024-02-15 09:47:30.516969,355,60.00,-20.00,-62.00,-252.00,507.00,200.00,-0.57,-0.32,0.51,0.56
2024-02-15 09:47:30.522692,356,67.00,17.00,242.00,-829.00,-666.00,129.00,-0.57,-0.32,0.51,0.56
2024-02-15 09:47:30.563833,357,-155.00,-10.00,-197.00,412.00,97.00,-332.00,-0.57,-0.32,0.51,0.55
2024-02-15 09:47:30.569510,358,21.00,8.00,83.00,-24.00,-283.00,69.00,-0.57,-0.32,0.51,0.55
2024-02-15 09:47:30.607571,359,-73.00,29.00,38.00,-158.00,-327.00,40.00,-0.57,-0.33,0.51,0.55
2024-02-15 09:47:30.651932,360,88.00,-20.00,86.00,-430.00,-288.00,371.00,-0.57,-0.33,0.51,0.55
2024-02-15 09:47:30.657601,361,-36.00,37.00,58.00,264.00,-428.00,46.00,-0.57,-0.33,0.51,0.55
2024-02-15 09:47:30.698372,362,86.00,3.00,67.00,-138.00,188.00,122.00,-0.57,-0.33,0.51,0.55
2024-02-15 09:47:30.741865,363,-192.00,-33.00,-293.00,1011.00,-515.00,-488.00,-0.57,-0.33,0.51,0.55
2024-02-15 09:47:30.747499,364,104.00,-19.00,178.00,429.00,-232.00,87.00,-0.57,-0.33,0.52,0.55
2024-02-15 09:47:30.788385,365,75.00,-63.00,-149.00,-51.00,522.00,20.00,-0.57,-0.33,0.52,0.55
2024-02-15 09:47:30.794036,366,9.00,-32.00,-72.00,613.00,683.00,-221.00,-0.57,-0.33,0.52,0.55
2024-02-15 09:47:30.832685,367,11.00,28.00,84.00,567.00,-151.00,-185.00,-0.57,-0.33,0.52,0.55
2024-02-15 09:47:30.838361,368,11.00,28.00,84.00,567.00,-151.00,-185.00,-0.57,-0.33,0.52,0.55
2024-02-15 09:47:30.878349,369,51.00,15.00,97.00,-459.00,130.00,431.00,-0.57,-0.33,0.52,0.55
2024-02-15 09:47:30.884003,370,-155.00,6.00,-190.00,280.00,269.00,-277.00,-0.57,-0.33,0.52,0.55
2024-02-15 09:47:30.923167,371,-101.00,-14.00,-198.00,-78.00,-38.00,-135.00,-0.57,-0.33,0.52,0.55
2024-02-15 09:47:30.928832,372,80.00,22.00,222.00,75.00,185.00,-9.00,-0.57,-0.33,0.52,0.55
2024-02-15 09:47:30.968353,373,-13.00,34.00,64.00,-370.00,85.00,96.00,-0.57,-0.33,0.52,0.55
2024-02-15 09:47:30.974073,374,265.00,121.00,419.00,-996.00,412.00,749.00,-0.57,-0.33,0.52,0.55
2024-02-15 09:47:31.013893,375,-112.00,143.00,48.00,-153.00,1204.00,-187.00,-0.57,-0.33,0.52,0.55
2024-02-15 09:47:31.019754,376,-16.00,-134.00,-355.00,941.00,173.00,-152.00,-0.56,-0.34,0.52,0.54
2024-02-15 09:47:31.024591,377,-197.00,-28.00,-167.00,128.00,-1202.00,109.00,-0.56,-0.34,0.52,0.54
2024-02-15 09:47:31.058363,378,159.00,14.00,333.00,178.00,-75.00,157.00,-0.56,-0.34,0.52,0.54
2024-02-15 09:47:31.063977,379,-70.00,13.00,74.00,444.00,-412.00,-166.00,-0.56,-0.34,0.53,0.54
2024-02-15 09:47:31.103587,380,-70.00,13.00,74.00,444.00,-412.00,-166.00,-0.56,-0.34,0.53,0.54
2024-02-15 09:47:31.109261,381,92.00,59.00,250.00,-193.00,586.00,117.00,-0.56,-0.34,0.53,0.54
2024-02-15 09:47:31.148850,382,-131.00,-16.00,-262.00,349.00,543.00,-434.00,-0.56,-0.34,0.53,0.54
2024-02-15 09:47:31.191873,383,-36.00,-30.00,-382.00,390.00,511.00,-127.00,-0.56,-0.34,0.53,0.54
2024-02-15 09:47:31.197527,384,213.00,12.00,285.00,-24.00,-292.00,377.00,-0.56,-0.35,0.53,0.54
2024-02-15 09:47:31.237730,385,42.00,82.00,395.00,-656.00,256.00,331.00,-0.56,-0.34,0.53,0.54
2024-02-15 09:47:31.243665,386,41.00,-87.00,-246.00,12.00,665.00,56.00,-0.56,-0.34,0.53,0.54
2024-02-15 09:47:31.248494,387,-114.00,-50.00,-289.00,249.00,-848.00,100.00,-0.56,-0.35,0.53,0.54
2024-02-15 09:47:31.283493,388,16.00,39.00,122.00,1114.00,11.00,-545.00,-0.56,-0.34,0.53,0.54
2024-02-15 09:47:31.289185,389,10.00,58.00,225.00,-850.00,38.00,315.00,-0.56,-0.34,0.53,0.53
2024-02-15 09:47:31.328383,390,10.00,58.00,225.00,-850.00,38.00,315.00,-0.56,-0.34,0.53,0.53
2024-02-15 09:47:31.334072,391,51.00,30.00,128.00,-49.00,850.00,-10.00,-0.56,-0.35,0.53,0.53
2024-02-15 09:47:31.373498,392,-80.00,96.00,-11.00,-361.00,344.00,218.00,-0.56,-0.35,0.53,0.53
2024-02-15 09:47:31.379475,393,-28.00,-15.00,-98.00,-322.00,-490.00,-124.00,-0.56,-0.35,0.53,0.53
2024-02-15 09:47:31.418792,394,-28.00,-15.00,-98.00,-322.00,-490.00,-124.00,-0.56,-0.35,0.53,0.53
2024-02-15 09:47:31.462007,395,124.00,0.00,200.00,-298.00,-625.00,169.00,-0.56,-0.35,0.53,0.53
2024-02-15 09:47:31.468005,396,124.00,0.00,200.00,-298.00,-625.00,169.00,-0.56,-0.35,0.53,0.53
2024-02-15 09:47:31.508372,397,-76.00,43.00,-82.00,-902.00,-269.00,435.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:31.514410,398,-76.00,43.00,-82.00,-902.00,-269.00,435.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:31.553452,399,7.00,-12.00,14.00,-235.00,-530.00,149.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:31.559462,400,71.00,-34.00,-122.00,69.00,82.00,-98.00,-0.56,-0.35,0.53,0.53
2024-02-15 09:47:31.598349,401,-29.00,0.00,-19.00,854.00,-824.00,-385.00,-0.56,-0.35,0.53,0.53
2024-02-15 09:47:31.642430,402,-145.00,-16.00,-151.00,1284.00,-283.00,-607.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:31.648830,403,-27.00,66.00,-17.00,-590.00,462.00,8.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:31.688236,404,-43.00,-1.00,30.00,446.00,44.00,-66.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:31.694600,405,-50.00,-51.00,-117.00,958.00,-602.00,-372.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:31.733381,406,60.00,-16.00,-22.00,233.00,-306.00,-61.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:31.739648,407,0.00,46.00,0.00,316.00,-31.00,-379.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:31.778277,408,139.00,-57.00,229.00,203.00,489.00,60.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:31.822407,409,-118.00,-11.00,-217.00,121.00,-356.00,-81.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:31.866976,410,110.00,19.00,96.00,-557.00,-34.00,518.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:31.911943,411,7.00,87.00,204.00,-614.00,568.00,60.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:31.957010,412,-36.00,1.00,-118.00,334.00,-904.00,-191.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:31.964072,413,-24.00,8.00,60.00,90.00,-12.00,-82.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:31.969165,414,45.00,-12.00,94.00,55.00,131.00,223.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:32.003415,415,24.00,-38.00,-42.00,635.00,-104.00,-10.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.009812,416,-29.00,-1.00,-143.00,-29.00,-398.00,27.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:32.048295,417,-29.00,-1.00,-143.00,-29.00,-398.00,27.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:32.092406,418,-135.00,38.00,-103.00,-128.00,-313.00,-272.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:32.137420,419,-135.00,38.00,-103.00,-128.00,-313.00,-272.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:32.143567,420,2.00,6.00,-94.00,-70.00,878.00,-138.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.183425,421,-46.00,-10.00,-20.00,273.00,789.00,-50.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.189469,422,-80.00,49.00,16.00,491.00,787.00,-429.00,-0.56,-0.35,0.54,0.53
2024-02-15 09:47:32.228294,423,-60.00,73.00,52.00,-323.00,204.00,161.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.271982,424,-60.00,73.00,52.00,-323.00,204.00,161.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.316997,425,6.00,-17.00,12.00,-101.00,-105.00,-32.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.323068,426,78.00,6.00,65.00,36.00,-214.00,103.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.363422,427,-70.00,27.00,-117.00,79.00,-489.00,-78.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.370301,428,-44.00,-9.00,-70.00,-835.00,-221.00,494.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.375076,429,22.00,-11.00,-63.00,471.00,-840.00,-8.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.408294,430,25.00,-65.00,-110.00,272.00,-473.00,127.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.451930,431,-28.00,21.00,77.00,98.00,210.00,35.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.458841,432,119.00,-47.00,77.00,-509.00,86.00,486.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.463602,433,83.00,-30.00,45.00,-19.00,176.00,428.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.498262,434,83.00,-30.00,45.00,-19.00,176.00,428.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.504315,435,-108.00,-40.00,-294.00,430.00,-147.00,-329.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.543442,436,81.00,-23.00,60.00,-154.00,-630.00,384.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.549576,437,-118.00,49.00,-13.00,253.00,32.00,-68.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.588295,438,40.00,-31.00,-52.00,447.00,-243.00,-268.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.631981,439,73.00,-44.00,12.00,-473.00,-420.00,380.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.676994,440,99.00,24.00,85.00,-575.00,278.00,181.00,-0.55,-0.35,0.54,0.53
2024-02-15 09:47:32.723538,441,38.00,8.00,71.00,225.00,-259.00,-26.00,-0.55,-0.35,0.54,0.52
