_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:48:40.891811,55,-154.00,-353.00,102.00,60.00,164.00,49.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:40.936208,56,-154.00,-353.00,102.00,60.00,164.00,49.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:40.942240,57,-8.00,-35.00,26.00,-125.00,12.00,134.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:40.982455,58,0.00,29.00,-56.00,251.00,125.00,176.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.026221,59,-33.00,-7.00,19.00,139.00,-152.00,-104.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.032302,60,30.00,13.00,12.00,-172.00,-214.00,219.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.072467,61,-5.00,25.00,-3.00,152.00,99.00,-350.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.078668,62,4.00,10.00,-3.00,78.00,123.00,-407.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.117515,63,-5.00,-21.00,-4.00,133.00,133.00,-47.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.123645,64,21.00,-27.00,30.00,0.00,293.00,-106.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.162441,65,-2.00,-9.00,-9.00,197.00,157.00,197.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.168574,66,-26.00,-15.00,-2.00,-81.00,-31.00,-450.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.207545,67,-13.00,-5.00,-5.00,-85.00,-55.00,166.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.213677,68,2.00,-12.00,20.00,-145.00,-332.00,-431.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.296167,69,-9.00,-51.00,43.00,164.00,6.00,-207.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.341250,70,-3.00,-11.00,-13.00,-282.00,-103.00,25.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.348208,71,-13.00,8.00,1.00,85.00,82.00,-85.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.352986,72,31.00,-7.00,27.00,85.00,265.00,281.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.387520,73,17.00,16.00,-2.00,70.00,-50.00,610.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.393602,74,39.00,-14.00,27.00,-28.00,93.00,155.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.432484,75,39.00,-14.00,27.00,-28.00,93.00,155.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.476188,76,2.00,-14.00,20.00,-16.00,176.00,121.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.482307,77,-15.00,-41.00,8.00,15.00,196.00,240.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.522477,78,-3.00,-5.00,16.00,85.00,133.00,100.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.611226,79,-32.00,-14.00,11.00,-56.00,-207.00,-62.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.617406,80,-24.00,-11.00,16.00,-160.00,-202.00,157.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.657595,81,-24.00,-11.00,16.00,-160.00,-202.00,157.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.663699,82,-15.00,4.00,15.00,-61.00,-238.00,-306.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.702578,83,-26.00,-18.00,11.00,168.00,104.00,161.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.708683,84,-3.00,-22.00,8.00,-379.00,-157.00,133.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.747585,85,21.00,-30.00,33.00,14.00,134.00,387.00,0.46,0.19,-0.87,0.01
2024-02-15 10:48:41.753766,86,-22.00,-31.00,17.00,240.00,317.00,-251.00,0.46,0.18,-0.87,0.01
2024-02-15 10:48:41.792536,87,55.00,-28.00,50.00,-106.00,154.00,26.00,0.46,0.18,-0.87,0.01
2024-02-15 10:48:41.798665,88,-13.00,-10.00,-35.00,-162.00,103.00,-352.00,0.46,0.18,-0.87,0.01
2024-02-15 10:48:41.837630,89,51.00,-20.00,13.00,-111.00,65.00,820.00,0.46,0.18,-0.87,0.01
2024-02-15 10:48:41.843740,90,5.00,-7.00,20.00,-83.00,-88.00,-296.00,0.46,0.18,-0.87,0.01
2024-02-15 10:48:41.882586,91,-60.00,-42.00,18.00,-13.00,-401.00,-702.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:41.888666,92,22.00,34.00,8.00,37.00,-272.00,-148.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:41.927504,93,7.00,-8.00,20.00,128.00,55.00,-37.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:41.933649,94,40.00,-16.00,-19.00,-305.00,52.00,612.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:42.017551,95,88.00,-24.00,52.00,-55.00,306.00,167.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:42.023630,96,38.00,-35.00,-8.00,92.00,9.00,154.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:42.062488,97,14.00,-22.00,-5.00,-164.00,-11.00,125.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:42.069496,98,-39.00,-31.00,24.00,-109.00,-176.00,-99.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:42.074275,99,-53.00,-39.00,19.00,199.00,35.00,4.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:42.107535,100,18.00,-27.00,-4.00,252.00,343.00,201.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:42.120457,101,18.00,-2.00,19.00,129.00,356.00,148.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:42.152479,102,-45.00,-46.00,20.00,49.00,-103.00,-37.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:42.158677,103,6.00,-28.00,41.00,0.00,294.00,154.00,0.45,0.18,-0.87,0.01
2024-02-15 10:48:42.197514,104,-51.00,-46.00,17.00,181.00,97.00,63.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.241305,105,-50.00,-63.00,27.00,-182.00,-150.00,-453.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.248264,106,-37.00,-54.00,30.00,-153.00,-228.00,52.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.253002,107,-3.00,-12.00,-12.00,163.00,370.00,-49.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.287543,108,-6.00,-21.00,-16.00,201.00,372.00,430.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.293732,109,-13.00,-43.00,-4.00,272.00,82.00,-137.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.332505,110,28.00,-19.00,11.00,125.00,202.00,168.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.338664,111,-17.00,-53.00,21.00,236.00,-93.00,21.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.377564,112,-7.00,-1.00,-4.00,-66.00,-76.00,45.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.421854,113,-20.00,41.00,14.00,-297.00,17.00,-43.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.427938,114,-1.00,-10.00,-10.00,-109.00,-328.00,-113.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.467536,115,37.00,6.00,7.00,256.00,371.00,127.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.473572,116,-88.00,-10.00,9.00,120.00,346.00,-386.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.512425,117,-9.00,-66.00,0.00,-91.00,-62.00,628.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.556215,118,-9.00,-66.00,0.00,-91.00,-62.00,628.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.561921,119,35.00,9.00,-23.00,-116.00,35.00,454.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.602458,120,18.00,6.00,4.00,-83.00,-57.00,-190.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.646228,121,26.00,6.00,-10.00,-159.00,-274.00,-133.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.651875,122,-19.00,-16.00,5.00,-105.00,94.00,-116.00,0.45,0.18,-0.87,0.02
2024-02-15 10:48:42.692441,123,12.00,-10.00,-22.00,45.00,5.00,99.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.698157,124,-7.00,-22.00,1.00,128.00,-147.00,-217.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.737514,125,12.00,7.00,-5.00,21.00,-85.00,180.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.743175,126,22.00,15.00,-6.00,36.00,8.00,-70.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.782456,127,15.00,-7.00,-12.00,126.00,67.00,89.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.826184,128,-3.00,13.00,5.00,124.00,286.00,41.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.832214,129,-12.00,-9.00,-20.00,-4.00,33.00,59.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.837033,130,45.00,-5.00,2.00,-101.00,198.00,-25.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.872476,131,-16.00,-9.00,8.00,51.00,92.00,-443.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.878194,132,-1.00,-6.00,0.00,74.00,-84.00,-204.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.917552,133,-55.00,-10.00,14.00,16.00,53.00,-312.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.923204,134,9.00,31.00,-18.00,3.00,2.00,-88.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.962539,135,11.00,-15.00,20.00,-104.00,91.00,-54.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:42.968188,136,11.00,-25.00,-16.00,8.00,207.00,106.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.007480,137,9.00,11.00,0.00,0.00,-22.00,-167.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.013203,138,32.00,6.00,-18.00,98.00,54.00,248.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.052525,139,-10.00,-11.00,-6.00,-97.00,-200.00,-71.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.058237,140,24.00,11.00,2.00,0.00,114.00,85.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.142483,141,14.00,24.00,-13.00,28.00,384.00,283.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.186215,142,-12.00,1.00,2.00,-201.00,-266.00,-461.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.191945,143,-19.00,-28.00,-16.00,69.00,208.00,-110.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.231848,144,-25.00,-15.00,-6.00,58.00,165.00,-43.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.237606,145,8.00,21.00,5.00,136.00,-74.00,-53.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.277577,146,-10.00,-11.00,23.00,-227.00,-71.00,13.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.283276,147,48.00,20.00,5.00,122.00,-41.00,21.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.322482,148,49.00,-7.00,-11.00,323.00,273.00,800.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.366200,149,45.00,-5.00,16.00,91.00,382.00,266.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.371876,150,-11.00,3.00,6.00,-134.00,-380.00,-279.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.412564,151,-49.00,-5.00,-21.00,-181.00,-276.00,-129.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.418697,152,40.00,54.00,-1.00,-247.00,125.00,-180.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.423455,153,20.00,23.00,-7.00,-16.00,-342.00,-359.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.457538,154,16.00,55.00,-18.00,171.00,80.00,3.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.463228,155,76.00,77.00,-17.00,3.00,453.00,178.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.502464,156,20.00,-1.00,-4.00,149.00,54.00,214.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.546227,157,-12.00,2.00,-1.00,-60.00,103.00,-193.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.551926,158,-18.00,-2.00,0.00,160.00,92.00,-139.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.592490,159,-66.00,25.00,-8.00,134.00,24.00,-359.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.598232,160,-3.00,6.00,-31.00,-13.00,-360.00,142.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.637575,161,2.00,-15.00,-36.00,104.00,165.00,-226.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.643736,162,-15.00,0.00,-3.00,61.00,182.00,141.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.648546,163,-27.00,3.00,-30.00,463.00,399.00,381.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.682577,164,-26.00,-15.00,41.00,-185.00,154.00,-19.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.688273,165,32.00,24.00,-12.00,-13.00,-233.00,182.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.727538,166,32.00,24.00,-12.00,-13.00,-233.00,182.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.733379,167,3.00,10.00,10.00,-109.00,16.00,74.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.772584,168,-1.00,70.00,26.00,-146.00,-183.00,-606.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.778331,169,39.00,35.00,-1.00,-513.00,-508.00,498.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.817561,170,-10.00,4.00,36.00,-191.00,186.00,-177.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.823271,171,-54.00,0.00,-18.00,431.00,665.00,52.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.862495,172,-33.00,-31.00,22.00,233.00,45.00,16.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.906228,173,-7.00,-46.00,13.00,-59.00,-49.00,464.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.912445,174,-7.00,-46.00,13.00,-59.00,-49.00,464.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.917228,175,-35.00,-28.00,24.00,-83.00,-384.00,-224.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.952551,176,-35.00,37.00,-33.00,199.00,-40.00,-281.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.958303,177,9.00,32.00,-13.00,104.00,-172.00,-216.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:43.997563,178,28.00,0.00,-29.00,186.00,272.00,100.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.003272,179,23.00,8.00,32.00,-34.00,156.00,565.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.042492,180,23.00,8.00,32.00,-34.00,156.00,565.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.086234,181,24.00,-1.00,-1.00,-180.00,-38.00,-116.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.091963,182,24.00,-1.00,-1.00,-180.00,-38.00,-116.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.132471,183,34.00,-3.00,-4.00,-121.00,-94.00,5.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.176221,184,8.00,15.00,-10.00,241.00,72.00,-116.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.181994,185,16.00,-3.00,-7.00,1.00,263.00,71.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.222475,186,7.00,3.00,-4.00,-60.00,430.00,225.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.228166,187,8.00,-24.00,-20.00,35.00,168.00,148.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.267567,188,-26.00,7.00,16.00,-148.00,-301.00,-149.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.273347,189,16.00,0.00,0.00,-19.00,0.00,-39.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.356885,190,-16.00,-3.00,16.00,136.00,-36.00,-393.00,0.45,0.18,-0.88,0.02
2024-02-15 10:48:44.491954,191,13.00,-14.00,-4.00,110.00,468.00,718.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.505026,192,-59.00,-19.00,-20.00,-105.00,-184.00,143.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.538049,193,-27.00,-1.00,-5.00,-3.00,42.00,36.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.551126,194,4.00,9.00,16.00,26.00,-321.00,-326.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.583033,195,33.00,29.00,7.00,-53.00,46.00,21.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.596372,196,-61.00,-24.00,21.00,-167.00,-121.00,54.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.626272,197,-61.00,-24.00,21.00,-167.00,-121.00,54.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.632050,198,-22.00,29.00,-30.00,-44.00,110.00,-334.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.672518,199,20.00,29.00,11.00,-186.00,-5.00,-67.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.716244,200,-29.00,-6.00,-25.00,-5.00,-81.00,85.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.728902,201,29.00,3.00,6.00,272.00,-110.00,148.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.762548,202,-59.00,-50.00,4.00,207.00,-172.00,-361.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.768228,203,-20.00,-38.00,11.00,69.00,179.00,-9.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.807692,204,-7.00,-21.00,21.00,-129.00,272.00,-334.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.813475,205,8.00,-31.00,-11.00,272.00,401.00,-397.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.852635,206,29.00,56.00,3.00,257.00,381.00,207.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.858744,207,49.00,8.00,13.00,417.00,75.00,623.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.863502,208,-4.00,-12.00,12.00,128.00,545.00,461.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.897721,209,-11.00,-15.00,2.00,-39.00,221.00,109.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.903324,210,-13.00,-18.00,0.00,-33.00,-186.00,-357.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.942679,211,-23.00,-27.00,13.00,47.00,-87.00,-130.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:44.948283,212,-13.00,16.00,-19.00,-110.00,-264.00,-2.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.032002,213,-13.00,-34.00,-5.00,-8.00,203.00,-234.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.037697,214,19.00,-20.00,-16.00,-265.00,-22.00,421.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.077684,215,-7.00,-17.00,16.00,-75.00,-80.00,-221.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.083299,216,-4.00,-6.00,23.00,180.00,298.00,-89.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.122687,217,-15.00,44.00,13.00,-70.00,-74.00,147.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.128275,218,55.00,1.00,2.00,-103.00,-40.00,-244.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.167638,219,61.00,-78.00,0.00,-90.00,389.00,444.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.173314,220,74.00,-58.00,-38.00,-211.00,83.00,698.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.212669,221,33.00,48.00,2.00,115.00,329.00,-227.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.218321,222,-5.00,-46.00,-45.00,-144.00,1.00,-192.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.257685,223,8.00,-30.00,-10.00,365.00,140.00,452.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.263277,224,-115.00,15.00,4.00,-174.00,-270.00,-491.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.302714,225,-115.00,15.00,4.00,-174.00,-270.00,-491.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.308368,226,-22.00,14.00,7.00,-227.00,-114.00,-286.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.347625,227,6.00,53.00,-87.00,21.00,81.00,96.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.353319,228,-171.00,-83.00,167.00,484.00,147.00,-579.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.392746,229,-30.00,-41.00,23.00,-117.00,-199.00,195.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.398359,230,-99.00,-53.00,40.00,-6.00,92.00,-555.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.437698,231,-99.00,-53.00,40.00,-6.00,92.00,-555.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.443320,232,-80.00,-30.00,13.00,27.00,-253.00,-179.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.482617,233,40.00,-9.00,10.00,-209.00,107.00,598.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.527660,234,20.00,-39.00,36.00,143.00,436.00,440.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.533431,235,22.00,-81.00,18.00,205.00,-72.00,102.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.617676,236,81.00,-52.00,99.00,107.00,100.00,338.00,0.44,0.18,-0.88,0.02
2024-02-15 10:48:45.623717,237,-179.00,10.00,44.00,-176.00,-269.00,-63.00,0.44,0.18,-0.88,0.03
2024-02-15 10:48:45.628479,238,-172.00,-15.00,32.00,-205.00,-41.00,339.00,0.44,0.18,-0.88,0.03
2024-02-15 10:48:45.662718,239,-221.00,-30.00,28.00,-292.00,-127.00,-56.00,0.44,0.19,-0.88,0.03
2024-02-15 10:48:45.668377,240,-319.00,-92.00,-16.00,126.00,150.00,-330.00,0.44,0.19,-0.88,0.03
2024-02-15 10:48:45.707713,241,-319.00,-92.00,-16.00,126.00,150.00,-330.00,0.44,0.19,-0.88,0.03
2024-02-15 10:48:45.713432,242,-133.00,93.00,141.00,-24.00,159.00,126.00,0.44,0.19,-0.88,0.03
2024-02-15 10:48:45.752744,243,-428.00,115.00,-136.00,93.00,106.00,-50.00,0.44,0.20,-0.88,0.03
2024-02-15 10:48:45.758348,244,-493.00,57.00,-209.00,115.00,-170.00,-299.00,0.44,0.20,-0.87,0.04
2024-02-15 10:48:45.797705,245,-386.00,82.00,-60.00,264.00,478.00,215.00,0.44,0.21,-0.87,0.04
2024-02-15 10:48:45.803387,246,-333.00,142.00,-31.00,151.00,227.00,-44.00,0.44,0.21,-0.87,0.04
2024-02-15 10:48:45.842712,247,120.00,-420.00,96.00,190.00,477.00,-581.00,0.44,0.21,-0.87,0.04
2024-02-15 10:48:45.848356,248,35.00,-436.00,18.00,37.00,-135.00,-113.00,0.44,0.21,-0.87,0.04
2024-02-15 10:48:45.887679,249,0.00,-66.00,134.00,323.00,683.00,479.00,0.43,0.20,-0.88,0.04
2024-02-15 10:48:45.893403,250,-378.00,-160.00,80.00,439.00,-29.00,-210.00,0.43,0.20,-0.88,0.04
2024-02-15 10:48:45.933285,251,-293.00,335.00,-151.00,571.00,338.00,-694.00,0.43,0.21,-0.88,0.04
2024-02-15 10:48:45.976155,252,-120.00,218.00,-14.00,-156.00,-80.00,-484.00,0.43,0.21,-0.88,0.04
2024-02-15 10:48:46.021185,253,-120.00,218.00,-14.00,-156.00,-80.00,-484.00,0.43,0.21,-0.88,0.04
2024-02-15 10:48:46.026882,254,-55.00,-119.00,141.00,181.00,55.00,104.00,0.43,0.21,-0.88,0.05
2024-02-15 10:48:46.067946,255,-168.00,168.00,0.00,166.00,645.00,-233.00,0.43,0.21,-0.88,0.05
2024-02-15 10:48:46.112681,256,-132.00,64.00,-20.00,304.00,-105.00,78.00,0.43,0.21,-0.87,0.05
2024-02-15 10:48:46.118402,257,-128.00,322.00,-9.00,-631.00,-447.00,283.00,0.44,0.21,-0.87,0.05
2024-02-15 10:48:46.157720,258,-128.00,322.00,-9.00,-631.00,-447.00,283.00,0.44,0.21,-0.87,0.05
2024-02-15 10:48:46.246151,259,-493.00,527.00,-212.00,827.00,255.00,-500.00,0.44,0.22,-0.87,0.05
2024-02-15 10:48:46.292000,260,-161.00,-46.00,55.00,748.00,-756.00,-702.00,0.45,0.23,-0.86,0.04
2024-02-15 10:48:46.297736,261,517.00,-871.00,405.00,-2798.00,-1801.00,2666.00,0.44,0.22,-0.87,0.05
2024-02-15 10:48:46.428123,262,-673.00,-934.00,397.00,-155.00,-398.00,1807.00,0.43,0.22,-0.87,0.06
2024-02-15 10:48:46.471775,263,-1091.00,-933.00,523.00,205.00,440.00,527.00,0.42,0.22,-0.87,0.07
2024-02-15 10:48:46.516144,264,-434.00,220.00,857.00,-1881.00,753.00,-1456.00,0.42,0.25,-0.86,0.13
2024-02-15 10:48:46.522199,265,-1825.00,-1792.00,2604.00,-944.00,-650.00,652.00,0.39,0.26,-0.87,0.17
2024-02-15 10:48:46.526991,266,-1521.00,-2209.00,2587.00,489.00,-672.00,-513.00,0.38,0.26,-0.86,0.21
2024-02-15 10:48:46.697380,267,-1382.00,-3258.00,2114.00,-4946.00,-349.00,2963.00,0.28,0.19,-0.86,0.38
2024-02-15 10:48:46.832432,268,-2022.00,-6308.00,868.00,1212.00,576.00,-2665.00,0.14,0.17,-0.86,0.45
2024-02-15 10:48:46.876692,269,-2617.00,-8872.00,-188.00,1070.00,902.00,-4618.00,0.02,0.14,-0.86,0.48
2024-02-15 10:48:46.921712,270,-2507.00,-9005.00,-299.00,-2294.00,100.00,-568.00,-0.03,0.13,-0.86,0.49
2024-02-15 10:48:46.966699,271,-253.00,-9934.00,-701.00,415.00,1621.00,-1599.00,-0.13,0.09,-0.86,0.49
2024-02-15 10:48:47.011738,272,-49.00,-5721.00,-3586.00,-3338.00,-933.00,-1388.00,-0.35,-0.33,-0.77,0.41
2024-02-15 10:48:47.057411,273,2243.00,-3235.00,540.00,3733.00,1515.00,750.00,-0.58,-0.39,-0.67,0.26
2024-02-15 10:48:47.101696,274,-1225.00,496.00,-999.00,6364.00,5907.00,4083.00,-0.66,-0.41,-0.58,0.24
2024-02-15 10:48:47.236764,275,-1553.00,-2060.00,-1096.00,2146.00,1472.00,-4664.00,-0.67,-0.42,-0.57,0.22
2024-02-15 10:48:47.326732,276,-1724.00,-3536.00,417.00,-2757.00,-1394.00,-6360.00,-0.70,-0.43,-0.54,0.18
2024-02-15 10:48:47.416749,277,-2324.00,-4611.00,960.00,-2966.00,14784.00,-246.00,-0.75,-0.41,-0.50,0.12
