_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:44:49.289243,203,5917.00,-4559.00,7069.00,2079.00,1831.00,2242.00,-0.01,0.57,-0.27,0.77
2024-02-15 10:44:49.379218,204,7025.00,-3969.00,3865.00,-115.00,-3986.00,1682.00,0.78,-0.32,0.00,0.54
2024-02-15 10:44:49.469826,205,5784.00,-870.00,5258.00,-2448.00,-227.00,2549.00,0.76,-0.58,0.24,0.16
2024-02-15 10:44:49.559221,206,8754.00,-1054.00,7293.00,540.00,-1646.00,-2444.00,-0.61,0.68,-0.40,0.11
2024-02-15 10:44:49.649263,207,4545.00,-1750.00,6201.00,-6074.00,5001.00,4166.00,-0.31,0.60,-0.56,0.48
2024-02-15 10:44:49.828531,208,4378.00,-598.00,2349.00,-645.00,196.00,17081.00,-0.12,0.49,-0.61,0.62
2024-02-15 10:44:49.964208,209,54.00,-1299.00,452.00,-283.00,2665.00,-1727.00,-0.02,0.39,-0.60,0.70
2024-02-15 10:44:50.054721,210,-8981.00,-969.00,-3409.00,2810.00,3180.00,-5418.00,-0.19,0.47,-0.61,0.61
2024-02-15 10:44:50.144276,211,2521.00,-789.00,-4186.00,-3147.00,-2373.00,17675.00,-0.44,0.56,-0.52,0.47
2024-02-15 10:44:50.234206,212,743.00,255.00,-50.00,229.00,4294.00,7164.00,-0.42,0.51,-0.56,0.50
2024-02-15 10:44:50.324186,213,566.00,1225.00,-120.00,163.00,3265.00,1617.00,-0.40,0.52,-0.58,0.49
2024-02-15 10:44:50.414349,214,125.00,2977.00,141.00,-1050.00,1849.00,5254.00,-0.35,0.58,-0.60,0.42
2024-02-15 10:44:50.504802,215,359.00,2062.00,177.00,-265.00,2041.00,-293.00,-0.30,0.64,-0.62,0.33
2024-02-15 10:44:50.639293,216,-438.00,658.00,-187.00,-574.00,850.00,3397.00,-0.22,0.63,-0.65,0.35
2024-02-15 10:44:50.729335,217,807.00,103.00,-46.00,-3536.00,-1812.00,3733.00,-0.25,0.65,-0.64,0.32
2024-02-15 10:44:50.819351,218,-1291.00,-1038.00,-653.00,-248.00,3141.00,1739.00,-0.25,0.63,-0.65,0.36
2024-02-15 10:44:50.909344,219,742.00,-2046.00,790.00,-1277.00,4603.00,4921.00,-0.29,0.58,-0.63,0.42
2024-02-15 10:44:51.133654,220,798.00,-2321.00,85.00,147.00,1012.00,1132.00,-0.36,0.55,-0.60,0.45
2024-02-15 10:44:51.224748,221,194.00,-185.00,-100.00,233.00,4395.00,4648.00,-0.38,0.51,-0.59,0.50
2024-02-15 10:44:51.447301,222,-1526.00,1060.00,-266.00,1578.00,-3677.00,-3658.00,-0.36,0.55,-0.60,0.46
2024-02-15 10:44:51.539236,223,-35.00,-930.00,-222.00,98.00,2942.00,-287.00,-0.35,0.54,-0.60,0.47
2024-02-15 10:44:51.629284,224,-3881.00,-13.00,-225.00,1814.00,321.00,-5883.00,-0.39,0.51,-0.58,0.51
2024-02-15 10:44:51.718807,225,460.00,574.00,166.00,93.00,2407.00,6143.00,-0.38,0.51,-0.58,0.51
2024-02-15 10:44:51.809289,226,-1451.00,-132.00,-180.00,-805.00,3179.00,3275.00,-0.37,0.50,-0.59,0.51
2024-02-15 10:44:51.899230,227,542.00,-310.00,-485.00,-797.00,-6518.00,-9258.00,-0.38,0.50,-0.58,0.52
2024-02-15 10:44:51.989250,228,1587.00,-216.00,117.00,-35.00,769.00,-2238.00,-0.39,0.50,-0.57,0.52
2024-02-15 10:44:52.079223,229,-2877.00,-114.00,-193.00,-4.00,-967.00,829.00,-0.38,0.50,-0.58,0.53
2024-02-15 10:44:52.169222,230,697.00,48.00,-246.00,-752.00,1878.00,3620.00,-0.39,0.46,-0.57,0.56
2024-02-15 10:44:52.259222,231,592.00,404.00,-124.00,-365.00,-1431.00,3122.00,-0.40,0.49,-0.56,0.53
2024-02-15 10:44:52.348789,232,170.00,530.00,40.00,217.00,4361.00,310.00,-0.39,0.51,-0.56,0.52
2024-02-15 10:44:52.439310,233,-1794.00,209.00,-227.00,-231.00,-979.00,-3763.00,-0.37,0.50,-0.58,0.53
2024-02-15 10:44:52.529325,234,712.00,-257.00,-102.00,790.00,3074.00,2447.00,-0.37,0.49,-0.58,0.54
2024-02-15 10:44:52.620430,235,943.00,-242.00,-55.00,-356.00,-1536.00,5401.00,-0.37,0.47,-0.57,0.56
2024-02-15 10:44:52.710465,236,336.00,-242.00,-16.00,-292.00,1006.00,-55.00,-0.38,0.46,-0.57,0.57
2024-02-15 10:44:52.800000,237,-522.00,279.00,125.00,-153.00,95.00,-2381.00,-0.38,0.46,-0.56,0.57
2024-02-15 10:44:52.889522,238,-9.00,5.00,15.00,-216.00,688.00,1195.00,-0.39,0.46,-0.56,0.57
2024-02-15 10:44:52.979635,239,-24.00,-7.00,21.00,-146.00,701.00,1928.00,-0.39,0.46,-0.56,0.57
2024-02-15 10:44:53.069684,240,-143.00,-5.00,12.00,-89.00,717.00,334.00,-0.39,0.46,-0.55,0.58
2024-02-15 10:44:53.159640,241,13.00,-9.00,-13.00,-154.00,490.00,1209.00,-0.39,0.46,-0.55,0.58
2024-02-15 10:44:53.249773,242,17.00,3.00,9.00,-155.00,527.00,1205.00,-0.38,0.46,-0.56,0.58
2024-02-15 10:44:53.339656,243,24.00,-1.00,-7.00,-153.00,463.00,1250.00,-0.38,0.45,-0.56,0.58
2024-02-15 10:44:53.429456,244,13.00,9.00,5.00,-241.00,570.00,1040.00,-0.38,0.45,-0.56,0.58
2024-02-15 10:44:53.519598,245,-7.00,-8.00,-8.00,-196.00,514.00,971.00,-0.38,0.45,-0.56,0.58
2024-02-15 10:44:53.609731,246,10.00,-3.00,2.00,-204.00,506.00,974.00,-0.38,0.45,-0.56,0.59
2024-02-15 10:44:53.699598,247,6.00,-1.00,1.00,-141.00,485.00,973.00,-0.37,0.44,-0.56,0.59
2024-02-15 10:44:53.789660,248,2.00,3.00,2.00,-123.00,420.00,869.00,-0.37,0.44,-0.57,0.59
2024-02-15 10:44:53.879571,249,3.00,6.00,7.00,-209.00,410.00,851.00,-0.37,0.44,-0.57,0.59
2024-02-15 10:44:53.969675,250,-3.00,-7.00,-8.00,-106.00,449.00,837.00,-0.36,0.43,-0.57,0.60
2024-02-15 10:44:54.059616,251,-2.00,-7.00,-5.00,-90.00,438.00,732.00,-0.36,0.43,-0.57,0.60
2024-02-15 10:44:54.149517,252,-5.00,-10.00,-9.00,-66.00,386.00,710.00,-0.36,0.43,-0.57,0.60
2024-02-15 10:44:54.239416,253,-15.00,2.00,-1.00,-71.00,327.00,654.00,-0.36,0.43,-0.57,0.60
2024-02-15 10:44:54.329633,254,0.00,8.00,9.00,-140.00,349.00,646.00,-0.35,0.42,-0.58,0.60
2024-02-15 10:44:54.419656,255,-4.00,-6.00,-4.00,-106.00,417.00,635.00,-0.35,0.42,-0.58,0.61
2024-02-15 10:44:54.509690,256,-5.00,-14.00,-9.00,-76.00,359.00,530.00,-0.35,0.42,-0.58,0.61
2024-02-15 10:44:54.599588,257,4.00,2.00,3.00,-74.00,350.00,577.00,-0.37,0.40,-0.55,0.64
2024-02-15 10:44:54.689654,258,-9.00,5.00,2.00,-137.00,231.00,482.00,-0.38,0.38,-0.52,0.66
2024-02-15 10:44:54.779581,259,5.00,0.00,-3.00,-146.00,284.00,438.00,-0.39,0.36,-0.50,0.68
2024-02-15 10:44:55.049198,260,3.00,-8.00,-6.00,-123.00,300.00,486.00,-0.40,0.35,-0.48,0.70
2024-02-15 10:44:55.274209,261,1.00,-6.00,-3.00,3.00,274.00,366.00,-0.41,0.34,-0.46,0.71
2024-02-15 10:44:55.409152,262,-2.00,8.00,7.00,-60.00,209.00,364.00,-0.41,0.33,-0.45,0.72
2024-02-15 10:44:55.499596,263,-1.00,-5.00,-2.00,-23.00,208.00,291.00,-0.42,0.31,-0.42,0.75
2024-02-15 10:44:55.589699,264,8.00,0.00,4.00,-37.00,173.00,289.00,-0.42,0.30,-0.41,0.76
2024-02-15 10:44:55.679587,265,2.00,6.00,2.00,-93.00,142.00,231.00,-0.42,0.30,-0.40,0.76
2024-02-15 10:44:55.769398,266,-6.00,-7.00,-2.00,3.00,171.00,221.00,-0.42,0.29,-0.40,0.76
2024-02-15 10:44:55.904652,267,-6.00,-10.00,-8.00,-6.00,154.00,223.00,-0.42,0.29,-0.40,0.76
2024-02-15 10:44:56.039642,268,3.00,-5.00,0.00,-71.00,112.00,192.00,-0.41,0.29,-0.40,0.77
2024-02-15 10:44:56.129677,269,-6.00,-9.00,-5.00,-46.00,148.00,194.00,-0.41,0.29,-0.39,0.77
2024-02-15 10:44:56.219594,270,4.00,1.00,2.00,-28.00,111.00,206.00,-0.41,0.29,-0.39,0.77
2024-02-15 10:44:56.354669,271,-1.00,-6.00,-3.00,-39.00,150.00,182.00,-0.41,0.28,-0.39,0.77
2024-02-15 10:44:56.445337,272,-2.00,6.00,4.00,-70.00,93.00,135.00,-0.41,0.28,-0.39,0.77
2024-02-15 10:44:56.534891,273,2.00,-4.00,-1.00,-79.00,111.00,174.00,-0.41,0.28,-0.39,0.78
2024-02-15 10:44:56.625599,274,11.00,5.00,6.00,-17.00,102.00,149.00,-0.41,0.28,-0.38,0.78
2024-02-15 10:44:56.759838,275,0.00,0.00,-1.00,28.00,104.00,113.00,-0.41,0.28,-0.38,0.78
2024-02-15 10:44:56.938755,276,-3.00,0.00,0.00,-29.00,71.00,111.00,-0.41,0.27,-0.38,0.78
2024-02-15 10:44:57.164207,277,6.00,-14.00,-6.00,-15.00,101.00,89.00,-0.41,0.27,-0.38,0.78
2024-02-15 10:44:57.299493,278,11.00,-1.00,1.00,41.00,84.00,108.00,-0.41,0.27,-0.38,0.78
2024-02-15 10:44:57.389805,279,3.00,7.00,7.00,-47.00,39.00,146.00,-0.41,0.27,-0.37,0.79
2024-02-15 10:44:57.479685,280,12.00,0.00,0.00,-91.00,11.00,57.00,-0.41,0.27,-0.37,0.79
2024-02-15 10:44:57.569637,281,8.00,4.00,3.00,-8.00,59.00,60.00,-0.41,0.27,-0.37,0.79
2024-02-15 10:44:57.704595,282,-4.00,-11.00,-9.00,8.00,86.00,37.00,-0.41,0.27,-0.37,0.79
2024-02-15 10:44:57.794871,283,-3.00,2.00,2.00,-55.00,44.00,21.00,-0.41,0.27,-0.37,0.79
2024-02-15 10:44:58.110223,284,-12.00,0.00,-2.00,-67.00,52.00,23.00,-0.41,0.27,-0.37,0.79
2024-02-15 10:44:58.290222,285,-12.00,1.00,1.00,24.00,69.00,63.00,-0.41,0.26,-0.37,0.79
2024-02-15 10:44:58.470233,286,0.00,2.00,1.00,13.00,38.00,24.00,-0.41,0.26,-0.37,0.79
2024-02-15 10:44:58.649988,287,-7.00,0.00,1.00,-84.00,27.00,-31.00,-0.41,0.26,-0.37,0.79
2024-02-15 10:44:58.739454,288,-1.00,3.00,5.00,-21.00,5.00,-33.00,-0.41,0.26,-0.36,0.80
2024-02-15 10:44:58.873941,289,-6.00,-6.00,0.00,40.00,-21.00,-42.00,-0.41,0.26,-0.36,0.80
2024-02-15 10:44:59.054800,290,3.00,-7.00,-3.00,18.00,92.00,69.00,-0.41,0.26,-0.36,0.80
2024-02-15 10:44:59.189452,291,-9.00,6.00,4.00,-34.00,-2.00,-63.00,-0.41,0.26,-0.36,0.80
2024-02-15 10:44:59.415273,292,-4.00,-1.00,-3.00,17.00,15.00,-84.00,-0.41,0.26,-0.36,0.80
2024-02-15 10:44:59.505397,293,4712.00,-690.00,458.00,213.00,-365.00,-590.00,-0.30,0.20,-0.36,0.86
2024-02-15 10:44:59.595443,294,5977.00,-1088.00,682.00,-141.00,-1068.00,-3784.00,0.54,-0.18,-0.18,0.80
2024-02-15 10:44:59.819298,295,9185.00,-730.00,-820.00,-191.00,-3425.00,633.00,0.87,-0.25,-0.11,0.42
2024-02-15 10:44:59.910115,296,9179.00,-1208.00,-596.00,69.00,-1759.00,2568.00,0.94,-0.27,-0.08,0.19
2024-02-15 10:45:00.179776,297,9161.00,-2251.00,-776.00,563.00,1358.00,3689.00,-0.93,0.29,0.04,0.21
2024-02-15 10:45:00.271051,298,6973.00,-2561.00,-2642.00,-2215.00,-481.00,-13542.00,-0.08,-0.10,-0.15,0.98
2024-02-15 10:45:00.360291,299,10407.00,-3288.00,-3537.00,-1246.00,-3946.00,-893.00,0.55,-0.32,-0.18,0.76
2024-02-15 10:45:00.584160,300,8175.00,-2678.00,-6455.00,1399.00,5279.00,-4354.00,-0.78,0.11,0.21,0.57
2024-02-15 10:45:00.721519,301,6210.00,-2066.00,-6537.00,812.00,3930.00,-1261.00,-0.36,-0.24,-0.00,0.90
2024-02-15 10:45:00.810417,302,4942.00,-1359.00,-5203.00,-1376.00,3797.00,6238.00,-0.15,-0.34,-0.08,0.92
2024-02-15 10:45:00.900378,303,-1972.00,-1820.00,-1972.00,164.00,633.00,-228.00,0.21,-0.63,-0.30,0.68
2024-02-15 10:45:00.990423,304,1196.00,-137.00,-252.00,1708.00,144.00,1442.00,0.17,-0.61,-0.40,0.66
2024-02-15 10:45:01.079930,305,-21.00,13.00,112.00,-1097.00,114.00,841.00,0.17,-0.61,-0.41,0.65
2024-02-15 10:45:01.260596,306,-259.00,201.00,-161.00,-2347.00,215.00,-1369.00,0.16,-0.61,-0.41,0.66
2024-02-15 10:45:01.350223,307,-460.00,95.00,627.00,-272.00,62.00,-194.00,0.15,-0.61,-0.40,0.66
2024-02-15 10:45:01.440140,308,-577.00,213.00,-142.00,-588.00,1973.00,159.00,0.12,-0.61,-0.40,0.67
2024-02-15 10:45:01.530158,309,-657.00,-535.00,990.00,-71.00,539.00,-177.00,0.10,-0.61,-0.38,0.68
2024-02-15 10:45:01.620358,310,1747.00,1155.00,-3378.00,105.00,380.00,-73.00,0.20,-0.61,-0.41,0.65
2024-02-15 10:45:01.710397,311,756.00,1825.00,-3834.00,-213.00,-336.00,-252.00,0.35,-0.55,-0.46,0.60
2024-02-15 10:45:01.800362,312,87.00,1700.00,-2337.00,-486.00,-473.00,-57.00,0.45,-0.47,-0.50,0.57
2024-02-15 10:45:01.890392,313,-419.00,1466.00,-1857.00,-107.00,-409.00,18.00,0.53,-0.37,-0.53,0.55
2024-02-15 10:45:01.980344,314,-946.00,1230.00,-1430.00,-279.00,120.00,-401.00,0.57,-0.28,-0.54,0.55
2024-02-15 10:45:02.070387,315,-915.00,879.00,-1178.00,-615.00,304.00,-368.00,0.59,-0.18,-0.56,0.56
2024-02-15 10:45:02.160281,316,-1306.00,653.00,-1310.00,-525.00,-124.00,-415.00,0.59,-0.09,-0.57,0.57
2024-02-15 10:45:02.250147,317,-1760.00,488.00,-1419.00,-73.00,-329.00,-317.00,0.57,0.00,-0.58,0.58
2024-02-15 10:45:02.340217,318,-1972.00,140.00,-1310.00,129.00,-217.00,-641.00,0.52,0.11,-0.61,0.59
2024-02-15 10:45:02.475168,319,-1467.00,-1098.00,485.00,112.00,35.00,-230.00,0.46,0.17,-0.62,0.61
2024-02-15 10:45:02.565578,320,-1161.00,-1524.00,1017.00,-77.00,149.00,-365.00,0.39,0.16,-0.61,0.68
2024-02-15 10:45:02.654888,321,-1693.00,-786.00,221.00,-520.00,153.00,-14.00,0.30,0.16,-0.59,0.73
2024-02-15 10:45:02.745296,322,-1158.00,-1587.00,-570.00,-329.00,148.00,-379.00,0.19,0.17,-0.61,0.74
2024-02-15 10:45:02.880213,323,-841.00,-2600.00,-1404.00,-288.00,177.00,-280.00,0.07,0.13,-0.67,0.73
2024-02-15 10:45:02.970548,324,-127.00,-3105.00,-1713.00,-298.00,182.00,-243.00,-0.03,0.06,-0.72,0.70
2024-02-15 10:45:03.059915,325,344.00,-3599.00,-1456.00,-532.00,133.00,-25.00,-0.14,-0.05,-0.75,0.65
2024-02-15 10:45:03.195451,326,-1091.00,-2796.00,-243.00,-385.00,-223.00,347.00,-0.31,-0.20,-0.73,0.58
2024-02-15 10:45:03.285546,327,-2.00,-722.00,827.00,-64.00,-124.00,367.00,-0.39,-0.22,-0.68,0.57
2024-02-15 10:45:03.375060,328,14.00,-174.00,-613.00,-346.00,-187.00,266.00,-0.39,-0.24,-0.69,0.56
2024-02-15 10:45:03.465033,329,651.00,-281.00,-1121.00,-220.00,5.00,114.00,-0.37,-0.31,-0.69,0.53
2024-02-15 10:45:03.555214,330,497.00,216.00,-541.00,-298.00,-243.00,857.00,-0.33,-0.36,-0.70,0.51
2024-02-15 10:45:03.645239,331,311.00,157.00,-690.00,-319.00,-25.00,465.00,-0.31,-0.38,-0.72,0.50
2024-02-15 10:45:03.735221,332,251.00,384.00,-804.00,-550.00,-120.00,166.00,-0.28,-0.39,-0.73,0.48
2024-02-15 10:45:03.825220,333,57.00,664.00,-577.00,-229.00,-141.00,-21.00,-0.25,-0.39,-0.75,0.46
2024-02-15 10:45:03.915165,334,-627.00,681.00,151.00,-513.00,147.00,53.00,-0.22,-0.38,-0.78,0.45
2024-02-15 10:45:04.004868,335,-638.00,684.00,134.00,-138.00,31.00,-8.00,-0.21,-0.33,-0.80,0.45
2024-02-15 10:45:04.095180,336,-697.00,616.00,104.00,-281.00,-39.00,60.00,-0.20,-0.29,-0.82,0.45
2024-02-15 10:45:04.184941,337,-590.00,490.00,92.00,-432.00,-210.00,30.00,-0.20,-0.25,-0.83,0.45
2024-02-15 10:45:04.275155,338,-489.00,325.00,102.00,-140.00,-88.00,318.00,-0.20,-0.22,-0.85,0.44
2024-02-15 10:45:04.365439,339,-449.00,156.00,80.00,-270.00,-104.00,190.00,-0.20,-0.19,-0.86,0.43
2024-02-15 10:45:04.455453,340,-159.00,-17.00,12.00,-229.00,-76.00,548.00,-0.21,-0.17,-0.87,0.42
2024-02-15 10:45:04.545333,341,-113.00,-113.00,-161.00,-148.00,3.00,462.00,-0.21,-0.17,-0.87,0.41
2024-02-15 10:45:04.635324,342,-13.00,-258.00,-205.00,-403.00,-180.00,-187.00,-0.22,-0.17,-0.88,0.38
2024-02-15 10:45:04.725384,343,136.00,-359.00,-271.00,-434.00,-238.00,-240.00,-0.23,-0.17,-0.88,0.37
2024-02-15 10:45:04.814866,344,296.00,-452.00,-276.00,8.00,-12.00,640.00,-0.24,-0.19,-0.89,0.34
2024-02-15 10:45:04.904970,345,242.00,-517.00,-245.00,-466.00,-163.00,-217.00,-0.26,-0.21,-0.89,0.32
2024-02-15 10:45:04.995212,346,322.00,-518.00,-222.00,-8.00,-98.00,488.00,-0.28,-0.23,-0.88,0.30
2024-02-15 10:45:05.085271,347,220.00,-486.00,-215.00,135.00,32.00,380.00,-0.29,-0.25,-0.88,0.29
2024-02-15 10:45:05.175236,348,231.00,-384.00,-305.00,-527.00,-272.00,-571.00,-0.30,-0.27,-0.87,0.27
2024-02-15 10:45:05.264934,349,323.00,-260.00,-409.00,21.00,13.00,402.00,-0.31,-0.29,-0.87,0.25
2024-02-15 10:45:05.355234,350,334.00,-151.00,-499.00,-269.00,-216.00,-304.00,-0.31,-0.31,-0.87,0.23
2024-02-15 10:45:05.445516,351,405.00,-64.00,-548.00,-204.00,-101.00,295.00,-0.30,-0.34,-0.87,0.22
2024-02-15 10:45:05.534983,352,290.00,1.00,-530.00,65.00,-68.00,445.00,-0.29,-0.36,-0.87,0.20
2024-02-15 10:45:05.625260,353,122.00,48.00,-445.00,-165.00,-114.00,53.00,-0.28,-0.37,-0.87,0.18
2024-02-15 10:45:05.714455,354,121.00,87.00,-424.00,-76.00,55.00,23.00,-0.27,-0.38,-0.87,0.16
2024-02-15 10:45:05.850553,355,155.00,118.00,-525.00,-109.00,-82.00,-15.00,-0.26,-0.39,-0.88,0.13
2024-02-15 10:45:05.940862,356,310.00,104.00,-691.00,-138.00,-102.00,236.00,-0.24,-0.40,-0.88,0.11
2024-02-15 10:45:06.029811,357,621.00,126.00,-640.00,4.00,104.00,317.00,-0.22,-0.44,-0.87,0.07
2024-02-15 10:45:06.165741,358,508.00,-17.00,-431.00,-131.00,-123.00,9.00,-0.21,-0.47,-0.86,0.04
2024-02-15 10:45:06.255907,359,672.00,-281.00,-642.00,-276.00,-152.00,-469.00,-0.20,-0.49,-0.85,0.01
2024-02-15 10:45:06.389899,360,-304.00,-302.00,-234.00,-110.00,5.00,424.00,0.21,0.50,0.84,0.01
2024-02-15 10:45:06.479943,361,81.00,186.00,258.00,-142.00,-73.00,182.00,0.21,0.51,0.83,0.02
2024-02-15 10:45:06.569979,362,287.00,79.00,78.00,-6.00,-4.00,215.00,0.21,0.52,0.83,0.01
2024-02-15 10:45:06.748626,363,-318.00,-84.00,605.00,-135.00,-14.00,151.00,0.23,0.51,0.83,0.01
2024-02-15 10:45:06.840630,364,-721.00,-77.00,998.00,-153.00,-87.00,86.00,-0.26,-0.48,-0.84,0.02
2024-02-15 10:45:06.975609,365,-831.00,-71.00,1118.00,-118.00,-142.00,158.00,-0.28,-0.44,-0.85,0.04
2024-02-15 10:45:07.065358,366,-559.00,62.00,520.00,-124.00,5.00,79.00,-0.32,-0.35,-0.87,0.09
2024-02-15 10:45:07.155105,367,-252.00,160.00,410.00,-155.00,-115.00,85.00,-0.33,-0.32,-0.88,0.10
2024-02-15 10:45:07.245339,368,-123.00,285.00,198.00,-107.00,-169.00,219.00,-0.32,-0.30,-0.89,0.12
2024-02-15 10:45:07.335054,369,-154.00,352.00,187.00,-87.00,-7.00,188.00,-0.31,-0.29,-0.90,0.13
2024-02-15 10:45:07.470058,370,-96.00,373.00,139.00,-67.00,98.00,151.00,-0.30,-0.28,-0.90,0.14
2024-02-15 10:45:07.559879,371,0.00,357.00,30.00,-125.00,-66.00,119.00,-0.29,-0.27,-0.91,0.14
2024-02-15 10:45:07.694467,372,59.00,298.00,6.00,-169.00,-129.00,29.00,-0.27,-0.27,-0.91,0.15
2024-02-15 10:45:07.785154,373,139.00,243.00,-22.00,-125.00,-81.00,26.00,-0.25,-0.28,-0.91,0.16
2024-02-15 10:45:07.874697,374,221.00,157.00,-55.00,-96.00,-95.00,100.00,-0.24,-0.28,-0.91,0.16
2024-02-15 10:45:08.010838,375,170.00,-17.00,32.00,-31.00,-49.00,171.00,-0.23,-0.30,-0.91,0.17
2024-02-15 10:45:08.099832,376,141.00,-84.00,125.00,-86.00,-5.00,14.00,-0.24,-0.30,-0.91,0.17
2024-02-15 10:45:08.459373,377,317.00,-182.00,41.00,-255.00,-154.00,22.00,-0.24,-0.32,-0.90,0.18
2024-02-15 10:45:08.686370,378,607.00,-219.00,-158.00,-128.00,-43.00,157.00,-0.25,-0.34,-0.89,0.18
2024-02-15 10:45:08.821027,379,520.00,-149.00,-151.00,-151.00,-76.00,147.00,-0.23,-0.45,-0.84,0.19
2024-02-15 10:45:08.910542,380,182.00,97.00,-159.00,-65.00,-5.00,206.00,-0.20,-0.51,-0.82,0.20
2024-02-15 10:45:09.000518,381,48.00,153.00,-121.00,-43.00,102.00,70.00,-0.18,-0.51,-0.81,0.21
2024-02-15 10:45:09.091052,382,-441.00,223.00,-288.00,606.00,223.00,-203.00,-0.16,-0.51,-0.82,0.22
2024-02-15 10:45:09.269593,383,459.00,-312.00,-569.00,-5.00,-59.00,-6.00,-0.15,-0.53,-0.81,0.19
2024-02-15 10:45:09.495816,384,15.00,-507.00,-299.00,-34.00,134.00,83.00,-0.15,-0.54,-0.81,0.17
2024-02-15 10:45:09.676282,385,-298.00,-678.00,-9.00,-161.00,-25.00,-435.00,-0.17,-0.54,-0.81,0.15
2024-02-15 10:45:09.765791,386,-1738.00,-2177.00,-350.00,-1201.00,206.00,388.00,-0.28,-0.47,-0.83,0.05
2024-02-15 10:45:09.900518,387,61.00,-286.00,-1739.00,35.00,121.00,367.00,0.41,0.43,0.72,0.36
2024-02-15 10:45:09.990606,388,-71.00,-123.00,-1156.00,170.00,338.00,276.00,0.38,0.47,0.67,0.44
2024-02-15 10:45:10.171324,389,-759.00,-1338.00,-717.00,547.00,114.00,1476.00,0.38,0.46,0.66,0.46
2024-02-15 10:45:10.441351,390,-708.00,-1111.00,-360.00,-99.00,-101.00,-45.00,0.37,0.43,0.63,0.53
2024-02-15 10:45:10.530931,391,-108.00,-299.00,1236.00,349.00,139.00,-400.00,0.39,0.37,0.65,0.54
2024-02-15 10:45:10.620329,392,-640.00,-302.00,359.00,166.00,-565.00,838.00,0.47,0.26,0.68,0.50
2024-02-15 10:45:10.710313,393,-1239.00,-73.00,-372.00,107.00,7.00,-474.00,0.39,0.17,0.72,0.54
2024-02-15 10:45:10.936293,394,-394.00,-151.00,-352.00,270.00,-386.00,104.00,0.37,0.15,0.71,0.57
2024-02-15 10:45:11.250719,395,-61.00,-291.00,-321.00,-243.00,221.00,-385.00,0.37,0.14,0.70,0.59
2024-02-15 10:45:11.339797,396,-598.00,-782.00,117.00,203.00,-385.00,394.00,0.38,0.10,0.69,0.61
2024-02-15 10:45:11.475277,397,408.00,-801.00,390.00,-158.00,-398.00,-217.00,0.44,0.03,0.66,0.61
2024-02-15 10:45:11.565297,398,591.00,399.00,-1300.00,-148.00,-262.00,-263.00,0.49,0.05,0.59,0.64
2024-02-15 10:45:11.654887,399,230.00,141.00,-383.00,147.00,-135.00,-147.00,0.50,0.14,0.55,0.66
2024-02-15 10:45:11.744955,400,364.00,-259.00,374.00,97.00,-121.00,287.00,0.51,0.15,0.54,0.65
2024-02-15 10:45:11.834913,401,438.00,-66.00,536.00,1.00,-197.00,38.00,0.52,0.14,0.55,0.64
2024-02-15 10:45:11.968665,402,-128.00,40.00,365.00,-66.00,-199.00,127.00,0.52,0.13,0.57,0.62
2024-02-15 10:45:12.150218,403,141.00,-224.00,206.00,172.00,-121.00,340.00,0.52,0.12,0.59,0.61
2024-02-15 10:45:12.240114,404,437.00,-475.00,243.00,-51.00,-217.00,71.00,0.53,0.11,0.59,0.60
2024-02-15 10:45:12.329748,405,-51.00,-344.00,637.00,105.00,-300.00,85.00,0.58,0.07,0.60,0.55
2024-02-15 10:45:12.419708,406,-6.00,-422.00,58.00,-10.00,-51.00,15.00,0.60,0.04,0.60,0.53
2024-02-15 10:45:12.553552,407,-59.00,-81.00,-459.00,-37.00,-174.00,71.00,0.60,0.03,0.59,0.54
2024-02-15 10:45:12.689959,408,-118.00,-31.00,-1280.00,119.00,-91.00,124.00,0.60,0.05,0.57,0.56
2024-02-15 10:45:12.779850,409,401.00,215.00,-1524.00,84.00,-136.00,96.00,0.59,0.10,0.54,0.59
2024-02-15 10:45:12.869911,410,372.00,-348.00,276.00,99.00,-249.00,95.00,0.61,0.12,0.51,0.60
2024-02-15 10:45:13.094438,411,914.00,-682.00,-35.00,92.00,-216.00,18.00,0.65,0.12,0.49,0.57
2024-02-15 10:45:13.229728,412,70.00,-234.00,-178.00,215.00,-171.00,42.00,0.68,0.13,0.47,0.55
2024-02-15 10:45:13.365335,413,-403.00,4.00,-39.00,87.00,-58.00,76.00,0.68,0.14,0.47,0.55
2024-02-15 10:45:13.588786,414,-496.00,293.00,435.00,215.00,-94.00,-27.00,0.63,0.09,0.53,0.56
2024-02-15 10:45:13.680149,415,436.00,-472.00,165.00,403.00,-363.00,-48.00,0.65,0.06,0.54,0.53
2024-02-15 10:45:13.769781,416,66.00,-114.00,-323.00,41.00,-229.00,-95.00,0.67,0.08,0.51,0.53
2024-02-15 10:45:13.904453,417,280.00,-23.00,-86.00,124.00,-251.00,-119.00,0.67,0.09,0.50,0.54
2024-02-15 10:45:13.994879,418,451.00,-65.00,-291.00,109.00,-56.00,267.00,0.68,0.10,0.50,0.53
2024-02-15 10:45:14.174903,419,508.00,-118.00,-263.00,138.00,145.00,92.00,0.69,0.12,0.48,0.52
2024-02-15 10:45:14.264909,420,244.00,39.00,17.00,19.00,-43.00,61.00,0.70,0.14,0.48,0.50
