_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:56:20.860090,218,2.00,-9.00,-56.00,-101.00,-399.00,207.00,-0.39,-0.64,0.08,0.66
2024-02-15 09:56:20.894437,219,2.00,-9.00,-56.00,-101.00,-399.00,207.00,-0.39,-0.64,0.08,0.66
2024-02-15 09:56:20.938062,220,5.00,2.00,24.00,208.00,78.00,-53.00,-0.39,-0.64,0.08,0.66
2024-02-15 09:56:20.983123,221,6.00,-15.00,-12.00,-57.00,-179.00,114.00,-0.39,-0.64,0.08,0.66
2024-02-15 09:56:21.028107,222,-3.00,4.00,-61.00,180.00,389.00,-11.00,-0.39,-0.64,0.08,0.66
2024-02-15 09:56:21.073115,223,-4.00,5.00,22.00,-136.00,394.00,97.00,-0.39,-0.64,0.08,0.66
2024-02-15 09:56:21.079297,224,57.00,37.00,113.00,-147.00,183.00,99.00,-0.39,-0.64,0.08,0.66
2024-02-15 09:56:21.084471,225,-3.00,-8.00,-38.00,-92.00,-323.00,-242.00,-0.39,-0.64,0.08,0.66
2024-02-15 09:56:21.089335,226,-26.00,3.00,-54.00,-87.00,28.00,86.00,-0.39,-0.64,0.08,0.66
2024-02-15 09:56:21.119437,227,13.00,10.00,-5.00,264.00,-134.00,35.00,-0.39,-0.64,0.08,0.66
2024-02-15 09:56:21.163117,228,-6.00,-10.00,-16.00,-15.00,-26.00,192.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:21.208780,229,25.00,2.00,-84.00,403.00,45.00,-31.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:21.253125,230,25.00,2.00,-84.00,403.00,45.00,-31.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:21.298755,231,9.00,11.00,15.00,-282.00,250.00,185.00,-0.38,-0.65,0.08,0.66
2024-02-15 09:56:21.343124,232,-8.00,-29.00,33.00,-152.00,-190.00,153.00,-0.38,-0.65,0.08,0.66
2024-02-15 09:56:21.348949,233,6.00,21.00,-83.00,204.00,-81.00,-97.00,-0.38,-0.65,0.08,0.66
2024-02-15 09:56:21.389490,234,4.00,14.00,59.00,-245.00,-588.00,52.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:21.395387,235,-11.00,4.00,-96.00,166.00,178.00,106.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:21.434451,236,-4.00,0.00,46.00,-161.00,-658.00,129.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:21.478113,237,12.00,9.00,5.00,-199.00,-72.00,-174.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:21.523112,238,10.00,11.00,18.00,241.00,17.00,-14.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:21.529097,239,3.00,-6.00,10.00,133.00,-358.00,-74.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:21.569436,240,3.00,-6.00,10.00,133.00,-358.00,-74.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:21.613169,241,-7.00,-27.00,-93.00,428.00,319.00,-351.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:21.658101,242,5.00,-4.00,-77.00,-396.00,434.00,-196.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:21.703752,243,-3.00,13.00,-77.00,35.00,107.00,-120.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:21.748108,244,10.00,-20.00,-59.00,-313.00,263.00,114.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:21.793145,245,19.00,-7.00,111.00,329.00,295.00,-207.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:21.799665,246,59.00,6.00,13.00,267.00,481.00,26.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:21.804955,247,4.00,10.00,38.00,76.00,-28.00,-208.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:21.809925,248,1.00,-12.00,-20.00,-401.00,270.00,-275.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:21.838100,249,24.00,-19.00,7.00,-37.00,398.00,74.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:21.883768,250,-16.00,-41.00,-68.00,1.00,-259.00,-178.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:21.928135,251,26.00,-2.00,146.00,-342.00,-245.00,-164.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:21.934566,252,-34.00,-12.00,-64.00,-82.00,43.00,-43.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:21.939872,253,2.00,3.00,-41.00,-302.00,295.00,101.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:21.944980,254,-5.00,-6.00,0.00,-126.00,-19.00,214.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:21.973134,255,6.00,0.00,33.00,195.00,-133.00,-59.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.018119,256,9.00,-21.00,52.00,474.00,454.00,-238.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.063736,257,0.00,-4.00,-76.00,336.00,-459.00,-38.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.108870,258,-30.00,-6.00,-97.00,-70.00,557.00,22.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.154470,259,-40.00,-11.00,-95.00,573.00,346.00,-414.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.243168,260,-6.00,17.00,206.00,-163.00,-677.00,161.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.288164,261,-18.00,10.00,-168.00,156.00,-136.00,208.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.333183,262,-3.00,-33.00,-28.00,77.00,146.00,85.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.339740,263,29.00,31.00,191.00,268.00,-417.00,-35.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.345644,264,22.00,19.00,34.00,-175.00,216.00,107.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.350727,265,1.00,17.00,-27.00,-262.00,-117.00,54.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.355670,266,22.00,20.00,14.00,-175.00,-163.00,31.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.379470,267,-12.00,19.00,-101.00,-304.00,646.00,104.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.423177,268,34.00,4.00,76.00,-96.00,-278.00,7.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.429812,269,34.00,4.00,76.00,-96.00,-278.00,7.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.435016,270,2.00,8.00,49.00,99.00,54.00,-68.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.440118,271,41.00,-8.00,67.00,169.00,-204.00,96.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.469463,272,41.00,-8.00,67.00,169.00,-204.00,96.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.513203,273,15.00,4.00,69.00,125.00,540.00,-37.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.559457,274,23.00,26.00,124.00,252.00,237.00,83.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.603756,275,-8.00,-24.00,-57.00,123.00,-305.00,-5.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.648567,276,-41.00,-32.00,-179.00,220.00,154.00,-338.00,-0.37,-0.65,0.09,0.66
2024-02-15 09:56:22.693210,277,12.00,29.00,-47.00,-255.00,324.00,255.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:22.699141,278,16.00,17.00,-65.00,-252.00,9.00,-62.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:22.739441,279,35.00,20.00,37.00,-74.00,-33.00,-48.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:22.783090,280,-3.00,2.00,105.00,56.00,41.00,-142.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:22.789054,281,21.00,12.00,50.00,-139.00,119.00,210.00,-0.38,-0.65,0.09,0.66
2024-02-15 09:56:22.829479,282,2.00,-3.00,-51.00,149.00,-111.00,-107.00,-0.38,-0.65,0.08,0.66
2024-02-15 09:56:22.835319,283,36.00,7.00,-19.00,11.00,-213.00,259.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:22.873733,284,22.00,19.00,40.00,-254.00,406.00,15.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:22.918103,285,4.00,6.00,45.00,-210.00,-53.00,19.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:22.963154,286,-18.00,-19.00,-72.00,-205.00,56.00,299.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.009465,287,0.00,-7.00,83.00,-335.00,-157.00,-97.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.015348,288,12.00,-6.00,-10.00,327.00,90.00,-53.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.054425,289,-16.00,18.00,0.00,-304.00,256.00,11.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.098073,290,2.00,0.00,7.00,151.00,-12.00,-125.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.143122,291,14.00,7.00,-2.00,390.00,186.00,-175.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.188107,292,-34.00,-4.00,10.00,177.00,272.00,68.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.233150,293,-34.00,-4.00,10.00,177.00,272.00,68.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.278138,294,-5.00,-7.00,43.00,-131.00,-117.00,-411.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.323132,295,39.00,21.00,71.00,-175.00,-254.00,209.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.368414,296,-8.00,9.00,-41.00,36.00,193.00,88.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.414477,297,-19.00,1.00,55.00,-131.00,-83.00,30.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.458761,298,2.00,18.00,-22.00,86.00,-254.00,111.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.548092,299,-11.00,-22.00,-78.00,-89.00,451.00,-428.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.554022,300,-20.00,-28.00,-55.00,17.00,140.00,101.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.592950,301,-35.00,-16.00,-168.00,-140.00,-755.00,-425.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.638108,302,-25.00,-80.00,6.00,315.00,349.00,108.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.643905,303,-12.00,-10.00,-86.00,37.00,-9.00,-5.00,-0.38,-0.64,0.08,0.66
2024-02-15 09:56:23.684440,304,13.00,-23.00,-7.00,-288.00,63.00,-71.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:23.690493,305,35.00,29.00,51.00,-90.00,-159.00,192.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:23.729460,306,23.00,-20.00,-7.00,-49.00,135.00,71.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:23.773160,307,47.00,-6.00,-20.00,393.00,-58.00,19.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:23.779533,308,-9.00,37.00,70.00,-161.00,-381.00,-50.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:23.784760,309,-9.00,-18.00,-74.00,37.00,-15.00,312.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:23.789564,310,8.00,16.00,49.00,58.00,-267.00,409.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:23.819408,311,8.00,21.00,-98.00,495.00,1.00,58.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:23.863145,312,51.00,14.00,-140.00,303.00,446.00,-26.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:23.908140,313,-9.00,-9.00,-66.00,-401.00,-85.00,235.00,-0.40,-0.63,0.06,0.66
2024-02-15 09:56:23.953180,314,-46.00,-31.00,-106.00,363.00,358.00,64.00,-0.40,-0.63,0.06,0.66
2024-02-15 09:56:23.998129,315,44.00,-9.00,32.00,-402.00,450.00,11.00,-0.40,-0.63,0.06,0.66
2024-02-15 09:56:24.043128,316,-4.00,8.00,-92.00,-146.00,155.00,47.00,-0.40,-0.63,0.06,0.66
2024-02-15 09:56:24.088143,317,-17.00,12.00,-106.00,556.00,62.00,11.00,-0.40,-0.63,0.06,0.66
2024-02-15 09:56:24.094029,318,-127.00,-14.00,61.00,217.00,-753.00,-154.00,-0.40,-0.63,0.05,0.66
2024-02-15 09:56:24.099554,319,-30.00,-43.00,-292.00,-141.00,-160.00,74.00,-0.40,-0.63,0.05,0.66
2024-02-15 09:56:24.104368,320,9.00,-55.00,-156.00,-125.00,490.00,104.00,-0.41,-0.63,0.04,0.66
2024-02-15 09:56:24.134899,321,-59.00,21.00,-89.00,-594.00,-337.00,-127.00,-0.41,-0.62,0.04,0.66
2024-02-15 09:56:24.178570,322,-35.00,27.00,-268.00,-664.00,-122.00,-30.00,-0.42,-0.62,0.03,0.66
2024-02-15 09:56:24.184428,323,-35.00,27.00,-268.00,-664.00,-122.00,-30.00,-0.42,-0.62,0.03,0.66
2024-02-15 09:56:24.189422,324,-124.00,-62.00,-455.00,333.00,-214.00,-5.00,-0.42,-0.62,0.02,0.66
2024-02-15 09:56:24.267934,325,-126.00,-112.00,-444.00,5.00,-344.00,-326.00,-0.42,-0.62,0.02,0.66
2024-02-15 09:56:24.273907,326,-79.00,-86.00,-161.00,-471.00,914.00,-191.00,-0.42,-0.62,0.01,0.66
2024-02-15 09:56:24.279316,327,46.00,-11.00,-17.00,-758.00,1079.00,269.00,-0.42,-0.62,0.01,0.66
2024-02-15 09:56:24.284113,328,35.00,10.00,246.00,-197.00,-1345.00,-272.00,-0.42,-0.62,0.02,0.66
2024-02-15 09:56:24.314886,329,35.00,10.00,246.00,-197.00,-1345.00,-272.00,-0.42,-0.62,0.02,0.66
2024-02-15 09:56:24.358147,330,-10.00,-7.00,-122.00,237.00,15.00,144.00,-0.43,-0.62,0.01,0.66
2024-02-15 09:56:24.364046,331,-56.00,-84.00,-483.00,67.00,619.00,-3.00,-0.43,-0.61,-0.00,0.66
2024-02-15 09:56:24.404492,332,-37.00,-89.00,-386.00,429.00,153.00,43.00,-0.43,-0.62,-0.01,0.66
2024-02-15 09:56:24.448152,333,-37.00,-89.00,-386.00,429.00,153.00,43.00,-0.43,-0.62,-0.01,0.66
2024-02-15 09:56:24.493582,334,-39.00,-136.00,-145.00,-165.00,1015.00,87.00,-0.43,-0.62,-0.01,0.66
2024-02-15 09:56:24.538551,335,-52.00,-32.00,-223.00,-176.00,126.00,23.00,-0.43,-0.61,-0.01,0.66
2024-02-15 09:56:24.583160,336,69.00,60.00,572.00,47.00,-146.00,292.00,-0.45,-0.60,-0.02,0.66
2024-02-15 09:56:24.628151,337,126.00,9.00,22.00,529.00,-2106.00,-258.00,-0.45,-0.60,-0.02,0.66
2024-02-15 09:56:24.673582,338,-85.00,-74.00,-364.00,447.00,-725.00,88.00,-0.45,-0.60,-0.03,0.66
2024-02-15 09:56:24.718160,339,-67.00,-18.00,5.00,615.00,164.00,-191.00,-0.45,-0.61,-0.04,0.65
2024-02-15 09:56:24.724030,340,21.00,33.00,119.00,-794.00,784.00,-2.00,-0.46,-0.60,-0.05,0.65
2024-02-15 09:56:24.764508,341,-78.00,18.00,-322.00,1778.00,3.00,-768.00,-0.46,-0.60,-0.06,0.65
2024-02-15 09:56:24.808574,342,-66.00,3.00,-622.00,665.00,1265.00,-139.00,-0.46,-0.59,-0.07,0.65
2024-02-15 09:56:24.853595,343,-129.00,-67.00,-85.00,-629.00,360.00,-187.00,-0.47,-0.59,-0.08,0.65
2024-02-15 09:56:24.898162,344,3.00,20.00,-519.00,-248.00,676.00,68.00,-0.48,-0.59,-0.09,0.65
2024-02-15 09:56:24.943564,345,16.00,56.00,-221.00,134.00,-2444.00,813.00,-0.49,-0.58,-0.10,0.65
2024-02-15 09:56:24.988186,346,-183.00,-36.00,-451.00,-25.00,664.00,6.00,-0.49,-0.57,-0.11,0.65
2024-02-15 09:56:25.033579,347,-120.00,-48.00,-54.00,-397.00,393.00,34.00,-0.49,-0.57,-0.11,0.65
2024-02-15 09:56:25.122924,348,-136.00,-94.00,-122.00,-754.00,601.00,318.00,-0.50,-0.57,-0.12,0.64
2024-02-15 09:56:25.168577,349,233.00,-65.00,414.00,-2210.00,-287.00,509.00,-0.50,-0.57,-0.12,0.64
2024-02-15 09:56:25.214503,350,-292.00,56.00,-400.00,-2348.00,1211.00,1090.00,-0.51,-0.56,-0.13,0.64
2024-02-15 09:56:25.226184,351,27.00,-34.00,426.00,-471.00,845.00,-215.00,-0.51,-0.56,-0.13,0.64
2024-02-15 09:56:25.305095,352,110.00,59.00,590.00,-331.00,-557.00,33.00,-0.51,-0.56,-0.12,0.64
2024-02-15 09:56:25.314590,353,-134.00,-92.00,515.00,1755.00,-2292.00,-6.00,-0.52,-0.55,-0.10,0.65
2024-02-15 09:56:25.394793,354,-90.00,77.00,3568.00,-409.00,1302.00,57.00,-0.56,-0.52,-0.03,0.65
2024-02-15 09:56:25.405263,355,232.00,389.00,1005.00,-852.00,205.00,95.00,-0.58,-0.49,0.03,0.65
2024-02-15 09:56:25.439922,356,406.00,-123.00,2763.00,-605.00,1607.00,-250.00,-0.58,-0.48,0.06,0.65
2024-02-15 09:56:25.451307,357,789.00,-195.00,3493.00,736.00,-224.00,213.00,-0.59,-0.47,0.09,0.65
2024-02-15 09:56:25.460423,358,789.00,-195.00,3493.00,736.00,-224.00,213.00,-0.59,-0.47,0.09,0.65
2024-02-15 09:56:25.469467,359,937.00,-152.00,3709.00,57.00,677.00,34.00,-0.60,-0.42,0.23,0.64
2024-02-15 09:56:25.485743,360,3345.00,346.00,8734.00,800.00,1558.00,-367.00,-0.63,-0.24,0.48,0.56
2024-02-15 09:56:25.496150,361,1166.00,-808.00,6176.00,1912.00,3416.00,-21.00,-0.62,-0.21,0.55,0.52
2024-02-15 09:56:25.530025,362,1169.00,-868.00,6083.00,-6641.00,4762.00,-3218.00,-0.62,-0.18,0.58,0.50
2024-02-15 09:56:25.573669,363,1494.00,-1536.00,4343.00,-6864.00,-9089.00,3748.00,-0.61,-0.17,0.60,0.48
2024-02-15 09:56:25.618638,364,1629.00,-2185.00,2256.00,3697.00,4486.00,-936.00,-0.61,-0.17,0.61,0.48
2024-02-15 09:56:25.663646,365,1416.00,-2364.00,1327.00,-9922.00,-9267.00,3632.00,-0.59,-0.16,0.65,0.46
2024-02-15 09:56:25.669679,366,1354.00,-2429.00,867.00,3119.00,3599.00,-1324.00,-0.58,-0.16,0.65,0.46
2024-02-15 09:56:25.675834,367,1364.00,-2421.00,934.00,2470.00,2828.00,-1067.00,-0.57,-0.17,0.67,0.45
2024-02-15 09:56:25.681094,368,1363.00,-2981.00,1986.00,311.00,508.00,-19.00,-0.52,-0.17,0.72,0.43
2024-02-15 09:56:25.686169,369,1971.00,-3904.00,2137.00,588.00,275.00,-399.00,-0.44,-0.14,0.81,0.37
2024-02-15 09:56:25.709980,370,-1070.00,-2066.00,2028.00,-221.00,-201.00,-158.00,-0.40,-0.16,0.85,0.29
2024-02-15 09:56:25.753596,371,-574.00,-1823.00,913.00,661.00,510.00,-442.00,-0.36,-0.18,0.88,0.24
2024-02-15 09:56:25.798610,372,-169.00,-1850.00,71.00,-413.00,-146.00,-65.00,-0.35,-0.19,0.89,0.23
2024-02-15 09:56:25.804656,373,60.00,-1864.00,-322.00,-659.00,486.00,-504.00,-0.34,-0.19,0.89,0.22
2024-02-15 09:56:25.809903,374,185.00,-1888.00,-588.00,520.00,-62.00,-763.00,-0.34,-0.19,0.89,0.22
2024-02-15 09:56:25.842965,375,185.00,-1888.00,-588.00,520.00,-62.00,-763.00,-0.34,-0.19,0.89,0.22
2024-02-15 09:56:25.888627,376,418.00,-1898.00,-519.00,-375.00,-540.00,307.00,-0.32,-0.20,0.90,0.22
2024-02-15 09:56:25.933643,377,1018.00,-1920.00,-356.00,387.00,129.00,-572.00,-0.28,-0.20,0.92,0.21
2024-02-15 09:56:25.978006,378,1821.00,-1862.00,-2668.00,15917.00,-3716.00,3916.00,-0.20,-0.18,0.93,0.23
2024-02-15 09:56:25.984205,379,1318.00,890.00,-3254.00,976.00,-1459.00,-37.00,-0.19,-0.17,0.93,0.25
2024-02-15 09:56:25.989355,380,846.00,653.00,-3578.00,40.00,-997.00,812.00,-0.19,-0.17,0.93,0.26
2024-02-15 09:56:26.022973,381,1144.00,1012.00,-3143.00,628.00,965.00,-1548.00,-0.19,-0.17,0.92,0.30
2024-02-15 09:56:26.068613,382,1317.00,1512.00,-2550.00,420.00,-346.00,183.00,-0.19,-0.16,0.91,0.33
2024-02-15 09:56:26.114287,383,817.00,1434.00,-3885.00,614.00,977.00,-1809.00,-0.20,-0.14,0.88,0.40
2024-02-15 09:56:26.158621,384,948.00,2464.00,-2767.00,506.00,171.00,-137.00,-0.21,-0.12,0.85,0.47
2024-02-15 09:56:26.164753,385,826.00,2870.00,-2311.00,750.00,279.00,-602.00,-0.23,-0.11,0.84,0.49
2024-02-15 09:56:26.169883,386,842.00,3236.00,-1977.00,470.00,-895.00,1853.00,-0.24,-0.10,0.83,0.50
2024-02-15 09:56:26.205018,387,791.00,3494.00,-1697.00,290.00,-1054.00,2021.00,-0.25,-0.09,0.82,0.51
2024-02-15 09:56:26.210899,388,2219.00,2567.00,-1611.00,1036.00,531.00,-1103.00,-0.30,-0.03,0.78,0.54
2024-02-15 09:56:26.216454,389,2134.00,2971.00,-236.00,558.00,395.00,-637.00,-0.33,0.06,0.74,0.58
2024-02-15 09:56:26.249290,390,1322.00,570.00,3172.00,1791.00,512.00,-2222.00,-0.31,0.10,0.76,0.57
2024-02-15 09:56:26.293622,391,313.00,1690.00,2992.00,2580.00,596.00,-2925.00,-0.31,0.13,0.76,0.55
2024-02-15 09:56:26.338700,392,330.00,1745.00,3005.00,-3018.00,-975.00,4151.00,-0.32,0.13,0.77,0.54
2024-02-15 09:56:26.345531,393,617.00,2535.00,3314.00,-1302.00,-834.00,2582.00,-0.33,0.16,0.77,0.52
2024-02-15 09:56:26.351156,394,771.00,2724.00,3354.00,156.00,-361.00,165.00,-0.33,0.18,0.77,0.51
2024-02-15 09:56:26.356177,395,925.00,2907.00,3327.00,-937.00,-536.00,1791.00,-0.33,0.19,0.77,0.50
2024-02-15 09:56:26.384988,396,1321.00,3403.00,3505.00,260.00,295.00,-727.00,-0.35,0.24,0.78,0.47
2024-02-15 09:56:26.427975,397,1339.00,3161.00,3397.00,187.00,187.00,-361.00,-0.37,0.34,0.77,0.40
2024-02-15 09:56:26.433911,398,311.00,3847.00,-176.00,-2431.00,-10191.00,540.00,-0.40,0.43,0.73,0.35
2024-02-15 09:56:26.439544,399,4016.00,1902.00,-616.00,-2852.00,523.00,1842.00,-0.41,0.45,0.72,0.34
2024-02-15 09:56:26.444427,400,-71.00,2530.00,-2000.00,-504.00,-3373.00,544.00,-0.42,0.45,0.71,0.34
2024-02-15 09:56:26.472970,401,194.00,2116.00,811.00,-103.00,-1175.00,-1384.00,-0.44,0.46,0.70,0.33
2024-02-15 09:56:26.518581,402,-1064.00,1713.00,578.00,497.00,-445.00,-2205.00,-0.44,0.46,0.70,0.32
2024-02-15 09:56:26.524415,403,-852.00,952.00,237.00,529.00,-255.00,-124.00,-0.46,0.46,0.70,0.31
2024-02-15 09:56:26.529408,404,-1612.00,934.00,-50.00,256.00,-333.00,124.00,-0.46,0.46,0.70,0.30
2024-02-15 09:56:26.563572,405,-1569.00,1028.00,510.00,-683.00,164.00,286.00,-0.47,0.45,0.70,0.29
2024-02-15 09:56:26.608596,406,-1711.00,1071.00,613.00,489.00,-1018.00,569.00,-0.47,0.45,0.70,0.29
2024-02-15 09:56:26.654958,407,-1346.00,1137.00,597.00,647.00,-659.00,-555.00,-0.48,0.44,0.70,0.28
2024-02-15 09:56:26.699956,408,-721.00,1691.00,-20.00,1264.00,-1001.00,158.00,-0.51,0.44,0.70,0.25
2024-02-15 09:56:26.743594,409,70.00,1922.00,-1532.00,-2375.00,188.00,986.00,-0.52,0.44,0.69,0.25
2024-02-15 09:56:26.749405,410,159.00,1945.00,-1332.00,754.00,-1639.00,-1.00,-0.53,0.44,0.68,0.25
2024-02-15 09:56:26.834942,411,2768.00,1869.00,-1217.00,1857.00,-635.00,-217.00,-0.54,0.45,0.66,0.26
2024-02-15 09:56:26.878173,412,1446.00,1096.00,726.00,-33.00,65.00,-137.00,-0.57,0.48,0.60,0.28
2024-02-15 09:56:26.922975,413,203.00,1056.00,-1367.00,139.00,-185.00,1416.00,-0.60,0.52,0.54,0.28
2024-02-15 09:56:26.968587,414,-717.00,1172.00,468.00,917.00,718.00,-496.00,-0.62,0.52,0.53,0.27
2024-02-15 09:56:26.974430,415,-55.00,1400.00,185.00,-1110.00,-1643.00,1681.00,-0.63,0.52,0.52,0.26
2024-02-15 09:56:26.979471,416,-976.00,1477.00,784.00,1203.00,-1802.00,1751.00,-0.63,0.52,0.51,0.25
2024-02-15 09:56:27.013668,417,-2703.00,3260.00,1762.00,-3798.00,1141.00,-1856.00,-0.64,0.56,0.50,0.16
2024-02-15 09:56:27.058618,418,-2970.00,1703.00,4556.00,3110.00,-2430.00,2245.00,-0.62,0.60,0.51,0.04
2024-02-15 09:56:27.103601,419,-1063.00,2108.00,3801.00,-3016.00,838.00,995.00,0.58,-0.62,-0.52,0.04
2024-02-15 09:56:27.194968,420,-1063.00,2108.00,3801.00,-3016.00,838.00,995.00,0.58,-0.62,-0.52,0.04
2024-02-15 09:56:27.238592,421,3629.00,227.00,-3007.00,1667.00,946.00,3595.00,0.60,-0.60,-0.51,0.10
2024-02-15 09:56:27.283611,422,2518.00,607.00,-2449.00,2003.00,-2910.00,2036.00,0.62,-0.60,-0.50,0.08
2024-02-15 09:56:27.289503,423,7542.00,1137.00,-612.00,-3502.00,5981.00,788.00,0.65,-0.62,-0.44,0.02
2024-02-15 09:56:27.294556,424,3923.00,598.00,-1968.00,3091.00,-223.00,3558.00,-0.73,0.58,0.36,0.10
2024-02-15 09:56:27.328172,425,-357.00,480.00,1480.00,5.00,785.00,693.00,-0.75,0.57,0.30,0.15
2024-02-15 09:56:27.373603,426,-904.00,4376.00,1559.00,-669.00,-293.00,342.00,-0.74,0.64,0.21,0.03
2024-02-15 09:56:27.419281,427,301.00,-202.00,-2566.00,-58.00,-2076.00,-56.00,0.74,-0.65,-0.17,0.04
2024-02-15 09:56:27.425005,428,-1440.00,-6570.00,-6150.00,229.00,-1998.00,-3197.00,-0.77,0.60,0.22,0.02
2024-02-15 09:56:27.430493,429,-1031.00,-6430.00,-5499.00,880.00,466.00,-3038.00,-0.78,0.57,0.26,0.05
2024-02-15 09:56:27.508607,430,-66.00,-6755.00,-5109.00,-2241.00,5452.00,2237.00,-0.78,0.56,0.27,0.06
2024-02-15 09:56:27.514463,431,-163.00,-6716.00,-4456.00,611.00,-375.00,-809.00,-0.79,0.51,0.33,0.12
2024-02-15 09:56:27.519517,432,1391.00,-5663.00,-3726.00,167.00,452.00,-313.00,-0.77,0.40,0.43,0.25
2024-02-15 09:56:27.553606,433,3434.00,-5264.00,-3391.00,-897.00,620.00,10.00,-0.72,0.31,0.48,0.40
2024-02-15 09:56:27.733620,434,3586.00,-5661.00,-4202.00,-1095.00,339.00,-1209.00,-0.69,0.28,0.49,0.45
