_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:52:52.625344,218,-76.00,-363.00,71.00,-82.00,45.00,-458.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.662510,219,-58.00,-204.00,59.00,-587.00,124.00,-1192.00,0.47,-0.70,0.41,0.34
2024-02-15 10:52:52.671300,220,120.00,265.00,-2.00,695.00,-104.00,643.00,0.47,-0.70,0.42,0.35
2024-02-15 10:52:52.707147,221,120.00,265.00,-2.00,695.00,-104.00,643.00,0.47,-0.70,0.42,0.35
2024-02-15 10:52:52.716150,222,-171.00,-410.00,28.00,258.00,-23.00,-865.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.751996,223,1.00,161.00,-29.00,-1059.00,182.00,1034.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:52.760205,224,-7.00,-235.00,44.00,-358.00,197.00,758.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:52.797208,225,-7.00,-235.00,44.00,-358.00,197.00,758.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:52.805436,226,-15.00,-81.00,-25.00,242.00,-62.00,-891.00,0.47,-0.70,0.41,0.34
2024-02-15 10:52:52.841993,227,10.00,46.00,58.00,-136.00,182.00,1996.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:52.850260,228,-144.00,-561.00,35.00,-85.00,81.00,-211.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:52.887040,229,18.00,332.00,-15.00,716.00,-157.00,-175.00,0.47,-0.70,0.41,0.34
2024-02-15 10:52:52.895263,230,142.00,495.00,-34.00,802.00,-133.00,-113.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.932133,231,-75.00,-357.00,-4.00,-236.00,205.00,855.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:52.941697,232,-172.00,-684.00,32.00,-129.00,120.00,165.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.022187,233,169.00,694.00,-35.00,569.00,-102.00,313.00,0.47,-0.70,0.42,0.35
2024-02-15 10:52:53.031808,234,115.00,490.00,-15.00,-310.00,123.00,673.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.066500,235,-207.00,-780.00,-14.00,-41.00,36.00,276.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.076321,236,-49.00,-179.00,-15.00,495.00,-149.00,-484.00,0.47,-0.70,0.41,0.34
2024-02-15 10:52:53.201658,237,214.00,804.00,-39.00,-349.00,154.00,47.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.213236,238,14.00,77.00,2.00,-433.00,219.00,541.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.222684,239,10.00,46.00,-23.00,-631.00,248.00,384.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.232138,240,-136.00,-451.00,-14.00,271.00,-52.00,256.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.291945,241,55.00,177.00,-43.00,162.00,19.00,-347.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.300229,242,69.00,302.00,-28.00,-168.00,145.00,-530.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.381280,243,-85.00,-178.00,3.00,133.00,7.00,8.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.389487,244,-85.00,-178.00,3.00,133.00,7.00,8.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.427274,245,83.00,210.00,-68.00,166.00,50.00,-127.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.436633,246,-4.00,54.00,3.00,123.00,36.00,-475.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.471507,247,72.00,323.00,-40.00,-6.00,-9.00,-409.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.482051,248,99.00,336.00,-40.00,371.00,-47.00,353.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.491053,249,-1.00,83.00,-30.00,-44.00,83.00,-328.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.498863,250,78.00,237.00,-1.00,138.00,85.00,332.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.517232,251,-54.00,-202.00,-21.00,-142.00,86.00,-196.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.525505,252,-42.00,-203.00,8.00,-131.00,-39.00,-349.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.561988,253,39.00,156.00,5.00,140.00,70.00,1.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.570031,254,54.00,248.00,-16.00,164.00,-86.00,123.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.607061,255,43.00,178.00,-3.00,289.00,61.00,263.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.616502,256,-54.00,-203.00,7.00,-47.00,8.00,1.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.623644,257,-74.00,-226.00,5.00,81.00,-10.00,61.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.630634,258,-64.00,-131.00,-4.00,270.00,-95.00,-128.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.637685,259,20.00,161.00,-35.00,-161.00,101.00,86.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.697225,260,29.00,113.00,-34.00,-218.00,151.00,-176.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.706568,261,29.00,113.00,-34.00,-218.00,151.00,-176.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.713818,262,29.00,113.00,-34.00,-218.00,151.00,-176.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.720809,263,-6.00,-38.00,23.00,169.00,-45.00,189.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.727747,264,0.00,-37.00,43.00,236.00,-50.00,97.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.742214,265,11.00,14.00,33.00,-293.00,184.00,-18.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.750337,266,-4.00,-10.00,-44.00,-6.00,42.00,35.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.787186,267,20.00,-1.00,26.00,142.00,28.00,-85.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.795290,268,0.00,-25.00,32.00,-138.00,97.00,-71.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.831709,269,3.00,-59.00,49.00,16.00,64.00,89.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.837540,270,2.00,-55.00,52.00,-106.00,48.00,397.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.876847,271,2.00,-55.00,52.00,-106.00,48.00,397.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.882593,272,6.00,-47.00,42.00,123.00,4.00,347.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:53.921098,273,32.00,151.00,-41.00,25.00,71.00,-466.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.011717,274,29.00,151.00,-42.00,243.00,11.00,90.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.017452,275,-35.00,-129.00,40.00,-177.00,100.00,61.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.056846,276,-48.00,-250.00,39.00,-187.00,84.00,-158.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.062520,277,42.00,159.00,-27.00,301.00,-40.00,87.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.101757,278,57.00,216.00,-24.00,98.00,56.00,281.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.107431,279,-51.00,-92.00,-2.00,-218.00,70.00,160.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.146801,280,-3.00,-26.00,5.00,-212.00,107.00,-91.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.152467,281,-12.00,-31.00,30.00,-107.00,79.00,98.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.191748,282,-27.00,-51.00,11.00,-48.00,-7.00,-49.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.197474,283,-12.00,-55.00,32.00,26.00,31.00,113.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.236822,284,3.00,30.00,-20.00,10.00,46.00,-132.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.242502,285,16.00,71.00,-12.00,53.00,44.00,11.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.281749,286,-23.00,-127.00,28.00,-76.00,48.00,141.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.287432,287,-31.00,-89.00,25.00,40.00,9.00,-34.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.326789,288,13.00,89.00,-16.00,135.00,13.00,45.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.372360,289,39.00,169.00,-39.00,172.00,-7.00,-77.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.415439,290,-33.00,-133.00,21.00,-14.00,80.00,168.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.421225,291,-28.00,-159.00,19.00,-84.00,67.00,-104.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.461759,292,34.00,119.00,-14.00,-118.00,74.00,-199.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.467494,293,39.00,160.00,-14.00,71.00,22.00,76.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.506795,294,0.00,-3.00,-6.00,-85.00,62.00,-9.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.596002,295,5.00,37.00,-13.00,79.00,29.00,61.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.601756,296,5.00,37.00,-13.00,79.00,29.00,61.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.686003,297,3.00,-5.00,4.00,-11.00,53.00,-33.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.691708,298,0.00,-12.00,14.00,12.00,7.00,65.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.731708,299,-2.00,-16.00,6.00,0.00,29.00,16.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.737491,300,2.00,15.00,-19.00,77.00,27.00,30.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.776828,301,16.00,67.00,-5.00,71.00,36.00,68.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.780456,302,-11.00,-52.00,10.00,17.00,34.00,75.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.821761,303,-11.00,-52.00,10.00,17.00,34.00,75.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.827987,304,5.00,36.00,-8.00,12.00,41.00,52.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.833035,305,-3.00,-24.00,1.00,7.00,47.00,-29.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.837849,306,0.00,-3.00,-5.00,-6.00,46.00,2.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.865387,307,4.00,19.00,6.00,23.00,44.00,44.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.871015,308,4.00,14.00,3.00,15.00,31.00,71.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.911769,309,-7.00,-22.00,0.00,28.00,31.00,12.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.917478,310,-3.00,-17.00,0.00,23.00,16.00,19.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.956795,311,-5.00,-7.00,-2.00,29.00,23.00,12.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:54.962430,312,1.00,-2.00,0.00,13.00,21.00,26.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.001731,313,3.00,23.00,-10.00,13.00,33.00,56.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.045492,314,1.00,10.00,-7.00,-2.00,47.00,35.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.051583,315,1.00,-2.00,8.00,45.00,7.00,48.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.091674,316,3.00,9.00,-2.00,37.00,29.00,15.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.097807,317,3.00,9.00,-2.00,37.00,29.00,15.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.181688,318,-4.00,-16.00,1.00,18.00,25.00,54.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.187747,319,0.00,1.00,-1.00,2.00,18.00,46.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.226736,320,0.00,1.00,-9.00,21.00,41.00,23.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.271659,321,3.00,9.00,0.00,-4.00,60.00,24.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.315351,322,0.00,-12.00,12.00,14.00,25.00,62.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.321417,323,0.00,-11.00,5.00,43.00,19.00,49.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.405973,324,-1.00,-16.00,3.00,4.00,26.00,22.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.412009,325,3.00,23.00,0.00,14.00,19.00,11.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.451701,326,-3.00,-7.00,-11.00,34.00,27.00,82.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.457796,327,1.00,4.00,6.00,14.00,11.00,-5.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.496830,328,0.00,-16.00,4.00,-4.00,28.00,39.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.502919,329,-5.00,-22.00,-1.00,23.00,15.00,-2.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.541717,330,-5.00,-22.00,-1.00,23.00,15.00,-2.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.547764,331,-3.00,-22.00,11.00,16.00,21.00,35.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.630321,332,3.00,6.00,3.00,-5.00,30.00,64.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.721007,333,-6.00,-10.00,6.00,17.00,30.00,72.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.727197,334,-6.00,-10.00,6.00,17.00,30.00,72.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.766716,335,-2.00,-15.00,4.00,25.00,25.00,16.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.772433,336,1.00,16.00,-11.00,29.00,18.00,46.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.811609,337,3.00,10.00,-9.00,42.00,23.00,66.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.855290,338,1.00,1.00,0.00,23.00,37.00,62.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.861073,339,0.00,-28.00,19.00,24.00,21.00,60.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:55.901638,340,-1.00,-8.00,-5.00,63.00,11.00,0.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:55.907441,341,-1.00,-8.00,-5.00,63.00,11.00,0.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:55.946689,342,4.00,25.00,-11.00,0.00,25.00,13.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:55.952435,343,-3.00,-23.00,10.00,50.00,21.00,61.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:55.991603,344,7.00,20.00,0.00,1.00,24.00,46.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.035304,345,2.00,14.00,-1.00,8.00,24.00,41.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.041690,346,2.00,14.00,-1.00,8.00,24.00,41.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.046811,347,-2.00,-17.00,4.00,29.00,6.00,1.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.051628,348,-2.00,-17.00,4.00,29.00,6.00,1.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.081645,349,2.00,3.00,-6.00,14.00,9.00,39.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.125334,350,3.00,-4.00,1.00,39.00,30.00,45.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.131048,351,3.00,-4.00,1.00,39.00,30.00,45.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.171626,352,3.00,-4.00,1.00,39.00,30.00,45.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.177420,353,-1.00,-7.00,-2.00,8.00,11.00,32.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.216788,354,-2.00,0.00,-10.00,37.00,24.00,11.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.260298,355,4.00,0.00,1.00,17.00,12.00,4.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.266018,356,3.00,-2.00,9.00,13.00,19.00,59.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.306688,357,0.00,-2.00,6.00,12.00,31.00,53.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.312979,358,3.00,6.00,-11.00,28.00,29.00,18.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.317735,359,1.00,3.00,1.00,20.00,13.00,30.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.350951,360,-4.00,-13.00,2.00,-8.00,10.00,21.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.395314,361,-4.00,-13.00,2.00,-8.00,10.00,21.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.401058,362,0.00,1.00,1.00,16.00,29.00,33.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.441679,363,0.00,1.00,1.00,16.00,29.00,33.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.447378,364,0.00,1.00,1.00,16.00,29.00,33.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.486689,365,0.00,1.00,-3.00,22.00,3.00,25.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.492390,366,-1.00,-7.00,-2.00,17.00,22.00,14.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.531714,367,-1.00,-7.00,-2.00,17.00,22.00,14.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.537471,368,3.00,0.00,1.00,21.00,-10.00,39.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.576772,369,-4.00,-1.00,-10.00,15.00,15.00,28.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.582495,370,-3.00,-12.00,-6.00,13.00,10.00,17.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.621717,371,-3.00,-12.00,-6.00,13.00,10.00,17.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.665310,372,1.00,4.00,3.00,14.00,9.00,37.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.710319,373,-4.00,-15.00,-5.00,12.00,16.00,10.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.755335,374,-3.00,-7.00,-8.00,29.00,12.00,5.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.761133,375,3.00,11.00,2.00,27.00,15.00,21.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.801628,376,3.00,-1.00,9.00,2.00,-2.00,38.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.845352,377,-3.00,-3.00,-11.00,18.00,-1.00,20.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.851113,378,2.00,-4.00,1.00,-3.00,22.00,39.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.890283,379,3.00,9.00,1.00,27.00,14.00,-5.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.935330,380,-4.00,-18.00,9.00,4.00,18.00,42.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.980966,381,-4.00,-19.00,12.00,22.00,0.00,35.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:56.986732,382,4.00,13.00,-3.00,32.00,-4.00,8.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.026797,383,-8.00,-24.00,-10.00,11.00,9.00,-10.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.032470,384,-6.00,-11.00,-3.00,38.00,12.00,-13.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.071613,385,6.00,15.00,6.00,3.00,2.00,34.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.115327,386,-6.00,-19.00,-1.00,17.00,-3.00,13.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.121130,387,1.00,0.00,0.00,7.00,33.00,29.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.161713,388,-1.00,-12.00,3.00,22.00,10.00,51.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.169788,389,-2.00,-13.00,6.00,28.00,-6.00,21.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.174663,390,3.00,1.00,0.00,23.00,-14.00,15.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.179503,391,0.00,0.00,0.00,20.00,19.00,32.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.207310,392,0.00,5.00,-2.00,5.00,13.00,-2.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.250322,393,0.00,-4.00,0.00,15.00,-7.00,48.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.256448,394,0.00,-4.00,-2.00,9.00,5.00,32.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.296743,395,2.00,-6.00,-7.00,24.00,7.00,9.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.303489,396,0.00,-2.00,-9.00,5.00,12.00,-17.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.341683,397,2.00,-3.00,5.00,30.00,13.00,24.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.348107,398,2.00,0.00,9.00,2.00,4.00,15.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.386694,399,2.00,0.00,9.00,2.00,4.00,15.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.392914,400,-3.00,-2.00,-13.00,37.00,-2.00,-6.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.431657,401,1.00,-2.00,6.00,4.00,-2.00,27.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.435816,402,2.00,-6.00,4.00,5.00,8.00,6.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.476763,403,1.00,2.00,-3.00,4.00,-9.00,13.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.483120,404,2.00,3.00,-4.00,29.00,1.00,31.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.521665,405,-2.00,-8.00,-5.00,18.00,21.00,18.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.565349,406,1.00,-8.00,-1.00,8.00,21.00,25.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.610306,407,1.00,-8.00,-1.00,8.00,21.00,25.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.616459,408,3.00,6.00,3.00,-7.00,-7.00,-5.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.655979,409,0.00,-8.00,-3.00,11.00,5.00,12.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.700316,410,0.00,-2.00,1.00,11.00,5.00,-11.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.706437,411,3.00,11.00,2.00,14.00,7.00,12.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.746743,412,-3.00,-6.00,-8.00,11.00,2.00,-13.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.754827,413,2.00,-8.00,10.00,3.00,5.00,39.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.759906,414,0.00,-6.00,3.00,6.00,-4.00,6.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.764611,415,2.00,5.00,-2.00,1.00,0.00,1.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.791652,416,-3.00,-14.00,-4.00,10.00,7.00,-5.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.835313,417,-2.00,-13.00,7.00,8.00,2.00,-1.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.880314,418,3.00,10.00,0.00,16.00,-14.00,5.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.886441,419,3.00,10.00,0.00,16.00,-14.00,5.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.926755,420,3.00,8.00,-6.00,7.00,7.00,31.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.932871,421,0.00,-14.00,0.00,14.00,-7.00,-4.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:57.971642,422,0.00,-9.00,0.00,12.00,7.00,-5.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.015961,423,0.00,1.00,4.00,0.00,-3.00,39.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.022430,424,1.00,0.00,-12.00,33.00,1.00,8.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.060987,425,3.00,8.00,-5.00,8.00,2.00,21.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.067318,426,1.00,-7.00,14.00,22.00,1.00,8.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.106729,427,3.00,-9.00,10.00,12.00,-6.00,19.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.150980,428,0.00,-1.00,-8.00,-1.00,11.00,4.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.157132,429,1.00,5.00,-1.00,21.00,14.00,16.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.196731,430,4.00,2.00,16.00,7.00,-8.00,27.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.202835,431,2.00,1.00,1.00,-2.00,-2.00,8.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.241668,432,-2.00,-2.00,-7.00,4.00,-4.00,-6.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.285369,433,-3.00,-7.00,5.00,30.00,-8.00,34.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.291531,434,-3.00,-7.00,5.00,30.00,-8.00,34.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.331663,435,2.00,-4.00,18.00,96.00,-24.00,62.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.375376,436,-2.00,-18.00,1.00,-41.00,23.00,-27.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.381814,437,-3.00,-14.00,-8.00,58.00,2.00,42.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.421671,438,-3.00,-3.00,-11.00,51.00,-23.00,38.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.465349,439,2.00,-16.00,5.00,-57.00,21.00,4.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.510341,440,-6.00,-19.00,-11.00,-30.00,3.00,81.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.516475,441,3.00,12.00,-8.00,46.00,7.00,75.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.556778,442,3.00,-2.00,22.00,103.00,-62.00,170.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.601040,443,-4.00,-23.00,-16.00,41.00,-58.00,-21.00,0.48,-0.69,0.42,0.35
2024-02-15 10:52:58.645455,444,3.00,23.00,-52.00,33.00,6.00,156.00,0.48,-0.69,0.42,0.35
