_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 10:56:19.150220,154,-4.329268292682928,3.8414634146341466,-4.939024390243903,0.16845703125,0.0546875,-0.0048828125,-0.42,-0.62,0.04,0.66,0.004878
2024-02-15 10:56:19.184870,155,1.6463414634146343,-6.097560975609756,15.914634146341465,0.137939453125,-0.162109375,-0.139404296875,-0.42,-0.62,0.04,0.66,0.03465
2024-02-15 10:56:19.190493,156,2.987804878048781,1.8902439024390245,3.1097560975609757,0.05615234375,0.002685546875,0.05322265625,-0.42,-0.62,0.04,0.66,0.005623
2024-02-15 10:56:19.229862,157,-2.1341463414634148,-1.524390243902439,-5.731707317073171,0.037109375,-0.139404296875,-0.052978515625,-0.42,-0.62,0.04,0.66,0.039369
2024-02-15 10:56:19.273541,158,-2.1341463414634148,-1.524390243902439,-5.731707317073171,0.037109375,-0.139404296875,-0.052978515625,-0.42,-0.62,0.04,0.66,0.043679
2024-02-15 10:56:19.318134,159,3.2926829268292686,-0.9756097560975611,-5.060975609756098,0.194580078125,-0.049072265625,-0.046875,-0.42,-0.62,0.04,0.66,0.044593
2024-02-15 10:56:19.323853,160,3.2926829268292686,-0.9756097560975611,-5.060975609756098,0.194580078125,-0.049072265625,-0.046875,-0.42,-0.62,0.04,0.66,0.005719
2024-02-15 10:56:19.364424,161,-0.9756097560975611,0.0,-6.890243902439025,0.11669921875,-0.13916015625,0.051025390625,-0.42,-0.62,0.04,0.66,0.040571
2024-02-15 10:56:19.408127,162,-1.3414634146341464,-1.0365853658536586,-12.134146341463415,0.106201171875,0.214111328125,-0.0068359375,-0.42,-0.62,0.04,0.66,0.043703
2024-02-15 10:56:19.453123,163,2.682926829268293,3.1097560975609757,15.54878048780488,0.05126953125,0.1064453125,0.0673828125,-0.42,-0.62,0.04,0.66,0.044996
2024-02-15 10:56:19.498960,164,4.878048780487806,4.085365853658537,18.10975609756098,0.063232421875,-0.132080078125,0.0419921875,-0.42,-0.62,0.04,0.66,0.045837
2024-02-15 10:56:19.510436,165,4.695121951219512,-0.24390243902439027,27.378048780487806,0.1025390625,0.05029296875,-0.0341796875,-0.42,-0.62,0.04,0.66,0.011476
2024-02-15 10:56:19.545206,166,5.975609756097562,0.9756097560975611,19.02439024390244,0.0390625,-0.111083984375,0.117919921875,-0.42,-0.62,0.04,0.66,0.03477
2024-02-15 10:56:19.556542,167,-0.3658536585365854,-3.1707317073170733,10.0,0.19580078125,0.1884765625,-0.039794921875,-0.42,-0.62,0.04,0.66,0.011336
2024-02-15 10:56:19.589255,168,-10.060975609756099,-8.353658536585366,-17.31707317073171,0.112548828125,0.043701171875,-0.09130859375,-0.42,-0.62,0.04,0.66,0.032713
2024-02-15 10:56:19.597962,169,-2.682926829268293,-0.30487804878048785,1.6463414634146343,-0.063232421875,-0.27685546875,-0.0126953125,-0.42,-0.62,0.04,0.66,0.008707
2024-02-15 10:56:19.634424,170,-1.402439024390244,0.06097560975609757,4.390243902439025,-0.03173828125,0.00537109375,-0.030517578125,-0.42,-0.62,0.05,0.66,0.036462
2024-02-15 10:56:19.643174,171,-0.426829268292683,-2.6219512195121952,-11.707317073170733,0.099853515625,0.1513671875,-0.09033203125,-0.42,-0.62,0.05,0.66,0.00875
2024-02-15 10:56:19.724376,172,4.329268292682928,2.1951219512195124,14.939024390243905,0.037109375,0.056396484375,-0.023193359375,-0.42,-0.62,0.05,0.66,0.081202
2024-02-15 10:56:19.733116,173,3.231707317073171,1.402439024390244,11.036585365853659,-0.201904296875,0.19775390625,0.017578125,-0.42,-0.62,0.05,0.66,0.00874
2024-02-15 10:56:19.769565,174,-4.146341463414634,-0.48780487804878053,-11.219512195121952,-0.154296875,0.1015625,-0.00146484375,-0.42,-0.62,0.05,0.66,0.036449
2024-02-15 10:56:19.779643,175,-0.6097560975609757,-0.30487804878048785,-7.439024390243903,0.13037109375,0.01318359375,0.026123046875,-0.41,-0.62,0.05,0.66,0.010078
2024-02-15 10:56:19.815193,176,-2.378048780487805,-2.5,-16.28048780487805,0.057373046875,0.245361328125,0.02587890625,-0.41,-0.62,0.05,0.66,0.03555
2024-02-15 10:56:19.825523,177,4.451219512195122,0.6707317073170732,12.682926829268293,0.07763671875,0.018798828125,-0.07568359375,-0.41,-0.62,0.05,0.66,0.01033
2024-02-15 10:56:19.859744,178,-1.0975609756097562,-0.24390243902439027,-5.3048780487804885,0.065185546875,-0.1572265625,0.06982421875,-0.41,-0.63,0.05,0.66,0.034221
2024-02-15 10:56:19.870164,179,-2.25609756097561,-0.3658536585365854,1.0365853658536586,0.05859375,-0.010498046875,-0.029296875,-0.41,-0.63,0.05,0.66,0.01042
2024-02-15 10:56:19.904231,180,0.0,-1.4634146341463417,-1.2195121951219514,-0.052001953125,-0.072021484375,-0.08984375,-0.41,-0.63,0.06,0.66,0.034067
2024-02-15 10:56:19.911786,181,-1.402439024390244,-1.0975609756097562,-0.1829268292682927,0.0439453125,0.0712890625,-0.01806640625,-0.41,-0.63,0.06,0.66,0.007555
2024-02-15 10:56:19.949905,182,-1.4634146341463417,0.0,-3.536585365853659,0.026611328125,0.12109375,-0.00146484375,-0.4,-0.63,0.06,0.66,0.038119
2024-02-15 10:56:19.957529,183,0.06097560975609757,0.0,1.2804878048780488,-0.127685546875,0.029541015625,0.0595703125,-0.41,-0.63,0.06,0.66,0.007624
2024-02-15 10:56:19.995018,184,0.06097560975609757,0.0,1.2804878048780488,-0.127685546875,0.029541015625,0.0595703125,-0.41,-0.63,0.06,0.66,0.037489
2024-02-15 10:56:20.003725,185,0.30487804878048785,1.7682926829268295,-0.7317073170731708,0.051513671875,0.014892578125,0.0546875,-0.4,-0.63,0.06,0.66,0.008707
2024-02-15 10:56:20.040059,186,-1.829268292682927,0.0,-3.780487804878049,-0.004638671875,-0.26220703125,-0.009033203125,-0.4,-0.63,0.06,0.66,0.036334
2024-02-15 10:56:20.048789,187,-0.853658536585366,-0.6097560975609757,-6.7682926829268295,0.0263671875,0.152099609375,-0.05322265625,-0.4,-0.63,0.06,0.66,0.00873
2024-02-15 10:56:20.085091,188,0.48780487804878053,0.9146341463414634,2.0121951219512195,-0.087646484375,-0.092041015625,0.046142578125,-0.4,-0.63,0.06,0.66,0.036302
2024-02-15 10:56:20.095055,189,-0.3658536585365854,-0.30487804878048785,-6.036585365853659,0.1884765625,0.1337890625,-0.076416015625,-0.4,-0.63,0.06,0.66,0.009964
2024-02-15 10:56:20.102700,190,-1.4634146341463417,-2.439024390243903,0.12195121951219513,0.03564453125,-0.045654296875,-0.068359375,-0.4,-0.63,0.06,0.66,0.007645
2024-02-15 10:56:20.110239,191,2.8658536585365857,0.426829268292683,4.207317073170732,0.082275390625,0.19140625,-0.068359375,-0.4,-0.64,0.06,0.66,0.007539
2024-02-15 10:56:20.117786,192,2.439024390243903,0.7317073170731708,3.4756097560975614,-0.014892578125,0.164794921875,0.053466796875,-0.4,-0.64,0.06,0.66,0.007547
2024-02-15 10:56:20.130094,193,1.1585365853658538,-1.0365853658536586,8.109756097560977,0.07080078125,-0.05029296875,-0.0576171875,-0.4,-0.64,0.07,0.66,0.012308
2024-02-15 10:56:20.138849,194,-2.8658536585365857,1.4634146341463417,5.365853658536586,0.07373046875,0.049072265625,0.0205078125,-0.39,-0.64,0.07,0.66,0.008755
2024-02-15 10:56:20.175499,195,-2.1341463414634148,-0.853658536585366,-3.9024390243902443,-0.008544921875,-0.103759765625,-0.0302734375,-0.39,-0.64,0.07,0.66,0.03665
2024-02-15 10:56:20.184378,196,-0.1829268292682927,-1.2804878048780488,-10.548780487804878,0.08203125,0.1435546875,-0.027099609375,-0.39,-0.64,0.07,0.66,0.008879
2024-02-15 10:56:20.219567,197,-0.1829268292682927,-0.6707317073170732,-4.085365853658537,0.048095703125,0.1494140625,-0.0048828125,-0.39,-0.64,0.07,0.66,0.035189
2024-02-15 10:56:20.225473,198,-0.1829268292682927,-0.6707317073170732,-4.085365853658537,0.048095703125,0.1494140625,-0.0048828125,-0.39,-0.64,0.07,0.66,0.005906
2024-02-15 10:56:20.309569,199,-0.1829268292682927,-0.6707317073170732,-4.085365853658537,0.048095703125,0.1494140625,-0.0048828125,-0.39,-0.64,0.07,0.66,0.084096
2024-02-15 10:56:20.353262,200,-0.7926829268292683,0.0,-2.073170731707317,-0.04931640625,-0.034912109375,-0.016357421875,-0.4,-0.64,0.07,0.66,0.043693
2024-02-15 10:56:20.365834,201,-0.3658536585365854,-0.6097560975609757,-7.865853658536586,0.136474609375,0.121826171875,0.0009765625,-0.39,-0.64,0.07,0.66,0.012572
2024-02-15 10:56:20.399440,202,-2.682926829268293,-0.7926829268292683,1.402439024390244,0.041015625,-0.06640625,0.037109375,-0.39,-0.64,0.07,0.66,0.033606
2024-02-15 10:56:20.443101,203,-1.402439024390244,-0.12195121951219513,11.646341463414634,0.05078125,0.055908203125,-0.010009765625,-0.39,-0.64,0.07,0.66,0.043661
2024-02-15 10:56:20.488131,204,1.8902439024390245,1.707317073170732,10.609756097560977,-0.10791015625,-0.085205078125,-0.017822265625,-0.39,-0.64,0.07,0.66,0.04503
2024-02-15 10:56:20.533131,205,1.707317073170732,0.0,9.329268292682928,0.039794921875,0.15185546875,-0.01416015625,-0.39,-0.64,0.07,0.66,0.045
2024-02-15 10:56:20.578130,206,0.9146341463414634,-0.9146341463414634,-3.780487804878049,0.0810546875,0.024658203125,-0.041259765625,-0.39,-0.64,0.07,0.66,0.044999
2024-02-15 10:56:20.583750,207,0.5487804878048781,0.24390243902439027,7.926829268292684,-0.01123046875,-0.037353515625,0.014892578125,-0.39,-0.64,0.07,0.66,0.00562
2024-02-15 10:56:20.624441,208,1.2804878048780488,-1.0975609756097562,1.829268292682927,-0.069580078125,0.06591796875,0.00830078125,-0.39,-0.64,0.07,0.66,0.040691
2024-02-15 10:56:20.668111,209,-0.1829268292682927,0.426829268292683,-2.5,0.088623046875,-0.026611328125,-0.019775390625,-0.39,-0.64,0.07,0.66,0.04367
2024-02-15 10:56:20.713761,210,-1.0365853658536586,-0.48780487804878053,-2.5609756097560976,0.059326171875,0.054931640625,-0.00390625,-0.39,-0.64,0.07,0.66,0.04565
2024-02-15 10:56:20.758099,211,2.1951219512195124,0.7317073170731708,7.682926829268293,-0.06396484375,0.03466796875,0.01953125,-0.39,-0.64,0.07,0.66,0.044338
2024-02-15 10:56:20.804440,212,-0.9756097560975611,0.0,-2.8658536585365857,-0.00732421875,0.0966796875,-0.020751953125,-0.39,-0.64,0.07,0.66,0.046341
2024-02-15 10:56:20.810542,213,-1.1585365853658538,0.12195121951219513,-1.0975609756097562,-0.009521484375,0.0478515625,-0.0009765625,-0.39,-0.64,0.07,0.66,0.006102
2024-02-15 10:56:20.815841,214,-1.402439024390244,1.0975609756097562,-3.231707317073171,0.185546875,-0.24267578125,0.012451171875,-0.39,-0.64,0.07,0.66,0.005299
2024-02-15 10:56:20.820589,215,1.6463414634146343,-0.24390243902439027,0.24390243902439027,0.057861328125,0.073486328125,-0.034423828125,-0.39,-0.64,0.08,0.66,0.004748
2024-02-15 10:56:20.849420,216,-1.2195121951219514,0.3658536585365854,3.780487804878049,-0.000732421875,-0.017333984375,-0.056884765625,-0.39,-0.64,0.08,0.66,0.028831
2024-02-15 10:56:20.855332,217,-0.9146341463414634,1.6463414634146343,-5.060975609756098,0.051025390625,0.008544921875,0.036376953125,-0.39,-0.64,0.08,0.66,0.005912
2024-02-15 10:56:20.860090,218,0.12195121951219513,-0.5487804878048781,-3.414634146341464,-0.024658203125,-0.097412109375,0.050537109375,-0.39,-0.64,0.08,0.66,0.004758
2024-02-15 10:56:20.894437,219,0.12195121951219513,-0.5487804878048781,-3.414634146341464,-0.024658203125,-0.097412109375,0.050537109375,-0.39,-0.64,0.08,0.66,0.034347
2024-02-15 10:56:20.938062,220,0.30487804878048785,0.12195121951219513,1.4634146341463417,0.05078125,0.01904296875,-0.012939453125,-0.39,-0.64,0.08,0.66,0.043625
2024-02-15 10:56:20.983123,221,0.3658536585365854,-0.9146341463414634,-0.7317073170731708,-0.013916015625,-0.043701171875,0.02783203125,-0.39,-0.64,0.08,0.66,0.045061
2024-02-15 10:56:21.028107,222,-0.1829268292682927,0.24390243902439027,-3.7195121951219514,0.0439453125,0.094970703125,-0.002685546875,-0.39,-0.64,0.08,0.66,0.044984
2024-02-15 10:56:21.073115,223,-0.24390243902439027,0.30487804878048785,1.3414634146341464,-0.033203125,0.09619140625,0.023681640625,-0.39,-0.64,0.08,0.66,0.045008
2024-02-15 10:56:21.079297,224,3.4756097560975614,2.25609756097561,6.890243902439025,-0.035888671875,0.044677734375,0.024169921875,-0.39,-0.64,0.08,0.66,0.006182
2024-02-15 10:56:21.084471,225,-0.1829268292682927,-0.48780487804878053,-2.3170731707317076,-0.0224609375,-0.078857421875,-0.05908203125,-0.39,-0.64,0.08,0.66,0.005174
2024-02-15 10:56:21.089335,226,-1.5853658536585367,0.1829268292682927,-3.2926829268292686,-0.021240234375,0.0068359375,0.02099609375,-0.39,-0.64,0.08,0.66,0.004864
2024-02-15 10:56:21.119437,227,0.7926829268292683,0.6097560975609757,-0.30487804878048785,0.064453125,-0.03271484375,0.008544921875,-0.39,-0.64,0.08,0.66,0.030102
2024-02-15 10:56:21.163117,228,-0.3658536585365854,-0.6097560975609757,-0.9756097560975611,-0.003662109375,-0.00634765625,0.046875,-0.38,-0.64,0.08,0.66,0.04368
2024-02-15 10:56:21.208780,229,1.524390243902439,0.12195121951219513,-5.121951219512195,0.098388671875,0.010986328125,-0.007568359375,-0.38,-0.64,0.08,0.66,0.045663
2024-02-15 10:56:21.253125,230,1.524390243902439,0.12195121951219513,-5.121951219512195,0.098388671875,0.010986328125,-0.007568359375,-0.38,-0.64,0.08,0.66,0.044345
2024-02-15 10:56:21.298755,231,0.5487804878048781,0.6707317073170732,0.9146341463414634,-0.06884765625,0.06103515625,0.045166015625,-0.38,-0.65,0.08,0.66,0.04563
2024-02-15 10:56:21.343124,232,-0.48780487804878053,-1.7682926829268295,2.0121951219512195,-0.037109375,-0.04638671875,0.037353515625,-0.38,-0.65,0.08,0.66,0.044369
2024-02-15 10:56:21.348949,233,0.3658536585365854,1.2804878048780488,-5.060975609756098,0.0498046875,-0.019775390625,-0.023681640625,-0.38,-0.65,0.08,0.66,0.005825
2024-02-15 10:56:21.389490,234,0.24390243902439027,0.853658536585366,3.5975609756097566,-0.059814453125,-0.1435546875,0.0126953125,-0.38,-0.64,0.08,0.66,0.040541
2024-02-15 10:56:21.395387,235,-0.6707317073170732,0.24390243902439027,-5.853658536585367,0.04052734375,0.04345703125,0.02587890625,-0.38,-0.65,0.09,0.66,0.005897
2024-02-15 10:56:21.434451,236,-0.24390243902439027,0.0,2.804878048780488,-0.039306640625,-0.16064453125,0.031494140625,-0.38,-0.65,0.09,0.66,0.039064
2024-02-15 10:56:21.478113,237,0.7317073170731708,0.5487804878048781,0.30487804878048785,-0.048583984375,-0.017578125,-0.04248046875,-0.38,-0.65,0.09,0.66,0.043662
2024-02-15 10:56:21.523112,238,0.6097560975609757,0.6707317073170732,1.0975609756097562,0.058837890625,0.004150390625,-0.00341796875,-0.38,-0.65,0.09,0.66,0.044999
2024-02-15 10:56:21.529097,239,0.1829268292682927,-0.3658536585365854,0.6097560975609757,0.032470703125,-0.08740234375,-0.01806640625,-0.38,-0.65,0.09,0.66,0.005985
2024-02-15 10:56:21.569436,240,0.1829268292682927,-0.3658536585365854,0.6097560975609757,0.032470703125,-0.08740234375,-0.01806640625,-0.38,-0.65,0.09,0.66,0.040339
2024-02-15 10:56:21.613169,241,-0.426829268292683,-1.6463414634146343,-5.670731707317073,0.1044921875,0.077880859375,-0.085693359375,-0.38,-0.65,0.09,0.66,0.043733
2024-02-15 10:56:21.658101,242,0.30487804878048785,-0.24390243902439027,-4.695121951219512,-0.0966796875,0.10595703125,-0.0478515625,-0.38,-0.65,0.09,0.66,0.044932
2024-02-15 10:56:21.703752,243,-0.1829268292682927,0.7926829268292683,-4.695121951219512,0.008544921875,0.026123046875,-0.029296875,-0.38,-0.65,0.09,0.66,0.045651
2024-02-15 10:56:21.748108,244,0.6097560975609757,-1.2195121951219514,-3.5975609756097566,-0.076416015625,0.064208984375,0.02783203125,-0.38,-0.65,0.09,0.66,0.044356
2024-02-15 10:56:21.793145,245,1.1585365853658538,-0.426829268292683,6.7682926829268295,0.080322265625,0.072021484375,-0.050537109375,-0.37,-0.65,0.09,0.66,0.045037
2024-02-15 10:56:21.799665,246,3.5975609756097566,0.3658536585365854,0.7926829268292683,0.065185546875,0.117431640625,0.00634765625,-0.37,-0.65,0.09,0.66,0.00652
2024-02-15 10:56:21.804955,247,0.24390243902439027,0.6097560975609757,2.3170731707317076,0.0185546875,-0.0068359375,-0.05078125,-0.37,-0.65,0.09,0.66,0.00529
2024-02-15 10:56:21.809925,248,0.06097560975609757,-0.7317073170731708,-1.2195121951219514,-0.097900390625,0.06591796875,-0.067138671875,-0.37,-0.65,0.09,0.66,0.00497
2024-02-15 10:56:21.838100,249,1.4634146341463417,-1.1585365853658538,0.426829268292683,-0.009033203125,0.09716796875,0.01806640625,-0.37,-0.65,0.09,0.66,0.028175
2024-02-15 10:56:21.883768,250,-0.9756097560975611,-2.5,-4.146341463414634,0.000244140625,-0.063232421875,-0.04345703125,-0.37,-0.65,0.09,0.66,0.045668
2024-02-15 10:56:21.928135,251,1.5853658536585367,-0.12195121951219513,8.902439024390244,-0.08349609375,-0.059814453125,-0.0400390625,-0.37,-0.65,0.09,0.66,0.044367
2024-02-15 10:56:21.934566,252,-2.073170731707317,-0.7317073170731708,-3.9024390243902443,-0.02001953125,0.010498046875,-0.010498046875,-0.37,-0.65,0.09,0.66,0.006431
2024-02-15 10:56:21.939872,253,0.12195121951219513,0.1829268292682927,-2.5,-0.07373046875,0.072021484375,0.024658203125,-0.37,-0.65,0.09,0.66,0.005306
2024-02-15 10:56:21.944980,254,-0.30487804878048785,-0.3658536585365854,0.0,-0.03076171875,-0.004638671875,0.05224609375,-0.37,-0.65,0.09,0.66,0.005108
2024-02-15 10:56:21.973134,255,0.3658536585365854,0.0,2.0121951219512195,0.047607421875,-0.032470703125,-0.014404296875,-0.37,-0.65,0.09,0.66,0.028154
2024-02-15 10:56:22.018119,256,0.5487804878048781,-1.2804878048780488,3.1707317073170733,0.11572265625,0.11083984375,-0.05810546875,-0.37,-0.65,0.09,0.66,0.044985
2024-02-15 10:56:22.063736,257,0.0,-0.24390243902439027,-4.634146341463415,0.08203125,-0.112060546875,-0.00927734375,-0.37,-0.65,0.09,0.66,0.045617
2024-02-15 10:56:22.108870,258,-1.829268292682927,-0.3658536585365854,-5.914634146341464,-0.01708984375,0.135986328125,0.00537109375,-0.37,-0.65,0.09,0.66,0.045134
2024-02-15 10:56:22.154470,259,-2.439024390243903,-0.6707317073170732,-5.7926829268292686,0.139892578125,0.08447265625,-0.10107421875,-0.37,-0.65,0.09,0.66,0.0456
2024-02-15 10:56:22.243168,260,-0.3658536585365854,1.0365853658536586,12.560975609756099,-0.039794921875,-0.165283203125,0.039306640625,-0.37,-0.65,0.09,0.66,0.088698
2024-02-15 10:56:22.288164,261,-1.0975609756097562,0.6097560975609757,-10.24390243902439,0.0380859375,-0.033203125,0.05078125,-0.37,-0.65,0.09,0.66,0.044996
2024-02-15 10:56:22.333183,262,-0.1829268292682927,-2.0121951219512195,-1.707317073170732,0.018798828125,0.03564453125,0.020751953125,-0.37,-0.65,0.09,0.66,0.045019
2024-02-15 10:56:22.339740,263,1.7682926829268295,1.8902439024390245,11.646341463414634,0.0654296875,-0.101806640625,-0.008544921875,-0.37,-0.65,0.09,0.66,0.006557
2024-02-15 10:56:22.345644,264,1.3414634146341464,1.1585365853658538,2.073170731707317,-0.042724609375,0.052734375,0.026123046875,-0.37,-0.65,0.09,0.66,0.005904
2024-02-15 10:56:22.350727,265,0.06097560975609757,1.0365853658536586,-1.6463414634146343,-0.06396484375,-0.028564453125,0.01318359375,-0.37,-0.65,0.09,0.66,0.005083
2024-02-15 10:56:22.355670,266,1.3414634146341464,1.2195121951219514,0.853658536585366,-0.042724609375,-0.039794921875,0.007568359375,-0.37,-0.65,0.09,0.66,0.004943
2024-02-15 10:56:22.379470,267,-0.7317073170731708,1.1585365853658538,-6.158536585365854,-0.07421875,0.15771484375,0.025390625,-0.37,-0.65,0.09,0.66,0.0238
2024-02-15 10:56:22.423177,268,2.073170731707317,0.24390243902439027,4.634146341463415,-0.0234375,-0.06787109375,0.001708984375,-0.37,-0.65,0.09,0.66,0.043707
2024-02-15 10:56:22.429812,269,2.073170731707317,0.24390243902439027,4.634146341463415,-0.0234375,-0.06787109375,0.001708984375,-0.37,-0.65,0.09,0.66,0.006635
2024-02-15 10:56:22.435016,270,0.12195121951219513,0.48780487804878053,2.987804878048781,0.024169921875,0.01318359375,-0.0166015625,-0.37,-0.65,0.09,0.66,0.005204
2024-02-15 10:56:22.440118,271,2.5,-0.48780487804878053,4.085365853658537,0.041259765625,-0.0498046875,0.0234375,-0.37,-0.65,0.09,0.66,0.005102
2024-02-15 10:56:22.469463,272,2.5,-0.48780487804878053,4.085365853658537,0.041259765625,-0.0498046875,0.0234375,-0.37,-0.65,0.09,0.66,0.029345
2024-02-15 10:56:22.513203,273,0.9146341463414634,0.24390243902439027,4.207317073170732,0.030517578125,0.1318359375,-0.009033203125,-0.37,-0.65,0.09,0.66,0.04374
2024-02-15 10:56:22.559457,274,1.402439024390244,1.5853658536585367,7.560975609756098,0.0615234375,0.057861328125,0.020263671875,-0.37,-0.65,0.09,0.66,0.046254
2024-02-15 10:56:22.603756,275,-0.48780487804878053,-1.4634146341463417,-3.4756097560975614,0.030029296875,-0.074462890625,-0.001220703125,-0.37,-0.65,0.09,0.66,0.044299
2024-02-15 10:56:22.648567,276,-2.5,-1.9512195121951221,-10.914634146341465,0.0537109375,0.03759765625,-0.08251953125,-0.37,-0.65,0.09,0.66,0.044811
2024-02-15 10:56:22.693210,277,0.7317073170731708,1.7682926829268295,-2.8658536585365857,-0.062255859375,0.0791015625,0.062255859375,-0.38,-0.65,0.09,0.66,0.044643
2024-02-15 10:56:22.699141,278,0.9756097560975611,1.0365853658536586,-3.963414634146342,-0.0615234375,0.002197265625,-0.01513671875,-0.38,-0.65,0.09,0.66,0.005931
