_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:52:50.456802,157,-1.3414634146341464,13.719512195121952,3.8414634146341466,0.323974609375,-0.095947265625,0.08642578125,0.47,-0.7,0.42,0.34,0.039521
2024-02-15 11:52:50.590933,158,-5.2439024390243905,-6.097560975609756,-0.30487804878048785,-0.193115234375,0.095458984375,0.0419921875,0.47,-0.7,0.42,0.34,0.134131
2024-02-15 11:52:50.635721,159,-5.121951219512195,-7.317073170731708,-1.707317073170732,-0.022705078125,-0.007568359375,-0.248779296875,0.47,-0.7,0.42,0.34,0.044788
2024-02-15 11:52:50.680759,160,7.134146341463415,22.195121951219512,-6.463414634146342,-0.171142578125,0.0810546875,-0.157470703125,0.47,-0.7,0.42,0.34,0.045038
2024-02-15 11:52:50.725355,161,6.890243902439025,8.048780487804878,-2.804878048780488,0.06494140625,0.025634765625,0.27099609375,0.47,-0.7,0.42,0.34,0.044596
2024-02-15 11:52:50.731100,162,-0.9146341463414634,-10.426829268292684,-2.804878048780488,0.0087890625,-0.012451171875,0.023193359375,0.47,-0.7,0.42,0.34,0.005745
2024-02-15 11:52:50.771608,163,3.1097560975609757,9.573170731707318,2.3170731707317076,-0.024169921875,0.0009765625,-0.215576171875,0.47,-0.7,0.42,0.34,0.040508
2024-02-15 11:52:50.815310,164,-0.30487804878048785,-3.7195121951219514,7.25609756097561,-0.012451171875,0.042724609375,0.047607421875,0.47,-0.7,0.42,0.34,0.043702
2024-02-15 11:52:50.860312,165,1.4634146341463417,7.01219512195122,-0.7926829268292683,0.167236328125,-0.030029296875,-0.048095703125,0.47,-0.7,0.42,0.34,0.045002
2024-02-15 11:52:50.905331,166,4.329268292682928,3.963414634146342,-2.073170731707317,0.02734375,0.007568359375,0.1689453125,0.47,-0.7,0.42,0.34,0.045019
2024-02-15 11:52:50.950323,167,-1.2195121951219514,-17.865853658536587,2.5609756097560976,-0.146484375,0.05224609375,-0.159912109375,0.47,-0.7,0.42,0.34,0.044992
2024-02-15 11:52:50.956055,168,-2.5609756097560976,0.853658536585366,-3.1707317073170733,-0.10009765625,0.0380859375,0.08447265625,0.47,-0.7,0.42,0.34,0.005732
2024-02-15 11:52:50.996734,169,6.585365853658537,24.573170731707318,5.731707317073171,0.140625,0.010009765625,-0.097412109375,0.47,-0.7,0.42,0.34,0.040679
2024-02-15 11:52:51.040331,170,-15.975609756097562,-38.23170731707317,-4.207317073170732,0.055908203125,0.0185546875,-0.0390625,0.47,-0.7,0.42,0.34,0.043597
2024-02-15 11:52:51.046048,171,4.878048780487806,11.158536585365855,-3.8414634146341466,-0.158203125,0.0888671875,0.059814453125,0.47,-0.7,0.42,0.34,0.005717
2024-02-15 11:52:51.086711,172,2.5609756097560976,-10.060975609756099,-2.5,-0.03662109375,0.005859375,-0.296142578125,0.47,-0.7,0.42,0.34,0.040663
2024-02-15 11:52:51.130916,173,0.30487804878048785,-3.7195121951219514,-2.1341463414634148,-0.02978515625,0.0,0.064453125,0.47,-0.7,0.42,0.34,0.044205
2024-02-15 11:52:51.175321,174,-7.621951219512196,-8.902439024390244,5.2439024390243905,0.029296875,0.006591796875,-0.17138671875,0.47,-0.7,0.42,0.34,0.044405
2024-02-15 11:52:51.220331,175,-0.48780487804878053,7.743902439024391,-2.1341463414634148,0.198974609375,-0.060546875,-0.105712890625,0.47,-0.7,0.42,0.34,0.04501
2024-02-15 11:52:51.266716,176,-6.2804878048780495,-14.634146341463415,-4.451219512195122,0.08544921875,0.020263671875,0.314208984375,0.47,-0.7,0.42,0.34,0.046385
2024-02-15 11:52:51.310968,177,-1.8902439024390245,-9.817073170731708,2.378048780487805,-0.120849609375,0.034423828125,0.058837890625,0.47,-0.7,0.42,0.34,0.044252
2024-02-15 11:52:51.316843,178,7.500000000000001,21.951219512195124,-5.914634146341464,0.09912109375,0.023193359375,0.389892578125,0.47,-0.7,0.42,0.34,0.005875
2024-02-15 11:52:51.322531,179,-5.121951219512195,-10.182926829268293,-3.658536585365854,-0.140625,0.09033203125,-0.0830078125,0.47,-0.7,0.42,0.34,0.005688
2024-02-15 11:52:51.327300,180,-6.951219512195123,-3.4756097560975614,-1.2195121951219514,0.161376953125,-0.023193359375,-0.304443359375,0.47,-0.7,0.42,0.34,0.004769
2024-02-15 11:52:51.356733,181,-4.51219512195122,7.987804878048781,-1.4634146341463417,-0.158935546875,0.056884765625,-0.185302734375,0.47,-0.7,0.42,0.34,0.029433
2024-02-15 11:52:51.362509,182,-0.12195121951219513,-1.9512195121951221,-1.402439024390244,-0.087158203125,0.05908203125,0.22802734375,0.47,-0.7,0.42,0.34,0.005776
2024-02-15 11:52:51.401613,183,-0.24390243902439027,1.402439024390244,0.9756097560975611,0.0654296875,0.02734375,-0.25830078125,0.47,-0.7,0.42,0.34,0.039104
2024-02-15 11:52:51.445332,184,-0.1829268292682927,10.792682926829269,-7.987804878048781,-0.06689453125,0.02392578125,-0.076416015625,0.47,-0.7,0.42,0.34,0.043719
2024-02-15 11:52:51.490319,185,6.646341463414635,29.695121951219516,-7.073170731707318,0.165771484375,-0.01611328125,0.107177734375,0.47,-0.7,0.42,0.34,0.044987
2024-02-15 11:52:51.535327,186,7.743902439024391,26.707317073170735,-5.670731707317073,-0.158203125,0.062744140625,0.036865234375,0.47,-0.7,0.42,0.34,0.045008
2024-02-15 11:52:51.541012,187,2.073170731707317,7.073170731707318,-2.8658536585365857,-0.01220703125,-0.00634765625,-0.047119140625,0.47,-0.7,0.42,0.35,0.005685
2024-02-15 11:52:51.581648,188,-0.9146341463414634,-7.439024390243903,-3.780487804878049,0.07373046875,0.0244140625,0.224853515625,0.47,-0.69,0.42,0.35,0.040636
2024-02-15 11:52:51.625742,189,-3.1707317073170733,-8.475609756097562,6.097560975609756,-0.059326171875,0.05224609375,-0.399658203125,0.47,-0.7,0.41,0.34,0.044094
2024-02-15 11:52:51.670331,190,-2.25609756097561,-8.841463414634147,-2.0121951219512195,-0.0263671875,0.033447265625,0.143798828125,0.47,-0.7,0.42,0.34,0.044589
2024-02-15 11:52:51.715317,191,7.195121951219513,19.634146341463417,-2.6219512195121952,0.032958984375,0.00732421875,-0.061767578125,0.47,-0.7,0.42,0.34,0.044986
2024-02-15 11:52:51.760978,192,-3.2926829268292686,-10.975609756097562,1.2804878048780488,0.07177734375,0.003662109375,0.27783203125,0.47,-0.7,0.42,0.34,0.045661
2024-02-15 11:52:51.850263,193,0.12195121951219513,-10.914634146341465,3.231707317073171,-0.05712890625,0.039306640625,0.010498046875,0.47,-0.7,0.42,0.34,0.089285
2024-02-15 11:52:51.895321,194,-1.0365853658536586,8.536585365853659,1.2195121951219514,0.173583984375,-0.04833984375,-0.081787109375,0.47,-0.7,0.42,0.34,0.045058
2024-02-15 11:52:51.940300,195,-0.30487804878048785,-6.036585365853659,-1.4634146341463417,0.014404296875,0.037353515625,-0.011474609375,0.47,-0.7,0.42,0.35,0.044979
2024-02-15 11:52:51.946052,196,3.5975609756097566,5.7926829268292686,-1.2804878048780488,0.017578125,0.019775390625,0.14697265625,0.47,-0.7,0.42,0.34,0.005752
2024-02-15 11:52:51.986688,197,-0.3658536585365854,5.7926829268292686,3.9024390243902443,0.049560546875,0.027587890625,0.253173828125,0.47,-0.7,0.42,0.34,0.040636
2024-02-15 11:52:52.030338,198,-2.6219512195121952,-11.829268292682928,4.939024390243903,-0.09033203125,0.032958984375,-0.010498046875,0.47,-0.7,0.42,0.34,0.04365
2024-02-15 11:52:52.075291,199,-3.7195121951219514,-10.670731707317074,-0.30487804878048785,0.029296875,-0.003662109375,-0.0732421875,0.47,-0.7,0.42,0.34,0.044953
2024-02-15 11:52:52.120316,200,3.2926829268292686,8.658536585365855,2.6219512195121952,0.0927734375,-0.041748046875,-0.216552734375,0.47,-0.7,0.42,0.34,0.045025
2024-02-15 11:52:52.165343,201,1.6463414634146343,-1.9512195121951221,-6.707317073170732,-0.045654296875,0.03466796875,0.1845703125,0.47,-0.69,0.42,0.35,0.045027
2024-02-15 11:52:52.210292,202,-2.073170731707317,-17.5609756097561,0.0,-0.071533203125,0.045654296875,-0.236083984375,0.47,-0.7,0.42,0.34,0.044949
2024-02-15 11:52:52.255300,203,-7.01219512195122,-20.182926829268293,-1.2195121951219514,0.061279296875,0.006591796875,0.010009765625,0.47,-0.7,0.42,0.34,0.045008
2024-02-15 11:52:52.261010,204,-6.158536585365854,-9.207317073170733,1.2804878048780488,0.04833984375,0.041015625,0.388916015625,0.47,-0.7,0.42,0.35,0.00571
2024-02-15 11:52:52.300316,205,-6.52439024390244,2.073170731707317,3.4756097560975614,0.008544921875,-0.03955078125,-0.186767578125,0.47,-0.7,0.42,0.34,0.039306
2024-02-15 11:52:52.345352,206,-2.5,0.48780487804878053,-9.939024390243903,-0.306396484375,0.102294921875,0.159423828125,0.47,-0.69,0.42,0.35,0.045036
2024-02-15 11:52:52.350991,207,7.865853658536586,27.134146341463417,-0.853658536585366,0.107177734375,-0.018310546875,0.235595703125,0.47,-0.7,0.42,0.35,0.005639
2024-02-15 11:52:52.391617,208,-0.3658536585365854,-11.585365853658537,2.6219512195121952,0.1171875,-0.0029296875,0.076171875,0.47,-0.7,0.42,0.34,0.040626
2024-02-15 11:52:52.435303,209,6.097560975609756,16.28048780487805,-1.9512195121951221,-0.0888671875,0.05078125,0.034423828125,0.47,-0.69,0.42,0.35,0.043686
2024-02-15 11:52:52.441235,210,-3.1707317073170733,-4.939024390243903,-4.024390243902439,0.086181640625,-0.0009765625,0.015625,0.47,-0.69,0.42,0.35,0.005932
2024-02-15 11:52:52.446644,211,0.24390243902439027,-8.841463414634147,2.804878048780488,0.17822265625,-0.04296875,0.07763671875,0.47,-0.7,0.42,0.34,0.005409
2024-02-15 11:52:52.451661,212,3.1707317073170733,9.146341463414634,-7.317073170731708,-0.1103515625,0.037109375,-0.056884765625,0.47,-0.69,0.42,0.35,0.005017
2024-02-15 11:52:52.481619,213,-3.780487804878049,-6.219512195121951,-0.6097560975609757,0.019287109375,-0.017578125,0.1494140625,0.47,-0.69,0.42,0.35,0.029958
2024-02-15 11:52:52.526009,214,-0.30487804878048785,-4.634146341463415,6.951219512195123,0.07568359375,-0.02099609375,-0.02685546875,0.47,-0.7,0.42,0.34,0.04439
2024-02-15 11:52:52.570957,215,-0.30487804878048785,-4.634146341463415,6.951219512195123,0.07568359375,-0.02099609375,-0.02685546875,0.47,-0.7,0.42,0.34,0.044948
2024-02-15 11:52:52.581601,216,-0.30487804878048785,-4.634146341463415,6.951219512195123,0.07568359375,-0.02099609375,-0.02685546875,0.47,-0.7,0.42,0.34,0.010644
2024-02-15 11:52:52.616518,217,-1.5853658536585367,9.085365853658537,-7.560975609756098,0.0712890625,0.007568359375,0.172119140625,0.47,-0.69,0.42,0.35,0.034917
2024-02-15 11:52:52.625344,218,-4.634146341463415,-22.134146341463417,4.329268292682928,-0.02001953125,0.010986328125,-0.11181640625,0.47,-0.7,0.42,0.34,0.008826
2024-02-15 11:52:52.662510,219,-3.536585365853659,-12.439024390243903,3.5975609756097566,-0.143310546875,0.0302734375,-0.291015625,0.47,-0.7,0.41,0.34,0.037166
2024-02-15 11:52:52.671300,220,7.317073170731708,16.158536585365855,-0.12195121951219513,0.169677734375,-0.025390625,0.156982421875,0.47,-0.7,0.42,0.35,0.00879
2024-02-15 11:52:52.707147,221,7.317073170731708,16.158536585365855,-0.12195121951219513,0.169677734375,-0.025390625,0.156982421875,0.47,-0.7,0.42,0.35,0.035847
2024-02-15 11:52:52.716150,222,-10.426829268292684,-25.000000000000004,1.707317073170732,0.06298828125,-0.005615234375,-0.211181640625,0.47,-0.7,0.42,0.34,0.009003
2024-02-15 11:52:52.751996,223,0.06097560975609757,9.817073170731708,-1.7682926829268295,-0.258544921875,0.04443359375,0.25244140625,0.47,-0.69,0.42,0.35,0.035846
2024-02-15 11:52:52.760205,224,-0.426829268292683,-14.329268292682928,2.682926829268293,-0.08740234375,0.048095703125,0.18505859375,0.47,-0.69,0.42,0.35,0.008209
2024-02-15 11:52:52.797208,225,-0.426829268292683,-14.329268292682928,2.682926829268293,-0.08740234375,0.048095703125,0.18505859375,0.47,-0.69,0.42,0.35,0.037003
2024-02-15 11:52:52.805436,226,-0.9146341463414634,-4.939024390243903,-1.524390243902439,0.05908203125,-0.01513671875,-0.217529296875,0.47,-0.7,0.41,0.34,0.008228
2024-02-15 11:52:52.841993,227,0.6097560975609757,2.804878048780488,3.536585365853659,-0.033203125,0.04443359375,0.4873046875,0.47,-0.69,0.42,0.35,0.036557
2024-02-15 11:52:52.850260,228,-8.78048780487805,-34.207317073170735,2.1341463414634148,-0.020751953125,0.019775390625,-0.051513671875,0.47,-0.69,0.42,0.35,0.008267
2024-02-15 11:52:52.887040,229,1.0975609756097562,20.243902439024392,-0.9146341463414634,0.1748046875,-0.038330078125,-0.042724609375,0.47,-0.7,0.41,0.34,0.03678
2024-02-15 11:52:52.895263,230,8.658536585365855,30.182926829268297,-2.073170731707317,0.19580078125,-0.032470703125,-0.027587890625,0.47,-0.7,0.42,0.34,0.008223
2024-02-15 11:52:52.932133,231,-4.573170731707317,-21.76829268292683,-0.24390243902439027,-0.0576171875,0.050048828125,0.208740234375,0.47,-0.69,0.42,0.35,0.03687
2024-02-15 11:52:52.941697,232,-10.487804878048781,-41.707317073170735,1.9512195121951221,-0.031494140625,0.029296875,0.040283203125,0.47,-0.69,0.42,0.35,0.009564
2024-02-15 11:52:53.022187,233,10.30487804878049,42.31707317073171,-2.1341463414634148,0.138916015625,-0.02490234375,0.076416015625,0.47,-0.7,0.42,0.35,0.08049
2024-02-15 11:52:53.031808,234,7.01219512195122,29.87804878048781,-0.9146341463414634,-0.07568359375,0.030029296875,0.164306640625,0.47,-0.69,0.42,0.35,0.009621
2024-02-15 11:52:53.066500,235,-12.621951219512196,-47.5609756097561,-0.853658536585366,-0.010009765625,0.0087890625,0.0673828125,0.47,-0.69,0.42,0.35,0.034692
2024-02-15 11:52:53.076321,236,-2.987804878048781,-10.914634146341465,-0.9146341463414634,0.120849609375,-0.036376953125,-0.1181640625,0.47,-0.7,0.41,0.34,0.009821
2024-02-15 11:52:53.201658,237,13.04878048780488,49.024390243902445,-2.378048780487805,-0.085205078125,0.03759765625,0.011474609375,0.47,-0.69,0.42,0.35,0.125337
2024-02-15 11:52:53.213236,238,0.853658536585366,4.695121951219512,0.12195121951219513,-0.105712890625,0.053466796875,0.132080078125,0.47,-0.69,0.42,0.35,0.011578
2024-02-15 11:52:53.222684,239,0.6097560975609757,2.804878048780488,-1.402439024390244,-0.154052734375,0.060546875,0.09375,0.47,-0.69,0.42,0.35,0.009448
2024-02-15 11:52:53.232138,240,-8.292682926829269,-27.500000000000004,-0.853658536585366,0.066162109375,-0.0126953125,0.0625,0.47,-0.69,0.42,0.35,0.009454
2024-02-15 11:52:53.291945,241,3.353658536585366,10.792682926829269,-2.6219512195121952,0.03955078125,0.004638671875,-0.084716796875,0.47,-0.69,0.42,0.35,0.059807
2024-02-15 11:52:53.300229,242,4.207317073170732,18.414634146341466,-1.707317073170732,-0.041015625,0.035400390625,-0.12939453125,0.47,-0.69,0.42,0.35,0.008284
2024-02-15 11:52:53.381280,243,-5.182926829268293,-10.853658536585368,0.1829268292682927,0.032470703125,0.001708984375,0.001953125,0.47,-0.69,0.42,0.35,0.081051
2024-02-15 11:52:53.389487,244,-5.182926829268293,-10.853658536585368,0.1829268292682927,0.032470703125,0.001708984375,0.001953125,0.47,-0.69,0.42,0.35,0.008207
2024-02-15 11:52:53.427274,245,5.060975609756098,12.80487804878049,-4.146341463414634,0.04052734375,0.01220703125,-0.031005859375,0.47,-0.69,0.42,0.35,0.037787
2024-02-15 11:52:53.436633,246,-0.24390243902439027,3.2926829268292686,0.1829268292682927,0.030029296875,0.0087890625,-0.115966796875,0.47,-0.69,0.42,0.35,0.009359
2024-02-15 11:52:53.471507,247,4.390243902439025,19.695121951219512,-2.439024390243903,-0.00146484375,-0.002197265625,-0.099853515625,0.47,-0.69,0.42,0.35,0.034874
2024-02-15 11:52:53.482051,248,6.036585365853659,20.48780487804878,-2.439024390243903,0.090576171875,-0.011474609375,0.086181640625,0.47,-0.69,0.42,0.35,0.010544
2024-02-15 11:52:53.491053,249,-0.06097560975609757,5.060975609756098,-1.829268292682927,-0.0107421875,0.020263671875,-0.080078125,0.47,-0.69,0.42,0.35,0.009002
2024-02-15 11:52:53.498863,250,4.75609756097561,14.451219512195124,-0.06097560975609757,0.03369140625,0.020751953125,0.0810546875,0.47,-0.69,0.42,0.35,0.00781
2024-02-15 11:52:53.517232,251,-3.2926829268292686,-12.317073170731708,-1.2804878048780488,-0.03466796875,0.02099609375,-0.0478515625,0.47,-0.69,0.42,0.35,0.018369
2024-02-15 11:52:53.525505,252,-2.5609756097560976,-12.378048780487806,0.48780487804878053,-0.031982421875,-0.009521484375,-0.085205078125,0.47,-0.69,0.42,0.35,0.008273
2024-02-15 11:52:53.561988,253,2.378048780487805,9.51219512195122,0.30487804878048785,0.0341796875,0.01708984375,0.000244140625,0.47,-0.69,0.42,0.35,0.036483
2024-02-15 11:52:53.570031,254,3.2926829268292686,15.121951219512196,-0.9756097560975611,0.0400390625,-0.02099609375,0.030029296875,0.47,-0.69,0.42,0.35,0.008043
2024-02-15 11:52:53.607061,255,2.6219512195121952,10.853658536585368,-0.1829268292682927,0.070556640625,0.014892578125,0.064208984375,0.47,-0.69,0.42,0.35,0.03703
2024-02-15 11:52:53.616502,256,-3.2926829268292686,-12.378048780487806,0.426829268292683,-0.011474609375,0.001953125,0.000244140625,0.47,-0.69,0.42,0.35,0.009441
2024-02-15 11:52:53.623644,257,-4.51219512195122,-13.78048780487805,0.30487804878048785,0.019775390625,-0.00244140625,0.014892578125,0.47,-0.69,0.42,0.35,0.007142
2024-02-15 11:52:53.630634,258,-3.9024390243902443,-7.987804878048781,-0.24390243902439027,0.06591796875,-0.023193359375,-0.03125,0.47,-0.69,0.42,0.35,0.00699
2024-02-15 11:52:53.637685,259,1.2195121951219514,9.817073170731708,-2.1341463414634148,-0.039306640625,0.024658203125,0.02099609375,0.47,-0.69,0.42,0.35,0.007051
2024-02-15 11:52:53.697225,260,1.7682926829268295,6.890243902439025,-2.073170731707317,-0.05322265625,0.036865234375,-0.04296875,0.47,-0.69,0.42,0.35,0.05954
2024-02-15 11:52:53.706568,261,1.7682926829268295,6.890243902439025,-2.073170731707317,-0.05322265625,0.036865234375,-0.04296875,0.47,-0.69,0.42,0.35,0.009343
2024-02-15 11:52:53.713818,262,1.7682926829268295,6.890243902439025,-2.073170731707317,-0.05322265625,0.036865234375,-0.04296875,0.47,-0.69,0.42,0.35,0.00725
2024-02-15 11:52:53.720809,263,-0.3658536585365854,-2.3170731707317076,1.402439024390244,0.041259765625,-0.010986328125,0.046142578125,0.47,-0.69,0.42,0.35,0.006991
2024-02-15 11:52:53.727747,264,0.0,-2.25609756097561,2.6219512195121952,0.0576171875,-0.01220703125,0.023681640625,0.47,-0.69,0.42,0.35,0.006938
2024-02-15 11:52:53.742214,265,0.6707317073170732,0.853658536585366,2.0121951219512195,-0.071533203125,0.044921875,-0.00439453125,0.47,-0.69,0.42,0.35,0.014467
2024-02-15 11:52:53.750337,266,-0.24390243902439027,-0.6097560975609757,-2.682926829268293,-0.00146484375,0.01025390625,0.008544921875,0.47,-0.69,0.42,0.35,0.008123
2024-02-15 11:52:53.787186,267,1.2195121951219514,-0.06097560975609757,1.5853658536585367,0.03466796875,0.0068359375,-0.020751953125,0.47,-0.69,0.42,0.35,0.036849
2024-02-15 11:52:53.795290,268,0.0,-1.524390243902439,1.9512195121951221,-0.03369140625,0.023681640625,-0.017333984375,0.47,-0.69,0.42,0.35,0.008104
2024-02-15 11:52:53.831709,269,0.1829268292682927,-3.5975609756097566,2.987804878048781,0.00390625,0.015625,0.021728515625,0.47,-0.69,0.42,0.35,0.036419
2024-02-15 11:52:53.837540,270,0.12195121951219513,-3.353658536585366,3.1707317073170733,-0.02587890625,0.01171875,0.096923828125,0.47,-0.69,0.42,0.35,0.005831
2024-02-15 11:52:53.876847,271,0.12195121951219513,-3.353658536585366,3.1707317073170733,-0.02587890625,0.01171875,0.096923828125,0.47,-0.69,0.42,0.35,0.039307
2024-02-15 11:52:53.882593,272,0.3658536585365854,-2.8658536585365857,2.5609756097560976,0.030029296875,0.0009765625,0.084716796875,0.47,-0.69,0.42,0.35,0.005746
2024-02-15 11:52:53.921098,273,1.9512195121951221,9.207317073170733,-2.5,0.006103515625,0.017333984375,-0.11376953125,0.47,-0.69,0.42,0.35,0.038505
2024-02-15 11:52:54.011717,274,1.7682926829268295,9.207317073170733,-2.5609756097560976,0.059326171875,0.002685546875,0.02197265625,0.47,-0.69,0.42,0.35,0.090619
2024-02-15 11:52:54.017452,275,-2.1341463414634148,-7.865853658536586,2.439024390243903,-0.043212890625,0.0244140625,0.014892578125,0.47,-0.69,0.42,0.35,0.005735
2024-02-15 11:52:54.056846,276,-2.9268292682926833,-15.243902439024392,2.378048780487805,-0.045654296875,0.0205078125,-0.03857421875,0.47,-0.69,0.42,0.35,0.039394
2024-02-15 11:52:54.062520,277,2.5609756097560976,9.695121951219512,-1.6463414634146343,0.073486328125,-0.009765625,0.021240234375,0.47,-0.69,0.42,0.35,0.005674
2024-02-15 11:52:54.101757,278,3.4756097560975614,13.170731707317074,-1.4634146341463417,0.02392578125,0.013671875,0.068603515625,0.47,-0.69,0.42,0.35,0.039237
2024-02-15 11:52:54.107431,279,-3.1097560975609757,-5.609756097560976,-0.12195121951219513,-0.05322265625,0.01708984375,0.0390625,0.47,-0.69,0.42,0.35,0.005674
2024-02-15 11:52:54.146801,280,-0.1829268292682927,-1.5853658536585367,0.30487804878048785,-0.0517578125,0.026123046875,-0.022216796875,0.47,-0.69,0.42,0.35,0.03937
