_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:44:41.099582,146,85.85365853658537,233.59756097560978,-82.92682926829269,-0.65869140625,-0.0048828125,-0.630615234375,-0.26,-0.36,-0.52,0.73,0.224561
2024-02-15 11:44:41.189809,147,-161.28048780487805,16.34146341463415,40.426829268292686,-0.17041015625,0.015380859375,0.122802734375,-0.2,-0.32,-0.51,0.77,0.090227
2024-02-15 11:44:41.280032,148,113.53658536585367,177.50000000000003,112.98780487804879,-0.669921875,-0.431396484375,-0.38916015625,-0.22,-0.08,-0.52,0.82,0.090223
2024-02-15 11:44:41.369972,149,-4.634146341463415,377.50000000000006,-301.89024390243907,0.0087890625,-0.406982421875,-0.3671875,0.22,0.46,-0.63,0.58,0.08994
2024-02-15 11:44:41.505174,150,-49.085365853658544,-93.29268292682927,-97.13414634146342,1.468017578125,-0.4208984375,-1.3251953125,0.3,0.44,-0.66,0.52,0.135202
2024-02-15 11:44:41.728478,151,-249.45121951219514,94.51219512195122,-72.19512195121952,-0.34765625,0.097412109375,1.799560546875,0.3,0.49,-0.66,0.48,0.223304
2024-02-15 11:44:41.820253,152,-393.719512195122,456.4024390243903,-63.41463414634147,0.665771484375,0.388427734375,-0.123291015625,0.26,0.73,-0.47,0.41,0.091775
2024-02-15 11:44:41.955784,153,-254.32926829268294,506.2804878048781,45.1829268292683,0.25,0.154052734375,0.09912109375,0.35,0.87,-0.31,0.18,0.135531
2024-02-15 11:44:42.090334,154,53.35365853658537,241.95121951219514,175.5487804878049,-0.2041015625,-0.32080078125,0.63037109375,-0.48,-0.55,-0.36,0.58,0.13455
2024-02-15 11:44:42.225237,155,-124.75609756097562,-139.75609756097563,-3.1707317073170733,-0.04052734375,-0.0068359375,0.66650390625,-0.38,-0.6,-0.3,0.64,0.134903
2024-02-15 11:44:42.315015,156,7.378048780487806,149.75609756097563,88.84146341463415,-0.37255859375,-0.22265625,0.28369140625,-0.36,-0.59,-0.26,0.68,0.089778
2024-02-15 11:44:42.539627,157,64.02439024390245,386.4024390243903,25.30487804878049,-1.25,0.03076171875,0.828857421875,-0.24,-0.4,-0.19,0.86,0.224612
2024-02-15 11:44:42.674994,158,268.5365853658537,819.0853658536586,34.63414634146342,-1.130615234375,0.1591796875,2.53271484375,0.01,0.25,-0.24,0.94,0.135367
2024-02-15 11:44:42.807970,159,204.69512195121953,280.7926829268293,-118.17073170731709,0.1318359375,-0.605224609375,0.168701171875,0.26,0.64,-0.22,0.69,0.132976
2024-02-15 11:44:43.035403,160,44.146341463414636,270.4878048780488,-144.51219512195124,0.672119140625,0.418212890625,0.6953125,0.14,0.88,-0.29,0.34,0.227433
2024-02-15 11:44:43.260468,161,-402.19512195121956,498.2926829268293,-69.51219512195122,0.56982421875,0.609619140625,0.43115234375,-0.15,-0.95,-0.09,0.25,0.225065
2024-02-15 11:44:43.350691,162,125.97560975609757,337.37804878048786,-61.89024390243903,-0.40966796875,-0.05908203125,0.56494140625,-0.25,-0.32,-0.15,0.9,0.090223
2024-02-15 11:44:43.528116,163,-119.63414634146342,896.219512195122,256.70731707317077,-0.365234375,0.17529296875,-0.299560546875,0.0,0.62,-0.17,0.77,0.177425
2024-02-15 11:44:43.665394,164,205.97560975609758,519.0853658536586,400.24390243902445,0.67041015625,0.103759765625,0.427490234375,0.18,0.91,0.0,0.38,0.137278
2024-02-15 11:44:43.799795,165,208.0487804878049,473.1707317073171,170.5487804878049,0.333984375,0.070556640625,0.0302734375,0.33,0.93,0.01,0.17,0.134401
2024-02-15 11:44:43.980267,166,159.39024390243904,343.4146341463415,15.426829268292684,-0.037353515625,-0.185302734375,0.518798828125,-0.28,-0.86,-0.17,0.4,0.180472
2024-02-15 11:44:44.205608,167,-140.1219512195122,1066.3414634146343,36.524390243902445,-0.72314453125,0.202880859375,-0.72705078125,-0.13,-0.01,-0.26,0.96,0.225341
2024-02-15 11:44:44.340053,168,-320.2439024390244,858.8414634146342,-13.29268292682927,0.1787109375,0.0869140625,-0.13525390625,0.12,0.99,-0.05,0.11,0.134445
2024-02-15 11:44:44.475527,169,324.1463414634147,435.24390243902445,227.31707317073173,2.28125,2.07080078125,7.971923828125,-0.17,-0.86,-0.17,0.44,0.135474
2024-02-15 11:44:44.565640,170,-74.75609756097562,-75.0609756097561,-38.78048780487805,-0.545654296875,0.997314453125,0.26953125,-0.16,-0.7,-0.06,0.69,0.090113
2024-02-15 11:44:44.835575,171,251.03658536585368,565.2439024390244,376.70731707317077,-0.701416015625,0.4130859375,-0.58740234375,-0.18,-0.37,0.11,0.9,0.269935
2024-02-15 11:44:45.014870,172,352.43902439024396,504.57317073170736,343.0487804878049,0.164794921875,0.426513671875,0.14208984375,-0.07,0.14,0.23,0.96,0.179295
2024-02-15 11:44:45.284936,173,179.51219512195124,155.4268292682927,278.0487804878049,0.3662109375,-0.023193359375,-0.689208984375,0.58,0.58,0.41,0.4,0.270066
2024-02-15 11:44:45.374935,174,-164.39024390243904,20.121951219512198,-133.53658536585368,-0.440673828125,-0.65478515625,0.608642578125,0.65,0.63,0.42,0.06,0.089999
2024-02-15 11:44:45.465218,175,-207.7439024390244,-29.939024390243905,-243.109756097561,0.74169921875,-0.500244140625,-0.964111328125,-0.05,0.45,0.72,0.52,0.090283
2024-02-15 11:44:45.735271,176,88.96341463414635,-12.74390243902439,285.2439024390244,1.8818359375,-0.341064453125,-0.6630859375,0.35,0.39,0.44,0.73,0.270053
2024-02-15 11:44:45.870048,177,-229.51219512195124,9.878048780487806,21.158536585365855,-0.25146484375,3.506103515625,0.54296875,0.4,0.31,0.4,0.77,0.134777
2024-02-15 11:44:45.960852,178,483.3536585365854,-145.0,209.87804878048783,0.18798828125,1.883544921875,-0.424560546875,0.53,0.15,0.25,0.79,0.090804
2024-02-15 11:44:46.049814,179,516.6463414634147,46.21951219512196,164.51219512195124,-0.41552734375,0.098388671875,0.904296875,-0.98,-0.03,-0.2,0.09,0.088962
2024-02-15 11:44:46.140044,180,595.0,23.04878048780488,134.69512195121953,-0.254150390625,0.265380859375,2.71875,-0.7,0.16,-0.21,0.66,0.09023
2024-02-15 11:44:46.273771,181,530.548780487805,-39.268292682926834,269.51219512195127,-1.255615234375,1.447509765625,1.15625,-0.44,0.23,-0.18,0.85,0.133727
2024-02-15 11:44:46.410441,182,677.1341463414635,-44.146341463414636,266.82926829268297,0.176513671875,0.224609375,-0.980224609375,-0.09,0.22,-0.14,0.96,0.13667
2024-02-15 11:44:46.499891,183,504.39024390243907,-7.743902439024391,175.2439024390244,0.1435546875,-0.8828125,-0.1640625,0.53,0.08,0.0,0.85,0.08945
2024-02-15 11:44:46.635117,184,660.3048780487806,41.890243902439025,385.9146341463415,-0.364013671875,-0.79931640625,0.619873046875,0.89,-0.09,0.22,0.39,0.135226
2024-02-15 11:44:46.770182,185,824.0243902439025,62.560975609756106,345.8536585365854,-2.033203125,0.3466796875,4.6513671875,-0.76,0.34,-0.44,0.35,0.135065
2024-02-15 11:44:46.905433,186,473.6585365853659,129.39024390243904,374.87804878048786,0.861083984375,0.41650390625,-1.68798828125,-0.3,0.27,-0.46,0.79,0.135251
2024-02-15 11:44:46.995137,187,448.8414634146342,-39.268292682926834,258.5365853658537,-0.144287109375,0.232177734375,-0.849853515625,0.22,0.12,-0.31,0.92,0.089704
2024-02-15 11:44:47.085583,188,458.4146341463415,-40.1219512195122,190.1829268292683,0.397705078125,-0.412841796875,0.2626953125,0.64,-0.16,0.11,0.74,0.090446
2024-02-15 11:44:47.174824,189,551.4024390243903,2.378048780487805,40.36585365853659,0.92626953125,-0.6484375,0.06640625,0.9,-0.37,0.21,0.14,0.089241
2024-02-15 11:44:47.264937,190,628.7804878048781,90.2439024390244,303.6585365853659,-0.4892578125,0.642822265625,0.32763671875,-0.76,0.41,-0.42,0.29,0.090113
2024-02-15 11:44:47.444588,191,429.32926829268297,48.71951219512196,286.219512195122,-0.134033203125,0.35302734375,0.2001953125,-0.59,0.4,-0.51,0.49,0.179651
2024-02-15 11:44:47.668548,192,461.3414634146342,11.219512195121952,287.7439024390244,-0.2646484375,0.7890625,1.159423828125,-0.18,0.35,-0.57,0.72,0.22396
2024-02-15 11:44:47.759226,193,497.98780487804885,-57.987804878048784,440.18292682926835,-0.03955078125,-0.964111328125,-0.4990234375,0.57,-0.17,-0.24,0.77,0.090678
2024-02-15 11:44:48.029190,194,567.2560975609756,70.1219512195122,202.8658536585366,-0.183837890625,-0.5673828125,0.89111328125,0.88,-0.37,0.04,0.3,0.269964
2024-02-15 11:44:48.210011,195,604.8170731707318,127.19512195121952,228.109756097561,-0.3896484375,1.10791015625,2.658203125,-0.26,0.36,-0.68,0.58,0.180821
2024-02-15 11:44:48.344210,196,404.93902439024396,136.15853658536585,447.50000000000006,-1.780517578125,0.25927734375,-0.264404296875,0.68,-0.16,-0.24,0.67,0.134199
2024-02-15 11:44:48.525378,197,616.7073170731708,192.8658536585366,538.7804878048781,-0.873779296875,0.518798828125,0.97802734375,0.67,-0.52,0.53,0.05,0.181168
2024-02-15 11:44:48.659214,198,226.70731707317074,119.87804878048782,335.3048780487805,0.352783203125,0.49658203125,-2.22705078125,-0.09,0.38,-0.79,0.47,0.133836
2024-02-15 11:44:48.749226,199,312.19512195121956,155.0609756097561,335.1219512195122,0.2578125,0.19970703125,-0.30126953125,0.12,0.24,-0.75,0.6,0.090012
2024-02-15 11:44:48.883574,200,409.75609756097566,-64.75609756097562,306.70731707317077,-0.35302734375,-0.831787109375,0.6044921875,0.76,-0.33,0.0,0.56,0.134348
2024-02-15 11:44:48.974196,201,529.6951219512196,-278.719512195122,404.75609756097566,-0.601806640625,0.152099609375,1.483642578125,0.7,-0.68,0.2,0.08,0.090622
2024-02-15 11:44:49.199156,202,463.5975609756098,-301.6463414634147,412.8658536585366,0.06640625,0.559326171875,0.120849609375,-0.5,0.75,-0.29,0.3,0.22496
2024-02-15 11:44:49.289243,203,360.7926829268293,-277.9878048780488,431.0365853658537,0.507568359375,0.447021484375,0.54736328125,-0.01,0.57,-0.27,0.77,0.090087
2024-02-15 11:44:49.379218,204,428.3536585365854,-242.01219512195124,235.6707317073171,-0.028076171875,-0.97314453125,0.41064453125,0.78,-0.32,0.0,0.54,0.089975
2024-02-15 11:44:49.469826,205,352.6829268292683,-53.04878048780488,320.609756097561,-0.59765625,-0.055419921875,0.622314453125,0.76,-0.58,0.24,0.16,0.090608
2024-02-15 11:44:49.559221,206,533.7804878048781,-64.26829268292684,444.69512195121956,0.1318359375,-0.40185546875,-0.5966796875,-0.61,0.68,-0.4,0.11,0.089395
2024-02-15 11:44:49.649263,207,277.13414634146346,-106.70731707317074,378.109756097561,-1.48291015625,1.220947265625,1.01708984375,-0.31,0.6,-0.56,0.48,0.090042
2024-02-15 11:44:49.828531,208,266.95121951219517,-36.463414634146346,143.2317073170732,-0.157470703125,0.0478515625,4.170166015625,-0.12,0.49,-0.61,0.62,0.179268
2024-02-15 11:44:49.964208,209,3.2926829268292686,-79.20731707317074,27.5609756097561,-0.069091796875,0.650634765625,-0.421630859375,-0.02,0.39,-0.6,0.7,0.135677
2024-02-15 11:44:50.054721,210,-547.6219512195122,-59.085365853658544,-207.8658536585366,0.68603515625,0.7763671875,-1.32275390625,-0.19,0.47,-0.61,0.61,0.090513
2024-02-15 11:44:50.144276,211,153.71951219512195,-48.10975609756098,-255.24390243902442,-0.768310546875,-0.579345703125,4.315185546875,-0.44,0.56,-0.52,0.47,0.089555
2024-02-15 11:44:50.234206,212,45.304878048780495,15.54878048780488,-3.048780487804878,0.055908203125,1.04833984375,1.7490234375,-0.42,0.51,-0.56,0.5,0.08993
2024-02-15 11:44:50.324186,213,34.51219512195122,74.69512195121952,-7.317073170731708,0.039794921875,0.797119140625,0.394775390625,-0.4,0.52,-0.58,0.49,0.08998
2024-02-15 11:44:50.414349,214,7.621951219512196,181.52439024390245,8.597560975609756,-0.25634765625,0.451416015625,1.28271484375,-0.35,0.58,-0.6,0.42,0.090163
2024-02-15 11:44:50.504802,215,21.890243902439025,125.73170731707319,10.792682926829269,-0.064697265625,0.498291015625,-0.071533203125,-0.3,0.64,-0.62,0.33,0.090453
2024-02-15 11:44:50.639293,216,-26.707317073170735,40.1219512195122,-11.402439024390246,-0.14013671875,0.20751953125,0.829345703125,-0.22,0.63,-0.65,0.35,0.134491
2024-02-15 11:44:50.729335,217,49.207317073170735,6.2804878048780495,-2.804878048780488,-0.86328125,-0.4423828125,0.911376953125,-0.25,0.65,-0.64,0.32,0.090042
2024-02-15 11:44:50.819351,218,-78.71951219512196,-63.29268292682927,-39.81707317073171,-0.060546875,0.766845703125,0.424560546875,-0.25,0.63,-0.65,0.36,0.090016
2024-02-15 11:44:50.909344,219,45.243902439024396,-124.75609756097562,48.170731707317074,-0.311767578125,1.123779296875,1.201416015625,-0.29,0.58,-0.63,0.42,0.089993
2024-02-15 11:44:51.133654,220,48.65853658536586,-141.52439024390245,5.182926829268293,0.035888671875,0.2470703125,0.2763671875,-0.36,0.55,-0.6,0.45,0.22431
2024-02-15 11:44:51.224748,221,11.829268292682928,-11.28048780487805,-6.097560975609756,0.056884765625,1.072998046875,1.134765625,-0.38,0.51,-0.59,0.5,0.091094
2024-02-15 11:44:51.447301,222,-93.04878048780489,64.63414634146342,-16.219512195121954,0.38525390625,-0.897705078125,-0.89306640625,-0.36,0.55,-0.6,0.46,0.222553
2024-02-15 11:44:51.539236,223,-2.1341463414634148,-56.707317073170735,-13.536585365853659,0.02392578125,0.71826171875,-0.070068359375,-0.35,0.54,-0.6,0.47,0.091935
2024-02-15 11:44:51.629284,224,-236.64634146341464,-0.7926829268292683,-13.719512195121952,0.44287109375,0.078369140625,-1.436279296875,-0.39,0.51,-0.58,0.51,0.090048
2024-02-15 11:44:51.718807,225,28.04878048780488,35.0,10.121951219512196,0.022705078125,0.587646484375,1.499755859375,-0.38,0.51,-0.58,0.51,0.089523
2024-02-15 11:44:51.809289,226,-88.47560975609757,-8.048780487804878,-10.975609756097562,-0.196533203125,0.776123046875,0.799560546875,-0.37,0.5,-0.59,0.51,0.090482
2024-02-15 11:44:51.899230,227,33.04878048780488,-18.902439024390244,-29.573170731707318,-0.194580078125,-1.59130859375,-2.26025390625,-0.38,0.5,-0.58,0.52,0.089941
2024-02-15 11:44:51.989250,228,96.76829268292684,-13.170731707317074,7.134146341463415,-0.008544921875,0.187744140625,-0.54638671875,-0.39,0.5,-0.57,0.52,0.09002
2024-02-15 11:44:52.079223,229,-175.4268292682927,-6.951219512195123,-11.76829268292683,-0.0009765625,-0.236083984375,0.202392578125,-0.38,0.5,-0.58,0.53,0.089973
2024-02-15 11:44:52.169222,230,42.50000000000001,2.9268292682926833,-15.000000000000002,-0.18359375,0.45849609375,0.8837890625,-0.39,0.46,-0.57,0.56,0.089999
2024-02-15 11:44:52.259222,231,36.09756097560976,24.634146341463417,-7.560975609756098,-0.089111328125,-0.349365234375,0.76220703125,-0.4,0.49,-0.56,0.53,0.09
2024-02-15 11:44:52.348789,232,10.365853658536587,32.31707317073171,2.439024390243903,0.052978515625,1.064697265625,0.07568359375,-0.39,0.51,-0.56,0.52,0.089567
2024-02-15 11:44:52.439310,233,-109.39024390243904,12.74390243902439,-13.841463414634148,-0.056396484375,-0.239013671875,-0.918701171875,-0.37,0.5,-0.58,0.53,0.090521
2024-02-15 11:44:52.529325,234,43.41463414634147,-15.670731707317074,-6.219512195121951,0.19287109375,0.75048828125,0.597412109375,-0.37,0.49,-0.58,0.54,0.090015
2024-02-15 11:44:52.620430,235,57.50000000000001,-14.756097560975611,-3.353658536585366,-0.0869140625,-0.375,1.318603515625,-0.37,0.47,-0.57,0.56,0.091105
2024-02-15 11:44:52.710465,236,20.48780487804878,-14.756097560975611,-0.9756097560975611,-0.0712890625,0.24560546875,-0.013427734375,-0.38,0.46,-0.57,0.57,0.090035
2024-02-15 11:44:52.800000,237,-31.82926829268293,17.012195121951223,7.621951219512196,-0.037353515625,0.023193359375,-0.581298828125,-0.38,0.46,-0.56,0.57,0.089535
2024-02-15 11:44:52.889522,238,-0.5487804878048781,0.30487804878048785,0.9146341463414634,-0.052734375,0.16796875,0.291748046875,-0.39,0.46,-0.56,0.57,0.089522
2024-02-15 11:44:52.979635,239,-1.4634146341463417,-0.426829268292683,1.2804878048780488,-0.03564453125,0.171142578125,0.470703125,-0.39,0.46,-0.56,0.57,0.090113
2024-02-15 11:44:53.069684,240,-8.719512195121952,-0.30487804878048785,0.7317073170731708,-0.021728515625,0.175048828125,0.08154296875,-0.39,0.46,-0.55,0.58,0.090049
2024-02-15 11:44:53.159640,241,0.7926829268292683,-0.5487804878048781,-0.7926829268292683,-0.03759765625,0.11962890625,0.295166015625,-0.39,0.46,-0.55,0.58,0.089956
2024-02-15 11:44:53.249773,242,1.0365853658536586,0.1829268292682927,0.5487804878048781,-0.037841796875,0.128662109375,0.294189453125,-0.38,0.46,-0.56,0.58,0.090133
2024-02-15 11:44:53.339656,243,1.4634146341463417,-0.06097560975609757,-0.426829268292683,-0.037353515625,0.113037109375,0.30517578125,-0.38,0.45,-0.56,0.58,0.089883
2024-02-15 11:44:53.429456,244,0.7926829268292683,0.5487804878048781,0.30487804878048785,-0.058837890625,0.13916015625,0.25390625,-0.38,0.45,-0.56,0.58,0.0898
2024-02-15 11:44:53.519598,245,-0.426829268292683,-0.48780487804878053,-0.48780487804878053,-0.0478515625,0.12548828125,0.237060546875,-0.38,0.45,-0.56,0.58,0.090142
2024-02-15 11:44:53.609731,246,0.6097560975609757,-0.1829268292682927,0.12195121951219513,-0.0498046875,0.12353515625,0.23779296875,-0.38,0.45,-0.56,0.59,0.090133
2024-02-15 11:44:53.699598,247,0.3658536585365854,-0.06097560975609757,0.06097560975609757,-0.034423828125,0.118408203125,0.237548828125,-0.37,0.44,-0.56,0.59,0.089867
2024-02-15 11:44:53.789660,248,0.12195121951219513,0.1829268292682927,0.12195121951219513,-0.030029296875,0.1025390625,0.212158203125,-0.37,0.44,-0.57,0.59,0.090062
2024-02-15 11:44:53.879571,249,0.1829268292682927,0.3658536585365854,0.426829268292683,-0.051025390625,0.10009765625,0.207763671875,-0.37,0.44,-0.57,0.59,0.089911
2024-02-15 11:44:53.969675,250,-0.1829268292682927,-0.426829268292683,-0.48780487804878053,-0.02587890625,0.109619140625,0.204345703125,-0.36,0.43,-0.57,0.6,0.090104
2024-02-15 11:44:54.059616,251,-0.12195121951219513,-0.426829268292683,-0.30487804878048785,-0.02197265625,0.10693359375,0.1787109375,-0.36,0.43,-0.57,0.6,0.089941
2024-02-15 11:44:54.149517,252,-0.30487804878048785,-0.6097560975609757,-0.5487804878048781,-0.01611328125,0.09423828125,0.17333984375,-0.36,0.43,-0.57,0.6,0.089901
2024-02-15 11:44:54.239416,253,-0.9146341463414634,0.12195121951219513,-0.06097560975609757,-0.017333984375,0.079833984375,0.15966796875,-0.36,0.43,-0.57,0.6,0.089899
2024-02-15 11:44:54.329633,254,0.0,0.48780487804878053,0.5487804878048781,-0.0341796875,0.085205078125,0.15771484375,-0.35,0.42,-0.58,0.6,0.090217
2024-02-15 11:44:54.419656,255,-0.24390243902439027,-0.3658536585365854,-0.24390243902439027,-0.02587890625,0.101806640625,0.155029296875,-0.35,0.42,-0.58,0.61,0.090023
2024-02-15 11:44:54.509690,256,-0.30487804878048785,-0.853658536585366,-0.5487804878048781,-0.0185546875,0.087646484375,0.12939453125,-0.35,0.42,-0.58,0.61,0.090034
2024-02-15 11:44:54.599588,257,0.24390243902439027,0.12195121951219513,0.1829268292682927,-0.01806640625,0.08544921875,0.140869140625,-0.37,0.4,-0.55,0.64,0.089898
2024-02-15 11:44:54.689654,258,-0.5487804878048781,0.30487804878048785,0.12195121951219513,-0.033447265625,0.056396484375,0.11767578125,-0.38,0.38,-0.52,0.66,0.090066
2024-02-15 11:44:54.779581,259,0.30487804878048785,0.0,-0.1829268292682927,-0.03564453125,0.0693359375,0.10693359375,-0.39,0.36,-0.5,0.68,0.089927
2024-02-15 11:44:55.049198,260,0.1829268292682927,-0.48780487804878053,-0.3658536585365854,-0.030029296875,0.0732421875,0.11865234375,-0.4,0.35,-0.48,0.7,0.269617
2024-02-15 11:44:55.274209,261,0.06097560975609757,-0.3658536585365854,-0.1829268292682927,0.000732421875,0.06689453125,0.08935546875,-0.41,0.34,-0.46,0.71,0.225011
2024-02-15 11:44:55.409152,262,-0.12195121951219513,0.48780487804878053,0.426829268292683,-0.0146484375,0.051025390625,0.0888671875,-0.41,0.33,-0.45,0.72,0.134943
2024-02-15 11:44:55.499596,263,-0.06097560975609757,-0.30487804878048785,-0.12195121951219513,-0.005615234375,0.05078125,0.071044921875,-0.42,0.31,-0.42,0.75,0.090444
2024-02-15 11:44:55.589699,264,0.48780487804878053,0.0,0.24390243902439027,-0.009033203125,0.042236328125,0.070556640625,-0.42,0.3,-0.41,0.76,0.090103
2024-02-15 11:44:55.679587,265,0.12195121951219513,0.3658536585365854,0.12195121951219513,-0.022705078125,0.03466796875,0.056396484375,-0.42,0.3,-0.4,0.76,0.089888
2024-02-15 11:44:55.769398,266,-0.3658536585365854,-0.426829268292683,-0.12195121951219513,0.000732421875,0.041748046875,0.053955078125,-0.42,0.29,-0.4,0.76,0.089811
2024-02-15 11:44:55.904652,267,-0.3658536585365854,-0.6097560975609757,-0.48780487804878053,-0.00146484375,0.03759765625,0.054443359375,-0.42,0.29,-0.4,0.76,0.135254
2024-02-15 11:44:56.039642,268,0.1829268292682927,-0.30487804878048785,0.0,-0.017333984375,0.02734375,0.046875,-0.41,0.29,-0.4,0.77,0.13499
2024-02-15 11:44:56.129677,269,-0.3658536585365854,-0.5487804878048781,-0.30487804878048785,-0.01123046875,0.0361328125,0.04736328125,-0.41,0.29,-0.39,0.77,0.090035
