_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:55:50.374551,212,-14.00,12.00,34.00,-1219.00,-4071.00,-129.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.381866,213,11.00,-2.00,-53.00,-1143.00,-4030.00,286.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.389216,214,14.00,-7.00,-15.00,-1270.00,-4148.00,-52.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.401629,215,0.00,-19.00,-35.00,-981.00,-3978.00,115.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.410166,216,59.00,50.00,94.00,-945.00,-3745.00,129.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.445972,217,42.00,10.00,-22.00,-1333.00,-4142.00,158.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.451512,218,42.00,10.00,-22.00,-1333.00,-4142.00,158.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.491144,219,20.00,-2.00,31.00,-677.00,-4061.00,205.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.534813,220,161.00,72.00,64.00,-721.00,-4278.00,80.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.540634,221,115.00,25.00,47.00,-1045.00,-4002.00,477.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.545337,222,38.00,19.00,26.00,-1088.00,-3997.00,216.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.579605,223,30.00,-40.00,-62.00,-1047.00,-4124.00,94.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.624811,224,1.00,-9.00,66.00,-1184.00,-4091.00,154.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.630674,225,34.00,-4.00,-25.00,-1102.00,-3943.00,109.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.636097,226,102.00,73.00,50.00,-700.00,-3808.00,-54.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.640832,227,91.00,23.00,101.00,-1374.00,-4128.00,256.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.671178,228,51.00,14.00,55.00,-1086.00,-3974.00,237.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.715231,229,117.00,60.00,53.00,-1045.00,-3896.00,115.00,-0.64,-0.27,0.43,0.58
2024-01-23 16:55:50.759830,230,66.00,4.00,56.00,-1442.00,-4278.00,117.00,-0.64,-0.26,0.44,0.58
2024-01-23 16:55:50.804833,231,42.00,-20.00,29.00,-855.00,-3924.00,214.00,-0.64,-0.26,0.44,0.58
2024-01-23 16:55:50.849854,232,42.00,-20.00,29.00,-855.00,-3924.00,214.00,-0.64,-0.26,0.44,0.58
2024-01-23 16:55:50.894845,233,20.00,-6.00,17.00,-1568.00,-3760.00,291.00,-0.64,-0.26,0.44,0.58
2024-01-23 16:55:50.939805,234,4.00,14.00,90.00,-2071.00,-3866.00,189.00,-0.64,-0.27,0.44,0.58
2024-01-23 16:55:50.984845,235,47.00,77.00,85.00,-1161.00,-3974.00,-4.00,-0.64,-0.27,0.44,0.57
2024-01-23 16:55:51.075256,236,159.00,25.00,113.00,-1040.00,-3904.00,345.00,-0.63,-0.26,0.45,0.58
2024-01-23 16:55:51.119848,237,79.00,17.00,64.00,-1074.00,-3891.00,362.00,-0.63,-0.26,0.45,0.58
2024-01-23 16:55:51.165250,238,35.00,-19.00,-10.00,-1400.00,-3744.00,337.00,-0.63,-0.26,0.45,0.58
2024-01-23 16:55:51.209857,239,77.00,14.00,30.00,-734.00,-3824.00,540.00,-0.63,-0.26,0.45,0.58
2024-01-23 16:55:51.255263,240,162.00,67.00,195.00,-677.00,-4743.00,1367.00,-0.63,-0.25,0.45,0.58
2024-01-23 16:55:51.300233,241,-1.00,-39.00,-8.00,-1332.00,-3978.00,241.00,-0.63,-0.25,0.45,0.58
2024-01-23 16:55:51.306219,242,-9.00,9.00,15.00,-1186.00,-4046.00,385.00,-0.63,-0.26,0.46,0.58
2024-01-23 16:55:51.311642,243,-3.00,-15.00,-115.00,-642.00,-3837.00,371.00,-0.63,-0.26,0.46,0.58
2024-01-23 16:55:51.316501,244,10.00,-10.00,5.00,-1155.00,-4085.00,487.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.346317,245,-5.00,10.00,9.00,-1347.00,-3637.00,205.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.351966,246,-24.00,5.00,62.00,-1469.00,-4033.00,273.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.391221,247,-24.00,5.00,62.00,-1469.00,-4033.00,273.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.397177,248,1.00,-18.00,-78.00,-711.00,-4232.00,39.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.402551,249,-3.00,-37.00,-10.00,-1374.00,-3941.00,282.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.407407,250,-12.00,-53.00,-40.00,-882.00,-4169.00,268.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.436580,251,18.00,-63.00,-4.00,-1413.00,-3497.00,272.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.442566,252,26.00,0.00,-35.00,-1465.00,-3735.00,526.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.447367,253,20.00,9.00,33.00,-1098.00,-3669.00,648.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.481216,254,-9.00,25.00,93.00,-1396.00,-3914.00,476.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.487009,255,-16.00,7.00,53.00,-1616.00,-4251.00,225.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.526172,256,7.00,36.00,-8.00,-977.00,-3481.00,380.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.614874,257,-22.00,0.00,-8.00,-842.00,-4028.00,167.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.620510,258,7.00,13.00,53.00,-1272.00,-4112.00,602.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.661618,259,-31.00,12.00,28.00,-1046.00,-3469.00,294.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.667285,260,14.00,-36.00,-98.00,-494.00,-4439.00,507.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.672626,261,-10.00,-60.00,111.00,-1524.00,-3713.00,250.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.705265,262,19.00,-13.00,-92.00,-1355.00,-4234.00,504.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.749900,263,-22.00,22.00,86.00,-940.00,-3662.00,298.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.839874,264,-8.00,-8.00,-42.00,-933.00,-4205.00,436.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.885287,265,10.00,-75.00,-59.00,-900.00,-4002.00,433.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:51.974610,266,-8.00,-90.00,44.00,-1169.00,-3835.00,182.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:52.020265,267,-3.00,-84.00,59.00,-1229.00,-3663.00,326.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:52.065251,268,3.00,-35.00,-26.00,-1194.00,-3834.00,184.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:52.110282,269,-12.00,24.00,-21.00,-1119.00,-3907.00,311.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:52.155242,270,-10.00,-69.00,32.00,-1100.00,-3893.00,311.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:52.160867,271,-28.00,11.00,55.00,-1479.00,-3944.00,331.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:52.201647,272,12.00,-29.00,70.00,-1312.00,-3446.00,496.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:52.290274,273,5.00,-74.00,106.00,-1422.00,-3705.00,427.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:52.334848,274,29.00,0.00,77.00,-1044.00,-3443.00,621.00,-0.63,-0.26,0.46,0.57
2024-01-23 16:55:52.381252,275,12.00,-8.00,-7.00,-882.00,-4118.00,444.00,-0.63,-0.25,0.46,0.58
2024-01-23 16:55:52.425483,276,1.00,-77.00,-56.00,-929.00,-4124.00,340.00,-0.63,-0.25,0.46,0.58
2024-01-23 16:55:52.469981,277,6.00,-87.00,42.00,-1467.00,-3879.00,175.00,-0.63,-0.25,0.46,0.57
2024-01-23 16:55:52.475726,278,2.00,-62.00,30.00,-1237.00,-3676.00,251.00,-0.63,-0.25,0.46,0.58
2024-01-23 16:55:52.516348,279,-1.00,13.00,41.00,-1295.00,-3769.00,483.00,-0.63,-0.25,0.46,0.58
2024-01-23 16:55:52.522110,280,8.00,-34.00,-68.00,-1013.00,-3841.00,495.00,-0.63,-0.25,0.46,0.58
2024-01-23 16:55:52.560582,281,5.00,15.00,24.00,-1038.00,-4200.00,208.00,-0.63,-0.25,0.46,0.58
2024-01-23 16:55:52.566300,282,-36.00,14.00,13.00,-1151.00,-4236.00,228.00,-0.63,-0.25,0.46,0.58
2024-01-23 16:55:52.606081,283,-36.00,14.00,13.00,-1151.00,-4236.00,228.00,-0.63,-0.25,0.46,0.58
2024-01-23 16:55:52.612127,284,0.00,-19.00,-84.00,-1012.00,-3909.00,303.00,-0.63,-0.25,0.45,0.58
2024-01-23 16:55:52.617497,285,0.00,-19.00,-84.00,-1012.00,-3909.00,303.00,-0.63,-0.25,0.45,0.58
2024-01-23 16:55:52.622342,286,-1.00,-63.00,-33.00,-1279.00,-3890.00,154.00,-0.63,-0.25,0.45,0.58
2024-01-23 16:55:52.651270,287,15.00,3.00,104.00,-1704.00,-3236.00,543.00,-0.63,-0.25,0.45,0.58
2024-01-23 16:55:52.695002,288,5.00,13.00,23.00,-1361.00,-3923.00,629.00,-0.63,-0.25,0.45,0.58
2024-01-23 16:55:52.739950,289,0.00,49.00,63.00,-800.00,-3670.00,474.00,-0.63,-0.25,0.45,0.58
2024-01-23 16:55:52.830448,290,-27.00,11.00,44.00,-1808.00,-4527.00,343.00,-0.63,-0.25,0.45,0.58
2024-01-23 16:55:52.836524,291,15.00,-1.00,-21.00,-1116.00,-3787.00,288.00,-0.63,-0.25,0.45,0.58
2024-01-23 16:55:52.842404,292,-7.00,11.00,-17.00,-1255.00,-3844.00,405.00,-0.63,-0.24,0.45,0.58
2024-01-23 16:55:52.847363,293,7.00,-12.00,-76.00,-843.00,-3923.00,305.00,-0.63,-0.24,0.45,0.58
2024-01-23 16:55:52.852146,294,-5.00,-74.00,-51.00,-1268.00,-3915.00,215.00,-0.63,-0.24,0.45,0.58
2024-01-23 16:55:52.876308,295,1.00,9.00,48.00,-1341.00,-3687.00,638.00,-0.63,-0.24,0.45,0.59
2024-01-23 16:55:52.882541,296,1.00,9.00,48.00,-1341.00,-3687.00,638.00,-0.63,-0.24,0.45,0.59
2024-01-23 16:55:52.887324,297,9.00,-21.00,-153.00,-968.00,-4123.00,234.00,-0.63,-0.24,0.44,0.59
2024-01-23 16:55:52.921684,298,15.00,-22.00,65.00,-1272.00,-3944.00,514.00,-0.63,-0.23,0.44,0.59
2024-01-23 16:55:52.927801,299,9.00,-20.00,-5.00,-1507.00,-3791.00,448.00,-0.63,-0.23,0.44,0.59
2024-01-23 16:55:52.932656,300,-9.00,-5.00,-65.00,-1345.00,-3656.00,128.00,-0.63,-0.23,0.44,0.59
2024-01-23 16:55:52.966623,301,10.00,-13.00,-39.00,-1387.00,-3962.00,547.00,-0.63,-0.23,0.44,0.59
2024-01-23 16:55:52.970007,302,4.00,-14.00,-32.00,-964.00,-3975.00,243.00,-0.63,-0.23,0.44,0.59
2024-01-23 16:55:53.011169,303,3.00,7.00,24.00,-1375.00,-3633.00,425.00,-0.63,-0.23,0.44,0.59
2024-01-23 16:55:53.054866,304,0.00,28.00,-51.00,-1091.00,-4002.00,269.00,-0.63,-0.23,0.44,0.59
2024-01-23 16:55:53.060568,305,19.00,38.00,12.00,-1210.00,-3855.00,505.00,-0.63,-0.23,0.44,0.59
2024-01-23 16:55:53.101653,306,0.00,31.00,-104.00,-1433.00,-3988.00,276.00,-0.63,-0.23,0.44,0.59
2024-01-23 16:55:53.145339,307,-44.00,-21.00,-94.00,-944.00,-4126.00,294.00,-0.63,-0.23,0.44,0.59
2024-01-23 16:55:53.190349,308,-34.00,43.00,-12.00,-1492.00,-3896.00,484.00,-0.63,-0.23,0.44,0.59
2024-01-23 16:55:53.280955,309,-12.00,-21.00,-117.00,-1164.00,-3632.00,781.00,-0.63,-0.23,0.43,0.60
2024-01-23 16:55:53.326034,310,-12.00,-21.00,-117.00,-1164.00,-3632.00,781.00,-0.63,-0.23,0.43,0.60
2024-01-23 16:55:53.369920,311,16.00,-10.00,29.00,-982.00,-3804.00,245.00,-0.63,-0.23,0.43,0.60
2024-01-23 16:55:53.415291,312,-46.00,19.00,-148.00,-1913.00,-3686.00,154.00,-0.64,-0.23,0.43,0.60
2024-01-23 16:55:53.421288,313,2.00,2.00,16.00,-1842.00,-3474.00,466.00,-0.64,-0.23,0.43,0.60
2024-01-23 16:55:53.427073,314,7.00,-41.00,51.00,-1519.00,-3661.00,449.00,-0.64,-0.23,0.42,0.60
2024-01-23 16:55:53.431952,315,-48.00,19.00,-28.00,-1528.00,-3857.00,474.00,-0.64,-0.23,0.43,0.60
2024-01-23 16:55:53.436601,316,0.00,-18.00,-173.00,-1278.00,-3845.00,325.00,-0.64,-0.22,0.42,0.61
2024-01-23 16:55:53.461647,317,63.00,-51.00,-125.00,-359.00,-3968.00,290.00,-0.64,-0.22,0.41,0.61
2024-01-23 16:55:53.505274,318,-5.00,28.00,-89.00,-1068.00,-4059.00,108.00,-0.64,-0.22,0.41,0.61
2024-01-23 16:55:53.511153,319,40.00,-21.00,-13.00,-967.00,-4066.00,520.00,-0.64,-0.22,0.41,0.61
2024-01-23 16:55:53.516851,320,40.00,-21.00,-13.00,-967.00,-4066.00,520.00,-0.64,-0.22,0.41,0.61
2024-01-23 16:55:53.522001,321,-17.00,17.00,30.00,-1426.00,-4144.00,438.00,-0.64,-0.22,0.41,0.61
2024-01-23 16:55:53.526681,322,-56.00,25.00,-168.00,-1232.00,-4240.00,199.00,-0.64,-0.21,0.41,0.61
2024-01-23 16:55:53.551621,323,-46.00,0.00,-405.00,-392.00,-3658.00,321.00,-0.64,-0.21,0.40,0.62
2024-01-23 16:55:53.557638,324,-16.00,-48.00,-164.00,-404.00,-3713.00,155.00,-0.64,-0.21,0.40,0.62
2024-01-23 16:55:53.562341,325,11.00,-15.00,92.00,-787.00,-4077.00,256.00,-0.64,-0.21,0.39,0.62
2024-01-23 16:55:53.596193,326,5.00,-30.00,70.00,-1116.00,-3809.00,538.00,-0.64,-0.21,0.39,0.62
2024-01-23 16:55:53.602367,327,0.00,-2.00,55.00,-875.00,-3583.00,242.00,-0.64,-0.21,0.39,0.62
2024-01-23 16:55:53.607139,328,1.00,-17.00,294.00,-976.00,-3948.00,230.00,-0.64,-0.20,0.39,0.63
2024-01-23 16:55:53.641186,329,31.00,0.00,395.00,-945.00,-4001.00,192.00,-0.65,-0.20,0.39,0.63
2024-01-23 16:55:53.646952,330,35.00,-14.00,425.00,-812.00,-4010.00,242.00,-0.65,-0.20,0.39,0.63
2024-01-23 16:55:53.652102,331,67.00,25.00,872.00,-3414.00,-5141.00,306.00,-0.65,-0.18,0.39,0.62
2024-01-23 16:55:53.686661,332,-224.00,-542.00,-408.00,-3839.00,-2733.00,747.00,-0.65,-0.18,0.39,0.63
2024-01-23 16:55:53.730342,333,-342.00,-137.00,-912.00,-486.00,-754.00,974.00,-0.65,-0.18,0.39,0.63
2024-01-23 16:55:53.774843,334,18.00,9.00,206.00,-272.00,-4396.00,92.00,-0.65,-0.18,0.37,0.63
2024-01-23 16:55:53.780837,335,33.00,62.00,234.00,-2795.00,-4904.00,844.00,-0.65,-0.18,0.38,0.63
2024-01-23 16:55:53.786994,336,14.00,-45.00,-156.00,-3017.00,-3537.00,490.00,-0.65,-0.18,0.37,0.64
2024-01-23 16:55:53.792115,337,6.00,-14.00,-277.00,-243.00,-3337.00,101.00,-0.65,-0.18,0.36,0.64
2024-01-23 16:55:53.797071,338,52.00,-33.00,-107.00,-663.00,-4454.00,502.00,-0.65,-0.18,0.36,0.64
2024-01-23 16:55:53.821632,339,58.00,-30.00,296.00,-1080.00,-5199.00,612.00,-0.66,-0.17,0.36,0.64
2024-01-23 16:55:53.864851,340,8.00,18.00,-394.00,-805.00,-4567.00,169.00,-0.66,-0.16,0.34,0.65
2024-01-23 16:55:53.871168,341,-46.00,2.00,-217.00,-370.00,-4201.00,53.00,-0.66,-0.17,0.33,0.65
2024-01-23 16:55:53.877402,342,-22.00,39.00,-111.00,-788.00,-4392.00,726.00,-0.66,-0.16,0.33,0.66
2024-01-23 16:55:53.882373,343,-71.00,-6.00,-80.00,-926.00,-3864.00,505.00,-0.66,-0.16,0.33,0.66
2024-01-23 16:55:53.911654,344,-109.00,29.00,-200.00,-439.00,-3604.00,-9.00,-0.66,-0.16,0.33,0.66
2024-01-23 16:55:53.919605,345,-36.00,17.00,-245.00,-662.00,-3628.00,445.00,-0.66,-0.16,0.33,0.66
2024-01-23 16:55:53.924877,346,-12.00,-23.00,74.00,-261.00,-3373.00,110.00,-0.66,-0.15,0.31,0.66
2024-01-23 16:55:53.929566,347,7.00,-22.00,175.00,-309.00,-3114.00,231.00,-0.66,-0.15,0.31,0.66
2024-01-23 16:55:53.956230,348,3.00,0.00,200.00,-1068.00,-3839.00,156.00,-0.66,-0.15,0.31,0.66
2024-01-23 16:55:53.963732,349,71.00,12.00,405.00,-809.00,-3363.00,512.00,-0.66,-0.14,0.31,0.66
2024-01-23 16:55:53.969753,350,33.00,78.00,385.00,-2111.00,-4236.00,369.00,-0.66,-0.14,0.31,0.66
2024-01-23 16:55:53.974527,351,30.00,86.00,282.00,-4175.00,-5508.00,1191.00,-0.66,-0.14,0.31,0.66
2024-01-23 16:55:54.045317,352,-6.00,40.00,-102.00,-2698.00,-4969.00,261.00,-0.66,-0.14,0.31,0.66
2024-01-23 16:55:54.053643,353,-35.00,33.00,-355.00,-257.00,-3159.00,952.00,-0.66,-0.14,0.31,0.67
2024-01-23 16:55:54.058675,354,-37.00,-41.00,67.00,277.00,-4216.00,292.00,-0.66,-0.13,0.30,0.67
2024-01-23 16:55:54.063374,355,-110.00,109.00,328.00,-668.00,-4094.00,-59.00,-0.67,-0.13,0.30,0.67
2024-01-23 16:55:54.091679,356,64.00,146.00,-85.00,-1939.00,-3254.00,1137.00,-0.67,-0.13,0.30,0.67
2024-01-23 16:55:54.098878,357,60.00,111.00,358.00,-1537.00,-4538.00,758.00,-0.67,-0.13,0.30,0.67
2024-01-23 16:55:54.103898,358,-93.00,77.00,467.00,141.00,-4403.00,242.00,-0.67,-0.13,0.30,0.67
2024-01-23 16:55:54.136697,359,-67.00,-47.00,591.00,-2286.00,-4056.00,598.00,-0.67,-0.13,0.31,0.67
2024-01-23 16:55:54.179897,360,2.00,-63.00,1128.00,211.00,-7437.00,507.00,-0.67,-0.12,0.31,0.67
2024-01-23 16:55:54.269682,361,-68.00,283.00,2556.00,-503.00,-492.00,35.00,-0.67,-0.11,0.33,0.66
2024-01-23 16:55:54.277607,362,-255.00,449.00,2796.00,-607.00,-4441.00,737.00,-0.67,-0.10,0.34,0.65
2024-01-23 16:55:54.283164,363,-141.00,206.00,3011.00,-2415.00,-5243.00,-762.00,-0.68,-0.09,0.34,0.65
2024-01-23 16:55:54.288015,364,-216.00,126.00,-103.00,-2774.00,-4875.00,-30.00,-0.68,-0.08,0.36,0.64
2024-01-23 16:55:54.316677,365,84.00,8.00,28.00,-1065.00,-3836.00,-1042.00,-0.68,-0.08,0.36,0.64
2024-01-23 16:55:54.324742,366,26.00,81.00,1948.00,-739.00,-3209.00,606.00,-0.68,-0.07,0.38,0.62
2024-01-23 16:55:54.330204,367,26.00,81.00,1948.00,-739.00,-3209.00,606.00,-0.68,-0.07,0.38,0.62
2024-01-23 16:55:54.335048,368,274.00,102.00,3852.00,-2506.00,-3131.00,-431.00,-0.68,-0.03,0.48,0.55
2024-01-23 16:55:54.361722,369,512.00,51.00,3116.00,-3195.00,-2617.00,327.00,-0.68,-0.01,0.51,0.53
2024-01-23 16:55:54.369021,370,359.00,105.00,3362.00,-2595.00,-2500.00,599.00,-0.68,-0.00,0.52,0.52
2024-01-23 16:55:54.375104,371,359.00,105.00,3362.00,-2595.00,-2500.00,599.00,-0.68,-0.00,0.52,0.52
2024-01-23 16:55:54.379957,372,290.00,117.00,3397.00,-2423.00,-2713.00,204.00,-0.68,0.01,0.53,0.51
2024-01-23 16:55:54.406681,373,389.00,73.00,3480.00,-2147.00,-2138.00,-44.00,-0.68,0.01,0.53,0.51
2024-01-23 16:55:54.415128,374,358.00,124.00,3406.00,-3015.00,-1754.00,105.00,-0.67,0.03,0.57,0.47
2024-01-23 16:55:54.421261,375,484.00,165.00,3692.00,-2668.00,-1353.00,311.00,-0.67,0.05,0.58,0.46
2024-01-23 16:55:54.426040,376,-203.00,483.00,1799.00,-1887.00,-4683.00,-697.00,-0.67,0.05,0.58,0.45
2024-01-23 16:55:54.430833,377,209.00,153.00,2903.00,1504.00,-424.00,-563.00,-0.67,0.05,0.59,0.44
2024-01-23 16:55:54.451219,378,417.00,85.00,3241.00,1071.00,359.00,-573.00,-0.67,0.06,0.60,0.43
2024-01-23 16:55:54.494661,379,435.00,234.00,3228.00,540.00,-2539.00,-725.00,-0.67,0.07,0.61,0.41
2024-01-23 16:55:54.502172,380,465.00,246.00,4015.00,687.00,-1164.00,-390.00,-0.67,0.08,0.62,0.41
2024-01-23 16:55:54.508707,381,465.00,246.00,4015.00,687.00,-1164.00,-390.00,-0.67,0.08,0.62,0.41
2024-01-23 16:55:54.539680,382,633.00,306.00,4693.00,-2159.00,-2382.00,423.00,-0.67,0.09,0.63,0.39
2024-01-23 16:55:54.585351,383,935.00,746.00,5264.00,-2711.00,-1170.00,273.00,-0.67,0.14,0.65,0.33
2024-01-23 16:55:54.629688,384,942.00,917.00,6736.00,-1889.00,-411.00,164.00,-0.66,0.16,0.66,0.31
2024-01-23 16:55:54.675340,385,31.00,1397.00,5031.00,1267.00,320.00,-379.00,-0.66,0.23,0.68,0.21
2024-01-23 16:55:54.720351,386,-6.00,1649.00,5019.00,1955.00,250.00,-401.00,-0.66,0.24,0.68,0.20
2024-01-23 16:55:54.764963,387,-21.00,1862.00,5073.00,1699.00,4.00,-466.00,-0.66,0.26,0.68,0.18
2024-01-23 16:55:54.771117,388,99.00,1988.00,5259.00,146.00,13.00,-139.00,-0.66,0.29,0.68,0.11
2024-01-23 16:55:54.811294,389,234.00,679.00,1984.00,493.00,-355.00,-81.00,-0.66,0.33,0.67,0.04
2024-01-23 16:55:54.855365,390,-108.00,369.00,3650.00,1083.00,-1392.00,-80.00,0.65,-0.37,-0.66,0.04
2024-01-23 16:55:54.861730,391,-410.00,191.00,6819.00,-6605.00,5373.00,-1344.00,0.61,-0.44,-0.64,0.13
2024-01-23 16:55:54.946752,392,-860.00,1142.00,6539.00,-6617.00,7271.00,-2475.00,0.54,-0.51,-0.62,0.24
2024-01-23 16:55:54.989747,393,-1502.00,65.00,6239.00,-1080.00,2.00,-283.00,0.46,-0.57,-0.57,0.36
2024-01-23 16:55:55.034772,394,-1929.00,-191.00,6038.00,-3576.00,6224.00,1921.00,0.44,-0.58,-0.57,0.38
2024-01-23 16:55:55.079767,395,-5311.00,-528.00,5940.00,-182.00,3204.00,-513.00,0.35,-0.58,-0.58,0.46
2024-01-23 16:55:55.124802,396,73.00,-523.00,1262.00,952.00,2586.00,1050.00,0.27,-0.59,-0.57,0.51
2024-01-23 16:55:55.170662,397,77.00,-537.00,1268.00,21.00,91.00,30.00,0.27,-0.59,-0.57,0.51
2024-01-23 16:55:55.304820,398,1888.00,1345.00,-4170.00,-381.00,10510.00,4615.00,0.35,-0.58,-0.57,0.47
2024-01-23 16:55:55.310637,399,-1057.00,308.00,1264.00,19555.00,-580.00,23561.00,0.38,-0.55,-0.57,0.47
2024-01-23 16:55:55.396844,400,-1116.00,2135.00,-216.00,3946.00,10860.00,-4269.00,0.41,-0.53,-0.54,0.52
2024-01-23 16:55:55.440428,401,-163.00,997.00,128.00,351.00,3636.00,411.00,0.42,-0.51,-0.52,0.54
2024-01-23 16:55:55.486290,402,-356.00,-932.00,386.00,3946.00,3774.00,397.00,0.43,-0.50,-0.52,0.54
2024-01-23 16:55:55.496923,403,-101.00,-750.00,-670.00,923.00,11426.00,1408.00,0.43,-0.51,-0.52,0.54
2024-01-23 16:55:55.712205,404,154.00,-1690.00,-336.00,321.00,3460.00,435.00,0.38,-0.56,-0.56,0.48
2024-01-23 16:55:55.725254,405,85.00,-1509.00,-313.00,337.00,2372.00,19.00,0.33,-0.60,-0.59,0.42
2024-01-23 16:55:55.757036,406,-74.00,-773.00,-751.00,-6364.00,3159.00,-901.00,0.32,-0.61,-0.60,0.41
2024-01-23 16:55:55.770154,407,335.00,-723.00,331.00,704.00,2493.00,649.00,0.32,-0.61,-0.60,0.40
2024-01-23 16:55:55.777489,408,417.00,-934.00,670.00,3.00,-17.00,-13.00,0.30,-0.63,-0.60,0.39
2024-01-23 16:55:55.802288,409,-301.00,-818.00,794.00,1587.00,16481.00,567.00,0.29,-0.63,-0.60,0.39
2024-01-23 16:55:55.811190,410,-487.00,-796.00,-3751.00,-473.00,1743.00,-2453.00,0.02,-0.83,-0.44,0.34
2024-01-23 16:55:55.847226,411,-1881.00,2311.00,1435.00,185.00,1419.00,854.00,0.07,-0.80,-0.51,0.30
2024-01-23 16:55:55.856194,412,-1174.00,2097.00,2735.00,-437.00,2953.00,118.00,0.05,-0.80,-0.51,0.32
2024-01-23 16:55:55.891766,413,-669.00,3533.00,2724.00,1877.00,-479.00,-484.00,0.05,-0.79,-0.51,0.33
2024-01-23 16:55:55.935382,414,-1682.00,3604.00,515.00,3336.00,-132.00,-1387.00,0.04,-0.78,-0.52,0.35
2024-01-23 16:55:55.980396,415,-2159.00,3848.00,-1967.00,-575.00,3681.00,1068.00,0.06,-0.76,-0.54,0.37
2024-01-23 16:55:56.025378,416,-2365.00,3921.00,-2617.00,-585.00,3677.00,297.00,0.07,-0.75,-0.54,0.37
2024-01-23 16:55:56.071101,417,1099.00,2618.00,-1964.00,18377.00,-3858.00,-12113.00,0.11,-0.71,-0.57,0.40
2024-01-23 16:55:56.114722,418,447.00,2719.00,304.00,-8509.00,-3546.00,-1161.00,0.13,-0.70,-0.57,0.41
2024-01-23 16:55:56.160396,419,-1275.00,2383.00,-3680.00,-7817.00,7990.00,5977.00,0.16,-0.69,-0.58,0.41
2024-01-23 16:55:56.250376,420,-2211.00,3158.00,-8029.00,-221.00,589.00,394.00,0.29,-0.59,-0.65,0.39
2024-01-23 16:55:56.295564,421,-2214.00,3134.00,-8098.00,-276.00,472.00,238.00,0.44,-0.44,-0.71,0.33
2024-01-23 16:55:56.341774,422,2148.00,2941.00,-3339.00,-2758.00,5720.00,1224.00,0.53,-0.37,-0.70,0.29
2024-01-23 16:55:56.386727,423,2993.00,3193.00,-1493.00,-1522.00,1461.00,-13.00,0.63,-0.34,-0.64,0.27
2024-01-23 16:55:56.430438,424,2709.00,2043.00,-1361.00,-24985.00,-9560.00,-1131.00,0.72,-0.31,-0.56,0.26
2024-01-23 16:55:56.475383,425,3879.00,640.00,-3590.00,-4205.00,1042.00,-2348.00,0.76,-0.30,-0.53,0.21
