_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:21:58.972444,214,14.00,-119.00,-7.00,2279.00,29.00,-2823.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.978357,215,-39.00,23.00,-46.00,3459.00,165.00,-2646.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.983773,216,-5.00,33.00,-15.00,3598.00,288.00,-2551.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.988628,217,10.00,-40.00,36.00,2743.00,166.00,-2182.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.017438,218,19.00,-28.00,23.00,3737.00,394.00,-2252.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.023234,219,33.00,-115.00,30.00,3363.00,293.00,-2489.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.028204,220,47.00,-76.00,6.00,3017.00,149.00,-2905.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.062865,221,-26.00,-127.00,44.00,2776.00,-38.00,-3338.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.068791,222,15.00,9.00,-33.00,2695.00,-146.00,-3458.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.074211,223,-28.00,-51.00,7.00,2694.00,121.00,-2929.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.079025,224,-10.00,3.00,-38.00,3432.00,203.00,-3002.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.107635,225,-46.00,97.00,-56.00,3383.00,230.00,-2831.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.151369,226,-42.00,97.00,-41.00,2631.00,103.00,-2812.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.157558,227,-18.00,52.00,0.00,2609.00,191.00,-2228.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.162491,228,1.00,-52.00,-1.00,3380.00,387.00,-2211.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.241347,229,27.00,-132.00,25.00,3171.00,221.00,-2798.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.247127,230,9.00,-19.00,-2.00,3523.00,355.00,-2530.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.287582,231,-20.00,-10.00,19.00,2678.00,140.00,-2494.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.331391,232,-20.00,-10.00,19.00,2678.00,140.00,-2494.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.376860,233,-37.00,8.00,32.00,2592.00,150.00,-1951.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.422625,234,-31.00,-77.00,56.00,2767.00,79.00,-2938.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.466285,235,-31.00,-77.00,56.00,2767.00,79.00,-2938.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.472035,236,-23.00,67.00,-59.00,3955.00,440.00,-2226.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.512474,237,57.00,-97.00,53.00,2690.00,48.00,-3125.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.556176,238,14.00,-81.00,0.00,2676.00,179.00,-2219.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.562349,239,-17.00,98.00,3.00,3259.00,231.00,-2656.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.567656,240,6.00,-139.00,39.00,2738.00,164.00,-2289.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.572690,241,-68.00,53.00,9.00,3236.00,279.00,-2726.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.602493,242,9.00,-4.00,-17.00,3697.00,545.00,-2020.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.646208,243,16.00,69.00,-22.00,3057.00,266.00,-2571.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.691805,244,37.00,-62.00,18.00,3433.00,320.00,-2415.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.736175,245,-6.00,54.00,-10.00,3597.00,194.00,-3421.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.781175,246,-21.00,39.00,15.00,2959.00,189.00,-2418.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.787201,247,-115.00,117.00,-7.00,2999.00,343.00,-2109.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.792597,248,-19.00,-9.00,-31.00,3888.00,428.00,-1751.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.797688,249,35.00,-87.00,21.00,2648.00,-14.00,-3541.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.916787,250,-36.00,17.00,-3.00,3185.00,271.00,-2433.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.922572,251,1.00,69.00,0.00,3063.00,273.00,-2379.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.928412,252,-35.00,100.00,33.00,2884.00,235.00,-2179.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.933299,253,-13.00,-32.00,16.00,3572.00,350.00,-2467.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.938028,254,-13.00,-32.00,16.00,3572.00,350.00,-2467.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:59.962518,255,11.00,-10.00,27.00,3465.00,225.00,-2539.00,0.11,-0.90,0.03,0.42
2024-01-23 17:22:00.007466,256,17.00,8.00,43.00,2550.00,57.00,-2641.00,0.11,-0.90,0.03,0.42
2024-01-23 17:22:00.013034,257,-16.00,86.00,-9.00,3129.00,210.00,-2754.00,0.11,-0.90,0.03,0.42
2024-01-23 17:22:00.096798,258,-24.00,60.00,-6.00,4029.00,418.00,-2428.00,0.11,-0.90,0.03,0.42
2024-01-23 17:22:00.102940,259,15.00,-97.00,31.00,2888.00,333.00,-1976.00,0.11,-0.90,0.03,0.42
2024-01-23 17:22:00.108323,260,14.00,-92.00,2.00,2840.00,256.00,-2523.00,0.11,-0.90,0.03,0.42
2024-01-23 17:22:00.113394,261,-65.00,49.00,-31.00,3383.00,267.00,-2662.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.142513,262,-12.00,-48.00,-4.00,2320.00,59.00,-2642.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.186218,263,-41.00,0.00,-22.00,3122.00,279.00,-2711.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.231181,264,38.00,-126.00,53.00,3184.00,287.00,-2514.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.276185,265,-8.00,154.00,15.00,3247.00,246.00,-2407.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.321192,266,-24.00,145.00,30.00,3455.00,296.00,-2504.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.327491,267,39.00,-106.00,42.00,3499.00,328.00,-2518.00,0.11,-0.90,0.03,0.42
2024-01-23 17:22:00.332796,268,26.00,-100.00,15.00,3165.00,318.00,-2227.00,0.11,-0.90,0.03,0.42
2024-01-23 17:22:00.337860,269,-25.00,14.00,-38.00,3479.00,304.00,-2585.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.367504,270,-32.00,90.00,-43.00,3442.00,314.00,-2421.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.411220,271,41.00,-179.00,30.00,2687.00,231.00,-2413.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.456741,272,8.00,-96.00,12.00,2904.00,118.00,-3177.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.501153,273,9.00,-30.00,-26.00,3419.00,252.00,-2915.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.507614,274,-6.00,-49.00,-36.00,2759.00,128.00,-2855.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.547503,275,-16.00,-161.00,0.00,3439.00,371.00,-2472.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.591170,276,50.00,-111.00,-13.00,2825.00,97.00,-2751.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.636130,277,-14.00,3.00,57.00,2875.00,76.00,-3018.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.681809,278,41.00,-79.00,65.00,3297.00,322.00,-2282.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.726174,279,-5.00,48.00,-80.00,2964.00,201.00,-2598.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.771171,280,-48.00,72.00,-58.00,2908.00,160.00,-3079.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.816146,281,-17.00,2.00,0.00,2974.00,141.00,-2736.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.861826,282,22.00,-66.00,1.00,3070.00,161.00,-2892.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.906188,283,-37.00,200.00,7.00,2918.00,244.00,-2603.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.911962,284,16.00,-118.00,21.00,3051.00,209.00,-2920.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.951787,285,-6.00,-31.00,55.00,3111.00,246.00,-2398.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.957568,286,21.00,-24.00,-32.00,3316.00,287.00,-2649.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:00.997942,287,31.00,-134.00,-21.00,2942.00,220.00,-2452.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:01.003705,288,31.00,-17.00,2.00,3272.00,248.00,-2901.00,0.11,-0.90,0.02,0.41
2024-01-23 17:22:01.042506,289,-22.00,72.00,-12.00,2972.00,184.00,-2503.00,0.11,-0.90,0.02,0.41
2024-01-23 17:22:01.048266,290,-26.00,127.00,-4.00,3060.00,211.00,-2620.00,0.11,-0.90,0.02,0.41
2024-01-23 17:22:01.087912,291,-31.00,146.00,-16.00,3335.00,374.00,-2317.00,0.11,-0.90,0.02,0.41
2024-01-23 17:22:01.093972,292,-62.00,72.00,15.00,3404.00,319.00,-2235.00,0.11,-0.90,0.02,0.42
2024-01-23 17:22:01.099063,293,31.00,-126.00,-27.00,3150.00,280.00,-2548.00,0.11,-0.90,0.02,0.41
2024-01-23 17:22:01.131163,294,47.00,-198.00,10.00,3195.00,309.00,-2502.00,0.11,-0.90,0.02,0.41
2024-01-23 17:22:01.176166,295,31.00,-146.00,96.00,2607.00,106.00,-2900.00,0.11,-0.91,0.03,0.41
2024-01-23 17:22:01.266164,296,36.00,-122.00,62.00,2935.00,85.00,-3109.00,0.11,-0.91,0.03,0.41
2024-01-23 17:22:01.272091,297,-76.00,312.00,-51.00,3058.00,142.00,-2528.00,0.11,-0.91,0.03,0.41
2024-01-23 17:22:01.277768,298,-85.00,282.00,-68.00,3295.00,218.00,-2977.00,0.11,-0.90,0.02,0.41
2024-01-23 17:22:01.282860,299,-46.00,220.00,-69.00,3420.00,301.00,-2635.00,0.11,-0.90,0.02,0.41
2024-01-23 17:22:01.312495,300,-25.00,58.00,-14.00,2638.00,178.00,-2573.00,0.11,-0.90,0.02,0.41
2024-01-23 17:22:01.356545,301,132.00,-381.00,32.00,3547.00,456.00,-2251.00,0.11,-0.90,0.02,0.41
2024-01-23 17:22:01.401111,302,-84.00,365.00,11.00,3526.00,278.00,-2826.00,0.11,-0.91,0.03,0.41
2024-01-23 17:22:01.446527,303,-116.00,265.00,28.00,2908.00,170.00,-2194.00,0.11,-0.90,0.03,0.41
2024-01-23 17:22:01.491539,304,-99.00,366.00,-60.00,4037.00,342.00,-2890.00,0.11,-0.90,0.03,0.41
2024-01-23 17:22:01.537211,305,-32.00,-26.00,-30.00,4080.00,520.00,-2161.00,0.11,-0.90,0.02,0.41
2024-01-23 17:22:01.543244,306,63.00,-228.00,-2.00,3764.00,491.00,-1943.00,0.11,-0.90,0.02,0.41
2024-01-23 17:22:01.548255,307,203.00,-793.00,136.00,2446.00,33.00,-2705.00,0.11,-0.91,0.03,0.40
2024-01-23 17:22:01.581151,308,-50.00,178.00,-43.00,2293.00,2.00,-2984.00,0.11,-0.91,0.03,0.39
2024-01-23 17:22:01.626546,309,-103.00,452.00,-4.00,3257.00,376.00,-2547.00,0.11,-0.91,0.03,0.40
2024-01-23 17:22:01.632385,310,-126.00,667.00,-194.00,3300.00,356.00,-2129.00,0.11,-0.90,0.03,0.41
2024-01-23 17:22:01.638100,311,191.00,-920.00,167.00,3591.00,368.00,-3051.00,0.11,-0.91,0.03,0.40
2024-01-23 17:22:01.643421,312,175.00,-918.00,139.00,2151.00,-128.00,-3449.00,0.11,-0.91,0.03,0.40
2024-01-23 17:22:01.648303,313,112.00,-632.00,82.00,3155.00,-11.00,-3994.00,0.11,-0.91,0.03,0.40
2024-01-23 17:22:01.672528,314,53.00,-217.00,10.00,2425.00,15.00,-3214.00,0.11,-0.91,0.03,0.39
2024-01-23 17:22:01.678368,315,-130.00,765.00,-57.00,1921.00,84.00,-2170.00,0.11,-0.91,0.03,0.40
2024-01-23 17:22:01.683733,316,-148.00,910.00,-147.00,3683.00,170.00,-3515.00,0.11,-0.91,0.03,0.40
2024-01-23 17:22:01.718041,317,-181.00,913.00,-109.00,4257.00,401.00,-2473.00,0.11,-0.91,0.03,0.40
2024-01-23 17:22:01.761613,318,-83.00,811.00,-94.00,2715.00,353.00,-2014.00,0.11,-0.91,0.03,0.41
2024-01-23 17:22:01.806596,319,-83.00,811.00,-94.00,2715.00,353.00,-2014.00,0.11,-0.91,0.03,0.41
2024-01-23 17:22:01.812246,320,203.00,-810.00,175.00,3347.00,63.00,-3487.00,0.11,-0.91,0.03,0.40
2024-01-23 17:22:01.852291,321,211.00,-1045.00,168.00,4543.00,550.00,-3385.00,0.11,-0.91,0.03,0.40
2024-01-23 17:22:01.858253,322,228.00,-1212.00,167.00,4704.00,363.00,-3789.00,0.11,-0.92,0.03,0.38
2024-01-23 17:22:01.864301,323,230.00,-1172.00,210.00,1978.00,-190.00,-3069.00,0.11,-0.92,0.03,0.38
2024-01-23 17:22:01.869425,324,-26.00,153.00,-25.00,2984.00,182.00,-2956.00,0.11,-0.92,0.03,0.37
2024-01-23 17:22:01.874341,325,-41.00,-73.00,-22.00,2672.00,78.00,-2947.00,0.11,-0.92,0.03,0.38
2024-01-23 17:22:01.897461,326,6.00,-56.00,-1.00,2960.00,70.00,-3175.00,0.11,-0.92,0.03,0.38
2024-01-23 17:22:01.903286,327,191.00,-945.00,340.00,5194.00,1088.00,-835.00,0.11,-0.92,0.03,0.38
2024-01-23 17:22:01.908405,328,119.00,-917.00,263.00,2190.00,-149.00,-3777.00,0.11,-0.92,0.03,0.37
2024-01-23 17:22:01.942956,329,69.00,-757.00,209.00,1932.00,-173.00,-3659.00,0.11,-0.92,0.03,0.37
2024-01-23 17:22:01.948772,330,52.00,-180.00,132.00,2155.00,-38.00,-3574.00,0.11,-0.92,0.03,0.37
2024-01-23 17:22:01.953951,331,-53.00,298.00,22.00,1871.00,-166.00,-3268.00,0.11,-0.92,0.03,0.37
2024-01-23 17:22:01.986027,332,-62.00,364.00,-4.00,1886.00,-216.00,-3704.00,0.11,-0.92,0.03,0.37
2024-01-23 17:22:02.030945,333,-42.00,317.00,-8.00,1700.00,-128.00,-2980.00,0.11,-0.92,0.03,0.37
2024-01-23 17:22:02.076590,334,-59.00,108.00,-21.00,4016.00,611.00,-1745.00,0.11,-0.92,0.03,0.37
2024-01-23 17:22:02.082723,335,-26.00,94.00,17.00,2514.00,77.00,-2670.00,0.11,-0.92,0.03,0.37
2024-01-23 17:22:02.088210,336,-17.00,191.00,20.00,3621.00,240.00,-2633.00,0.11,-0.92,0.03,0.37
2024-01-23 17:22:02.093259,337,59.00,-58.00,67.00,2638.00,309.00,-1708.00,0.11,-0.92,0.03,0.37
2024-01-23 17:22:02.122927,338,-195.00,486.00,-6.00,6683.00,-93.00,-8430.00,0.11,-0.92,0.03,0.37
2024-01-23 17:22:02.166026,339,-416.00,1990.00,-292.00,2726.00,-222.00,-4982.00,0.10,-0.91,0.03,0.39
2024-01-23 17:22:02.211632,340,-30.00,596.00,-80.00,3141.00,481.00,-1058.00,0.11,-0.89,0.02,0.44
2024-01-23 17:22:02.256634,341,-94.00,621.00,-74.00,2289.00,-251.00,-3028.00,0.11,-0.89,0.02,0.44
2024-01-23 17:22:02.262445,342,-117.00,864.00,-102.00,2383.00,-7.00,-3455.00,0.11,-0.89,0.02,0.45
2024-01-23 17:22:02.267986,343,-312.00,1664.00,-270.00,1909.00,-5.00,-2554.00,0.11,-0.88,0.02,0.45
2024-01-23 17:22:02.302324,344,-408.00,1929.00,-347.00,1405.00,-91.00,-1869.00,0.11,-0.88,0.02,0.46
2024-01-23 17:22:02.346651,345,-185.00,1317.00,-182.00,3591.00,867.00,-2192.00,0.11,-0.86,0.01,0.50
2024-01-23 17:22:02.352595,346,-155.00,3955.00,-380.00,1535.00,74.00,-1678.00,0.11,-0.83,0.02,0.55
2024-01-23 17:22:02.358616,347,-237.00,3641.00,-382.00,2968.00,-177.00,-1345.00,0.11,-0.78,0.03,0.62
2024-01-23 17:22:02.363764,348,-191.00,3486.00,-596.00,4795.00,623.00,389.00,0.11,-0.76,0.02,0.64
2024-01-23 17:22:02.368670,349,-273.00,3681.00,-706.00,5487.00,362.00,-15.00,0.12,-0.76,0.02,0.64
2024-01-23 17:22:02.392973,350,-642.00,3488.00,-1018.00,3436.00,-39.00,-688.00,0.12,-0.73,0.02,0.67
2024-01-23 17:22:02.398775,351,-1333.00,7896.00,-2144.00,1933.00,297.00,-842.00,0.13,-0.63,-0.01,0.76
2024-01-23 17:22:02.437301,352,-1631.00,9323.00,-2285.00,587.00,92.00,-288.00,0.13,-0.57,-0.02,0.81
2024-01-23 17:22:02.481669,353,-1667.00,9498.00,-2272.00,2677.00,726.00,2563.00,0.13,-0.54,-0.03,0.83
2024-01-23 17:22:02.528031,354,-1520.00,9983.00,-2323.00,32765.00,29519.00,32466.00,0.13,-0.51,-0.04,0.85
2024-01-23 17:22:02.571696,355,-1481.00,7691.00,-1482.00,-2099.00,-673.00,-916.00,0.13,-0.46,-0.04,0.88
2024-01-23 17:22:02.618015,356,-1480.00,7658.00,-1466.00,-1425.00,-323.00,-660.00,0.13,-0.45,-0.04,0.89
2024-01-23 17:22:02.662375,357,-1481.00,7635.00,-1441.00,-1735.00,-595.00,-1028.00,0.13,-0.43,-0.05,0.89
2024-01-23 17:22:02.668080,358,-1405.00,8169.00,-1582.00,-166.00,-64.00,-156.00,0.12,-0.28,-0.07,0.95
2024-01-23 17:22:02.752993,359,-1881.00,7368.00,2447.00,-1866.00,2553.00,14773.00,0.06,0.11,0.01,0.99
2024-01-23 17:22:02.796605,360,-1404.00,7334.00,2725.00,-4100.00,-72.00,127.00,0.05,0.16,0.03,0.99
2024-01-23 17:22:02.802318,361,-1096.00,2257.00,91.00,557.00,125.00,-2161.00,0.02,0.21,0.04,0.98
2024-01-23 17:22:02.842989,362,-913.00,-761.00,-1350.00,-452.00,-21.00,1097.00,-0.01,0.21,0.02,0.98
2024-01-23 17:22:02.886617,363,-675.00,452.00,-1081.00,-1276.00,-379.00,4892.00,-0.03,0.21,-0.01,0.98
2024-01-23 17:22:02.892594,364,-600.00,598.00,-1000.00,-1650.00,-576.00,4128.00,-0.04,0.21,-0.01,0.98
2024-01-23 17:22:02.898288,365,-613.00,2096.00,-626.00,-1648.00,-553.00,2963.00,-0.06,0.26,-0.04,0.96
2024-01-23 17:22:02.903365,366,-487.00,-75.00,-2319.00,-2073.00,-492.00,2533.00,-0.09,0.31,-0.07,0.94
2024-01-23 17:22:02.932995,367,-497.00,189.00,-2226.00,-1996.00,-790.00,2840.00,-0.10,0.31,-0.09,0.94
2024-01-23 17:22:02.938998,368,-466.00,486.00,-2079.00,-2025.00,-998.00,2963.00,-0.11,0.31,-0.11,0.94
2024-01-23 17:22:02.944169,369,-384.00,943.00,-1757.00,-1626.00,-1032.00,2150.00,-0.13,0.33,-0.15,0.92
2024-01-23 17:22:02.976062,370,-405.00,1187.00,-1636.00,-2407.00,-1854.00,3598.00,-0.13,0.33,-0.15,0.92
2024-01-23 17:22:03.066628,371,-393.00,1235.00,-1493.00,-885.00,-4124.00,2269.00,-0.14,0.33,-0.16,0.92
2024-01-23 17:22:03.076129,372,-350.00,838.00,-257.00,153.00,-4421.00,950.00,-0.14,0.33,-0.16,0.92
2024-01-23 17:22:03.113692,373,530.00,1349.00,364.00,-1717.00,-1132.00,2778.00,-0.13,0.35,-0.16,0.91
2024-01-23 17:22:03.124096,374,477.00,598.00,193.00,-885.00,-1952.00,4590.00,-0.12,0.35,-0.16,0.91
2024-01-23 17:22:03.203659,375,323.00,-218.00,20.00,-2467.00,-1323.00,2941.00,-0.12,0.35,-0.16,0.91
2024-01-23 17:22:03.214359,376,278.00,110.00,149.00,-2209.00,-1333.00,3113.00,-0.12,0.35,-0.16,0.91
2024-01-23 17:22:03.248577,377,152.00,599.00,100.00,-10755.00,-2042.00,-4886.00,-0.10,0.39,-0.15,0.90
2024-01-23 17:22:03.292916,378,-1188.00,1639.00,-1394.00,-2123.00,-1364.00,2519.00,-0.11,0.40,-0.18,0.89
2024-01-23 17:22:03.302537,379,-1046.00,1796.00,-979.00,-3675.00,-6219.00,-972.00,-0.11,0.41,-0.18,0.89
2024-01-23 17:22:03.381337,380,-79.00,1636.00,-778.00,-442.00,-1149.00,-23.00,-0.11,0.41,-0.18,0.89
2024-01-23 17:22:03.389509,381,-573.00,496.00,-266.00,262.00,2055.00,64.00,-0.11,0.45,-0.19,0.87
2024-01-23 17:22:03.428602,382,-1118.00,706.00,25.00,-411.00,685.00,1401.00,-0.12,0.45,-0.19,0.86
2024-01-23 17:22:03.473766,383,-1277.00,-144.00,-1060.00,-3628.00,-2402.00,3989.00,-0.14,0.47,-0.19,0.85
2024-01-23 17:22:03.518101,384,-1630.00,1678.00,711.00,-2193.00,-1664.00,2317.00,-0.16,0.49,-0.17,0.84
2024-01-23 17:22:03.528590,385,-1699.00,2042.00,905.00,-2268.00,-1686.00,1667.00,-0.16,0.50,-0.16,0.83
2024-01-23 17:22:03.563720,386,-1081.00,1501.00,-293.00,-3577.00,-1528.00,499.00,-0.19,0.55,-0.15,0.80
2024-01-23 17:22:03.575280,387,-510.00,948.00,-532.00,-1667.00,-1130.00,234.00,-0.20,0.56,-0.15,0.79
2024-01-23 17:22:03.584830,388,-888.00,1632.00,-331.00,-1695.00,-1057.00,1097.00,-0.21,0.58,-0.15,0.77
2024-01-23 17:22:03.594368,389,-1668.00,2830.00,-7.00,-323.00,-360.00,211.00,-0.23,0.63,-0.15,0.72
2024-01-23 17:22:03.608725,390,-2593.00,4153.00,304.00,-4400.00,-3039.00,-483.00,-0.25,0.70,-0.13,0.65
2024-01-23 17:22:03.619355,391,-2771.00,4350.00,546.00,-1883.00,-1509.00,-505.00,-0.26,0.73,-0.12,0.62
2024-01-23 17:22:03.696652,392,-2712.00,5079.00,2139.00,-386.00,-378.00,-500.00,-0.26,0.78,-0.10,0.56
2024-01-23 17:22:03.702596,393,-2906.00,5364.00,2126.00,-4511.00,-2355.00,-1510.00,-0.26,0.80,-0.09,0.54
2024-01-23 17:22:03.707732,394,-3116.00,5612.00,2245.00,-2654.00,-1262.00,-1087.00,-0.25,0.81,-0.08,0.52
2024-01-23 17:22:03.786039,395,-3335.00,6594.00,2434.00,-4493.00,-2015.00,-2740.00,-0.24,0.86,-0.05,0.45
2024-01-23 17:22:03.831656,396,-3386.00,7062.00,2614.00,-2512.00,-1111.00,-1681.00,-0.24,0.87,-0.05,0.43
2024-01-23 17:22:03.878042,397,-3401.00,8660.00,3652.00,-1021.00,-223.00,-1577.00,-0.20,0.94,-0.00,0.27
2024-01-23 17:22:03.922378,398,-914.00,6789.00,2329.00,-1361.00,-1172.00,-1437.00,-0.13,0.99,0.03,0.04
2024-01-23 17:22:03.966680,399,1765.00,6039.00,1065.00,19308.00,-5242.00,-21642.00,-0.13,0.99,0.02,0.01
2024-01-23 17:22:04.100946,400,2004.00,5802.00,1414.00,-3.00,61.00,-120.00,0.12,-0.99,-0.01,0.02
2024-01-23 17:22:04.146281,401,918.00,2482.00,1694.00,-19.00,18.00,-45.00,0.07,-0.99,0.05,0.13
2024-01-23 17:22:04.191695,402,2803.00,6700.00,1632.00,8691.00,-1099.00,2608.00,0.02,-0.96,0.11,0.24
2024-01-23 17:22:04.198875,403,321.00,5082.00,901.00,2670.00,-482.00,1554.00,-0.04,-0.92,0.15,0.35
2024-01-23 17:22:04.204693,404,-2618.00,116.00,-2047.00,2956.00,1175.00,-4331.00,-0.07,-0.89,0.14,0.43
2024-01-23 17:22:04.209386,405,-1034.00,-4214.00,-2143.00,2219.00,1741.00,-3385.00,-0.05,-0.93,0.08,0.36
2024-01-23 17:22:04.238082,406,-4741.00,-8529.00,5326.00,-110.00,839.00,-1268.00,0.22,0.97,0.10,0.03
2024-01-23 17:22:04.245068,407,-3400.00,-9239.00,984.00,-8342.00,-1301.00,-4312.00,0.34,0.86,0.18,0.33
2024-01-23 17:22:04.249752,408,-3913.00,-8674.00,-3302.00,-410.00,7058.00,-199.00,0.32,0.80,0.16,0.48
2024-01-23 17:22:04.283050,409,-4733.00,-8336.00,-3098.00,-1158.00,1354.00,-1079.00,0.30,0.78,0.16,0.53
2024-01-23 17:22:04.326684,410,-4862.00,-8347.00,-3005.00,-1007.00,902.00,-655.00,0.28,0.76,0.16,0.56
2024-01-23 17:22:04.371720,411,-4862.00,-8347.00,-3005.00,-1007.00,902.00,-655.00,0.28,0.76,0.16,0.56
2024-01-23 17:22:04.416719,412,-4944.00,-8280.00,-2930.00,-1188.00,723.00,-802.00,0.24,0.71,0.15,0.64
2024-01-23 17:22:04.461712,413,-4871.00,-8157.00,-2933.00,-1479.00,996.00,-1038.00,0.23,0.70,0.15,0.66
2024-01-23 17:22:04.508078,414,-4659.00,-7613.00,-2683.00,-4560.00,2887.00,-67.00,0.16,0.60,0.14,0.77
2024-01-23 17:22:04.551700,415,-5017.00,-8194.00,-2457.00,-4449.00,2494.00,4.00,0.14,0.56,0.14,0.80
2024-01-23 17:22:04.558960,416,-2794.00,-11787.00,-2492.00,-3446.00,1703.00,1746.00,0.06,0.38,0.13,0.92
2024-01-23 17:22:04.564546,417,-1332.00,-12085.00,-1722.00,1170.00,-170.00,4245.00,0.03,0.05,0.08,0.99
2024-01-23 17:22:04.569350,418,-1194.00,-12461.00,-1701.00,-9.00,299.00,3394.00,0.02,-0.25,0.04,0.97
2024-01-23 17:22:04.598120,419,-1102.00,-10207.00,-1578.00,1886.00,533.00,-844.00,0.01,-0.70,-0.08,0.71
2024-01-23 17:22:04.641734,420,-896.00,-10662.00,-1555.00,2786.00,619.00,457.00,0.01,-0.75,-0.09,0.66
2024-01-23 17:22:04.686832,421,-506.00,-11128.00,-1405.00,2813.00,626.00,-129.00,0.00,-0.83,-0.11,0.55
2024-01-23 17:22:04.731061,422,-432.00,-10395.00,-1372.00,5818.00,937.00,-1308.00,0.00,-0.86,-0.12,0.50
2024-01-23 17:22:04.738681,423,-331.00,-9938.00,-1475.00,3439.00,1059.00,-1913.00,0.00,-0.87,-0.12,0.47
2024-01-23 17:22:04.744741,424,1059.00,-10619.00,-414.00,922.00,1051.00,-3285.00,0.00,-0.94,-0.13,0.32
2024-01-23 17:22:04.749800,425,1203.00,-10695.00,-411.00,1868.00,754.00,-3012.00,-0.00,-0.95,-0.12,0.30
2024-01-23 17:22:04.778103,426,2690.00,-8442.00,-70.00,-504.00,684.00,-4098.00,-0.01,-0.99,-0.09,0.12
2024-01-23 17:22:04.821737,427,2965.00,-9272.00,-321.00,-775.00,199.00,-3064.00,0.02,0.99,0.01,0.11
