_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 11:58:23.322279+00:00,0.256591796875,-0.8330078125,0.560302734375,-28.231707317073173,-18.902439024390244,-3.8414634146341466,154.0,0.56,-0.15,-0.47,0.66,0.146193
2023-12-05 11:58:23.468162+00:00,0.343994140625,-0.8115234375,0.4853515625,1.829268292682927,-1.1585365853658538,-0.426829268292683,155.0,0.56,-0.15,-0.48,0.66,0.145883
2023-12-05 11:58:23.662355+00:00,0.32763671875,-0.782958984375,0.505859375,5.914634146341464,1.5853658536585367,-4.75609756097561,156.0,0.56,-0.15,-0.48,0.66,0.194193
2023-12-05 11:58:23.809282+00:00,0.3349609375,-0.7880859375,0.487548828125,0.0,2.5609756097560976,-4.085365853658537,157.0,0.56,-0.15,-0.48,0.65,0.146927
2023-12-05 11:58:23.906799+00:00,0.329345703125,-0.82470703125,0.482666015625,-10.121951219512196,3.963414634146342,0.426829268292683,158.0,0.56,-0.16,-0.49,0.65,0.097517
2023-12-05 11:58:24.197421+00:00,0.2900390625,-1.0546875,0.661376953125,-118.84146341463416,32.37804878048781,-4.573170731707317,159.0,0.58,-0.19,-0.47,0.64,0.290622
2023-12-05 11:58:24.346114+00:00,0.178955078125,-0.798095703125,0.3017578125,-110.48780487804879,-112.01219512195122,17.31707317073171,160.0,0.52,-0.23,-0.56,0.61,0.148693
2023-12-05 11:58:24.443645+00:00,0.46240234375,-0.929931640625,0.133056640625,-20.670731707317074,-10.30487804878049,-29.87804878048781,161.0,0.5,-0.22,-0.6,0.58,0.097531
2023-12-05 11:58:24.540624+00:00,0.337890625,-0.94677734375,0.159912109375,13.719512195121952,8.78048780487805,-4.2682926829268295,162.0,0.51,-0.23,-0.61,0.57,0.096979
2023-12-05 11:58:24.687415+00:00,0.6513671875,-0.861083984375,0.450927734375,90.1219512195122,-10.853658536585368,72.98780487804879,163.0,0.53,-0.19,-0.59,0.58,0.146791
2023-12-05 11:58:24.833627+00:00,0.273681640625,-0.451416015625,0.306640625,32.743902439024396,15.30487804878049,-6.707317073170732,164.0,0.53,-0.18,-0.55,0.62,0.146212
2023-12-05 11:58:24.931111+00:00,0.249755859375,-1.3671875,0.459716796875,326.82926829268297,-281.1585365853659,19.634146341463417,165.0,0.45,-0.01,-0.49,0.75,0.097484
2023-12-05 11:58:25.028647+00:00,0.876220703125,-0.39501953125,0.79541015625,112.8048780487805,-45.79268292682927,167.07317073170734,166.0,0.28,0.12,-0.37,0.88,0.097536
2023-12-05 11:58:25.367277+00:00,0.06201171875,-0.2060546875,0.29638671875,-137.6829268292683,38.47560975609756,53.84146341463415,167.0,0.13,-0.0,-0.41,0.9,0.33863
2023-12-05 11:58:25.854979+00:00,-0.154296875,-0.54833984375,0.17626953125,-121.82926829268294,59.268292682926834,25.30487804878049,168.0,0.13,-0.07,-0.48,0.86,0.487702
2023-12-05 11:58:25.954884+00:00,-0.083740234375,-0.921875,0.291259765625,-121.52439024390245,27.439024390243905,-14.878048780487806,169.0,0.14,-0.1,-0.56,0.81,0.099905
2023-12-05 11:58:26.100702+00:00,-0.01318359375,-1.099853515625,-0.13134765625,-36.524390243902445,-1.4634146341463417,0.06097560975609757,170.0,0.14,-0.16,-0.76,0.62,0.145818
2023-12-05 11:58:26.246900+00:00,-0.016357421875,-0.941650390625,-0.265869140625,-3.7195121951219514,-2.8658536585365857,-1.4634146341463417,171.0,0.12,-0.15,-0.78,0.59,0.146198
2023-12-05 11:58:26.490720+00:00,-0.009765625,-0.957763671875,-0.27978515625,-4.024390243902439,-1.524390243902439,-0.30487804878048785,172.0,0.12,-0.15,-0.79,0.59,0.24382
2023-12-05 11:58:26.832064+00:00,-0.008056640625,-0.9638671875,-0.281494140625,-2.1341463414634148,0.48780487804878053,-0.12195121951219513,173.0,0.12,-0.15,-0.79,0.59,0.341344
2023-12-05 11:58:26.978257+00:00,-0.004150390625,-0.952392578125,-0.29150390625,-0.3658536585365854,1.0365853658536586,0.6097560975609757,174.0,0.12,-0.15,-0.79,0.59,0.146193
2023-12-05 11:58:27.173172+00:00,-0.011474609375,-0.945556640625,-0.29150390625,-0.12195121951219513,0.12195121951219513,1.4634146341463417,175.0,0.12,-0.16,-0.79,0.58,0.194915
2023-12-05 11:58:27.416934+00:00,-0.025390625,-0.948486328125,-0.286865234375,0.6707317073170732,-0.7926829268292683,0.426829268292683,176.0,0.11,-0.16,-0.79,0.59,0.243762
2023-12-05 11:58:27.611956+00:00,-0.02392578125,-0.9521484375,-0.29638671875,0.24390243902439027,0.30487804878048785,0.6707317073170732,177.0,0.11,-0.16,-0.79,0.59,0.195022
2023-12-05 11:58:27.855701+00:00,-0.023681640625,-0.939697265625,-0.294921875,-0.1829268292682927,1.524390243902439,0.06097560975609757,178.0,0.11,-0.16,-0.79,0.59,0.243745
2023-12-05 11:58:28.050750+00:00,-0.02685546875,-0.947021484375,-0.286376953125,-0.5487804878048781,0.7926829268292683,0.5487804878048781,179.0,0.11,-0.16,-0.79,0.58,0.195049
2023-12-05 11:58:28.245792+00:00,-0.032958984375,-0.985107421875,-0.283447265625,3.7195121951219514,-0.5487804878048781,1.402439024390244,180.0,0.11,-0.16,-0.79,0.59,0.195042
2023-12-05 11:58:28.343839+00:00,-0.053466796875,-1.105712890625,-0.02880859375,91.03658536585367,-3.4756097560975614,10.426829268292684,181.0,0.12,-0.16,-0.73,0.66,0.098047
2023-12-05 11:58:28.587487+00:00,-0.061767578125,-0.962158203125,0.164794921875,148.2926829268293,-14.02439024390244,7.25609756097561,182.0,0.12,-0.15,-0.66,0.73,0.243648
2023-12-05 11:58:28.733574+00:00,0.1162109375,-0.342529296875,0.766357421875,269.8170731707317,-38.29268292682927,-73.23170731707317,183.0,0.15,-0.06,-0.43,0.89,0.146087
2023-12-05 11:58:28.831231+00:00,0.48486328125,-0.4501953125,0.885986328125,36.34146341463415,59.81707317073171,-183.78048780487808,184.0,0.53,0.06,-0.11,0.84,0.097657
2023-12-05 11:58:28.928754+00:00,0.130615234375,-0.304931640625,0.900634765625,-29.573170731707318,48.963414634146346,-113.04878048780489,185.0,0.68,0.03,-0.04,0.73,0.097523
2023-12-05 11:58:29.026226+00:00,0.032958984375,-0.307861328125,0.906005859375,-29.08536585365854,23.231707317073173,-70.79268292682927,186.0,0.74,-0.01,-0.05,0.68,0.097472
2023-12-05 11:58:29.172541+00:00,-0.052490234375,-0.25341796875,1.049072265625,25.121951219512198,19.207317073170735,-35.426829268292686,187.0,0.76,-0.01,-0.03,0.64,0.146315
2023-12-05 11:58:29.318298+00:00,-0.034423828125,-0.208984375,1.03857421875,31.463414634146343,2.1951219512195124,13.29268292682927,188.0,0.77,-0.0,-0.01,0.64,0.145757
2023-12-05 11:58:29.464693+00:00,-0.020263671875,0.121337890625,0.985107421875,47.13414634146342,22.073170731707318,33.35365853658537,189.0,0.76,0.02,0.02,0.65,0.146395
2023-12-05 11:58:29.610581+00:00,0.020263671875,0.2900390625,0.87451171875,73.96341463414635,30.30487804878049,-25.243902439024392,190.0,0.74,0.07,0.13,0.65,0.145888
2023-12-05 11:58:29.708370+00:00,-0.1728515625,0.396728515625,0.8369140625,9.939024390243903,-20.0609756097561,-36.03658536585366,191.0,0.74,0.09,0.18,0.65,0.097789
2023-12-05 11:58:29.805724+00:00,-0.227783203125,0.265625,1.020263671875,15.731707317073171,-3.5975609756097566,12.621951219512196,192.0,0.75,0.09,0.14,0.64,0.097354
2023-12-05 11:58:29.952063+00:00,-0.057373046875,0.428466796875,0.894287109375,18.475609756097562,8.78048780487805,35.1829268292683,193.0,0.71,0.12,0.16,0.67,0.146339
2023-12-05 11:58:30.049237+00:00,-0.015625,0.47265625,0.909912109375,6.097560975609756,8.841463414634147,24.207317073170735,194.0,0.69,0.13,0.17,0.69,0.097174
2023-12-05 11:58:30.146756+00:00,-0.029052734375,0.4658203125,0.887939453125,7.317073170731708,4.207317073170732,15.975609756097562,195.0,0.68,0.13,0.18,0.7,0.097519
2023-12-05 11:58:30.244703+00:00,-0.05224609375,0.436279296875,0.857421875,2.5609756097560976,-1.2195121951219514,4.146341463414634,196.0,0.67,0.14,0.18,0.7,0.097947
2023-12-05 11:58:30.342106+00:00,-0.072021484375,0.45263671875,0.8876953125,0.48780487804878053,-2.25609756097561,3.1707317073170733,197.0,0.67,0.14,0.18,0.71,0.097403
2023-12-05 11:58:30.488469+00:00,-0.060791015625,0.457763671875,0.90087890625,1.0365853658536586,0.30487804878048785,6.7682926829268295,198.0,0.67,0.14,0.18,0.71,0.146363
2023-12-05 11:58:30.585909+00:00,-0.050537109375,0.46435546875,0.8935546875,-1.829268292682927,0.6097560975609757,2.439024390243903,199.0,0.66,0.14,0.18,0.71,0.09744
2023-12-05 11:58:30.683389+00:00,-0.062744140625,0.456787109375,0.902099609375,0.0,1.9512195121951221,-0.7926829268292683,200.0,0.66,0.14,0.18,0.71,0.09748
2023-12-05 11:58:30.829644+00:00,-0.052490234375,0.44775390625,0.896484375,0.24390243902439027,0.3658536585365854,-0.9756097560975611,201.0,0.67,0.14,0.18,0.71,0.146255
2023-12-05 11:58:30.927185+00:00,-0.052978515625,0.451171875,0.9150390625,1.2804878048780488,0.12195121951219513,0.1829268292682927,202.0,0.67,0.14,0.18,0.71,0.097541
2023-12-05 11:58:31.024689+00:00,-0.047119140625,0.453369140625,0.88720703125,2.8658536585365857,0.9756097560975611,1.5853658536585367,203.0,0.66,0.14,0.18,0.71,0.097504
2023-12-05 11:58:31.170880+00:00,-0.052978515625,0.44921875,0.878662109375,0.0,-0.24390243902439027,-0.6707317073170732,204.0,0.66,0.14,0.18,0.71,0.146191
2023-12-05 11:58:31.268415+00:00,-0.05322265625,0.458740234375,0.890380859375,-0.06097560975609757,-0.06097560975609757,1.3414634146341464,205.0,0.66,0.14,0.18,0.71,0.097535
2023-12-05 11:58:31.365890+00:00,-0.05029296875,0.461181640625,0.87451171875,1.3414634146341464,0.1829268292682927,2.0121951219512195,206.0,0.66,0.14,0.19,0.71,0.097475
2023-12-05 11:58:31.463386+00:00,-0.016845703125,0.4609375,0.948486328125,22.682926829268293,0.7926829268292683,-21.646341463414636,207.0,0.66,0.14,0.19,0.71,0.097496
2023-12-05 11:58:31.560987+00:00,-0.058349609375,0.65087890625,0.7275390625,200.3658536585366,49.146341463414636,-15.609756097560977,208.0,0.66,0.22,0.27,0.67,0.097601
2023-12-05 11:58:31.755092+00:00,-0.212646484375,0.68017578125,0.513427734375,104.63414634146342,62.743902439024396,27.073170731707318,209.0,0.61,0.26,0.39,0.64,0.194105
2023-12-05 11:58:31.902001+00:00,-0.17822265625,0.869873046875,0.307373046875,25.000000000000004,48.41463414634147,28.10975609756098,210.0,0.54,0.27,0.47,0.64,0.146909
2023-12-05 11:58:32.048307+00:00,-0.17919921875,0.844482421875,0.365966796875,-37.80487804878049,2.3170731707317076,1.829268292682927,211.0,0.53,0.25,0.48,0.65,0.146306
2023-12-05 11:58:32.145771+00:00,-0.097900390625,0.87841796875,0.42236328125,-4.2682926829268295,-9.634146341463415,18.170731707317074,212.0,0.51,0.27,0.45,0.69,0.097464
2023-12-05 11:58:32.292205+00:00,-0.0400390625,0.892578125,0.478271484375,1.2195121951219514,-4.207317073170732,-3.4756097560975614,213.0,0.51,0.28,0.43,0.69,0.146434
2023-12-05 11:58:32.438329+00:00,-0.061279296875,0.87109375,0.475341796875,3.4756097560975614,-4.2682926829268295,1.0365853658536586,214.0,0.51,0.28,0.42,0.69,0.146124
2023-12-05 11:58:32.536069+00:00,-0.0341796875,0.8798828125,0.481689453125,-7.500000000000001,-15.121951219512196,1.4634146341463417,215.0,0.51,0.29,0.42,0.69,0.09774
2023-12-05 11:58:32.632889+00:00,-0.0234375,0.884521484375,0.46826171875,-10.30487804878049,-18.84146341463415,-7.987804878048781,216.0,0.53,0.3,0.4,0.69,0.09682
2023-12-05 11:58:32.730783+00:00,-0.03857421875,0.856201171875,0.510009765625,-5.121951219512195,-7.682926829268293,-6.097560975609756,217.0,0.54,0.31,0.39,0.68,0.097894
2023-12-05 11:58:32.828285+00:00,-0.031494140625,0.859619140625,0.49609375,-2.9268292682926833,-0.853658536585366,-2.5609756097560976,218.0,0.54,0.3,0.39,0.68,0.097502
2023-12-05 11:58:32.973882+00:00,-0.0263671875,0.876953125,0.499755859375,-2.804878048780488,-1.2195121951219514,-5.609756097560976,219.0,0.55,0.3,0.39,0.68,0.145597
2023-12-05 11:58:33.168244+00:00,-0.016845703125,0.865966796875,0.51904296875,-9.329268292682928,-9.02439024390244,-7.926829268292684,220.0,0.55,0.3,0.39,0.68,0.194362
2023-12-05 11:58:33.267063+00:00,0.005615234375,0.844482421875,0.540283203125,-18.353658536585368,-27.500000000000004,1.6463414634146343,221.0,0.56,0.3,0.37,0.67,0.098819
2023-12-05 11:58:33.364717+00:00,0.726318359375,0.9013671875,0.22119140625,-194.26829268292684,-344.81707317073176,15.975609756097562,222.0,0.63,0.39,0.17,0.66,0.097654
2023-12-05 11:58:33.462625+00:00,0.625244140625,-0.028564453125,0.83642578125,-226.58536585365854,-232.68292682926833,-145.2439024390244,223.0,0.85,0.34,-0.32,0.25,0.097908
2023-12-05 11:58:33.560186+00:00,0.417724609375,-0.428955078125,-0.364013671875,484.75609756097566,-106.34146341463416,-329.32926829268297,224.0,0.81,0.45,-0.35,0.12,0.097561
2023-12-05 11:58:33.755088+00:00,-0.6923828125,1.408935546875,0.263427734375,-197.31707317073173,-25.670731707317074,-353.7804878048781,225.0,0.75,0.6,-0.26,-0.13,0.194902
2023-12-05 11:58:33.900867+00:00,0.1201171875,0.883544921875,0.195068359375,34.87804878048781,-17.5609756097561,26.402439024390247,226.0,0.77,0.57,-0.24,-0.15,0.145779
2023-12-05 11:58:33.998254+00:00,0.301025390625,0.903076171875,0.1748046875,17.621951219512198,8.902439024390244,4.2682926829268295,227.0,0.74,0.61,-0.28,-0.12,0.097387
2023-12-05 11:58:34.144583+00:00,0.254150390625,0.962646484375,0.08837890625,4.695121951219512,-4.75609756097561,5.060975609756098,228.0,0.73,0.61,-0.28,-0.12,0.146329
2023-12-05 11:58:34.242028+00:00,0.273193359375,0.944091796875,0.10400390625,2.25609756097561,-3.2926829268292686,3.4756097560975614,229.0,0.73,0.61,-0.29,-0.11,0.097445
2023-12-05 11:58:34.388451+00:00,0.281005859375,0.944091796875,0.092529296875,1.0365853658536586,0.6707317073170732,1.1585365853658538,230.0,0.73,0.61,-0.29,-0.11,0.146423
2023-12-05 11:58:34.534262+00:00,0.285400390625,0.94580078125,0.093505859375,1.4634146341463417,1.6463414634146343,2.25609756097561,231.0,0.73,0.61,-0.29,-0.11,0.145811
2023-12-05 11:58:34.924467+00:00,0.2880859375,0.9443359375,0.0927734375,1.6463414634146343,2.682926829268293,2.073170731707317,232.0,0.73,0.61,-0.29,-0.11,0.390205
2023-12-05 11:58:35.119572+00:00,0.343505859375,0.9560546875,0.130126953125,-7.01219512195122,5.7926829268292686,2.682926829268293,233.0,0.73,0.61,-0.29,-0.1,0.195105
2023-12-05 11:58:35.313976+00:00,0.3291015625,0.92041015625,0.10302734375,-5.0,-6.7682926829268295,21.28048780487805,234.0,0.75,0.59,-0.29,-0.09,0.194404
2023-12-05 11:58:35.460926+00:00,0.455078125,0.9130859375,0.117431640625,0.0,-2.378048780487805,4.634146341463415,235.0,0.74,0.56,-0.36,-0.08,0.14695
2023-12-05 11:58:35.607066+00:00,0.4384765625,0.88671875,0.11376953125,0.9146341463414634,0.5487804878048781,0.6097560975609757,236.0,0.74,0.56,-0.36,-0.08,0.14614
2023-12-05 11:58:35.850219+00:00,0.445068359375,0.88525390625,0.111328125,0.9146341463414634,0.30487804878048785,0.6097560975609757,237.0,0.74,0.56,-0.36,-0.08,0.243153
2023-12-05 11:58:35.997174+00:00,0.436279296875,0.898681640625,0.108642578125,0.7926829268292683,-1.5853658536585367,0.6097560975609757,238.0,0.74,0.56,-0.36,-0.08,0.146955
2023-12-05 11:58:36.143356+00:00,0.43994140625,0.8896484375,0.106689453125,-0.853658536585366,-0.12195121951219513,1.524390243902439,239.0,0.74,0.56,-0.36,-0.08,0.146182
2023-12-05 11:58:36.289616+00:00,0.440185546875,0.88134765625,0.10595703125,0.06097560975609757,-0.7926829268292683,-0.12195121951219513,240.0,0.74,0.56,-0.36,-0.08,0.14626
2023-12-05 11:58:36.435958+00:00,0.4453125,0.88720703125,0.109619140625,0.426829268292683,0.426829268292683,-0.12195121951219513,241.0,0.74,0.56,-0.36,-0.08,0.146342
2023-12-05 11:58:36.630873+00:00,0.449462890625,0.891357421875,0.10791015625,0.30487804878048785,1.2195121951219514,-0.426829268292683,242.0,0.74,0.56,-0.36,-0.08,0.194915
2023-12-05 11:58:36.874643+00:00,0.4443359375,0.888671875,0.10595703125,-0.3658536585365854,0.7926829268292683,-0.06097560975609757,243.0,0.74,0.56,-0.36,-0.08,0.24377
2023-12-05 11:58:36.972248+00:00,0.44384765625,0.888916015625,0.108154296875,-0.1829268292682927,0.6707317073170732,-0.3658536585365854,244.0,0.74,0.56,-0.36,-0.08,0.097605
2023-12-05 11:58:37.069680+00:00,0.438232421875,0.888671875,0.107421875,-0.7317073170731708,0.5487804878048781,-0.9146341463414634,245.0,0.74,0.56,-0.36,-0.08,0.097432
2023-12-05 11:58:37.215964+00:00,0.439697265625,0.8828125,0.111572265625,-0.6097560975609757,0.48780487804878053,-0.30487804878048785,246.0,0.74,0.56,-0.36,-0.08,0.146284
2023-12-05 11:58:37.313432+00:00,0.435791015625,0.890869140625,0.11083984375,-0.3658536585365854,-0.24390243902439027,-0.12195121951219513,247.0,0.74,0.56,-0.36,-0.08,0.097468
2023-12-05 11:58:37.410896+00:00,0.43505859375,0.89111328125,0.11279296875,0.0,0.30487804878048785,-0.06097560975609757,248.0,0.74,0.56,-0.36,-0.08,0.097464
2023-12-05 11:58:37.508443+00:00,0.435546875,0.89111328125,0.114013671875,-0.06097560975609757,-0.48780487804878053,0.0,249.0,0.74,0.56,-0.36,-0.08,0.097547
2023-12-05 11:58:37.703426+00:00,0.4384765625,0.89111328125,0.11376953125,-0.1829268292682927,-0.06097560975609757,-0.24390243902439027,250.0,0.74,0.56,-0.36,-0.08,0.194983
2023-12-05 11:58:37.800922+00:00,0.4365234375,0.88671875,0.1171875,0.0,0.1829268292682927,0.0,251.0,0.74,0.56,-0.36,-0.08,0.097496
2023-12-05 11:58:38.044134+00:00,0.43994140625,0.88720703125,0.1201171875,-0.6097560975609757,0.30487804878048785,0.9756097560975611,252.0,0.74,0.56,-0.36,-0.08,0.243212
2023-12-05 11:58:38.190956+00:00,0.461669921875,0.90185546875,0.214599609375,-18.231707317073173,19.81707317073171,7.500000000000001,253.0,0.75,0.56,-0.35,-0.08,0.146822
2023-12-05 11:58:38.337734+00:00,0.581787109375,0.719482421875,0.43359375,26.402439024390247,123.23170731707319,70.73170731707317,254.0,0.79,0.53,-0.32,-0.0,0.146778
2023-12-05 11:58:38.435434+00:00,0.876708984375,0.53662109375,0.579833984375,81.09756097560977,158.65853658536588,67.92682926829269,255.0,0.79,0.52,-0.17,0.27,0.0977
2023-12-05 11:58:38.532494+00:00,0.704345703125,0.733154296875,0.1806640625,94.51219512195122,181.46341463414635,52.37804878048781,256.0,0.72,0.52,0.01,0.47,0.09706
2023-12-05 11:58:38.629950+00:00,0.517822265625,0.977294921875,-0.134033203125,46.82926829268293,59.39024390243903,-14.573170731707318,257.0,0.63,0.52,0.13,0.56,0.097456
2023-12-05 11:58:38.727175+00:00,0.432373046875,0.968017578125,0.02294921875,-13.231707317073171,-5.731707317073171,-21.646341463414636,258.0,0.62,0.53,0.16,0.55,0.097225
2023-12-05 11:58:38.825476+00:00,0.349609375,0.913330078125,0.438720703125,-31.76829268292683,-62.804878048780495,-63.53658536585366,259.0,0.66,0.53,0.15,0.52,0.098301
2023-12-05 11:58:38.922374+00:00,0.250732421875,0.785400390625,0.469482421875,12.74390243902439,-56.89024390243903,-30.182926829268297,260.0,0.69,0.54,0.14,0.47,0.096898
2023-12-05 11:58:39.019887+00:00,0.36865234375,0.783447265625,0.4091796875,30.243902439024392,1.2195121951219514,-3.963414634146342,261.0,0.68,0.55,0.15,0.45,0.097513
2023-12-05 11:58:39.117564+00:00,0.270263671875,0.993896484375,0.34326171875,-34.268292682926834,-9.939024390243903,-48.963414634146346,262.0,0.69,0.57,0.14,0.42,0.097677
2023-12-05 11:58:39.214701+00:00,-0.039306640625,1.03955078125,0.103271484375,50.426829268292686,-67.43902439024392,-113.10975609756099,263.0,0.7,0.6,0.17,0.34,0.097137
2023-12-05 11:58:39.312458+00:00,0.148681640625,0.88232421875,0.223876953125,0.9146341463414634,-51.707317073170735,-37.19512195121951,264.0,0.73,0.6,0.17,0.27,0.097757
2023-12-05 11:58:39.409968+00:00,0.1640625,0.9228515625,0.25390625,17.804878048780488,-26.402439024390247,-42.01219512195122,265.0,0.75,0.6,0.17,0.22,0.09751
2023-12-05 11:58:39.507418+00:00,-0.018310546875,0.99267578125,0.244140625,16.76829268292683,-0.9756097560975611,-13.475609756097562,266.0,0.75,0.61,0.18,0.2,0.09745
2023-12-05 11:58:39.604987+00:00,-0.075439453125,1.014404296875,0.202392578125,5.7926829268292686,-6.158536585365854,-17.195121951219512,267.0,0.75,0.61,0.19,0.18,0.097569
2023-12-05 11:58:39.702308+00:00,-0.0048828125,0.953125,0.199462890625,-0.24390243902439027,3.8414634146341466,-5.548780487804878,268.0,0.75,0.61,0.19,0.18,0.097321
2023-12-05 11:58:39.799824+00:00,-0.106689453125,0.965087890625,0.1591796875,5.426829268292684,-0.24390243902439027,-5.914634146341464,269.0,0.75,0.61,0.2,0.17,0.097516
2023-12-05 11:58:39.897287+00:00,-0.102783203125,0.974853515625,0.1376953125,16.890243902439025,1.2195121951219514,-12.865853658536587,270.0,0.74,0.62,0.2,0.16,0.097463
2023-12-05 11:58:39.994738+00:00,-0.14013671875,0.999755859375,0.1435546875,6.2804878048780495,0.30487804878048785,-22.621951219512198,271.0,0.74,0.62,0.22,0.15,0.097451
2023-12-05 11:58:40.092127+00:00,-0.184814453125,0.98876953125,0.13037109375,-0.24390243902439027,2.439024390243903,-13.658536585365855,272.0,0.74,0.62,0.23,0.14,0.097389
2023-12-05 11:58:40.189736+00:00,-0.160888671875,0.98876953125,0.148681640625,-7.560975609756098,-1.2804878048780488,-2.987804878048781,273.0,0.74,0.61,0.23,0.14,0.097609
2023-12-05 11:58:40.287198+00:00,-0.168701171875,0.97412109375,0.15234375,2.6219512195121952,-1.2195121951219514,1.2804878048780488,274.0,0.74,0.61,0.23,0.14,0.097462
2023-12-05 11:58:40.384523+00:00,-0.17041015625,0.985595703125,0.1357421875,0.426829268292683,-2.439024390243903,1.1585365853658538,275.0,0.74,0.61,0.23,0.14,0.097325
2023-12-05 11:58:40.482325+00:00,-0.156982421875,0.986328125,0.146484375,-5.609756097560976,-2.1951219512195124,-0.48780487804878053,276.0,0.74,0.61,0.23,0.14,0.097802
2023-12-05 11:58:40.579866+00:00,-0.162353515625,0.97021484375,0.15625,1.2804878048780488,-1.2804878048780488,-2.073170731707317,277.0,0.74,0.61,0.23,0.14,0.097541
2023-12-05 11:58:40.677337+00:00,-0.1650390625,0.961181640625,0.145263671875,0.1829268292682927,-1.402439024390244,-1.0975609756097562,278.0,0.74,0.61,0.23,0.14,0.097471
2023-12-05 11:58:40.774801+00:00,-0.1767578125,0.97412109375,0.139892578125,8.475609756097562,-0.06097560975609757,-1.829268292682927,279.0,0.74,0.62,0.23,0.14,0.097464
