_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:55:48.779886,154,2.5609756097560976,1.9512195121951221,1.829268292682927,-0.219970703125,-0.98095703125,-0.003173828125,-0.66,-0.26,0.39,0.58,0.045016
2024-01-23 17:55:48.825240,155,-3.231707317073171,-0.24390243902439027,8.231707317073171,-0.351806640625,-1.010986328125,-0.01708984375,-0.66,-0.26,0.39,0.58,0.045354
2024-01-23 17:55:48.831117,156,1.5853658536585367,-0.6097560975609757,-4.51219512195122,-0.155029296875,-0.947265625,0.017822265625,-0.66,-0.27,0.39,0.58,0.005877
2024-01-23 17:55:48.836023,157,-1.2195121951219514,0.3658536585365854,1.0365853658536586,-0.254150390625,-0.92626953125,-0.00244140625,-0.66,-0.27,0.39,0.58,0.004906
2024-01-23 17:55:48.869698,158,2.073170731707317,-0.6707317073170732,4.146341463414634,-0.252685546875,-0.985107421875,-0.033935546875,-0.66,-0.27,0.39,0.58,0.033675
2024-01-23 17:55:48.914985,159,2.5609756097560976,1.2195121951219514,1.524390243902439,-0.11083984375,-1.00048828125,0.00048828125,-0.66,-0.27,0.39,0.58,0.045287
2024-01-23 17:55:48.920605,160,1.2195121951219514,-2.8658536585365857,-0.30487804878048785,-0.124755859375,-1.00439453125,0.01513671875,-0.66,-0.27,0.4,0.58,0.00562
2024-01-23 17:55:48.961276,161,2.439024390243903,0.426829268292683,-4.2682926829268295,-0.137451171875,-0.968017578125,0.004150390625,-0.66,-0.27,0.4,0.58,0.040671
2024-01-23 17:55:48.967207,162,1.9512195121951221,2.25609756097561,6.341463414634147,-0.42626953125,-0.9775390625,-0.017822265625,-0.66,-0.27,0.4,0.58,0.005931
2024-01-23 17:55:48.972670,163,-0.7926829268292683,0.5487804878048781,-6.890243902439025,-0.20361328125,-0.87841796875,0.0419921875,-0.66,-0.27,0.4,0.58,0.005463
2024-01-23 17:55:48.977511,164,1.3414634146341464,1.829268292682927,2.073170731707317,-0.2021484375,-0.980224609375,-0.023681640625,-0.66,-0.27,0.4,0.58,0.004841
2024-01-23 17:55:49.006752,165,3.8414634146341466,1.6463414634146343,7.134146341463415,-0.2646484375,-1.084716796875,-0.06103515625,-0.66,-0.27,0.4,0.58,0.029241
2024-01-23 17:55:49.050034,166,1.6463414634146343,0.9756097560975611,-1.829268292682927,-0.04833984375,-0.990234375,-0.01220703125,-0.66,-0.27,0.4,0.58,0.043282
2024-01-23 17:55:49.055752,167,2.073170731707317,-3.658536585365854,-2.073170731707317,-0.21728515625,-0.972900390625,-0.047607421875,-0.66,-0.27,0.4,0.57,0.005718
2024-01-23 17:55:49.139956,168,0.3658536585365854,0.0,1.1585365853658538,-0.324951171875,-0.9716796875,0.04150390625,-0.66,-0.27,0.4,0.57,0.084204
2024-01-23 17:55:49.145643,169,0.5487804878048781,0.7317073170731708,-2.0121951219512195,-0.22802734375,-0.9228515625,-0.0048828125,-0.66,-0.27,0.4,0.57,0.005687
2024-01-23 17:55:49.186246,170,0.5487804878048781,0.7317073170731708,-2.0121951219512195,-0.22802734375,-0.9228515625,-0.0048828125,-0.66,-0.27,0.4,0.57,0.040603
2024-01-23 17:55:49.230297,171,3.231707317073171,3.536585365853659,-1.1585365853658538,-0.089111328125,-0.974853515625,-0.081787109375,-0.66,-0.28,0.4,0.57,0.044051
2024-01-23 17:55:49.274799,172,5.731707317073171,2.987804878048781,4.817073170731708,-0.16259765625,-0.967529296875,0.003173828125,-0.66,-0.27,0.41,0.57,0.044502
2024-01-23 17:55:49.364824,173,2.5,1.0975609756097562,3.780487804878049,-0.24267578125,-0.98291015625,0.02392578125,-0.66,-0.27,0.41,0.57,0.090025
2024-01-23 17:55:49.370517,174,0.9756097560975611,0.3658536585365854,-1.1585365853658538,-0.271240234375,-0.96826171875,-0.01025390625,-0.65,-0.27,0.41,0.57,0.005693
2024-01-23 17:55:49.411599,175,-1.829268292682927,1.0365853658536586,-1.3414634146341464,-0.339599609375,-0.982666015625,-0.023681640625,-0.65,-0.27,0.41,0.57,0.041082
2024-01-23 17:55:49.455257,176,0.6097560975609757,1.1585365853658538,-2.0121951219512195,-0.314453125,-0.996337890625,-0.04443359375,-0.65,-0.27,0.41,0.57,0.043658
2024-01-23 17:55:49.500251,177,9.207317073170733,6.2804878048780495,3.4756097560975614,-0.0810546875,-0.948974609375,-0.013671875,-0.65,-0.27,0.41,0.57,0.044994
2024-01-23 17:55:49.545254,178,1.2804878048780488,-1.4634146341463417,-2.804878048780488,-0.176513671875,-0.98876953125,-0.028076171875,-0.65,-0.27,0.41,0.57,0.045003
2024-01-23 17:55:49.590270,179,7.621951219512196,4.878048780487806,5.548780487804878,-0.265869140625,-0.97119140625,0.051025390625,-0.65,-0.27,0.41,0.57,0.045016
2024-01-23 17:55:49.634902,180,0.9146341463414634,1.829268292682927,6.585365853658537,-0.229736328125,-0.97509765625,0.033447265625,-0.65,-0.27,0.41,0.57,0.044632
2024-01-23 17:55:49.640599,181,1.6463414634146343,1.2804878048780488,1.707317073170732,-0.160888671875,-0.94970703125,-0.009033203125,-0.65,-0.27,0.41,0.57,0.005697
2024-01-23 17:55:49.681647,182,1.1585365853658538,-1.1585365853658538,-1.0365853658536586,-0.1884765625,-0.958740234375,0.0556640625,-0.65,-0.27,0.41,0.57,0.041048
2024-01-23 17:55:49.724906,183,1.2195121951219514,0.24390243902439027,-1.1585365853658538,-0.202392578125,-0.918701171875,0.014892578125,-0.65,-0.27,0.41,0.57,0.043259
2024-01-23 17:55:49.730614,184,8.414634146341465,6.097560975609756,1.0975609756097562,-0.162353515625,-0.96240234375,0.0087890625,-0.65,-0.27,0.42,0.57,0.005708
2024-01-23 17:55:49.769930,185,3.1097560975609757,2.1341463414634148,0.853658536585366,-0.240478515625,-1.062255859375,-0.040771484375,-0.65,-0.27,0.42,0.57,0.039316
2024-01-23 17:55:49.814629,186,-0.30487804878048785,-0.06097560975609757,1.0365853658536586,-0.3212890625,-1.037109375,-0.101318359375,-0.65,-0.27,0.42,0.57,0.044699
2024-01-23 17:55:49.860478,187,3.536585365853659,1.0365853658536586,-0.1829268292682927,-0.26708984375,-0.945556640625,0.07275390625,-0.65,-0.27,0.42,0.57,0.045849
2024-01-23 17:55:49.904894,188,4.634146341463415,2.25609756097561,3.963414634146342,-0.22509765625,-0.915771484375,0.049560546875,-0.65,-0.27,0.42,0.57,0.044416
2024-01-23 17:55:49.910686,189,4.939024390243903,2.073170731707317,2.804878048780488,-0.230224609375,-0.96728515625,0.005615234375,-0.65,-0.27,0.42,0.57,0.005792
2024-01-23 17:55:49.951832,190,5.121951219512195,2.073170731707317,3.7195121951219514,-0.189697265625,-0.9921875,0.039306640625,-0.65,-0.27,0.42,0.57,0.041146
2024-01-23 17:55:49.962221,191,0.48780487804878053,0.0,-0.853658536585366,-0.2392578125,-0.97216796875,-0.01318359375,-0.65,-0.27,0.42,0.57,0.010389
2024-01-23 17:55:49.996141,192,1.9512195121951221,-0.3658536585365854,-3.353658536585366,-0.20703125,-0.955078125,0.03466796875,-0.65,-0.27,0.42,0.57,0.03392
2024-01-23 17:55:50.007524,193,3.414634146341464,1.2804878048780488,0.24390243902439027,-0.216552734375,-1.006103515625,0.019775390625,-0.65,-0.27,0.42,0.57,0.011383
2024-01-23 17:55:50.016709,194,3.536585365853659,0.7926829268292683,-0.6097560975609757,-0.278076171875,-0.960205078125,0.030029296875,-0.65,-0.27,0.42,0.57,0.009185
2024-01-23 17:55:50.025840,195,1.524390243902439,-0.48780487804878053,0.6707317073170732,-0.16943359375,-1.06005859375,0.02392578125,-0.65,-0.27,0.42,0.57,0.009131
2024-01-23 17:55:50.041925,196,2.5,-0.9146341463414634,-6.707317073170732,-0.17578125,-0.954345703125,-0.029541015625,-0.65,-0.27,0.42,0.57,0.016085
2024-01-23 17:55:50.049335,197,2.5609756097560976,0.0,4.390243902439025,-0.201904296875,-1.07373046875,0.0927734375,-0.65,-0.27,0.42,0.57,0.00741
2024-01-23 17:55:50.086432,198,1.7682926829268295,1.829268292682927,1.2195121951219514,-0.32763671875,-0.873291015625,0.146240234375,-0.65,-0.27,0.43,0.57,0.037097
2024-01-23 17:55:50.093955,199,0.24390243902439027,1.6463414634146343,-1.3414634146341464,-0.22265625,-0.995849609375,-0.055419921875,-0.65,-0.27,0.42,0.57,0.007523
2024-01-23 17:55:50.131950,200,2.3170731707317076,1.0365853658536586,-2.804878048780488,-0.2490234375,-0.94873046875,0.03271484375,-0.65,-0.27,0.42,0.57,0.037995
2024-01-23 17:55:50.175025,201,2.25609756097561,1.707317073170732,6.2804878048780495,-0.32861328125,-0.930908203125,-0.009033203125,-0.65,-0.27,0.42,0.57,0.043075
2024-01-23 17:55:50.180639,202,2.682926829268293,1.2195121951219514,0.853658536585366,-0.222412109375,-0.8974609375,0.04931640625,-0.65,-0.27,0.42,0.58,0.005614
2024-01-23 17:55:50.188239,203,4.2682926829268295,3.048780487804878,0.6097560975609757,-0.161865234375,-0.9013671875,-0.041015625,-0.65,-0.27,0.42,0.58,0.0076
2024-01-23 17:55:50.220280,204,1.4634146341463417,0.30487804878048785,3.9024390243902443,-0.135009765625,-0.96826171875,0.041748046875,-0.65,-0.27,0.42,0.58,0.032041
2024-01-23 17:55:50.228761,205,0.9146341463414634,0.0,0.6707317073170732,-0.303955078125,-0.965576171875,-0.045654296875,-0.65,-0.27,0.42,0.58,0.008481
2024-01-23 17:55:50.266855,206,-0.6097560975609757,-0.6707317073170732,2.378048780487805,-0.149658203125,-0.928955078125,0.04443359375,-0.65,-0.27,0.42,0.58,0.038094
2024-01-23 17:55:50.274319,207,2.439024390243903,0.0,-0.426829268292683,-0.275634765625,-0.991943359375,0.02978515625,-0.65,-0.27,0.42,0.58,0.007464
2024-01-23 17:55:50.311425,208,-0.5487804878048781,-0.06097560975609757,-2.439024390243903,-0.341064453125,-0.90673828125,0.011474609375,-0.65,-0.27,0.42,0.58,0.037106
2024-01-23 17:55:50.319007,209,1.2804878048780488,0.9146341463414634,-3.1097560975609757,-0.2705078125,-0.973876953125,0.00390625,-0.65,-0.27,0.42,0.58,0.007582
2024-01-23 17:55:50.357004,210,5.914634146341464,3.536585365853659,1.3414634146341464,-0.30224609375,-0.94580078125,-0.050048828125,-0.64,-0.27,0.42,0.58,0.037997
2024-01-23 17:55:50.366443,211,10.731707317073171,6.7682926829268295,0.6707317073170732,-0.125732421875,-0.857177734375,0.0380859375,-0.64,-0.27,0.42,0.58,0.009439
2024-01-23 17:55:50.374551,212,-0.853658536585366,0.7317073170731708,2.073170731707317,-0.297607421875,-0.993896484375,-0.031494140625,-0.64,-0.27,0.43,0.58,0.008108
2024-01-23 17:55:50.381866,213,0.6707317073170732,-0.12195121951219513,-3.231707317073171,-0.279052734375,-0.98388671875,0.06982421875,-0.64,-0.27,0.43,0.58,0.007315
2024-01-23 17:55:50.389216,214,0.853658536585366,-0.426829268292683,-0.9146341463414634,-0.31005859375,-1.0126953125,-0.0126953125,-0.64,-0.27,0.43,0.58,0.00735
2024-01-23 17:55:50.401629,215,0.0,-1.1585365853658538,-2.1341463414634148,-0.239501953125,-0.97119140625,0.028076171875,-0.64,-0.27,0.43,0.58,0.012413
2024-01-23 17:55:50.410166,216,3.5975609756097566,3.048780487804878,5.731707317073171,-0.230712890625,-0.914306640625,0.031494140625,-0.64,-0.27,0.43,0.58,0.008537
2024-01-23 17:55:50.445972,217,2.5609756097560976,0.6097560975609757,-1.3414634146341464,-0.325439453125,-1.01123046875,0.03857421875,-0.64,-0.27,0.43,0.58,0.035806
2024-01-23 17:55:50.451512,218,2.5609756097560976,0.6097560975609757,-1.3414634146341464,-0.325439453125,-1.01123046875,0.03857421875,-0.64,-0.27,0.43,0.58,0.00554
2024-01-23 17:55:50.491144,219,1.2195121951219514,-0.12195121951219513,1.8902439024390245,-0.165283203125,-0.991455078125,0.050048828125,-0.64,-0.27,0.43,0.58,0.039632
2024-01-23 17:55:50.534813,220,9.817073170731708,4.390243902439025,3.9024390243902443,-0.176025390625,-1.04443359375,0.01953125,-0.64,-0.27,0.43,0.58,0.043669
2024-01-23 17:55:50.540634,221,7.01219512195122,1.524390243902439,2.8658536585365857,-0.255126953125,-0.97705078125,0.116455078125,-0.64,-0.27,0.43,0.58,0.005821
2024-01-23 17:55:50.545337,222,2.3170731707317076,1.1585365853658538,1.5853658536585367,-0.265625,-0.975830078125,0.052734375,-0.64,-0.27,0.43,0.58,0.004703
2024-01-23 17:55:50.579605,223,1.829268292682927,-2.439024390243903,-3.780487804878049,-0.255615234375,-1.0068359375,0.02294921875,-0.64,-0.27,0.43,0.58,0.034268
2024-01-23 17:55:50.624811,224,0.06097560975609757,-0.5487804878048781,4.024390243902439,-0.2890625,-0.998779296875,0.03759765625,-0.64,-0.27,0.43,0.58,0.045206
2024-01-23 17:55:50.630674,225,2.073170731707317,-0.24390243902439027,-1.524390243902439,-0.26904296875,-0.962646484375,0.026611328125,-0.64,-0.27,0.43,0.58,0.005863
2024-01-23 17:55:50.636097,226,6.219512195121951,4.451219512195122,3.048780487804878,-0.1708984375,-0.9296875,-0.01318359375,-0.64,-0.27,0.43,0.58,0.005423
2024-01-23 17:55:50.640832,227,5.548780487804878,1.402439024390244,6.158536585365854,-0.33544921875,-1.0078125,0.0625,-0.64,-0.27,0.43,0.58,0.004735
2024-01-23 17:55:50.671178,228,3.1097560975609757,0.853658536585366,3.353658536585366,-0.26513671875,-0.97021484375,0.057861328125,-0.64,-0.27,0.43,0.58,0.030346
2024-01-23 17:55:50.715231,229,7.134146341463415,3.658536585365854,3.231707317073171,-0.255126953125,-0.951171875,0.028076171875,-0.64,-0.27,0.43,0.58,0.044053
2024-01-23 17:55:50.759830,230,4.024390243902439,0.24390243902439027,3.414634146341464,-0.35205078125,-1.04443359375,0.028564453125,-0.64,-0.26,0.44,0.58,0.044599
2024-01-23 17:55:50.804833,231,2.5609756097560976,-1.2195121951219514,1.7682926829268295,-0.208740234375,-0.9580078125,0.05224609375,-0.64,-0.26,0.44,0.58,0.045003
2024-01-23 17:55:50.849854,232,2.5609756097560976,-1.2195121951219514,1.7682926829268295,-0.208740234375,-0.9580078125,0.05224609375,-0.64,-0.26,0.44,0.58,0.045021
2024-01-23 17:55:50.894845,233,1.2195121951219514,-0.3658536585365854,1.0365853658536586,-0.3828125,-0.91796875,0.071044921875,-0.64,-0.26,0.44,0.58,0.044991
2024-01-23 17:55:50.939805,234,0.24390243902439027,0.853658536585366,5.487804878048781,-0.505615234375,-0.94384765625,0.046142578125,-0.64,-0.27,0.44,0.58,0.04496
2024-01-23 17:55:50.984845,235,2.8658536585365857,4.695121951219512,5.182926829268293,-0.283447265625,-0.97021484375,-0.0009765625,-0.64,-0.27,0.44,0.57,0.04504
2024-01-23 17:55:51.075256,236,9.695121951219512,1.524390243902439,6.890243902439025,-0.25390625,-0.953125,0.084228515625,-0.63,-0.26,0.45,0.58,0.090411
2024-01-23 17:55:51.119848,237,4.817073170731708,1.0365853658536586,3.9024390243902443,-0.26220703125,-0.949951171875,0.08837890625,-0.63,-0.26,0.45,0.58,0.044592
2024-01-23 17:55:51.165250,238,2.1341463414634148,-1.1585365853658538,-0.6097560975609757,-0.341796875,-0.9140625,0.082275390625,-0.63,-0.26,0.45,0.58,0.045402
2024-01-23 17:55:51.209857,239,4.695121951219512,0.853658536585366,1.829268292682927,-0.17919921875,-0.93359375,0.1318359375,-0.63,-0.26,0.45,0.58,0.044607
2024-01-23 17:55:51.255263,240,9.878048780487806,4.085365853658537,11.890243902439025,-0.165283203125,-1.157958984375,0.333740234375,-0.63,-0.25,0.45,0.58,0.045406
2024-01-23 17:55:51.300233,241,-0.06097560975609757,-2.378048780487805,-0.48780487804878053,-0.3251953125,-0.97119140625,0.058837890625,-0.63,-0.25,0.45,0.58,0.04497
2024-01-23 17:55:51.306219,242,-0.5487804878048781,0.5487804878048781,0.9146341463414634,-0.28955078125,-0.98779296875,0.093994140625,-0.63,-0.26,0.46,0.58,0.005986
2024-01-23 17:55:51.311642,243,-0.1829268292682927,-0.9146341463414634,-7.01219512195122,-0.15673828125,-0.936767578125,0.090576171875,-0.63,-0.26,0.46,0.58,0.005423
2024-01-23 17:55:51.316501,244,0.6097560975609757,-0.6097560975609757,0.30487804878048785,-0.281982421875,-0.997314453125,0.118896484375,-0.63,-0.26,0.46,0.57,0.004859
2024-01-23 17:55:51.346317,245,-0.30487804878048785,0.6097560975609757,0.5487804878048781,-0.328857421875,-0.887939453125,0.050048828125,-0.63,-0.26,0.46,0.57,0.029816
2024-01-23 17:55:51.351966,246,-1.4634146341463417,0.30487804878048785,3.780487804878049,-0.358642578125,-0.984619140625,0.066650390625,-0.63,-0.26,0.46,0.57,0.005649
2024-01-23 17:55:51.391221,247,-1.4634146341463417,0.30487804878048785,3.780487804878049,-0.358642578125,-0.984619140625,0.066650390625,-0.63,-0.26,0.46,0.57,0.039255
2024-01-23 17:55:51.397177,248,0.06097560975609757,-1.0975609756097562,-4.75609756097561,-0.173583984375,-1.033203125,0.009521484375,-0.63,-0.26,0.46,0.57,0.005956
2024-01-23 17:55:51.402551,249,-0.1829268292682927,-2.25609756097561,-0.6097560975609757,-0.33544921875,-0.962158203125,0.06884765625,-0.63,-0.26,0.46,0.57,0.005374
2024-01-23 17:55:51.407407,250,-0.7317073170731708,-3.231707317073171,-2.439024390243903,-0.21533203125,-1.017822265625,0.0654296875,-0.63,-0.26,0.46,0.57,0.004856
2024-01-23 17:55:51.436580,251,1.0975609756097562,-3.8414634146341466,-0.24390243902439027,-0.344970703125,-0.853759765625,0.06640625,-0.63,-0.26,0.46,0.57,0.029173
2024-01-23 17:55:51.442566,252,1.5853658536585367,0.0,-2.1341463414634148,-0.357666015625,-0.911865234375,0.12841796875,-0.63,-0.26,0.46,0.57,0.005986
2024-01-23 17:55:51.447367,253,1.2195121951219514,0.5487804878048781,2.0121951219512195,-0.26806640625,-0.895751953125,0.158203125,-0.63,-0.26,0.46,0.57,0.004801
2024-01-23 17:55:51.481216,254,-0.5487804878048781,1.524390243902439,5.670731707317073,-0.3408203125,-0.95556640625,0.1162109375,-0.63,-0.26,0.46,0.57,0.033849
2024-01-23 17:55:51.487009,255,-0.9756097560975611,0.426829268292683,3.231707317073171,-0.39453125,-1.037841796875,0.054931640625,-0.63,-0.26,0.46,0.57,0.005793
2024-01-23 17:55:51.526172,256,0.426829268292683,2.1951219512195124,-0.48780487804878053,-0.238525390625,-0.849853515625,0.0927734375,-0.63,-0.26,0.46,0.57,0.039163
2024-01-23 17:55:51.614874,257,-1.3414634146341464,0.0,-0.48780487804878053,-0.20556640625,-0.9833984375,0.040771484375,-0.63,-0.26,0.46,0.57,0.088702
2024-01-23 17:55:51.620510,258,0.426829268292683,0.7926829268292683,3.231707317073171,-0.310546875,-1.00390625,0.14697265625,-0.63,-0.26,0.46,0.57,0.005636
2024-01-23 17:55:51.661618,259,-1.8902439024390245,0.7317073170731708,1.707317073170732,-0.25537109375,-0.846923828125,0.07177734375,-0.63,-0.26,0.46,0.57,0.041108
2024-01-23 17:55:51.667285,260,0.853658536585366,-2.1951219512195124,-5.975609756097562,-0.12060546875,-1.083740234375,0.123779296875,-0.63,-0.26,0.46,0.57,0.005667
2024-01-23 17:55:51.672626,261,-0.6097560975609757,-3.658536585365854,6.7682926829268295,-0.3720703125,-0.906494140625,0.06103515625,-0.63,-0.26,0.46,0.57,0.005341
2024-01-23 17:55:51.705265,262,1.1585365853658538,-0.7926829268292683,-5.609756097560976,-0.330810546875,-1.03369140625,0.123046875,-0.63,-0.26,0.46,0.57,0.032639
2024-01-23 17:55:51.749900,263,-1.3414634146341464,1.3414634146341464,5.2439024390243905,-0.2294921875,-0.89404296875,0.07275390625,-0.63,-0.26,0.46,0.57,0.044635
2024-01-23 17:55:51.839874,264,-0.48780487804878053,-0.48780487804878053,-2.5609756097560976,-0.227783203125,-1.026611328125,0.1064453125,-0.63,-0.26,0.46,0.57,0.089974
2024-01-23 17:55:51.885287,265,0.6097560975609757,-4.573170731707317,-3.5975609756097566,-0.2197265625,-0.97705078125,0.105712890625,-0.63,-0.26,0.46,0.57,0.045413
2024-01-23 17:55:51.974610,266,-0.48780487804878053,-5.487804878048781,2.682926829268293,-0.285400390625,-0.936279296875,0.04443359375,-0.63,-0.26,0.46,0.57,0.089323
2024-01-23 17:55:52.020265,267,-0.1829268292682927,-5.121951219512195,3.5975609756097566,-0.300048828125,-0.894287109375,0.07958984375,-0.63,-0.26,0.46,0.57,0.045655
2024-01-23 17:55:52.065251,268,0.1829268292682927,-2.1341463414634148,-1.5853658536585367,-0.29150390625,-0.93603515625,0.044921875,-0.63,-0.26,0.46,0.57,0.044986
2024-01-23 17:55:52.110282,269,-0.7317073170731708,1.4634146341463417,-1.2804878048780488,-0.273193359375,-0.953857421875,0.075927734375,-0.63,-0.26,0.46,0.57,0.045031
2024-01-23 17:55:52.155242,270,-0.6097560975609757,-4.207317073170732,1.9512195121951221,-0.2685546875,-0.950439453125,0.075927734375,-0.63,-0.26,0.46,0.57,0.04496
2024-01-23 17:55:52.160867,271,-1.707317073170732,0.6707317073170732,3.353658536585366,-0.361083984375,-0.962890625,0.080810546875,-0.63,-0.26,0.46,0.57,0.005625
2024-01-23 17:55:52.201647,272,0.7317073170731708,-1.7682926829268295,4.2682926829268295,-0.3203125,-0.84130859375,0.12109375,-0.63,-0.26,0.46,0.57,0.04078
2024-01-23 17:55:52.290274,273,0.30487804878048785,-4.51219512195122,6.463414634146342,-0.34716796875,-0.904541015625,0.104248046875,-0.63,-0.26,0.46,0.57,0.088627
2024-01-23 17:55:52.334848,274,1.7682926829268295,0.0,4.695121951219512,-0.2548828125,-0.840576171875,0.151611328125,-0.63,-0.26,0.46,0.57,0.044574
2024-01-23 17:55:52.381252,275,0.7317073170731708,-0.48780487804878053,-0.426829268292683,-0.21533203125,-1.00537109375,0.1083984375,-0.63,-0.25,0.46,0.58,0.046404
2024-01-23 17:55:52.425483,276,0.06097560975609757,-4.695121951219512,-3.414634146341464,-0.226806640625,-1.0068359375,0.0830078125,-0.63,-0.25,0.46,0.58,0.044231
2024-01-23 17:55:52.469981,277,0.3658536585365854,-5.3048780487804885,2.5609756097560976,-0.358154296875,-0.947021484375,0.042724609375,-0.63,-0.25,0.46,0.57,0.044498
