_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:55:19.955987,157,-0.9756097560975611,11.646341463414634,-1.0975609756097562,0.227783203125,0.05712890625,-0.98828125,0.45,-0.88,0.05,0.13,0.033961
2024-01-23 18:55:20.000258,158,0.5487804878048781,8.231707317073171,-2.1951219512195124,0.403076171875,0.060791015625,-0.982177734375,0.45,-0.88,0.05,0.13,0.044271
2024-01-23 18:55:20.044640,159,3.4756097560975614,-4.207317073170732,-2.5,0.3037109375,0.07958984375,-0.78173828125,0.45,-0.88,0.05,0.13,0.044382
2024-01-23 18:55:20.134647,160,0.9146341463414634,-3.8414634146341466,-0.426829268292683,0.274169921875,0.0595703125,-1.024169921875,0.45,-0.88,0.05,0.13,0.090007
2024-01-23 18:55:20.179636,161,1.402439024390244,2.073170731707317,-3.8414634146341466,0.419677734375,0.08740234375,-0.933349609375,0.45,-0.88,0.05,0.13,0.044989
2024-01-23 18:55:20.185960,162,-3.231707317073171,6.402439024390245,-0.3658536585365854,0.516357421875,0.090087890625,-0.983642578125,0.45,-0.88,0.05,0.13,0.006324
2024-01-23 18:55:20.190716,163,-2.439024390243903,3.780487804878049,0.12195121951219513,0.27392578125,0.037109375,-0.96142578125,0.45,-0.88,0.05,0.13,0.004756
2024-01-23 18:55:20.225999,164,0.7317073170731708,-7.743902439024391,0.48780487804878053,0.344482421875,0.05517578125,-0.89453125,0.45,-0.88,0.05,0.13,0.035283
2024-01-23 18:55:20.269663,165,1.2804878048780488,-0.30487804878048785,0.3658536585365854,0.37109375,0.06640625,-0.897705078125,0.45,-0.88,0.05,0.13,0.043664
2024-01-23 18:55:20.275864,166,-2.25609756097561,0.6097560975609757,0.06097560975609757,0.191650390625,0.021484375,-0.7998046875,0.45,-0.88,0.05,0.13,0.006201
2024-01-23 18:55:20.281241,167,6.890243902439025,-4.390243902439025,2.987804878048781,0.2958984375,0.072265625,-0.824462890625,0.45,-0.88,0.05,0.13,0.005377
2024-01-23 18:55:20.286102,168,2.804878048780488,-8.78048780487805,-1.8902439024390245,0.299560546875,0.0712890625,-1.018798828125,0.45,-0.88,0.05,0.13,0.004861
2024-01-23 18:55:20.316383,169,0.6707317073170732,-6.097560975609756,-1.1585365853658538,0.32177734375,0.050048828125,-1.072998046875,0.45,-0.88,0.05,0.13,0.030281
2024-01-23 18:55:20.360038,170,-1.6463414634146343,-5.975609756097562,-1.402439024390244,0.25390625,0.0654296875,-0.933349609375,0.45,-0.88,0.05,0.13,0.043655
2024-01-23 18:55:20.404651,171,-0.7317073170731708,1.2195121951219514,-0.1829268292682927,0.3662109375,0.056884765625,-0.8466796875,0.45,-0.88,0.05,0.13,0.044613
2024-01-23 18:55:20.449652,172,-0.12195121951219513,-1.5853658536585367,-0.06097560975609757,0.28125,0.0654296875,-0.93359375,0.45,-0.88,0.05,0.13,0.045001
2024-01-23 18:55:20.494665,173,-0.426829268292683,0.48780487804878053,-1.6463414634146343,0.3603515625,0.0693359375,-0.915283203125,0.45,-0.88,0.05,0.13,0.045013
2024-01-23 18:55:20.540026,174,1.1585365853658538,-8.414634146341465,-0.7317073170731708,0.29833984375,0.047607421875,-0.924072265625,0.45,-0.88,0.05,0.13,0.045361
2024-01-23 18:55:20.584656,175,-0.426829268292683,3.414634146341464,3.048780487804878,0.294921875,0.05224609375,-0.976318359375,0.45,-0.88,0.05,0.13,0.04463
2024-01-23 18:55:20.630278,176,0.9756097560975611,-4.695121951219512,-1.8902439024390245,0.30322265625,0.062744140625,-0.8017578125,0.45,-0.88,0.05,0.13,0.045622
2024-01-23 18:55:20.674669,177,0.5487804878048781,3.353658536585366,0.3658536585365854,0.449951171875,0.08251953125,-0.9541015625,0.45,-0.88,0.05,0.13,0.044391
2024-01-23 18:55:20.680457,178,1.829268292682927,-12.439024390243903,1.402439024390244,0.304443359375,0.058349609375,-1.086669921875,0.45,-0.88,0.05,0.13,0.005788
2024-01-23 18:55:20.720951,179,0.0,-1.9512195121951221,6.646341463414635,0.28369140625,0.048095703125,-0.97265625,0.45,-0.88,0.05,0.13,0.040494
2024-01-23 18:55:20.764685,180,-4.085365853658537,13.29268292682927,-0.5487804878048781,0.253173828125,0.073974609375,-0.862548828125,0.45,-0.88,0.05,0.13,0.043734
2024-01-23 18:55:20.809714,181,-2.25609756097561,3.5975609756097566,0.0,0.167236328125,0.053955078125,-1.03466796875,0.45,-0.88,0.05,0.13,0.045029
2024-01-23 18:55:20.815940,182,1.3414634146341464,-6.463414634146342,0.0,0.30029296875,0.05908203125,-0.896240234375,0.45,-0.88,0.05,0.13,0.006226
2024-01-23 18:55:20.821191,183,0.853658536585366,10.060975609756099,0.12195121951219513,0.29833984375,0.054931640625,-0.960693359375,0.45,-0.88,0.05,0.13,0.005251
2024-01-23 18:55:20.826048,184,-1.0975609756097562,8.170731707317074,0.6097560975609757,0.261962890625,0.052490234375,-0.86669921875,0.45,-0.88,0.05,0.13,0.004857
2024-01-23 18:55:20.856363,185,-2.987804878048781,-9.634146341463415,-0.6097560975609757,0.385498046875,0.0615234375,-0.84375,0.45,-0.88,0.05,0.13,0.030315
2024-01-23 18:55:20.944737,186,-2.1951219512195124,4.207317073170732,-0.853658536585366,0.26806640625,0.06640625,-0.919677734375,0.45,-0.88,0.05,0.13,0.088374
2024-01-23 18:55:20.950627,187,0.0,11.829268292682928,2.5,0.33447265625,0.093505859375,-1.08056640625,0.45,-0.88,0.05,0.13,0.00589
2024-01-23 18:55:20.990939,188,0.7317073170731708,3.8414634146341466,0.7926829268292683,0.48583984375,0.09228515625,-1.02734375,0.45,-0.88,0.05,0.14,0.040312
2024-01-23 18:55:21.034750,189,-1.5853658536585367,5.121951219512195,5.609756097560976,0.41943359375,0.07275390625,-0.834716796875,0.45,-0.88,0.05,0.14,0.043811
2024-01-23 18:55:21.041017,190,1.7682926829268295,-6.036585365853659,-0.6097560975609757,0.236328125,0.056640625,-0.840576171875,0.45,-0.88,0.05,0.14,0.006267
2024-01-23 18:55:21.046777,191,2.3170731707317076,-16.76829268292683,-0.1829268292682927,0.2958984375,0.067138671875,-1.0244140625,0.45,-0.88,0.05,0.13,0.00576
2024-01-23 18:55:21.051648,192,-2.1341463414634148,11.707317073170733,-0.24390243902439027,0.47412109375,0.076416015625,-0.95458984375,0.45,-0.88,0.05,0.13,0.004871
2024-01-23 18:55:21.056324,193,0.12195121951219513,-0.48780487804878053,-0.30487804878048785,0.4248046875,0.081298828125,-1.061279296875,0.45,-0.88,0.05,0.14,0.004676
2024-01-23 18:55:21.080973,194,-0.5487804878048781,-16.646341463414636,-1.829268292682927,0.24365234375,0.052734375,-0.889892578125,0.45,-0.88,0.05,0.13,0.024649
2024-01-23 18:55:21.125251,195,0.5487804878048781,3.780487804878049,0.426829268292683,0.264404296875,0.05322265625,-0.768798828125,0.45,-0.88,0.05,0.14,0.044278
2024-01-23 18:55:21.169693,196,1.1585365853658538,-14.02439024390244,0.48780487804878053,0.479248046875,0.08984375,-1.13330078125,0.45,-0.88,0.05,0.14,0.044442
2024-01-23 18:55:21.214673,197,2.439024390243903,-8.841463414634147,1.9512195121951221,0.31298828125,0.072265625,-0.940185546875,0.45,-0.88,0.05,0.14,0.04498
2024-01-23 18:55:21.220880,198,0.6707317073170732,-0.5487804878048781,0.853658536585366,0.209716796875,0.021484375,-0.876220703125,0.45,-0.88,0.05,0.14,0.006207
2024-01-23 18:55:21.226368,199,-1.0975609756097562,11.463414634146343,-1.524390243902439,0.264404296875,0.074951171875,-0.942138671875,0.45,-0.88,0.05,0.13,0.005488
2024-01-23 18:55:21.231203,200,0.24390243902439027,5.731707317073171,-0.426829268292683,0.342529296875,0.063232421875,-0.78857421875,0.45,-0.88,0.05,0.14,0.004835
2024-01-23 18:55:21.260969,201,0.06097560975609757,-9.02439024390244,-2.804878048780488,0.181396484375,0.0244140625,-0.9599609375,0.45,-0.88,0.05,0.14,0.029766
2024-01-23 18:55:21.304611,202,-2.5,16.951219512195124,0.1829268292682927,0.43212890625,0.096435546875,-0.811767578125,0.45,-0.88,0.05,0.14,0.043642
2024-01-23 18:55:21.349674,203,-0.24390243902439027,8.658536585365855,-0.6707317073170732,0.36865234375,0.068115234375,-0.86865234375,0.45,-0.88,0.04,0.14,0.045063
2024-01-23 18:55:21.355989,204,1.2195121951219514,7.8048780487804885,1.2804878048780488,0.23046875,0.05810546875,-1.097900390625,0.45,-0.88,0.04,0.14,0.006315
2024-01-23 18:55:21.360967,205,1.2804878048780488,18.475609756097562,1.9512195121951221,0.29541015625,0.0849609375,-0.914306640625,0.45,-0.88,0.05,0.14,0.004978
2024-01-23 18:55:21.365528,206,1.4634146341463417,-5.853658536585367,-2.073170731707317,0.325439453125,0.081298828125,-0.897705078125,0.45,-0.88,0.05,0.14,0.004561
2024-01-23 18:55:21.395962,207,-0.1829268292682927,-8.170731707317074,-0.30487804878048785,0.259521484375,0.056640625,-0.90087890625,0.45,-0.88,0.05,0.14,0.030434
2024-01-23 18:55:21.439648,208,-2.378048780487805,3.414634146341464,3.8414634146341466,0.281982421875,0.030029296875,-0.856201171875,0.45,-0.88,0.04,0.14,0.043686
2024-01-23 18:55:21.485031,209,-2.987804878048781,14.634146341463415,-1.0975609756097562,0.355224609375,0.06982421875,-1.0078125,0.45,-0.88,0.04,0.14,0.045383
2024-01-23 18:55:21.491156,210,-1.3414634146341464,20.365853658536587,1.6463414634146343,0.30224609375,0.08056640625,-0.845947265625,0.45,-0.88,0.04,0.14,0.006125
2024-01-23 18:55:21.496406,211,0.0,11.097560975609756,3.963414634146342,0.2421875,0.0595703125,-1.01318359375,0.45,-0.88,0.04,0.14,0.00525
2024-01-23 18:55:21.501122,212,1.5853658536585367,-10.060975609756099,4.024390243902439,0.451904296875,0.08642578125,-1.061279296875,0.45,-0.88,0.04,0.14,0.004716
2024-01-23 18:55:21.530959,213,2.5609756097560976,-9.146341463414634,1.4634146341463417,0.29345703125,0.0625,-0.892578125,0.45,-0.88,0.04,0.14,0.029837
2024-01-23 18:55:21.574617,214,0.7926829268292683,5.487804878048781,0.30487804878048785,0.456787109375,0.0947265625,-0.916015625,0.45,-0.88,0.04,0.14,0.043658
2024-01-23 18:55:21.620711,215,-0.7926829268292683,-7.987804878048781,-1.2195121951219514,0.35009765625,0.087158203125,-0.925537109375,0.45,-0.88,0.04,0.14,0.046094
2024-01-23 18:55:21.631232,216,-4.75609756097561,13.902439024390246,-2.073170731707317,0.490966796875,0.104248046875,-0.814697265625,0.45,-0.88,0.04,0.14,0.010521
2024-01-23 18:55:21.667373,217,-5.2439024390243905,17.012195121951223,-2.1341463414634148,0.361328125,0.060302734375,-0.913330078125,0.45,-0.88,0.04,0.14,0.036141
2024-01-23 18:55:21.677778,218,-0.6097560975609757,0.0,0.24390243902439027,0.38671875,0.08154296875,-0.852294921875,0.45,-0.88,0.04,0.14,0.010405
2024-01-23 18:55:21.710050,219,0.12195121951219513,-5.426829268292684,-0.426829268292683,0.232666015625,0.072265625,-0.910400390625,0.45,-0.88,0.04,0.14,0.032272
2024-01-23 18:55:21.718217,220,1.829268292682927,0.7317073170731708,0.9146341463414634,0.253662109375,0.05908203125,-0.753662109375,0.45,-0.88,0.04,0.14,0.008167
2024-01-23 18:55:21.755620,221,1.2804878048780488,4.329268292682928,0.48780487804878053,0.5,0.097412109375,-0.88330078125,0.45,-0.88,0.04,0.14,0.037403
2024-01-23 18:55:21.763742,222,0.48780487804878053,-2.5609756097560976,-0.9756097560975611,0.2333984375,0.056640625,-0.980712890625,0.45,-0.88,0.04,0.14,0.008122
2024-01-23 18:55:21.801394,223,-1.8902439024390245,-5.365853658536586,-1.8902439024390245,0.11572265625,0.039794921875,-0.962646484375,0.45,-0.88,0.04,0.14,0.037652
2024-01-23 18:55:21.810205,224,-1.4634146341463417,-7.500000000000001,-1.2195121951219514,0.36474609375,0.063720703125,-0.873779296875,0.45,-0.88,0.04,0.14,0.008811
2024-01-23 18:55:21.846612,225,-0.6097560975609757,14.573170731707318,-0.3658536585365854,0.45068359375,0.091552734375,-0.81884765625,0.45,-0.88,0.04,0.14,0.036407
2024-01-23 18:55:21.855311,226,0.48780487804878053,4.51219512195122,3.231707317073171,0.441162109375,0.08251953125,-0.862548828125,0.45,-0.88,0.04,0.14,0.008699
2024-01-23 18:55:21.890481,227,1.829268292682927,-7.195121951219513,-1.0365853658536586,0.32421875,0.05859375,-1.0380859375,0.45,-0.88,0.04,0.14,0.03517
2024-01-23 18:55:21.899243,228,0.12195121951219513,0.9146341463414634,-1.4634146341463417,0.2841796875,0.04443359375,-0.88525390625,0.45,-0.88,0.04,0.14,0.008762
2024-01-23 18:55:21.935725,229,3.1097560975609757,-9.51219512195122,1.2804878048780488,0.261962890625,0.05029296875,-0.881103515625,0.45,-0.88,0.04,0.14,0.036482
2024-01-23 18:55:21.944844,230,5.0,-21.219512195121954,0.5487804878048781,0.163330078125,0.0478515625,-1.08349609375,0.45,-0.88,0.04,0.14,0.009119
2024-01-23 18:55:21.981401,231,-4.573170731707317,12.926829268292684,-0.48780487804878053,0.2255859375,0.037109375,-0.9501953125,0.45,-0.88,0.04,0.14,0.036557
2024-01-23 18:55:21.990208,232,-5.426829268292684,23.84146341463415,0.9756097560975611,0.3447265625,0.08837890625,-1.00732421875,0.45,-0.88,0.04,0.14,0.008807
2024-01-23 18:55:22.071291,233,2.0121951219512195,-14.207317073170733,1.4634146341463417,0.452880859375,0.075439453125,-1.068115234375,0.45,-0.88,0.04,0.14,0.081083
2024-01-23 18:55:22.080285,234,1.3414634146341464,-0.24390243902439027,2.1341463414634148,0.244873046875,0.05419921875,-0.94091796875,0.45,-0.88,0.04,0.14,0.008994
2024-01-23 18:55:22.087415,235,-1.0975609756097562,1.0975609756097562,-0.24390243902439027,0.396728515625,0.05029296875,-0.96240234375,0.45,-0.88,0.04,0.14,0.00713
2024-01-23 18:55:22.094287,236,-1.0365853658536586,-0.06097560975609757,-0.30487804878048785,0.1748046875,0.046142578125,-0.844482421875,0.45,-0.88,0.04,0.14,0.006872
2024-01-23 18:55:22.116491,237,-0.6707317073170732,-7.500000000000001,0.06097560975609757,0.197021484375,0.060302734375,-1.071533203125,0.45,-0.88,0.04,0.14,0.022204
2024-01-23 18:55:22.125953,238,-1.0365853658536586,-2.3170731707317076,-0.426829268292683,0.260498046875,0.078857421875,-1.0361328125,0.45,-0.88,0.04,0.14,0.009462
2024-01-23 18:55:22.161773,239,3.658536585365854,-11.158536585365855,0.7317073170731708,0.41015625,0.080078125,-0.8603515625,0.45,-0.88,0.04,0.14,0.03582
2024-01-23 18:55:22.172180,240,-1.2195121951219514,7.439024390243903,0.9756097560975611,0.360107421875,0.075439453125,-0.88671875,0.45,-0.88,0.04,0.14,0.010407
2024-01-23 18:55:22.180379,241,0.6097560975609757,3.780487804878049,-0.7317073170731708,0.303466796875,0.06591796875,-1.084716796875,0.45,-0.88,0.04,0.14,0.008199
2024-01-23 18:55:22.188455,242,0.3658536585365854,12.682926829268293,1.402439024390244,0.26220703125,0.05126953125,-0.841064453125,0.45,-0.88,0.04,0.14,0.008076
2024-01-23 18:55:22.206443,243,2.987804878048781,-1.2195121951219514,1.402439024390244,0.296142578125,0.080322265625,-0.899169921875,0.45,-0.88,0.04,0.14,0.017988
2024-01-23 18:55:22.212127,244,2.7439024390243905,-3.780487804878049,-0.6097560975609757,0.286376953125,0.053466796875,-0.905517578125,0.45,-0.88,0.04,0.14,0.005684
2024-01-23 18:55:22.250942,245,-0.5487804878048781,1.1585365853658538,0.7926829268292683,0.276611328125,0.0498046875,-1.02685546875,0.45,-0.88,0.04,0.14,0.038815
2024-01-23 18:55:22.294634,246,-1.707317073170732,5.853658536585367,-1.524390243902439,0.23974609375,0.067626953125,-0.97216796875,0.45,-0.88,0.04,0.14,0.043692
2024-01-23 18:55:22.339652,247,-4.024390243902439,18.658536585365855,1.0975609756097562,0.455810546875,0.06591796875,-0.82275390625,0.45,-0.88,0.04,0.14,0.045018
2024-01-23 18:55:22.384663,248,0.9146341463414634,-14.695121951219514,-0.426829268292683,0.434326171875,0.082275390625,-0.838134765625,0.45,-0.88,0.04,0.14,0.045011
2024-01-23 18:55:22.429687,249,0.9756097560975611,-19.085365853658537,-0.5487804878048781,0.31005859375,0.05029296875,-0.9169921875,0.45,-0.88,0.04,0.14,0.045024
2024-01-23 18:55:22.519594,250,1.524390243902439,-16.34146341463415,-0.853658536585366,0.23974609375,0.078369140625,-0.931640625,0.45,-0.88,0.04,0.14,0.089907
2024-01-23 18:55:22.525739,251,-2.5,12.926829268292684,0.426829268292683,0.19580078125,0.049560546875,-1.1416015625,0.45,-0.88,0.04,0.14,0.006145
2024-01-23 18:55:22.531024,252,2.439024390243903,-14.756097560975611,0.6707317073170732,0.392822265625,0.081298828125,-0.89697265625,0.45,-0.88,0.04,0.14,0.005285
2024-01-23 18:55:22.535854,253,-1.829268292682927,15.487804878048783,0.6707317073170732,0.205810546875,0.052001953125,-0.90966796875,0.45,-0.88,0.04,0.14,0.00483
2024-01-23 18:55:22.566041,254,1.524390243902439,-18.597560975609756,1.6463414634146343,0.364990234375,0.080078125,-0.92041015625,0.45,-0.88,0.04,0.14,0.030187
2024-01-23 18:55:22.572178,255,-3.7195121951219514,14.878048780487806,-0.1829268292682927,0.222900390625,0.024169921875,-0.743896484375,0.45,-0.88,0.04,0.14,0.006137
2024-01-23 18:55:22.577483,256,-0.6707317073170732,4.024390243902439,-1.0975609756097562,0.5517578125,0.086181640625,-0.6015625,0.45,-0.88,0.04,0.14,0.005305
2024-01-23 18:55:22.582370,257,0.0,-4.024390243902439,-0.853658536585366,0.398681640625,0.056884765625,-0.78466796875,0.45,-0.88,0.04,0.14,0.004887
2024-01-23 18:55:22.610920,258,1.4634146341463417,-17.926829268292686,0.3658536585365854,0.20849609375,0.077880859375,-1.10498046875,0.45,-0.88,0.04,0.14,0.02855
2024-01-23 18:55:22.654413,259,0.9146341463414634,-8.048780487804878,-1.4634146341463417,0.2998046875,0.072998046875,-0.908935546875,0.45,-0.88,0.04,0.14,0.043493
2024-01-23 18:55:22.699399,260,-0.24390243902439027,-15.182926829268293,-0.9756097560975611,0.43408203125,0.079833984375,-0.9453125,0.45,-0.88,0.04,0.14,0.044986
2024-01-23 18:55:22.745007,261,0.853658536585366,-16.82926829268293,-1.4634146341463417,0.31298828125,0.05810546875,-1.053466796875,0.45,-0.88,0.04,0.14,0.045608
2024-01-23 18:55:22.750868,262,-0.426829268292683,-5.365853658536586,0.24390243902439027,0.0673828125,0.049560546875,-1.028564453125,0.45,-0.88,0.04,0.14,0.005861
2024-01-23 18:55:22.791399,263,-2.1341463414634148,6.158536585365854,-1.1585365853658538,0.387451171875,0.08349609375,-0.96142578125,0.45,-0.88,0.04,0.14,0.040531
2024-01-23 18:55:22.834663,264,-1.8902439024390245,1.5853658536585367,-1.2804878048780488,0.30908203125,0.068359375,-0.986572265625,0.45,-0.88,0.04,0.14,0.043264
2024-01-23 18:55:22.840586,265,1.2804878048780488,5.365853658536586,0.9146341463414634,0.3681640625,0.0830078125,-1.00634765625,0.45,-0.88,0.04,0.14,0.005923
2024-01-23 18:55:22.879636,266,0.12195121951219513,1.6463414634146343,-0.9756097560975611,0.330322265625,0.091552734375,-0.79638671875,0.45,-0.88,0.04,0.14,0.03905
2024-01-23 18:55:22.969685,267,4.817073170731708,-10.670731707317074,1.2195121951219514,0.419189453125,0.09765625,-0.900390625,0.45,-0.88,0.04,0.14,0.090049
2024-01-23 18:55:23.014656,268,-2.0121951219512195,5.548780487804878,-1.7682926829268295,0.2490234375,0.07177734375,-0.96044921875,0.45,-0.88,0.04,0.14,0.044971
2024-01-23 18:55:23.060055,269,-5.060975609756098,12.195121951219512,-1.7682926829268295,0.315673828125,0.0712890625,-0.8798828125,0.45,-0.88,0.04,0.14,0.045399
2024-01-23 18:55:23.104636,270,4.146341463414634,1.0365853658536586,1.2195121951219514,0.18115234375,0.042236328125,-1.08056640625,0.45,-0.88,0.04,0.14,0.044581
2024-01-23 18:55:23.150260,271,1.7682926829268295,5.853658536585367,-0.7317073170731708,0.305908203125,0.10791015625,-1.037841796875,0.45,-0.88,0.04,0.14,0.045624
2024-01-23 18:55:23.156116,272,-4.573170731707317,2.378048780487805,-1.0975609756097562,0.23828125,0.063720703125,-1.1025390625,0.45,-0.88,0.04,0.15,0.005856
2024-01-23 18:55:23.195832,273,-2.6219512195121952,-2.1951219512195124,-4.146341463414634,0.279541015625,0.09228515625,-0.79443359375,0.45,-0.88,0.04,0.14,0.039716
2024-01-23 18:55:23.239622,274,-0.30487804878048785,0.06097560975609757,0.6097560975609757,0.17333984375,0.05029296875,-0.978515625,0.45,-0.88,0.04,0.14,0.04379
2024-01-23 18:55:23.284660,275,4.75609756097561,-7.073170731707318,2.25609756097561,0.529296875,0.1103515625,-0.782958984375,0.45,-0.88,0.04,0.15,0.045038
2024-01-23 18:55:23.329681,276,-1.1585365853658538,7.682926829268293,0.7926829268292683,0.208740234375,0.037353515625,-0.868896484375,0.45,-0.88,0.04,0.14,0.045021
2024-01-23 18:55:23.374686,277,1.524390243902439,-14.817073170731708,1.2195121951219514,0.43994140625,0.056884765625,-0.7802734375,0.45,-0.88,0.04,0.15,0.045005
2024-01-23 18:55:23.420730,278,0.9146341463414634,-14.390243902439027,-5.060975609756098,0.321044921875,0.09130859375,-0.720458984375,0.45,-0.88,0.04,0.14,0.046044
2024-01-23 18:55:23.426944,279,-6.890243902439025,21.03658536585366,1.1585365853658538,0.314453125,0.0771484375,-0.864501953125,0.45,-0.88,0.04,0.14,0.006214
2024-01-23 18:55:23.432382,280,2.8658536585365857,-14.085365853658537,-0.426829268292683,0.273681640625,0.069580078125,-0.80810546875,0.45,-0.88,0.04,0.15,0.005438
2024-01-23 18:55:23.437344,281,-3.1097560975609757,10.182926829268293,-1.1585365853658538,0.48876953125,0.093994140625,-0.98291015625,0.45,-0.88,0.04,0.15,0.004962
