_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,measurement_id,quat_w,quat_x,quat_y,quat_z,zone,series_id
2023-12-05 11:58:26.246900+00:00,0.117871094,-1.929785156,-0.262109375,-3.731707317,-2.87195122,-1.408536585,171,0.12,-0.15,-0.78,0.59,1,1
2023-12-05 11:58:26.490720+00:00,0.124462891,-1.945898438,-0.276025391,-4.036585366,-1.530487805,-0.25,172,0.12,-0.15,-0.79,0.59,1,1
2023-12-05 11:58:26.832064+00:00,0.126171875,-1.952001953,-0.277734375,-2.146341463,0.481707317,-0.067073171,173,0.12,-0.15,-0.79,0.59,1,1
2023-12-05 11:58:26.978257+00:00,0.130078125,-1.940527344,-0.287744141,-0.37804878,1.030487805,0.664634146,174,0.12,-0.15,-0.79,0.59,1,1
2023-12-05 11:58:27.173172+00:00,0.122753906,-1.933691406,-0.287744141,-0.134146341,0.115853659,1.518292683,175,0.12,-0.16,-0.79,0.58,1,1
2023-12-05 11:58:27.416934+00:00,0.108837891,-1.936621094,-0.283105469,0.658536585,-0.798780488,0.481707317,176,0.11,-0.16,-0.79,0.59,1,1
2023-12-05 11:58:27.611956+00:00,0.110302734,-1.940283203,-0.292626953,0.231707317,0.298780488,0.725609756,177,0.11,-0.16,-0.79,0.59,1,1
2023-12-05 11:58:27.855701+00:00,0.110546875,-1.927832031,-0.291162109,-0.195121951,1.518292683,0.115853659,178,0.11,-0.16,-0.79,0.59,1,1
2023-12-05 11:58:28.050750+00:00,0.107373047,-1.93515625,-0.282617188,-0.56097561,0.786585366,0.603658537,179,0.11,-0.16,-0.79,0.58,1,1
2023-12-05 11:58:28.245792+00:00,0.101269531,-1.973242188,-0.2796875,3.707317073,-0.554878049,1.457317073,180,0.11,-0.16,-0.79,0.59,1,1
2023-12-05 11:58:28.343839+00:00,0.080761719,-2.093847656,-0.025048828,91.02439024,-3.481707317,10.48170732,181,0.12,-0.16,-0.73,0.66,1,1
2023-12-05 11:58:28.587487+00:00,0.072460937,-1.950292969,0.168554688,148.2804878,-14.0304878,7.31097561,182,0.12,-0.15,-0.66,0.73,1,1
2023-12-05 11:58:28.733574+00:00,0.250439453,-1.330664063,0.770117188,269.804878,-38.29878049,-73.17682927,183,0.15,-0.06,-0.43,0.89,1,1
2023-12-05 11:58:28.831231+00:00,0.619091797,-1.438330078,0.889746094,36.32926829,59.81097561,-183.7256098,184,0.53,0.06,-0.11,0.84,1,1
2023-12-05 11:58:28.928754+00:00,0.26484375,-1.293066406,0.904394531,-29.58536585,48.95731707,-112.9939024,185,0.68,0.03,-0.04,0.73,1,1
2023-12-05 11:58:29.026226+00:00,0.1671875,-1.295996094,0.909765625,-29.09756098,23.22560976,-70.73780488,186,0.74,-0.01,-0.05,0.68,1,1
2023-12-05 11:58:29.172541+00:00,0.081738281,-1.241552734,1.052832031,25.1097561,19.20121951,-35.37195122,187,0.76,-0.01,-0.03,0.64,1,1
2023-12-05 11:58:29.318298+00:00,0.099804687,-1.197119141,1.042333984,31.45121951,2.18902439,13.34756098,188,0.77,0,-0.01,0.64,1,1
2023-12-05 11:58:29.464693+00:00,0.113964844,-0.866796875,0.988867188,47.12195122,22.06707317,33.40853659,189,0.76,0.02,0.02,0.65,1,1
2023-12-05 11:58:29.610581+00:00,0.154492188,-0.698095703,0.878271484,73.95121951,30.29878049,-25.18902439,190,0.74,0.07,0.13,0.65,1,1
2023-12-05 11:58:29.708370+00:00,-0.038623047,-0.59140625,0.840673828,9.926829268,-20.06707317,-35.98170732,191,0.74,0.09,0.18,0.65,1,1
2023-12-05 11:58:29.805724+00:00,-0.093554688,-0.722509766,1.024023438,15.7195122,-3.603658537,12.67682927,192,0.75,0.09,0.14,0.64,1,1
2023-12-05 11:58:29.952063+00:00,0.076855469,-0.559667969,0.898046875,18.46341463,8.774390244,35.23780488,193,0.71,0.12,0.16,0.67,1,1
2023-12-05 11:58:30.049237+00:00,0.118603516,-0.515478516,0.913671875,6.085365854,8.835365854,24.26219512,194,0.69,0.13,0.17,0.69,1,1
2023-12-05 11:58:30.146756+00:00,0.105175781,-0.522314453,0.891699219,7.304878049,4.201219512,16.0304878,195,0.68,0.13,0.18,0.7,1,1
2023-12-05 11:58:30.244703+00:00,0.081982422,-0.551855469,0.861181641,2.548780488,-1.225609756,4.201219512,196,0.67,0.14,0.18,0.7,1,1
2023-12-05 11:58:30.342106+00:00,0.062207031,-0.535498047,0.891455078,0.475609756,-2.262195122,3.225609756,197,0.67,0.14,0.18,0.71,1,1
2023-12-05 11:58:30.488469+00:00,0.0734375,-0.530371094,0.904638672,1.024390244,0.298780488,6.823170732,198,0.67,0.14,0.18,0.71,1,1
2023-12-05 11:58:30.585909+00:00,0.083691406,-0.523779297,0.897314453,-1.841463415,0.603658537,2.493902439,199,0.66,0.14,0.18,0.71,1,1
2023-12-05 11:58:30.683389+00:00,0.071484375,-0.531347656,0.905859375,-0.012195122,1.945121951,-0.737804878,200,0.66,0.14,0.18,0.71,1,1
2023-12-05 11:58:30.829644+00:00,0.081738281,-0.540380859,0.900244141,0.231707317,0.359756098,-0.920731707,201,0.67,0.14,0.18,0.71,1,1
2023-12-05 11:58:30.927185+00:00,0.08125,-0.536962891,0.918798828,1.268292683,0.115853659,0.237804878,202,0.67,0.14,0.18,0.71,1,1
2023-12-05 11:58:31.024689+00:00,0.087109375,-0.534765625,0.890966797,2.853658537,0.969512195,1.640243902,203,0.66,0.14,0.18,0.71,1,1
2023-12-05 11:58:31.170880+00:00,0.08125,-0.538916016,0.882421875,-0.012195122,-0.25,-0.615853659,204,0.66,0.14,0.18,0.71,1,1
2023-12-05 11:58:31.268415+00:00,0.081005859,-0.529394531,0.894140625,-0.073170732,-0.067073171,1.396341463,205,0.66,0.14,0.18,0.71,1,1
2023-12-05 11:58:31.365890+00:00,0.083935547,-0.526953125,0.878271484,1.329268293,0.176829268,2.067073171,206,0.66,0.14,0.19,0.71,1,1
2023-12-05 11:58:31.463386+00:00,0.117382812,-0.527197266,0.952246094,22.67073171,0.786585366,-21.59146341,207,0.66,0.14,0.19,0.71,1,1
2023-12-05 11:58:31.560987+00:00,0.075878906,-0.337255859,0.731298828,200.3536585,49.1402439,-15.55487805,208,0.66,0.22,0.27,0.67,1,1
2023-12-05 11:58:31.755092+00:00,-0.078417969,-0.307958984,0.5171875,104.6219512,62.73780488,27.12804878,209,0.61,0.26,0.39,0.64,1,1
2023-12-05 11:58:31.902001+00:00,-0.043994141,-0.118261719,0.311132813,24.98780488,48.40853659,28.16463415,210,0.54,0.27,0.47,0.64,1,1
2023-12-05 11:58:32.048307+00:00,-0.044970703,-0.143652344,0.369726563,-37.81707317,2.31097561,1.884146341,211,0.53,0.25,0.48,0.65,1,1
2023-12-05 11:58:32.145771+00:00,0.036328125,-0.109716797,0.426123047,-4.280487805,-9.640243902,18.22560976,212,0.51,0.27,0.45,0.69,1,1
2023-12-05 11:58:32.292205+00:00,0.094189453,-0.095556641,0.48203125,1.207317073,-4.213414634,-3.420731707,213,0.51,0.28,0.43,0.69,1,1
2023-12-05 11:58:32.438329+00:00,0.072949219,-0.117041016,0.479101563,3.463414634,-4.274390244,1.091463415,214,0.51,0.28,0.42,0.69,1,1
2023-12-05 11:58:32.536069+00:00,0.100048828,-0.108251953,0.485449219,-7.512195122,-15.12804878,1.518292683,215,0.51,0.29,0.42,0.69,1,1
2023-12-05 11:58:32.632889+00:00,0.110791016,-0.103613281,0.472021484,-10.31707317,-18.84756098,-7.932926829,216,0.53,0.3,0.4,0.69,1,1
2023-12-05 11:58:32.730783+00:00,0.095654297,-0.131933594,0.513769531,-5.134146341,-7.68902439,-6.042682927,217,0.54,0.31,0.39,0.68,1,1
2023-12-05 11:58:32.828285+00:00,0.102734375,-0.128515625,0.499853516,-2.93902439,-0.859756098,-2.506097561,218,0.54,0.3,0.39,0.68,1,1
2023-12-05 11:58:32.973882+00:00,0.107861328,-0.111181641,0.503515625,-2.817073171,-1.225609756,-5.554878049,219,0.55,0.3,0.39,0.68,1,1
2023-12-05 11:58:33.168244+00:00,0.117382812,-0.122167969,0.522802734,-9.341463415,-9.030487805,-7.87195122,220,0.55,0.3,0.39,0.68,1,1
2023-12-05 11:58:33.267063+00:00,0.13984375,-0.143652344,0.544042969,-18.36585366,-27.50609756,1.701219512,221,0.56,0.3,0.37,0.67,1,1
2023-12-05 11:58:33.364717+00:00,0.860546875,-0.086767578,0.224951172,-194.2804878,-344.8231707,16.0304878,222,0.63,0.39,0.17,0.66,1,1
2023-12-05 11:58:33.462625+00:00,0.759472656,-1.016699219,0.840185547,-226.597561,-232.6890244,-145.1890244,223,0.85,0.34,-0.32,0.25,1,1
2023-12-05 11:58:33.560186+00:00,0.551953125,-1.417089844,-0.360253906,484.7439024,-106.347561,-329.2743902,224,0.81,0.45,-0.35,0.12,1,1
2023-12-05 11:58:33.755088+00:00,-0.558154297,0.420800781,0.2671875,-197.3292683,-25.67682927,-353.7256098,225,0.75,0.6,-0.26,-0.13,1,1
2023-12-05 11:58:33.900867+00:00,0.254345703,-0.104589844,0.198828125,34.86585366,-17.56707317,26.45731707,226,0.77,0.57,-0.24,-0.15,1,1
2023-12-05 11:58:33.998254+00:00,0.435253906,-0.085058594,0.178564453,17.6097561,8.896341463,4.323170732,227,0.74,0.61,-0.28,-0.12,1,1
2023-12-05 11:58:34.144583+00:00,0.388378906,-0.025488281,0.092138672,4.682926829,-4.762195122,5.115853659,228,0.73,0.61,-0.28,-0.12,1,1
2023-12-05 11:58:34.242028+00:00,0.407421875,-0.044042969,0.107763672,2.243902439,-3.298780488,3.530487805,229,0.73,0.61,-0.29,-0.11,1,1
2023-12-05 11:58:34.388451+00:00,0.415234375,-0.044042969,0.096289063,1.024390244,0.664634146,1.213414634,230,0.73,0.61,-0.29,-0.11,1,1
2023-12-05 11:58:34.534262+00:00,0.419628906,-0.042333984,0.097265625,1.451219512,1.640243902,2.31097561,231,0.73,0.61,-0.29,-0.11,1,1
2023-12-05 11:58:34.924467+00:00,0.422314453,-0.043798828,0.096533203,1.634146341,2.676829268,2.12804878,232,0.73,0.61,-0.29,-0.11,1,1
2023-12-05 11:58:35.119572+00:00,0.477734375,-0.032080078,0.133886719,-7.024390244,5.786585366,2.737804878,233,0.73,0.61,-0.29,-0.1,1,1
2023-12-05 11:58:35.313976+00:00,0.463330078,-0.067724609,0.106787109,-5.012195122,-6.774390244,21.33536585,234,0.75,0.59,-0.29,-0.09,1,1
2023-12-05 11:58:35.460926+00:00,0.589306641,-0.075048828,0.121191406,-0.012195122,-2.384146341,4.68902439,235,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:35.607066+00:00,0.572705078,-0.101416016,0.117529297,0.902439024,0.542682927,0.664634146,236,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:35.850219+00:00,0.579296875,-0.102880859,0.115087891,0.902439024,0.298780488,0.664634146,237,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:35.997174+00:00,0.570507813,-0.089453125,0.112402344,0.780487805,-1.591463415,0.664634146,238,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:36.143356+00:00,0.574169922,-0.098486328,0.110449219,-0.865853659,-0.12804878,1.579268293,239,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:36.289616+00:00,0.574414063,-0.106787109,0.109716797,0.048780488,-0.798780488,-0.067073171,240,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:36.435958+00:00,0.579541016,-0.100927734,0.113378906,0.414634146,0.420731707,-0.067073171,241,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:36.630873+00:00,0.583691406,-0.096777344,0.111669922,0.292682927,1.213414634,-0.37195122,242,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:36.874643+00:00,0.578564453,-0.099462891,0.109716797,-0.37804878,0.786585366,-0.006097561,243,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:36.972248+00:00,0.578076172,-0.09921875,0.111914063,-0.195121951,0.664634146,-0.31097561,244,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:37.069680+00:00,0.572460938,-0.099462891,0.111181641,-0.743902439,0.542682927,-0.859756098,245,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:37.215964+00:00,0.573925781,-0.105322266,0.115332031,-0.62195122,0.481707317,-0.25,246,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:37.313432+00:00,0.570019531,-0.097265625,0.114599609,-0.37804878,-0.25,-0.067073171,247,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:37.410896+00:00,0.569287109,-0.097021484,0.116552734,-0.012195122,0.298780488,-0.006097561,248,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:37.508443+00:00,0.569775391,-0.097021484,0.117773438,-0.073170732,-0.493902439,0.054878049,249,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:37.703426+00:00,0.572705078,-0.097021484,0.117529297,-0.195121951,-0.067073171,-0.18902439,250,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:37.800922+00:00,0.570751953,-0.101416016,0.120947266,-0.012195122,0.176829268,0.054878049,251,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:38.044134+00:00,0.574169922,-0.100927734,0.123876953,-0.62195122,0.298780488,1.030487805,252,0.74,0.56,-0.36,-0.08,1,1
2023-12-05 11:58:38.190956+00:00,0.595898438,-0.086279297,0.218359375,-18.24390244,19.81097561,7.554878049,253,0.75,0.56,-0.35,-0.08,1,1
2023-12-05 11:58:38.337734+00:00,0.716015625,-0.268652344,0.437353516,26.3902439,123.2256098,70.78658537,254,0.79,0.53,-0.32,0,1,1
2023-12-05 11:58:38.435434+00:00,1.0109375,-0.451513672,0.58359375,81.08536585,158.652439,67.98170732,255,0.79,0.52,-0.17,0.27,1,1
2023-12-05 11:58:38.532494+00:00,0.838574219,-0.254980469,0.184423828,94.5,181.4573171,52.43292683,256,0.72,0.52,0.01,0.47,1,1
2023-12-05 11:58:38.629950+00:00,0.652050781,-0.010839844,-0.130273438,46.81707317,59.38414634,-14.51829268,257,0.63,0.52,0.13,0.56,1,1
2023-12-05 11:58:38.727175+00:00,0.566601563,-0.020117188,0.026708984,-13.24390244,-5.737804878,-21.59146341,258,0.62,0.53,0.16,0.55,1,1
2023-12-05 11:58:38.825476+00:00,0.483837891,-0.074804688,0.442480469,-31.7804878,-62.81097561,-63.48170732,259,0.66,0.53,0.15,0.52,1,1
2023-12-05 11:58:38.922374+00:00,0.384960938,-0.202734375,0.473242188,12.73170732,-56.89634146,-30.12804878,260,0.69,0.54,0.14,0.47,1,1
2023-12-05 11:58:39.019887+00:00,0.502880859,-0.2046875,0.412939453,30.23170732,1.213414634,-3.908536585,261,0.68,0.55,0.15,0.45,1,1
2023-12-05 11:58:39.117564+00:00,0.404492188,0.005761719,0.347021484,-34.2804878,-9.945121951,-48.90853659,262,0.69,0.57,0.14,0.42,1,1
2023-12-05 11:58:39.214701+00:00,0.094921875,0.051416016,0.10703125,50.41463415,-67.44512195,-113.054878,263,0.7,0.6,0.17,0.34,1,1
2023-12-05 11:58:39.312458+00:00,0.282910156,-0.105810547,0.227636719,0.902439024,-51.71341463,-37.1402439,264,0.73,0.6,0.17,0.27,1,1
2023-12-05 11:58:39.409968+00:00,0.298291016,-0.065283203,0.257666016,17.79268293,-26.40853659,-41.95731707,265,0.75,0.6,0.17,0.22,1,1
2023-12-05 11:58:39.507418+00:00,0.115917969,0.004541016,0.247900391,16.75609756,-0.981707317,-13.42073171,266,0.75,0.61,0.18,0.2,1,1
2023-12-05 11:58:39.604987+00:00,0.058789062,0.026269531,0.206152344,5.780487805,-6.164634146,-17.1402439,267,0.75,0.61,0.19,0.18,1,1
2023-12-05 11:58:39.702308+00:00,0.129345703,-0.035009766,0.203222656,-0.256097561,3.835365854,-5.493902439,268,0.75,0.61,0.19,0.18,1,1
2023-12-05 11:58:39.799824+00:00,0.027539062,-0.023046875,0.162939453,5.414634146,-0.25,-5.859756098,269,0.75,0.61,0.2,0.17,1,1
2023-12-05 11:58:39.897287+00:00,0.031445312,-0.01328125,0.141455078,16.87804878,1.213414634,-12.81097561,270,0.74,0.62,0.2,0.16,1,1
2023-12-05 11:58:39.994738+00:00,-0.005908203,0.011621094,0.147314453,6.268292683,0.298780488,-22.56707317,271,0.74,0.62,0.22,0.15,1,1
2023-12-05 11:58:40.092127+00:00,-0.050585938,0.000634766,0.134130859,-0.256097561,2.432926829,-13.60365854,272,0.74,0.62,0.23,0.14,1,1
2023-12-05 11:58:40.189736+00:00,-0.026660156,0.000634766,0.152441406,-7.573170732,-1.286585366,-2.932926829,273,0.74,0.61,0.23,0.14,1,1
2023-12-05 11:58:40.287198+00:00,-0.034472656,-0.014013672,0.156103516,2.609756098,-1.225609756,1.335365854,274,0.74,0.61,0.23,0.14,1,1
2023-12-05 11:58:40.384523+00:00,-0.036181641,-0.002539063,0.139501953,0.414634146,-2.445121951,1.213414634,275,0.74,0.61,0.23,0.14,1,1
2023-12-05 11:58:40.482325+00:00,-0.022753906,-0.001806641,0.150244141,-5.62195122,-2.201219512,-0.432926829,276,0.74,0.61,0.23,0.14,1,1
2023-12-05 11:58:40.579866+00:00,-0.028125,-0.017919922,0.160009766,1.268292683,-1.286585366,-2.018292683,277,0.74,0.61,0.23,0.14,1,1
2023-12-05 11:58:40.677337+00:00,-0.030810547,-0.026953125,0.149023438,0.170731707,-1.408536585,-1.042682927,278,0.74,0.61,0.23,0.14,1,1
2023-12-05 11:58:40.774801+00:00,-0.042529297,-0.014013672,0.143652344,8.463414634,-0.067073171,-1.774390244,279,0.74,0.62,0.23,0.14,1,1
2023-12-05 11:58:40.872361+00:00,-0.039111328,-0.005224609,0.125341797,5.841463415,0.054878049,-0.067073171,280,0.74,0.62,0.23,0.13,1,1
2023-12-05 11:58:40.969840+00:00,-0.034716797,-0.008886719,0.123144531,8.219512195,-0.493902439,-0.25,281,0.74,0.62,0.23,0.13,1,1
2023-12-05 11:58:41.067327+00:00,-0.034472656,-0.008398438,0.108251953,2.243902439,0.786585366,-0.737804878,282,0.73,0.63,0.23,0.13,1,1
2023-12-05 11:58:41.164886+00:00,-0.03984375,-0.035742188,0.104345703,4.926829268,1.030487805,0.969512195,283,0.73,0.63,0.23,0.13,1,1
2023-12-05 11:58:41.262401+00:00,-0.323779297,-0.016943359,0.059179688,-8.487804878,-23.90853659,28.28658537,284,0.73,0.63,0.22,0.13,1,1
2023-12-05 11:58:41.359924+00:00,0.306835938,0.042626953,0.013525391,27.36585366,-54.39634146,48.4695122,285,0.71,0.67,0.16,0.13,1,1
2023-12-05 11:58:41.457373+00:00,0.300488281,-0.024511719,0.076269531,25.1097561,-17.44512195,9.567073171,286,0.7,0.69,0.12,0.13,1,1
2023-12-05 11:58:41.555238+00:00,0.142773438,0.065576172,-0.060205078,18.15853659,-0.37195122,-9.091463415,287,0.69,0.7,0.12,0.13,1,1
2023-12-05 11:58:41.652377+00:00,0.021923828,0.014306641,-0.104150391,6.573170732,-4.823170732,3.591463415,288,0.68,0.71,0.13,0.12,1,1
2023-12-05 11:58:41.847298+00:00,0.242382813,0.005029297,0.007177734,37.06097561,0.176829268,23.89634146,289,0.67,0.72,0.12,0.12,1,1
2023-12-05 11:58:41.993624+00:00,0.301464844,0.160058594,-0.248925781,125.902439,42.06707317,-50.8597561,290,0.61,0.77,0.14,0.13,1,1
2023-12-05 11:58:42.091579+00:00,0.040966797,-0.033300781,-0.366601563,-34.15853659,79.20121951,-16.40853659,291,0.56,0.79,0.2,0.14,1,1
2023-12-05 11:58:42.188655+00:00,0.177929688,-0.070166016,-0.770898438,56.51219512,-7.567073171,-62.68902439,292,0.48,0.82,0.3,0.1,1,1
2023-12-05 11:58:42.286168+00:00,-0.119921875,-0.089453125,0.014990234,-49.09756098,-6.774390244,-12.56707317,293,0.54,0.76,0.37,0.04,1,1
2023-12-05 11:58:42.384197+00:00,-0.074755859,-0.069921875,-0.47890625,-125.804878,19.38414634,28.65243902,294,0.55,0.74,0.36,0.11,1,1
2023-12-05 11:58:42.481463+00:00,0.008984375,-0.008398438,-0.389550781,-8.914634146,12.8597561,26.76219512,295,0.58,0.72,0.35,0.15,1,1
2023-12-05 11:58:42.578245+00:00,-0.020068359,-0.044775391,-0.253320313,17.12195122,4.384146341,14.68902439,296,0.58,0.72,0.34,0.17,1,1
2023-12-05 11:58:42.676209+00:00,-0.022998047,0.018212891,-0.304345703,6.390243902,2.493902439,6.762195122,297,0.58,0.73,0.34,0.18,1,1
2023-12-05 11:58:42.773630+00:00,0.013134766,-0.024023438,-0.291650391,16.45121951,-1.713414634,-0.615853659,298,0.57,0.73,0.34,0.17,1,1
2023-12-05 11:58:42.919935+00:00,0.071728516,0.052148437,-0.303613281,29.37804878,16.51829268,18.5304878,299,0.56,0.74,0.34,0.17,1,1
2023-12-05 11:58:43.017381+00:00,0.070019531,-0.093603516,-0.278466797,-0.134146341,73.59146341,3.591463415,300,0.53,0.74,0.35,0.2,1,1
2023-12-05 11:58:43.164202+00:00,-0.198779297,0.005029297,-0.203759766,-163.1829268,303.9573171,-286.7743902,301,0.48,0.53,0.64,0.27,1,1
2023-12-05 11:58:43.261635+00:00,-0.102832031,-0.603613281,-0.334863281,-244.097561,156.4573171,-248.7256098,302,0.44,0.17,0.81,0.34,1,1
2023-12-05 11:58:43.454948+00:00,-0.543505859,-0.431982422,-0.655175781,-115.4390244,-61.71341463,-76.89634146,303,0.47,-0.02,0.76,0.45,1,1
2023-12-05 11:58:43.602893+00:00,-0.311328125,-0.410742188,0.346777344,-114.097561,-77.26219512,-50.37195122,304,0.56,-0.05,0.68,0.48,1,1
2023-12-05 11:58:43.797914+00:00,-0.558886719,-0.461523438,0.162207031,-78.67073171,-6.835365854,-55.8597561,305,0.58,-0.15,0.62,0.5,1,1
2023-12-05 11:58:43.944234+00:00,-0.431445313,-0.70078125,0.506201172,-82.26829268,-85.25,-22.07926829,306,0.65,-0.21,0.45,0.58,1,1
2023-12-05 11:58:44.139147+00:00,-0.615527344,-0.937841797,0.816503906,-7.329268293,-65.79878049,-15.18902439,307,0.7,-0.18,0.29,0.63,1,1
2023-12-05 11:58:44.284954+00:00,-0.454882813,-0.909521484,0.884619141,-0.073170732,-28.29878049,-3.664634146,308,0.72,-0.14,0.21,0.64,1,1
2023-12-05 11:58:44.429957+00:00,-0.360888672,-0.888037109,0.932470703,0.658536585,0.847560976,-0.493902439,309,0.73,-0.12,0.19,0.64,1,1
2023-12-05 11:58:44.528971+00:00,-0.307177734,-0.898535156,0.882666016,6.207317073,12.79878049,1.396341463,310,0.73,-0.13,0.2,0.64,1,1
2023-12-05 11:58:44.626131+00:00,-0.319384766,-0.924902344,0.882177734,0.658536585,1.579268293,3.042682927,311,0.73,-0.13,0.21,0.64,1,1
2023-12-05 11:58:44.723660+00:00,-0.332080078,-0.905371094,0.889501953,-1.414634146,-1.713414634,1.152439024,312,0.72,-0.13,0.21,0.64,1,1
2023-12-05 11:58:45.065047+00:00,-0.329882813,-0.915869141,0.891699219,1.390243902,1.518292683,-0.554878049,313,0.72,-0.13,0.21,0.64,1,1
2023-12-05 11:58:45.211200+00:00,-0.32109375,-0.912695313,0.888037109,1.390243902,1.701219512,-0.18902439,314,0.72,-0.13,0.21,0.64,1,1
2023-12-05 11:58:45.357531+00:00,-0.32890625,-0.906835938,0.887060547,0.719512195,0.115853659,-1.042682927,315,0.72,-0.13,0.21,0.64,1,1
2023-12-05 11:58:45.552543+00:00,-0.343798828,-0.831152344,0.922460938,13.09756098,-2.81097561,5.054878049,316,0.73,-0.13,0.22,0.64,1,1
2023-12-05 11:58:45.843708+00:00,-0.281787109,-0.671728516,0.912207031,108.4634146,3.591463415,29.07926829,317,0.7,-0.03,0.3,0.64,1,1
2023-12-05 11:58:45.991219+00:00,-0.310107422,-0.546972656,0.722509766,11.02439024,6.884146341,-14.27439024,318,0.69,0.03,0.35,0.63,1,1
2023-12-05 11:58:46.088827+00:00,-0.300585938,-0.511328125,0.770849609,-5.195121951,-8.176829268,-3.481707317,319,0.7,0.03,0.35,0.63,1,1
2023-12-05 11:58:46.332575+00:00,-0.292285156,-0.529638672,0.773046875,-0.012195122,0.115853659,-2.018292683,320,0.71,0.03,0.34,0.62,1,1
2023-12-05 11:58:46.430027+00:00,-0.284716797,-0.533300781,0.796728516,-0.804878049,-1.042682927,-1.469512195,321,0.71,0.03,0.33,0.62,1,1
2023-12-05 11:59:03.738702+00:00,0.008496094,-0.012548828,-0.005761719,0.048780488,-0.12804878,-0.37195122,0,0.62,0.58,0.41,0.33,1,1
2023-12-05 11:59:03.787085+00:00,0.008496094,-0.012548828,-0.005761719,0.048780488,-0.12804878,-0.37195122,1,0.62,0.58,0.41,0.33,1,1
2023-12-05 11:59:03.835086+00:00,0.005078125,0.019921875,-0.010400391,0.170731707,-0.006097561,-0.18902439,2,0.62,0.58,0.41,0.33,1,1
2023-12-05 11:59:03.883289+00:00,-4.88E-05,-0.002539063,-0.011132813,-0.012195122,-0.067073171,-0.12804878,3,0.62,0.58,0.41,0.33,1,1
2023-12-05 11:59:03.885637+00:00,0.007519531,0.012353516,-0.015283203,-0.012195122,-0.006097561,0.542682927,4,0.62,0.58,0.41,0.33,1,1
2023-12-05 11:59:03.933706+00:00,0.006054687,-0.003515625,-0.012353516,-0.134146341,0.054878049,0.359756098,5,0.62,0.58,0.41,0.33,1,1
2023-12-05 11:59:03.982032+00:00,0.014355469,0.000634766,-0.006494141,-0.073170732,-0.067073171,0.054878049,6,0.62,0.58,0.41,0.33,1,1
2023-12-05 11:59:04.029966+00:00,0.008984375,0.002587891,-0.007470703,0.109756098,-0.067073171,-0.18902439,7,0.62,0.58,0.41,0.33,1,1
2023-12-05 11:59:04.032454+00:00,0.006298828,-0.003027344,-0.020410156,0.109756098,-0.25,0.054878049,8,0.62,0.58,0.41,0.33,1,1
2023-12-05 11:59:04.079863+00:00,0.010449219,0.001123047,-0.010400391,0.231707317,0.054878049,0.298780488,9,0.62,0.58,0.41,0.33,1,1
2023-12-05 11:59:04.127976+00:00,0.013623047,-0.004492188,-0.007470703,-0.134146341,0.054878049,0.237804878,10,0.62,0.58,0.41,0.33,1,1
2023-12-05 11:59:04.176177+00:00,0.006542969,0.009423828,-0.005273438,-0.317073171,-0.18902439,0.054878049,11,0.62,0.58,0.41,0.33,1,1
2023-12-05 11:59:04.178562+00:00,0.004345703,0.007714844,-0.015039063,0.048780488,-0.006097561,-0.18902439,12,0.62,0.58,0.41,0.33,2,2
