_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:46:40.686331,152,7.743902439024391,-17.926829268292686,0.9146341463414634,0.054931640625,-0.763427734375,-0.623779296875,-0.48,-0.77,0.35,0.24,0.045802
2024-01-23 17:46:40.692258,153,0.1829268292682927,-15.487804878048783,-1.2804878048780488,0.04736328125,-0.7666015625,-0.619873046875,-0.47,-0.77,0.35,0.24,0.005927
2024-01-23 17:46:40.731935,154,-2.3170731707317076,-14.451219512195124,-0.9756097560975611,0.049072265625,-0.765625,-0.61767578125,-0.47,-0.77,0.35,0.23,0.039677
2024-01-23 17:46:40.775613,155,-5.548780487804878,-12.80487804878049,-2.5,0.043701171875,-0.77001953125,-0.620849609375,-0.47,-0.78,0.35,0.23,0.043678
2024-01-23 17:46:40.820566,156,-10.426829268292684,-7.378048780487806,-3.8414634146341466,0.040771484375,-0.7734375,-0.6328125,-0.47,-0.78,0.35,0.23,0.044953
2024-01-23 17:46:40.865602,157,-11.707317073170733,-0.7317073170731708,-4.817073170731708,0.044921875,-0.761474609375,-0.643798828125,-0.47,-0.78,0.35,0.23,0.045036
2024-01-23 17:46:40.911246,158,-10.853658536585368,0.853658536585366,-4.51219512195122,0.044921875,-0.75341796875,-0.65771484375,-0.47,-0.78,0.34,0.22,0.045644
2024-01-23 17:46:40.918359,159,-10.426829268292684,0.7317073170731708,-4.634146341463415,0.0498046875,-0.75048828125,-0.66259765625,-0.47,-0.78,0.34,0.22,0.007113
2024-01-23 17:46:40.924369,160,-9.085365853658537,0.426829268292683,-4.451219512195122,0.04833984375,-0.747802734375,-0.669189453125,-0.47,-0.79,0.34,0.22,0.00601
2024-01-23 17:46:40.929229,161,-4.2682926829268295,-0.1829268292682927,-2.3170731707317076,0.05859375,-0.74365234375,-0.67822265625,-0.47,-0.79,0.34,0.22,0.00486
2024-01-23 17:46:41.001917,162,3.658536585365854,-1.524390243902439,1.402439024390244,0.058349609375,-0.740966796875,-0.6845703125,-0.47,-0.79,0.34,0.22,0.072688
2024-01-23 17:46:41.089878,163,12.378048780487806,-3.963414634146342,5.121951219512195,0.054931640625,-0.739990234375,-0.68359375,-0.47,-0.79,0.34,0.22,0.087961
2024-01-23 17:46:41.181262,164,19.32926829268293,-6.707317073170732,7.987804878048781,0.04833984375,-0.75537109375,-0.669921875,-0.47,-0.78,0.35,0.22,0.091384
2024-01-23 17:46:41.226935,165,20.853658536585368,-7.621951219512196,9.02439024390244,0.0478515625,-0.765380859375,-0.66748046875,-0.47,-0.78,0.35,0.22,0.045673
2024-01-23 17:46:41.270584,166,21.707317073170735,-8.109756097560977,9.390243902439025,0.044677734375,-0.7646484375,-0.66455078125,-0.47,-0.78,0.35,0.22,0.043649
2024-01-23 17:46:41.277739,167,22.439024390243905,-8.109756097560977,9.390243902439025,0.04052734375,-0.7607421875,-0.662841796875,-0.47,-0.78,0.35,0.22,0.007155
2024-01-23 17:46:41.282771,168,22.926829268292686,-6.707317073170732,5.121951219512195,0.031982421875,-0.7783203125,-0.6181640625,-0.46,-0.77,0.36,0.23,0.005032
2024-01-23 17:46:41.315126,169,5.731707317073171,-2.3170731707317076,1.0975609756097562,0.002197265625,-0.788818359375,-0.571533203125,-0.46,-0.77,0.38,0.23,0.032355
2024-01-23 17:46:41.321221,170,-28.414634146341466,2.1951219512195124,-12.317073170731708,0.016845703125,-0.774169921875,-0.595947265625,-0.46,-0.78,0.37,0.23,0.006095
2024-01-23 17:46:41.361966,171,-36.28048780487805,3.1707317073170733,-15.54878048780488,0.032958984375,-0.76171875,-0.63818359375,-0.46,-0.78,0.36,0.22,0.040745
2024-01-23 17:46:41.405612,172,-36.03658536585366,3.1097560975609757,-17.073170731707318,0.04736328125,-0.737060546875,-0.673095703125,-0.46,-0.79,0.34,0.22,0.043646
2024-01-23 17:46:41.449954,173,-35.30487804878049,2.9268292682926833,-16.646341463414636,0.0576171875,-0.74365234375,-0.677001953125,-0.46,-0.79,0.34,0.22,0.044342
2024-01-23 17:46:41.496240,174,-34.87804878048781,2.682926829268293,-16.585365853658537,0.052734375,-0.741455078125,-0.67822265625,-0.46,-0.79,0.34,0.22,0.046286
2024-01-23 17:46:41.539929,175,-32.5609756097561,2.3170731707317076,-15.426829268292684,0.0615234375,-0.72705078125,-0.6923828125,-0.46,-0.8,0.33,0.22,0.043689
2024-01-23 17:46:41.546371,176,-31.219512195121954,1.9512195121951221,-14.573170731707318,0.06298828125,-0.729736328125,-0.70068359375,-0.46,-0.8,0.33,0.22,0.006442
2024-01-23 17:46:41.630597,177,-22.865853658536587,0.0,-11.158536585365855,0.072021484375,-0.7138671875,-0.71484375,-0.46,-0.8,0.32,0.21,0.084226
2024-01-23 17:46:41.638444,178,-2.987804878048781,-2.1951219512195124,-2.804878048780488,0.084716796875,-0.698974609375,-0.73779296875,-0.45,-0.81,0.32,0.21,0.007847
2024-01-23 17:46:41.644700,179,1.1585365853658538,-2.439024390243903,2.8658536585365857,0.076416015625,-0.706298828125,-0.728515625,-0.45,-0.81,0.32,0.21,0.006256
2024-01-23 17:46:41.649525,180,10.30487804878049,-4.573170731707317,4.329268292682928,0.064453125,-0.71240234375,-0.71826171875,-0.45,-0.8,0.32,0.21,0.004825
2024-01-23 17:46:41.654548,181,17.682926829268293,-8.353658536585366,7.195121951219513,0.0634765625,-0.712158203125,-0.708984375,-0.45,-0.8,0.33,0.21,0.005023
2024-01-23 17:46:41.676944,182,19.390243902439025,-9.26829268292683,7.987804878048781,0.058837890625,-0.718017578125,-0.703857421875,-0.45,-0.8,0.33,0.21,0.022396
2024-01-23 17:46:41.720579,183,26.463414634146343,-12.317073170731708,10.30487804878049,0.03662109375,-0.735595703125,-0.6767578125,-0.45,-0.8,0.34,0.21,0.043635
2024-01-23 17:46:41.765633,184,27.439024390243905,-12.378048780487806,10.182926829268293,0.030517578125,-0.741943359375,-0.671142578125,-0.45,-0.79,0.35,0.21,0.045054
2024-01-23 17:46:41.772083,185,27.439024390243905,-12.378048780487806,10.182926829268293,0.030517578125,-0.741943359375,-0.671142578125,-0.45,-0.79,0.35,0.21,0.00645
2024-01-23 17:46:41.810590,186,26.03658536585366,-12.256097560975611,10.670731707317074,0.031494140625,-0.72265625,-0.671630859375,-0.45,-0.79,0.35,0.21,0.038507
2024-01-23 17:46:41.855589,187,28.170731707317074,-12.682926829268293,8.597560975609756,0.015625,-0.718994140625,-0.64990234375,-0.45,-0.79,0.36,0.21,0.044999
2024-01-23 17:46:41.899973,188,28.292682926829272,-12.439024390243903,8.048780487804878,0.019775390625,-0.763427734375,-0.650146484375,-0.45,-0.79,0.36,0.21,0.044384
2024-01-23 17:46:41.945000,189,24.451219512195124,-12.256097560975611,8.597560975609756,0.008056640625,-0.7626953125,-0.619384765625,-0.45,-0.79,0.37,0.21,0.045027
2024-01-23 17:46:41.990742,190,15.609756097560977,-9.695121951219512,3.414634146341464,-0.004638671875,-0.764404296875,-0.61474609375,-0.45,-0.78,0.38,0.21,0.045742
2024-01-23 17:46:41.996996,191,14.207317073170733,-9.146341463414634,3.231707317073171,-0.0048828125,-0.793212890625,-0.599365234375,-0.45,-0.78,0.38,0.21,0.006254
2024-01-23 17:46:42.036259,192,8.536585365853659,-7.865853658536586,0.426829268292683,-0.00927734375,-0.778076171875,-0.601318359375,-0.45,-0.78,0.38,0.21,0.039263
2024-01-23 17:46:42.043649,193,-4.146341463414634,-5.487804878048781,-1.5853658536585367,-0.01611328125,-0.779296875,-0.59521484375,-0.45,-0.78,0.38,0.2,0.00739
2024-01-23 17:46:42.049296,194,-13.29268292682927,-0.1829268292682927,-5.975609756097562,-0.012939453125,-0.770751953125,-0.6083984375,-0.45,-0.78,0.38,0.2,0.005647
2024-01-23 17:46:42.054471,195,-20.243902439024392,1.524390243902439,-7.621951219512196,-0.00927734375,-0.767822265625,-0.62255859375,-0.45,-0.79,0.37,0.2,0.005175
2024-01-23 17:46:42.081948,196,-26.89024390243903,2.0121951219512195,-11.585365853658537,0.0,-0.753662109375,-0.633544921875,-0.44,-0.79,0.36,0.2,0.027477
2024-01-23 17:46:42.088445,197,-27.195121951219516,1.9512195121951221,-11.52439024390244,0.0,-0.752685546875,-0.638916015625,-0.44,-0.79,0.36,0.2,0.006497
2024-01-23 17:46:42.125624,198,-30.426829268292686,1.6463414634146343,-11.402439024390246,0.025146484375,-0.767333984375,-0.6669921875,-0.44,-0.8,0.36,0.2,0.037179
2024-01-23 17:46:42.170242,199,-16.097560975609756,2.682926829268293,-5.426829268292684,0.02294921875,-0.720458984375,-0.672607421875,-0.44,-0.8,0.35,0.2,0.044618
2024-01-23 17:46:42.214940,200,-14.390243902439027,2.6219512195121952,-5.426829268292684,0.01953125,-0.70556640625,-0.669677734375,-0.44,-0.8,0.35,0.2,0.044698
2024-01-23 17:46:42.260603,201,-13.231707317073171,2.3170731707317076,-5.670731707317073,0.027587890625,-0.7080078125,-0.661865234375,-0.44,-0.8,0.35,0.2,0.045663
2024-01-23 17:46:42.264764,202,-26.76829268292683,-2.7439024390243905,-2.682926829268293,0.031005859375,-0.747314453125,-0.668212890625,-0.44,-0.8,0.35,0.19,0.004161
2024-01-23 17:46:42.306923,203,-26.158536585365855,-3.353658536585366,-0.12195121951219513,0.03466796875,-0.762451171875,-0.68310546875,-0.44,-0.8,0.35,0.19,0.042159
2024-01-23 17:46:42.314195,204,-27.5609756097561,-4.939024390243903,-1.2195121951219514,0.01416015625,-0.710205078125,-0.699462890625,-0.44,-0.81,0.34,0.19,0.007272
2024-01-23 17:46:42.319934,205,-24.75609756097561,-6.158536585365854,-1.0975609756097562,0.024169921875,-0.69873046875,-0.72021484375,-0.45,-0.81,0.33,0.18,0.005739
2024-01-23 17:46:42.324714,206,-17.804878048780488,-6.097560975609756,-0.30487804878048785,0.02587890625,-0.694580078125,-0.741455078125,-0.45,-0.81,0.33,0.18,0.00478
2024-01-23 17:46:42.351928,207,-1.4634146341463417,-23.84146341463415,4.390243902439025,0.02685546875,-0.6943359375,-0.78125,-0.44,-0.82,0.33,0.17,0.027214
2024-01-23 17:46:42.394913,208,5.0,-22.80487804878049,4.085365853658537,0.015869140625,-0.68798828125,-0.75732421875,-0.44,-0.82,0.33,0.17,0.042985
2024-01-23 17:46:42.440576,209,17.926829268292686,-21.219512195121954,4.024390243902439,-0.00634765625,-0.699462890625,-0.744384765625,-0.44,-0.82,0.33,0.17,0.045663
2024-01-23 17:46:42.485605,210,20.54878048780488,-19.634146341463417,2.804878048780488,-0.016845703125,-0.69873046875,-0.73388671875,-0.44,-0.82,0.34,0.17,0.045029
2024-01-23 17:46:42.530560,211,21.951219512195124,-18.658536585365855,1.5853658536585367,-0.017578125,-0.700927734375,-0.73486328125,-0.44,-0.81,0.34,0.17,0.044955
2024-01-23 17:46:42.537642,212,22.926829268292686,-14.085365853658537,-2.1341463414634148,-0.02490234375,-0.710205078125,-0.720703125,-0.44,-0.81,0.34,0.17,0.007082
2024-01-23 17:46:42.544225,213,21.585365853658537,-12.74390243902439,-0.5487804878048781,-0.01806640625,-0.712158203125,-0.70654296875,-0.44,-0.81,0.34,0.17,0.006583
2024-01-23 17:46:42.549057,214,21.52439024390244,-6.341463414634147,1.9512195121951221,-0.031494140625,-0.707763671875,-0.693359375,-0.44,-0.81,0.35,0.17,0.004832
2024-01-23 17:46:42.554105,215,14.51219512195122,-1.402439024390244,4.146341463414634,-0.046142578125,-0.665283203125,-0.670654296875,-0.44,-0.81,0.36,0.17,0.005048
2024-01-23 17:46:42.576904,216,8.658536585365855,0.24390243902439027,-1.7682926829268295,-0.040283203125,-0.718994140625,-0.663818359375,-0.44,-0.81,0.36,0.17,0.022799
2024-01-23 17:46:42.583328,217,0.48780487804878053,-1.1585365853658538,-0.9146341463414634,-0.024169921875,-0.75634765625,-0.642578125,-0.44,-0.81,0.36,0.17,0.006424
2024-01-23 17:46:42.588324,218,-1.829268292682927,-0.48780487804878053,-0.12195121951219513,-0.031982421875,-0.70263671875,-0.67236328125,-0.44,-0.81,0.36,0.17,0.004996
2024-01-23 17:46:42.621940,219,-1.0975609756097562,0.06097560975609757,-1.0365853658536586,-0.03271484375,-0.70458984375,-0.665283203125,-0.44,-0.81,0.36,0.17,0.033616
2024-01-23 17:46:42.627856,220,-2.9268292682926833,0.7317073170731708,-2.1341463414634148,-0.028564453125,-0.707763671875,-0.67333984375,-0.43,-0.81,0.36,0.17,0.005916
2024-01-23 17:46:42.666535,221,-4.573170731707317,0.6707317073170732,0.426829268292683,-0.013427734375,-0.718994140625,-0.675537109375,-0.44,-0.81,0.36,0.17,0.038679
2024-01-23 17:46:42.710553,222,-5.731707317073171,2.1951219512195124,0.9756097560975611,-0.024658203125,-0.745361328125,-0.681884765625,-0.44,-0.81,0.36,0.17,0.044018
2024-01-23 17:46:42.755555,223,-5.914634146341464,2.8658536585365857,1.2195121951219514,-0.0244140625,-0.72021484375,-0.68115234375,-0.44,-0.81,0.36,0.17,0.045002
2024-01-23 17:46:42.800566,224,-7.01219512195122,9.817073170731708,0.12195121951219513,-0.032470703125,-0.722412109375,-0.681640625,-0.44,-0.81,0.36,0.17,0.045011
2024-01-23 17:46:42.845612,225,-7.500000000000001,10.975609756097562,-1.2195121951219514,-0.031005859375,-0.7138671875,-0.672119140625,-0.44,-0.81,0.36,0.17,0.045046
2024-01-23 17:46:42.890585,226,-8.475609756097562,10.548780487804878,-0.853658536585366,-0.021240234375,-0.756591796875,-0.6484375,-0.44,-0.81,0.36,0.17,0.044973
2024-01-23 17:46:42.935573,227,-10.365853658536587,8.353658536585366,-2.1341463414634148,-0.02978515625,-0.698974609375,-0.692626953125,-0.44,-0.81,0.35,0.17,0.044988
2024-01-23 17:46:43.026916,228,-16.70731707317073,13.414634146341465,-5.0,-0.011962890625,-0.746337890625,-0.666748046875,-0.44,-0.81,0.35,0.17,0.091343
2024-01-23 17:46:43.070556,229,-15.487804878048783,9.695121951219512,-2.682926829268293,-0.014404296875,-0.67041015625,-0.717041015625,-0.44,-0.81,0.34,0.17,0.04364
2024-01-23 17:46:43.115669,230,-16.951219512195124,4.817073170731708,-2.1341463414634148,0.001953125,-0.685546875,-0.71044921875,-0.44,-0.82,0.33,0.17,0.045113
2024-01-23 17:46:43.121162,231,8.353658536585366,3.414634146341464,-4.207317073170732,0.01025390625,-0.644775390625,-0.75244140625,-0.44,-0.82,0.33,0.17,0.005493
2024-01-23 17:46:43.161361,232,14.573170731707318,-3.1707317073170733,4.2682926829268295,0.015625,-0.70166015625,-0.724365234375,-0.44,-0.81,0.33,0.18,0.040199
2024-01-23 17:46:43.250809,233,18.10975609756098,-7.8048780487804885,5.975609756097562,0.001953125,-0.708984375,-0.729736328125,-0.44,-0.81,0.34,0.18,0.089448
2024-01-23 17:46:43.256827,234,15.426829268292684,-1.2195121951219514,1.0365853658536586,-0.01318359375,-0.7041015625,-0.698486328125,-0.44,-0.81,0.35,0.18,0.006018
2024-01-23 17:46:43.262332,235,5.060975609756098,2.25609756097561,1.6463414634146343,-0.011474609375,-0.75048828125,-0.68017578125,-0.44,-0.81,0.35,0.18,0.005505
2024-01-23 17:46:43.267345,236,3.963414634146342,4.390243902439025,-0.6707317073170732,-0.015625,-0.735595703125,-0.649658203125,-0.44,-0.8,0.35,0.18,0.005013
2024-01-23 17:46:43.296996,237,-2.0121951219512195,3.8414634146341466,2.1951219512195124,-0.006591796875,-0.79443359375,-0.724365234375,-0.44,-0.8,0.35,0.18,0.029651
2024-01-23 17:46:43.302628,238,-3.231707317073171,5.2439024390243905,0.426829268292683,0.00390625,-0.751220703125,-0.66357421875,-0.44,-0.8,0.35,0.18,0.005632
2024-01-23 17:46:43.341339,239,-4.146341463414634,-0.9756097560975611,-1.829268292682927,-0.0146484375,-0.725341796875,-0.6923828125,-0.44,-0.81,0.35,0.18,0.038711
2024-01-23 17:46:43.347202,240,-3.2926829268292686,-3.963414634146342,-3.414634146341464,-0.001708984375,-0.722900390625,-0.722412109375,-0.44,-0.81,0.35,0.18,0.005863
2024-01-23 17:46:43.352202,241,-1.5853658536585367,-4.390243902439025,-3.4756097560975614,-0.005126953125,-0.69091796875,-0.69970703125,-0.44,-0.81,0.35,0.18,0.005
2024-01-23 17:46:43.385030,242,-3.536585365853659,-5.426829268292684,-3.658536585365854,0.005126953125,-0.718994140625,-0.71923828125,-0.44,-0.81,0.35,0.18,0.032828
2024-01-23 17:46:43.430668,243,-3.4756097560975614,-5.7926829268292686,-2.1951219512195124,-0.01171875,-0.73876953125,-0.693603515625,-0.44,-0.81,0.35,0.18,0.045638
2024-01-23 17:46:43.436596,244,-3.414634146341464,-6.52439024390244,-2.439024390243903,-0.0009765625,-0.72705078125,-0.70068359375,-0.44,-0.81,0.35,0.18,0.005928
2024-01-23 17:46:43.442148,245,0.3658536585365854,-10.426829268292684,-3.5975609756097566,0.001708984375,-0.726318359375,-0.716796875,-0.44,-0.81,0.35,0.18,0.005552
2024-01-23 17:46:43.447280,246,0.30487804878048785,-12.865853658536587,-3.7195121951219514,-0.0205078125,-0.7724609375,-0.728759765625,-0.44,-0.81,0.35,0.18,0.005132
2024-01-23 17:46:43.477025,247,1.524390243902439,-13.963414634146343,-4.75609756097561,-0.0087890625,-0.67333984375,-0.700927734375,-0.44,-0.81,0.35,0.18,0.029745
2024-01-23 17:46:43.482832,248,16.28048780487805,-14.51219512195122,-1.402439024390244,-0.005126953125,-0.72216796875,-0.719970703125,-0.44,-0.81,0.35,0.17,0.005807
2024-01-23 17:46:43.488068,249,13.170731707317074,-14.390243902439027,-0.853658536585366,-0.014892578125,-0.724609375,-0.695556640625,-0.43,-0.81,0.36,0.17,0.005236
2024-01-23 17:46:43.567028,250,12.134146341463415,-11.28048780487805,3.353658536585366,-0.025390625,-0.70556640625,-0.661865234375,-0.43,-0.81,0.36,0.17,0.07896
2024-01-23 17:46:43.655005,251,11.28048780487805,-10.792682926829269,0.9756097560975611,-0.03271484375,-0.70458984375,-0.687255859375,-0.43,-0.81,0.36,0.17,0.087977
2024-01-23 17:46:43.700649,252,15.30487804878049,-11.219512195121952,-0.3658536585365854,-0.035400390625,-0.722900390625,-0.690185546875,-0.43,-0.81,0.37,0.17,0.045644
2024-01-23 17:46:43.747019,253,16.28048780487805,-11.28048780487805,-1.707317073170732,-0.038330078125,-0.707275390625,-0.665771484375,-0.43,-0.81,0.37,0.17,0.04637
2024-01-23 17:46:43.791180,254,12.256097560975611,-10.30487804878049,-2.378048780487805,-0.005126953125,-0.7646484375,-0.643798828125,-0.43,-0.81,0.37,0.17,0.044161
2024-01-23 17:46:43.835637,255,12.317073170731708,-8.719512195121952,1.0365853658536586,-0.01953125,-0.797119140625,-0.632080078125,-0.43,-0.81,0.37,0.17,0.044457
2024-01-23 17:46:43.881998,256,11.951219512195124,-7.25609756097561,-5.487804878048781,-0.033203125,-0.7255859375,-0.672119140625,-0.43,-0.81,0.38,0.17,0.046361
2024-01-23 17:46:43.893397,257,-4.51219512195122,-3.2926829268292686,-2.378048780487805,-0.02978515625,-0.6962890625,-0.669677734375,-0.42,-0.81,0.37,0.16,0.011399
2024-01-23 17:46:43.902526,258,-18.597560975609756,0.9756097560975611,-1.707317073170732,-0.025634765625,-0.69384765625,-0.677978515625,-0.42,-0.81,0.37,0.16,0.009129
2024-01-23 17:46:43.911493,259,-22.195121951219512,-14.817073170731708,4.024390243902439,-0.04345703125,-0.7255859375,-0.661865234375,-0.43,-0.81,0.36,0.16,0.008967
2024-01-23 17:46:43.971246,260,-1.1585365853658538,-16.402439024390244,2.25609756097561,-0.056396484375,-0.681640625,-0.684814453125,-0.42,-0.82,0.36,0.15,0.059753
2024-01-23 17:46:43.980959,261,20.426829268292686,-18.29268292682927,-0.06097560975609757,-0.06787109375,-0.66357421875,-0.6748046875,-0.42,-0.82,0.37,0.14,0.009713
2024-01-23 17:46:43.988725,262,-30.365853658536587,-22.012195121951223,-2.682926829268293,-0.084716796875,-0.6494140625,-0.6318359375,-0.42,-0.82,0.37,0.13,0.007766
2024-01-23 17:46:43.996490,263,-26.158536585365855,-22.5609756097561,-3.048780487804878,-0.090087890625,-0.6982421875,-0.685791015625,-0.42,-0.82,0.37,0.13,0.007765
2024-01-23 17:46:44.017362,264,-22.500000000000004,-22.865853658536587,-3.353658536585366,-0.088134765625,-0.655029296875,-0.654052734375,-0.42,-0.82,0.37,0.13,0.020872
2024-01-23 17:46:44.106700,265,-25.54878048780488,-17.804878048780488,-7.682926829268293,-0.05322265625,-0.84130859375,-1.230224609375,-0.42,-0.82,0.36,0.13,0.089338
2024-01-23 17:46:44.116858,266,-10.0,-23.475609756097562,-6.2804878048780495,-0.06689453125,-0.7490234375,-0.90185546875,-0.41,-0.83,0.36,0.12,0.010158
2024-01-23 17:46:44.124734,267,0.426829268292683,-24.02439024390244,-6.402439024390245,-0.088134765625,-0.61181640625,-0.689453125,-0.41,-0.83,0.36,0.12,0.007876
2024-01-23 17:46:44.132539,268,2.5609756097560976,-24.451219512195124,-6.402439024390245,-0.084228515625,-0.64306640625,-0.67529296875,-0.41,-0.83,0.36,0.11,0.007805
2024-01-23 17:46:44.140278,269,2.5609756097560976,-24.451219512195124,-6.402439024390245,-0.084228515625,-0.64306640625,-0.67529296875,-0.41,-0.83,0.36,0.11,0.007739
2024-01-23 17:46:44.152356,270,12.073170731707318,-31.707317073170735,-2.8658536585365857,-0.08154296875,-0.602783203125,-0.620849609375,-0.41,-0.83,0.37,0.11,0.012078
2024-01-23 17:46:44.240311,271,39.93902439024391,-65.3048780487805,17.073170731707318,-0.1376953125,-0.6240234375,-0.361572265625,-0.39,-0.83,0.39,0.09,0.087955
2024-01-23 17:46:44.285842,272,40.73170731707317,-66.58536585365854,18.53658536585366,-0.14208984375,-0.544189453125,-0.6044921875,-0.39,-0.82,0.41,0.08,0.045531
2024-01-23 17:46:44.331762,273,41.34146341463415,-66.82926829268293,18.719512195121954,-0.135986328125,-0.546142578125,-0.52099609375,-0.39,-0.82,0.41,0.08,0.04592
2024-01-23 17:46:44.377666,274,41.463414634146346,-66.95121951219512,19.32926829268293,-0.120849609375,-0.70654296875,-0.39697265625,-0.39,-0.82,0.41,0.08,0.045904
2024-01-23 17:46:44.422627,275,40.1829268292683,-66.95121951219512,19.75609756097561,-0.157958984375,-0.630615234375,-0.646728515625,-0.39,-0.82,0.42,0.07,0.044961
2024-01-23 17:46:44.433192,276,79.26829268292684,-74.14634146341464,20.182926829268293,-0.202880859375,-0.928466796875,-0.996337890625,-0.39,-0.82,0.42,0.07,0.010565
