_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:44:07.903622,139,-1.524390243902439,0.426829268292683,-0.9756097560975611,-0.19384765625,-0.91845703125,0.04541015625,-0.5,-0.42,0.67,0.35,0.043234
2024-01-23 18:44:07.949059,140,-1.4634146341463417,-0.12195121951219513,-1.707317073170732,-0.369140625,-0.892822265625,0.29443359375,-0.5,-0.42,0.67,0.35,0.045437
2024-01-23 18:44:07.994103,141,-1.402439024390244,-1.402439024390244,-0.1829268292682927,-0.31201171875,-0.941650390625,0.162109375,-0.5,-0.42,0.67,0.35,0.045044
2024-01-23 18:44:08.038420,142,-2.378048780487805,0.5487804878048781,-1.4634146341463417,-0.41552734375,-0.782470703125,0.22509765625,-0.5,-0.42,0.67,0.35,0.044317
2024-01-23 18:44:08.083628,143,-0.3658536585365854,0.0,-0.48780487804878053,-0.400634765625,-0.9111328125,0.224365234375,-0.5,-0.42,0.67,0.35,0.045208
2024-01-23 18:44:08.129082,144,3.9024390243902443,-1.0975609756097562,2.987804878048781,-0.31103515625,-0.873779296875,0.1640625,-0.5,-0.42,0.67,0.35,0.045454
2024-01-23 18:44:08.173639,145,0.48780487804878053,0.426829268292683,2.25609756097561,-0.364501953125,-0.95751953125,0.134765625,-0.5,-0.42,0.67,0.35,0.044557
2024-01-23 18:44:08.219039,146,-2.6219512195121952,0.426829268292683,-2.378048780487805,-0.35009765625,-0.91552734375,0.129638671875,-0.5,-0.42,0.67,0.35,0.0454
2024-01-23 18:44:08.263590,147,0.12195121951219513,0.1829268292682927,0.06097560975609757,-0.332275390625,-0.866455078125,0.127197265625,-0.5,-0.42,0.67,0.35,0.044551
2024-01-23 18:44:08.354044,148,5.0,-2.1341463414634148,6.829268292682928,-0.327392578125,-0.9140625,0.173583984375,-0.5,-0.42,0.67,0.35,0.090454
2024-01-23 18:44:08.399051,149,-1.5853658536585367,-0.06097560975609757,-1.2804878048780488,-0.287109375,-0.91064453125,0.137939453125,-0.49,-0.42,0.67,0.35,0.045007
2024-01-23 18:44:08.444044,150,-2.804878048780488,-0.06097560975609757,-2.682926829268293,-0.3876953125,-0.862060546875,0.179443359375,-0.49,-0.42,0.67,0.35,0.044993
2024-01-23 18:44:08.488609,151,0.3658536585365854,-0.9146341463414634,1.2195121951219514,-0.359619140625,-0.93994140625,0.1396484375,-0.5,-0.42,0.67,0.35,0.044565
2024-01-23 18:44:08.495908,152,2.1951219512195124,-0.426829268292683,1.707317073170732,-0.176513671875,-0.916015625,0.132568359375,-0.49,-0.42,0.67,0.35,0.007299
2024-01-23 18:44:08.500942,153,1.5853658536585367,-0.6707317073170732,1.2804878048780488,-0.326171875,-0.87939453125,0.195556640625,-0.5,-0.42,0.67,0.35,0.005034
2024-01-23 18:44:08.535361,154,1.2804878048780488,-1.0365853658536586,0.48780487804878053,-0.37890625,-0.912109375,0.2529296875,-0.49,-0.42,0.67,0.35,0.034419
2024-01-23 18:44:08.541768,155,-1.707317073170732,0.6097560975609757,-1.7682926829268295,-0.31396484375,-0.906005859375,0.18603515625,-0.49,-0.42,0.67,0.35,0.006407
2024-01-23 18:44:08.580386,156,-1.7682926829268295,-0.12195121951219513,-0.426829268292683,-0.40234375,-0.9111328125,0.224853515625,-0.49,-0.42,0.67,0.35,0.038618
2024-01-23 18:44:08.624045,157,-1.0365853658536586,-0.9756097560975611,-0.9756097560975611,-0.306884765625,-0.915283203125,0.171875,-0.49,-0.42,0.67,0.35,0.043659
2024-01-23 18:44:08.668613,158,1.2195121951219514,-0.12195121951219513,1.6463414634146343,-0.428466796875,-0.804931640625,0.1669921875,-0.49,-0.42,0.67,0.35,0.044568
2024-01-23 18:44:08.713635,159,-0.48780487804878053,0.12195121951219513,-0.7317073170731708,-0.3896484375,-0.82861328125,0.240478515625,-0.49,-0.42,0.67,0.35,0.045022
2024-01-23 18:44:08.759041,160,3.2926829268292686,-1.524390243902439,2.987804878048781,-0.29248046875,-0.96337890625,0.17138671875,-0.49,-0.42,0.67,0.35,0.045406
2024-01-23 18:44:08.804044,161,4.817073170731708,-1.524390243902439,3.8414634146341466,-0.33154296875,-0.935791015625,0.156005859375,-0.49,-0.42,0.67,0.35,0.045003
2024-01-23 18:44:08.848594,162,0.06097560975609757,-0.5487804878048781,0.06097560975609757,-0.297607421875,-1.037841796875,0.147705078125,-0.5,-0.42,0.67,0.36,0.04455
2024-01-23 18:44:08.894043,163,-5.914634146341464,0.5487804878048781,-7.195121951219513,-0.40380859375,-0.912353515625,0.195556640625,-0.49,-0.42,0.67,0.35,0.045449
2024-01-23 18:44:08.938598,164,0.24390243902439027,1.2195121951219514,0.6707317073170732,-0.36572265625,-0.981689453125,0.13037109375,-0.5,-0.42,0.67,0.36,0.044555
2024-01-23 18:44:08.944887,165,2.378048780487805,-0.5487804878048781,3.9024390243902443,-0.468994140625,-0.950439453125,0.219482421875,-0.5,-0.42,0.67,0.36,0.006289
2024-01-23 18:44:08.983610,166,0.6707317073170732,-0.5487804878048781,2.0121951219512195,-0.2841796875,-0.92626953125,0.1083984375,-0.49,-0.42,0.68,0.35,0.038723
2024-01-23 18:44:09.028352,167,0.06097560975609757,-0.6097560975609757,-0.06097560975609757,-0.387451171875,-0.90576171875,0.247802734375,-0.49,-0.42,0.68,0.35,0.044742
2024-01-23 18:44:09.074053,168,-1.707317073170732,0.9756097560975611,-4.146341463414634,-0.478515625,-1.004638671875,0.193603515625,-0.49,-0.42,0.68,0.35,0.045701
2024-01-23 18:44:09.118600,169,-0.06097560975609757,0.30487804878048785,0.9756097560975611,-0.40576171875,-0.90576171875,0.180419921875,-0.49,-0.42,0.68,0.35,0.044547
2024-01-23 18:44:09.163355,170,1.524390243902439,-0.9756097560975611,1.1585365853658538,-0.282470703125,-0.964111328125,0.091064453125,-0.49,-0.42,0.68,0.35,0.044755
2024-01-23 18:44:09.209023,171,-1.8902439024390245,0.30487804878048785,-1.4634146341463417,-0.342041015625,-0.9140625,0.197265625,-0.49,-0.42,0.68,0.35,0.045668
2024-01-23 18:44:09.253553,172,5.426829268292684,0.24390243902439027,4.573170731707317,-0.3974609375,-0.902587890625,0.127197265625,-0.49,-0.42,0.68,0.35,0.04453
2024-01-23 18:44:09.298392,173,-2.987804878048781,0.6097560975609757,-2.3170731707317076,-0.431884765625,-0.874755859375,0.219970703125,-0.49,-0.42,0.68,0.35,0.044839
2024-01-23 18:44:09.344023,174,-4.695121951219512,0.7317073170731708,-5.0,-0.32666015625,-0.939453125,0.139404296875,-0.49,-0.42,0.68,0.35,0.045631
2024-01-23 18:44:09.389040,175,-3.4756097560975614,-1.4634146341463417,-4.146341463414634,-0.31787109375,-0.872314453125,0.2265625,-0.49,-0.42,0.68,0.35,0.045017
2024-01-23 18:44:09.434029,176,2.0121951219512195,0.9756097560975611,1.4634146341463417,-0.39892578125,-0.945556640625,0.2919921875,-0.49,-0.42,0.68,0.35,0.044989
2024-01-23 18:44:09.479032,177,-2.682926829268293,0.06097560975609757,-4.390243902439025,-0.4267578125,-0.954833984375,0.253662109375,-0.49,-0.42,0.68,0.34,0.045003
2024-01-23 18:44:09.524035,178,-7.682926829268293,2.5609756097560976,-10.609756097560977,-0.290771484375,-0.92919921875,0.150146484375,-0.49,-0.43,0.68,0.34,0.045003
2024-01-23 18:44:09.529914,179,2.439024390243903,-2.25609756097561,3.1707317073170733,-0.32080078125,-0.89697265625,0.2685546875,-0.48,-0.43,0.68,0.34,0.005879
2024-01-23 18:44:09.570404,180,-9.451219512195122,0.06097560975609757,-12.74390243902439,-0.403076171875,-0.973876953125,0.240478515625,-0.48,-0.43,0.68,0.34,0.04049
2024-01-23 18:44:09.614561,181,-13.902439024390246,2.6219512195121952,-13.414634146341465,-0.300537109375,-0.917236328125,0.05517578125,-0.48,-0.44,0.68,0.34,0.044157
2024-01-23 18:44:09.659033,182,-9.146341463414634,0.6097560975609757,-12.01219512195122,-0.28076171875,-0.929443359375,0.14111328125,-0.48,-0.44,0.67,0.34,0.044472
2024-01-23 18:44:09.704692,183,8.414634146341465,0.5487804878048781,3.780487804878049,-0.3408203125,-0.8798828125,0.36669921875,-0.48,-0.44,0.68,0.34,0.045659
2024-01-23 18:44:09.749018,184,7.317073170731708,-2.8658536585365857,9.756097560975611,-0.17236328125,-0.7919921875,0.18994140625,-0.48,-0.44,0.68,0.34,0.044326
2024-01-23 18:44:09.794045,185,-6.463414634146342,1.2804878048780488,-9.695121951219512,-0.249267578125,-0.922607421875,0.140625,-0.48,-0.44,0.68,0.34,0.045027
2024-01-23 18:44:09.884076,186,-7.378048780487806,2.0121951219512195,-7.500000000000001,-0.3818359375,-0.966796875,0.093994140625,-0.48,-0.44,0.68,0.34,0.090031
2024-01-23 18:44:09.895321,187,-1.8902439024390245,-1.707317073170732,-3.8414634146341466,-0.175537109375,-0.953369140625,0.105712890625,-0.48,-0.45,0.67,0.34,0.011245
2024-01-23 18:44:09.930953,188,-7.682926829268293,-5.670731707317073,-7.25609756097561,-0.430908203125,-0.956298828125,-0.105712890625,-0.48,-0.45,0.67,0.34,0.035632
2024-01-23 18:44:09.975944,189,-8.597560975609756,0.24390243902439027,-7.500000000000001,-0.456298828125,-0.856689453125,0.03515625,-0.48,-0.45,0.67,0.34,0.044991
2024-01-23 18:44:09.986015,190,-7.195121951219513,-1.2804878048780488,-8.658536585365855,-0.240966796875,-0.972900390625,-0.001953125,-0.48,-0.45,0.67,0.34,0.010071
2024-01-23 18:44:10.020925,191,0.0,-3.536585365853659,-5.0,-0.024658203125,-1.080810546875,-0.13671875,-0.48,-0.48,0.65,0.34,0.03491
2024-01-23 18:44:10.030902,192,-24.26829268292683,19.878048780487806,-28.963414634146343,-0.2119140625,-0.600341796875,0.170166015625,-0.48,-0.48,0.65,0.34,0.009977
2024-01-23 18:44:10.065932,193,7.926829268292684,-2.987804878048781,10.060975609756099,-0.429443359375,-1.144775390625,0.122802734375,-0.48,-0.48,0.65,0.34,0.03503
2024-01-23 18:44:10.110976,194,-2.073170731707317,0.6097560975609757,-2.682926829268293,-0.059326171875,-0.843505859375,-0.047119140625,-0.48,-0.48,0.65,0.34,0.045044
2024-01-23 18:44:10.120540,195,-2.9268292682926833,0.3658536585365854,0.30487804878048785,-0.335693359375,-1.117431640625,0.19677734375,-0.48,-0.48,0.65,0.34,0.009564
2024-01-23 18:44:10.155506,196,16.82926829268293,-8.597560975609756,7.926829268292684,-0.3935546875,-0.55029296875,0.144775390625,-0.48,-0.48,0.65,0.34,0.034966
2024-01-23 18:44:10.165100,197,-7.134146341463415,12.560975609756099,-34.390243902439025,-0.4853515625,-0.80712890625,0.333251953125,-0.48,-0.48,0.65,0.34,0.009594
2024-01-23 18:44:10.201153,198,-37.926829268292686,16.646341463414636,-43.35365853658537,-0.0126953125,-0.434326171875,0.01025390625,-0.47,-0.5,0.63,0.35,0.036053
2024-01-23 18:44:10.210728,199,38.963414634146346,-6.707317073170732,47.926829268292686,-0.0419921875,-0.79736328125,0.01904296875,-0.47,-0.5,0.64,0.34,0.009575
2024-01-23 18:44:10.245837,200,35.73170731707317,-5.609756097560976,50.487804878048784,-0.064453125,-0.99072265625,0.0185546875,-0.47,-0.5,0.64,0.34,0.035109
2024-01-23 18:44:10.262841,201,54.085365853658544,-2.682926829268293,53.65853658536586,0.03173828125,-0.5302734375,0.1181640625,-0.47,-0.49,0.65,0.34,0.017004
2024-01-23 18:44:10.290867,202,54.93902439024391,-5.914634146341464,58.04878048780488,-0.124755859375,-1.22607421875,-0.09375,-0.47,-0.48,0.65,0.34,0.028026
2024-01-23 18:44:10.299289,203,100.97560975609757,-17.682926829268293,141.40243902439025,-0.102783203125,-0.88427734375,0.0380859375,-0.48,-0.45,0.68,0.32,0.008422
2024-01-23 18:44:10.306081,204,128.2926829268293,-20.182926829268293,164.57317073170734,-0.20166015625,-0.846923828125,-0.054443359375,-0.48,-0.44,0.7,0.31,0.006792
2024-01-23 18:44:10.335668,205,206.82926829268294,-65.1219512195122,241.52439024390247,-0.212890625,-0.062255859375,-0.010009765625,-0.48,-0.37,0.74,0.28,0.029587
2024-01-23 18:44:10.378715,206,214.75609756097563,-68.84146341463415,250.4268292682927,-0.1220703125,-0.73046875,0.041259765625,-0.48,-0.36,0.76,0.27,0.043047
2024-01-23 18:44:10.423811,207,192.43902439024393,-105.2439024390244,256.3414634146342,-0.815673828125,-0.56201171875,0.68701171875,-0.46,-0.29,0.8,0.23,0.045096
2024-01-23 18:44:10.514184,208,179.75609756097563,-119.32926829268294,250.06097560975613,-0.5810546875,-0.334228515625,0.500732421875,-0.46,-0.26,0.82,0.21,0.090373
2024-01-23 18:44:10.524646,209,134.51219512195124,-109.51219512195122,234.08536585365854,-0.023681640625,-0.431396484375,0.668212890625,-0.43,-0.21,0.86,0.16,0.010462
2024-01-23 18:44:10.561012,210,110.3658536585366,-69.81707317073172,284.51219512195127,-0.147216796875,-0.40234375,0.545654296875,-0.43,-0.19,0.87,0.15,0.036366
2024-01-23 18:44:10.570554,211,332.31707317073176,-183.47560975609758,451.219512195122,-1.165771484375,4.0283203125,3.1396484375,-0.39,-0.08,0.91,0.06,0.009542
2024-01-23 18:44:10.606068,212,341.2804878048781,-128.35365853658539,312.9878048780488,-0.162109375,-0.025146484375,0.218017578125,-0.35,0.03,0.94,0.01,0.035514
2024-01-23 18:44:10.615574,213,341.2804878048781,-128.35365853658539,312.9878048780488,-0.162109375,-0.025146484375,0.218017578125,-0.35,0.03,0.94,0.01,0.009506
2024-01-23 18:44:10.650929,214,316.0365853658537,-33.84146341463415,-143.0487804878049,4.6318359375,-1.357666015625,1.50390625,0.26,-0.31,-0.91,0.06,0.035355
2024-01-23 18:44:10.739674,215,187.07317073170734,-107.6219512195122,13.536585365853659,-0.119140625,-0.2177734375,0.40283203125,0.22,-0.44,-0.87,0.07,0.088745
2024-01-23 18:44:10.919651,216,303.4756097560976,-47.743902439024396,-121.89024390243904,0.644775390625,-0.222900390625,0.6396484375,0.21,-0.47,-0.85,0.06,0.179977
2024-01-23 18:44:10.931396,217,282.5,-44.63414634146342,58.47560975609757,-0.866455078125,0.187255859375,-0.476318359375,0.21,-0.51,-0.83,0.06,0.011745
2024-01-23 18:44:11.055788,218,263.9634146341464,-32.5609756097561,108.04878048780489,-0.19091796875,0.14892578125,-0.103759765625,0.2,-0.52,-0.83,0.06,0.124392
2024-01-23 18:44:11.070356,219,372.62195121951225,-60.91463414634147,255.4268292682927,0.128662109375,4.7685546875,0.60400390625,0.16,-0.63,-0.76,0.08,0.014568
2024-01-23 18:44:11.082590,220,217.50000000000003,-40.670731707317074,-26.34146341463415,0.2275390625,1.25439453125,-0.392822265625,0.07,-0.83,-0.55,0.1,0.012234
2024-01-23 18:44:11.146992,221,-110.1829268292683,-184.75609756097563,35.79268292682927,0.01904296875,0.4248046875,-0.207763671875,0.07,0.83,0.55,0.04,0.064402
2024-01-23 18:44:11.159143,222,-28.53658536585366,-204.02439024390245,57.804878048780495,0.01611328125,0.738525390625,-0.27978515625,0.12,0.81,0.57,0.08,0.012151
2024-01-23 18:44:11.235830,223,-28.53658536585366,-204.02439024390245,57.804878048780495,0.01611328125,0.738525390625,-0.27978515625,0.12,0.81,0.57,0.08,0.076687
2024-01-23 18:44:11.279525,224,-246.21951219512198,-14.634146341463415,8.597560975609756,0.021240234375,1.239990234375,-0.836181640625,0.15,0.73,0.65,0.16,0.043695
2024-01-23 18:44:11.290235,225,-122.25609756097562,159.69512195121953,-108.71951219512196,-1.721435546875,1.303955078125,-8.0,0.14,0.77,0.6,0.15,0.01071
2024-01-23 18:44:11.325784,226,-1.1585365853658538,111.21951219512196,81.76829268292684,0.18408203125,3.485107421875,0.265380859375,0.12,0.77,0.61,0.14,0.035549
2024-01-23 18:44:11.336423,227,134.08536585365854,201.82926829268294,4.451219512195122,-0.123046875,0.35205078125,-0.076171875,0.1,0.79,0.6,0.07,0.010639
2024-01-23 18:44:11.414924,228,147.6219512195122,158.0487804878049,51.03658536585366,0.00146484375,0.629638671875,-0.557373046875,0.09,0.8,0.59,0.04,0.078501
2024-01-23 18:44:11.423907,229,172.37804878048783,-87.8658536585366,34.75609756097561,0.430908203125,1.69775390625,-0.618408203125,0.11,0.82,0.56,0.04,0.008983
2024-01-23 18:44:11.431232,230,170.4878048780488,-88.78048780487805,25.48780487804878,-0.144775390625,0.405029296875,-0.548828125,0.12,0.83,0.54,0.05,0.007325
2024-01-23 18:44:11.461733,231,197.7439024390244,69.81707317073172,6.7682926829268295,-0.262939453125,0.797607421875,-0.6279296875,0.14,0.85,0.5,0.03,0.030501
2024-01-23 18:44:11.504387,232,315.0609756097561,-3.7195121951219514,37.86585365853659,0.0390625,0.11181640625,0.0595703125,0.14,0.87,0.47,0.03,0.042654
2024-01-23 18:44:11.513807,233,-557.3780487804878,-176.34146341463415,-61.646341463414636,-5.014404296875,-0.2041015625,-1.5341796875,0.16,0.84,0.51,0.03,0.00942
2024-01-23 18:44:11.551244,234,-373.4756097560976,-238.65853658536588,-148.84146341463415,-0.00244140625,-0.108154296875,-0.805908203125,0.16,0.8,0.56,0.09,0.037437
2024-01-23 18:44:11.560644,235,-19.634146341463417,-143.96341463414635,-177.8658536585366,-0.076904296875,-0.065185546875,-1.02783203125,0.14,0.79,0.58,0.14,0.0094
2024-01-23 18:44:11.595955,236,-47.43902439024391,-150.4878048780488,-159.69512195121953,0.00732421875,1.156005859375,-0.176513671875,0.13,0.79,0.58,0.16,0.035311
2024-01-23 18:44:11.604029,237,-400.3048780487805,-148.109756097561,-8.719512195121952,-0.384765625,2.1953125,-0.33740234375,0.12,0.76,0.6,0.21,0.008074
2024-01-23 18:44:11.640989,238,-608.1707317073171,-169.45121951219514,3.048780487804878,-2.2841796875,1.090576171875,-0.801025390625,0.12,0.73,0.63,0.23,0.03696
2024-01-23 18:44:11.649855,239,-714.329268292683,-184.39024390243904,44.146341463414636,-0.126953125,0.697509765625,-0.10205078125,0.12,0.55,0.78,0.26,0.008866
2024-01-23 18:44:11.657108,240,-684.329268292683,-74.51219512195122,142.9878048780488,-0.417724609375,1.195068359375,-0.164306640625,0.11,0.49,0.82,0.27,0.007253
2024-01-23 18:44:11.686104,241,-684.329268292683,-74.51219512195122,142.9878048780488,-0.417724609375,1.195068359375,-0.164306640625,0.11,0.49,0.82,0.27,0.028996
2024-01-23 18:44:11.694481,242,-218.65853658536588,-35.1219512195122,130.91463414634148,-0.124755859375,1.8134765625,1.278564453125,0.12,0.33,0.9,0.24,0.008377
2024-01-23 18:44:11.731012,243,-362.56097560975616,74.20731707317074,136.82926829268294,-1.035400390625,-1.55419921875,1.7470703125,0.1,0.24,0.94,0.22,0.036531
2024-01-23 18:44:11.739401,244,-440.9756097560976,90.3048780487805,92.6829268292683,0.969482421875,0.556884765625,1.052001953125,0.09,0.22,0.95,0.21,0.008389
2024-01-23 18:44:11.776074,245,-455.7317073170732,-12.500000000000002,88.65853658536587,-0.12744140625,0.097412109375,0.958251953125,0.07,0.11,0.97,0.2,0.036673
2024-01-23 18:44:11.785164,246,-450.30487804878055,-48.10975609756098,103.59756097560977,0.207275390625,0.136962890625,0.79296875,0.07,0.09,0.97,0.19,0.00909
2024-01-23 18:44:11.821086,247,-450.30487804878055,-48.10975609756098,103.59756097560977,0.207275390625,0.136962890625,0.79296875,0.07,0.09,0.97,0.19,0.035922
2024-01-23 18:44:11.830090,248,47.6219512195122,-17.439024390243905,120.42682926829269,0.1513671875,-0.146240234375,1.568359375,0.07,0.03,0.98,0.16,0.009004
2024-01-23 18:44:11.866121,249,65.91463414634147,-107.8048780487805,118.84146341463416,1.076171875,0.128173828125,0.912109375,0.11,0.06,0.98,0.13,0.036031
2024-01-23 18:44:11.875241,250,54.085365853658544,-168.71951219512198,62.07317073170732,-0.82861328125,0.61376953125,0.6650390625,0.12,0.06,0.98,0.14,0.00912
2024-01-23 18:44:11.910993,251,-81.15853658536587,-179.45121951219514,-39.32926829268293,0.183837890625,-0.134765625,0.899169921875,0.16,0.05,0.97,0.15,0.035752
2024-01-23 18:44:11.919330,252,-120.60975609756099,-181.34146341463415,-30.792682926829272,0.203369140625,-0.1435546875,0.957763671875,0.18,0.04,0.97,0.16,0.008337
2024-01-23 18:44:11.955982,253,-278.2926829268293,-155.4268292682927,4.146341463414634,0.674560546875,0.0634765625,1.21435546875,0.22,-0.03,0.96,0.19,0.036652
2024-01-23 18:44:11.964419,254,-345.9146341463415,-93.59756097560977,-2.9268292682926833,0.27880859375,-0.2578125,0.64892578125,0.23,-0.08,0.95,0.19,0.008437
2024-01-23 18:44:12.001001,255,-93.65853658536587,10.060975609756099,-113.96341463414635,-0.574951171875,-2.0751953125,0.326904296875,0.22,-0.16,0.94,0.21,0.036582
2024-01-23 18:44:12.009424,256,-62.804878048780495,-9.939024390243903,-123.10975609756099,0.637939453125,0.259765625,-0.175048828125,0.22,-0.16,0.94,0.22,0.008423
2024-01-23 18:44:12.046008,257,-35.243902439024396,8.536585365853659,-98.35365853658537,0.829833984375,-0.646484375,0.587646484375,0.22,-0.17,0.92,0.26,0.036584
2024-01-23 18:44:12.054470,258,-215.91463414634148,-14.756097560975611,-24.32926829268293,0.083251953125,1.02392578125,4.522216796875,0.22,-0.17,0.92,0.26,0.008462
2024-01-23 18:44:12.091084,259,-192.6829268292683,53.78048780487806,255.06097560975613,-3.685302734375,0.500732421875,5.915771484375,0.18,-0.23,0.92,0.26,0.036614
2024-01-23 18:44:12.135438,260,-291.70731707317077,47.07317073170732,151.89024390243904,2.650634765625,-0.75048828125,0.20703125,0.18,-0.25,0.92,0.25,0.044354
2024-01-23 18:44:12.144884,261,-407.9878048780488,-128.59756097560978,215.4268292682927,0.758544921875,-0.226806640625,1.7333984375,0.14,-0.34,0.91,0.2,0.009446
2024-01-23 18:44:12.152760,262,-456.5853658536586,-164.81707317073173,227.7439024390244,0.87451171875,-0.11328125,0.99609375,0.14,-0.38,0.89,0.18,0.007876
2024-01-23 18:44:12.181112,263,-362.7439024390244,-165.4878048780488,119.39024390243904,0.43115234375,-0.45751953125,0.70166015625,0.14,-0.52,0.83,0.12,0.028352
2024-01-23 18:44:12.190233,264,-375.3658536585366,-153.2926829268293,125.97560975609757,-0.24755859375,-0.501220703125,0.8212890625,0.14,-0.55,0.82,0.11,0.009121
2024-01-23 18:44:12.226071,265,-380.7926829268293,-148.90243902439025,66.15853658536587,1.763671875,-0.255859375,-2.0810546875,0.15,-0.65,0.74,0.08,0.035838
