_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:21:57.677271,155,-3.536585365853659,3.414634146341464,-1.2195121951219514,0.71240234375,0.01904296875,-0.67236328125,0.11,-0.9,0.03,0.42,0.009263
2024-01-23 18:21:57.712439,156,3.2926829268292686,-5.060975609756098,-1.402439024390244,0.7353515625,0.027099609375,-0.68017578125,0.11,-0.9,0.03,0.42,0.035168
2024-01-23 18:21:57.720840,157,0.6707317073170732,4.329268292682928,-0.24390243902439027,0.68896484375,0.03564453125,-0.608642578125,0.11,-0.9,0.03,0.42,0.008401
2024-01-23 18:21:57.757388,158,-0.426829268292683,1.1585365853658538,-0.24390243902439027,0.77587890625,0.0458984375,-0.672607421875,0.11,-0.9,0.03,0.42,0.036548
2024-01-23 18:21:57.765831,159,-2.073170731707317,2.9268292682926833,0.0,0.794677734375,0.036376953125,-0.688232421875,0.11,-0.9,0.03,0.42,0.008443
2024-01-23 18:21:57.802812,160,-1.3414634146341464,-2.3170731707317076,-0.6707317073170732,0.689208984375,0.0419921875,-0.649169921875,0.11,-0.9,0.03,0.42,0.036981
2024-01-23 18:21:57.810641,161,-0.426829268292683,-3.658536585365854,-0.9756097560975611,0.810302734375,0.053466796875,-0.619140625,0.11,-0.9,0.03,0.42,0.007829
2024-01-23 18:21:57.848446,162,-1.1585365853658538,-2.0121951219512195,-0.853658536585366,0.821533203125,0.066162109375,-0.74560546875,0.11,-0.9,0.03,0.42,0.037805
2024-01-23 18:21:57.856274,163,0.24390243902439027,-0.24390243902439027,-0.9756097560975611,0.7548828125,0.0361328125,-0.699951171875,0.11,-0.9,0.03,0.42,0.007828
2024-01-23 18:21:57.893063,164,-0.3658536585365854,-0.7926829268292683,1.0365853658536586,0.87646484375,0.079833984375,-0.63037109375,0.11,-0.9,0.03,0.42,0.036789
2024-01-23 18:21:57.903535,165,2.1951219512195124,0.7317073170731708,0.30487804878048785,0.696533203125,0.049072265625,-0.555908203125,0.11,-0.9,0.03,0.42,0.010472
2024-01-23 18:21:57.911878,166,0.3658536585365854,-2.25609756097561,1.2804878048780488,0.879150390625,0.05712890625,-0.709228515625,0.11,-0.9,0.03,0.42,0.008343
2024-01-23 18:21:57.920032,167,-0.853658536585366,0.12195121951219513,3.9024390243902443,0.78466796875,0.029541015625,-0.742431640625,0.11,-0.9,0.03,0.42,0.008154
2024-01-23 18:21:57.928256,168,-0.9756097560975611,-2.804878048780488,-1.6463414634146343,0.76806640625,0.04833984375,-0.68603515625,0.11,-0.9,0.03,0.42,0.008224
2024-01-23 18:21:57.938069,169,0.5487804878048781,-5.121951219512195,-1.402439024390244,0.795654296875,0.049560546875,-0.673583984375,0.11,-0.9,0.03,0.42,0.009813
2024-01-23 18:21:57.947359,170,0.48780487804878053,0.48780487804878053,-0.1829268292682927,0.6953125,0.025390625,-0.66796875,0.11,-0.9,0.03,0.42,0.00929
2024-01-23 18:21:57.982367,171,5.7926829268292686,-5.0,0.7317073170731708,0.7451171875,0.05029296875,-0.53125,0.11,-0.9,0.03,0.42,0.035008
2024-01-23 18:21:57.991854,172,4.939024390243903,-5.2439024390243905,2.439024390243903,0.756103515625,0.063720703125,-0.523193359375,0.11,-0.9,0.03,0.42,0.009487
2024-01-23 18:21:58.026776,173,-0.06097560975609757,1.829268292682927,1.8902439024390245,0.83349609375,0.04833984375,-0.702880859375,0.11,-0.9,0.03,0.42,0.034922
2024-01-23 18:21:58.032454,174,1.5853658536585367,-2.25609756097561,-0.30487804878048785,0.782470703125,0.0615234375,-0.606201171875,0.11,-0.9,0.03,0.42,0.005678
2024-01-23 18:21:58.072446,175,-1.2195121951219514,-1.0365853658536586,0.5487804878048781,0.64697265625,0.023193359375,-0.6396484375,0.11,-0.9,0.03,0.42,0.039992
2024-01-23 18:21:58.116169,176,0.24390243902439027,3.414634146341464,-3.536585365853659,0.68896484375,0.03515625,-0.72265625,0.11,-0.9,0.03,0.42,0.043723
2024-01-23 18:21:58.161173,177,-5.7926829268292686,-0.6097560975609757,1.402439024390244,0.793212890625,0.05419921875,-0.742919921875,0.11,-0.9,0.03,0.42,0.045004
2024-01-23 18:21:58.166849,178,0.0,-0.6707317073170732,-3.1097560975609757,0.74365234375,0.0390625,-0.658935546875,0.11,-0.9,0.03,0.42,0.005676
2024-01-23 18:21:58.251105,179,0.0,-0.6707317073170732,-3.1097560975609757,0.74365234375,0.0390625,-0.658935546875,0.11,-0.9,0.03,0.42,0.084256
2024-01-23 18:21:58.296549,180,-1.5853658536585367,-7.134146341463415,1.5853658536585367,0.73583984375,0.04052734375,-0.6435546875,0.11,-0.9,0.03,0.42,0.045444
2024-01-23 18:21:58.302597,181,0.9146341463414634,1.2804878048780488,1.8902439024390245,0.859619140625,0.075927734375,-0.68359375,0.11,-0.9,0.03,0.42,0.006048
2024-01-23 18:21:58.307963,182,0.853658536585366,2.5,-1.1585365853658538,0.919189453125,0.1015625,-0.52978515625,0.11,-0.9,0.03,0.42,0.005366
2024-01-23 18:21:58.312836,183,0.853658536585366,2.5,-1.1585365853658538,0.919189453125,0.1015625,-0.52978515625,0.11,-0.9,0.03,0.42,0.004873
2024-01-23 18:21:58.342497,184,0.7926829268292683,-1.0365853658536586,0.0,0.80517578125,0.0419921875,-0.691162109375,0.11,-0.9,0.03,0.42,0.029661
2024-01-23 18:21:58.348324,185,3.5975609756097566,-9.207317073170733,3.048780487804878,0.8271484375,0.06689453125,-0.65576171875,0.11,-0.9,0.03,0.42,0.005827
2024-01-23 18:21:58.353138,186,-4.939024390243903,4.2682926829268295,-1.524390243902439,0.73095703125,0.04638671875,-0.683837890625,0.11,-0.9,0.03,0.42,0.004814
2024-01-23 18:21:58.387471,187,-0.7317073170731708,-9.634146341463415,-0.30487804878048785,0.727294921875,0.00927734375,-0.810546875,0.11,-0.9,0.03,0.42,0.034333
2024-01-23 18:21:58.431152,188,-0.7317073170731708,2.1951219512195124,-3.9024390243902443,0.731201171875,0.006591796875,-0.763916015625,0.11,-0.9,0.03,0.42,0.043681
2024-01-23 18:21:58.476133,189,-0.6707317073170732,3.414634146341464,-3.963414634146342,0.923095703125,0.111328125,-0.552978515625,0.11,-0.9,0.03,0.42,0.044981
2024-01-23 18:21:58.482018,190,-1.1585365853658538,-8.231707317073171,0.426829268292683,0.791748046875,0.06884765625,-0.515625,0.11,-0.9,0.03,0.42,0.005885
2024-01-23 18:21:58.487356,191,2.682926829268293,-8.841463414634147,1.524390243902439,0.8017578125,0.054443359375,-0.67724609375,0.11,-0.9,0.03,0.42,0.005338
2024-01-23 18:21:58.492290,192,2.439024390243903,-3.5975609756097566,2.1951219512195124,0.650146484375,0.021240234375,-0.607666015625,0.11,-0.9,0.03,0.42,0.004934
2024-01-23 18:21:58.522503,193,1.524390243902439,1.8902439024390245,3.1707317073170733,0.770751953125,0.061279296875,-0.65087890625,0.11,-0.9,0.03,0.42,0.030213
2024-01-23 18:21:58.528648,194,-0.24390243902439027,4.939024390243903,-3.1097560975609757,0.8701171875,0.092529296875,-0.627685546875,0.11,-0.9,0.03,0.42,0.006145
2024-01-23 18:21:58.533894,195,0.3658536585365854,-1.4634146341463417,1.2195121951219514,0.680908203125,0.06494140625,-0.551025390625,0.11,-0.9,0.03,0.42,0.005246
2024-01-23 18:21:58.538805,196,-0.3658536585365854,-3.963414634146342,0.12195121951219513,0.776123046875,0.0830078125,-0.52685546875,0.11,-0.9,0.03,0.42,0.004911
2024-01-23 18:21:58.567494,197,-0.9146341463414634,-0.5487804878048781,-2.804878048780488,0.75830078125,0.055908203125,-0.65087890625,0.11,-0.9,0.03,0.42,0.028689
2024-01-23 18:21:58.573277,198,-2.1951219512195124,0.48780487804878053,-2.1341463414634148,0.7822265625,0.0400390625,-0.712890625,0.11,-0.9,0.03,0.42,0.005783
2024-01-23 18:21:58.578228,199,-1.2195121951219514,3.9024390243902443,-1.9512195121951221,0.744873046875,0.026611328125,-0.720947265625,0.11,-0.9,0.03,0.42,0.004951
2024-01-23 18:21:58.612482,200,-0.6097560975609757,3.9024390243902443,-2.9268292682926833,0.8291015625,0.054443359375,-0.76953125,0.11,-0.9,0.03,0.42,0.034254
2024-01-23 18:21:58.656157,201,0.06097560975609757,-0.24390243902439027,-1.1585365853658538,0.797119140625,0.05810546875,-0.63818359375,0.11,-0.9,0.03,0.42,0.043675
2024-01-23 18:21:58.659845,202,0.0,0.24390243902439027,0.24390243902439027,0.744384765625,0.037353515625,-0.66162109375,0.11,-0.9,0.03,0.42,0.003688
2024-01-23 18:21:58.702504,203,0.426829268292683,-3.1707317073170733,2.378048780487805,0.733154296875,0.058349609375,-0.5595703125,0.11,-0.9,0.03,0.42,0.042659
2024-01-23 18:21:58.748130,204,-0.7317073170731708,-0.9756097560975611,2.682926829268293,0.718505859375,0.044677734375,-0.630126953125,0.11,-0.9,0.03,0.42,0.045626
2024-01-23 18:21:58.791153,205,-1.2804878048780488,-2.439024390243903,2.5,0.761962890625,0.04833984375,-0.61669921875,0.11,-0.9,0.03,0.42,0.043023
2024-01-23 18:21:58.836163,206,-1.7682926829268295,0.24390243902439027,1.1585365853658538,0.74462890625,0.0166015625,-0.706298828125,0.11,-0.9,0.03,0.42,0.04501
2024-01-23 18:21:58.841724,207,-1.4634146341463417,-0.6097560975609757,-0.7317073170731708,0.580322265625,0.0,-0.770263671875,0.11,-0.9,0.03,0.42,0.005561
2024-01-23 18:21:58.882472,208,-0.24390243902439027,-1.0975609756097562,-0.9146341463414634,0.845703125,0.059814453125,-0.63330078125,0.11,-0.9,0.03,0.42,0.040748
2024-01-23 18:21:58.888410,209,1.402439024390244,-2.987804878048781,0.48780487804878053,0.850341796875,0.051513671875,-0.68701171875,0.11,-0.9,0.03,0.42,0.005938
2024-01-23 18:21:58.893746,210,-2.0121951219512195,-1.2804878048780488,1.3414634146341464,0.711181640625,0.032470703125,-0.64794921875,0.11,-0.9,0.03,0.42,0.005336
2024-01-23 18:21:58.898582,211,-0.30487804878048785,-0.48780487804878053,0.853658536585366,0.803955078125,0.072021484375,-0.62451171875,0.11,-0.9,0.03,0.42,0.004836
2024-01-23 18:21:58.927445,212,0.06097560975609757,-6.585365853658537,2.25609756097561,0.71728515625,0.0380859375,-0.678955078125,0.11,-0.9,0.03,0.42,0.028863
2024-01-23 18:21:58.933052,213,1.7682926829268295,-3.231707317073171,0.6097560975609757,0.712158203125,0.006591796875,-0.776611328125,0.11,-0.9,0.03,0.42,0.005607
2024-01-23 18:21:58.972444,214,0.853658536585366,-7.25609756097561,-0.426829268292683,0.556396484375,0.007080078125,-0.689208984375,0.11,-0.9,0.03,0.42,0.039392
2024-01-23 18:21:58.978357,215,-2.378048780487805,1.402439024390244,-2.804878048780488,0.844482421875,0.040283203125,-0.64599609375,0.11,-0.9,0.03,0.42,0.005913
2024-01-23 18:21:58.983773,216,-0.30487804878048785,2.0121951219512195,-0.9146341463414634,0.87841796875,0.0703125,-0.622802734375,0.11,-0.9,0.03,0.42,0.005416
2024-01-23 18:21:58.988628,217,0.6097560975609757,-2.439024390243903,2.1951219512195124,0.669677734375,0.04052734375,-0.53271484375,0.11,-0.9,0.03,0.42,0.004855
2024-01-23 18:21:59.017438,218,1.1585365853658538,-1.707317073170732,1.402439024390244,0.912353515625,0.09619140625,-0.5498046875,0.11,-0.9,0.03,0.42,0.02881
2024-01-23 18:21:59.023234,219,2.0121951219512195,-7.01219512195122,1.829268292682927,0.821044921875,0.071533203125,-0.607666015625,0.11,-0.9,0.03,0.42,0.005796
2024-01-23 18:21:59.028204,220,2.8658536585365857,-4.634146341463415,0.3658536585365854,0.736572265625,0.036376953125,-0.709228515625,0.11,-0.9,0.03,0.42,0.00497
2024-01-23 18:21:59.062865,221,-1.5853658536585367,-7.743902439024391,2.682926829268293,0.677734375,-0.00927734375,-0.81494140625,0.11,-0.9,0.03,0.42,0.034661
2024-01-23 18:21:59.068791,222,0.9146341463414634,0.5487804878048781,-2.0121951219512195,0.657958984375,-0.03564453125,-0.84423828125,0.11,-0.9,0.03,0.42,0.005926
2024-01-23 18:21:59.074211,223,-1.707317073170732,-3.1097560975609757,0.426829268292683,0.65771484375,0.029541015625,-0.715087890625,0.11,-0.9,0.03,0.42,0.00542
2024-01-23 18:21:59.079025,224,-0.6097560975609757,0.1829268292682927,-2.3170731707317076,0.837890625,0.049560546875,-0.73291015625,0.11,-0.9,0.03,0.42,0.004814
2024-01-23 18:21:59.107635,225,-2.804878048780488,5.914634146341464,-3.414634146341464,0.825927734375,0.05615234375,-0.691162109375,0.11,-0.9,0.03,0.42,0.02861
2024-01-23 18:21:59.151369,226,-2.5609756097560976,5.914634146341464,-2.5,0.642333984375,0.025146484375,-0.6865234375,0.11,-0.9,0.03,0.42,0.043734
2024-01-23 18:21:59.157558,227,-1.0975609756097562,3.1707317073170733,0.0,0.636962890625,0.046630859375,-0.5439453125,0.11,-0.9,0.03,0.42,0.006189
2024-01-23 18:21:59.162491,228,0.06097560975609757,-3.1707317073170733,-0.06097560975609757,0.8251953125,0.094482421875,-0.539794921875,0.11,-0.9,0.03,0.42,0.004933
2024-01-23 18:21:59.241347,229,1.6463414634146343,-8.048780487804878,1.524390243902439,0.774169921875,0.053955078125,-0.68310546875,0.11,-0.9,0.03,0.42,0.078856
2024-01-23 18:21:59.247127,230,0.5487804878048781,-1.1585365853658538,-0.12195121951219513,0.860107421875,0.086669921875,-0.61767578125,0.11,-0.9,0.03,0.42,0.00578
2024-01-23 18:21:59.287582,231,-1.2195121951219514,-0.6097560975609757,1.1585365853658538,0.65380859375,0.0341796875,-0.60888671875,0.11,-0.9,0.03,0.42,0.040455
2024-01-23 18:21:59.331391,232,-1.2195121951219514,-0.6097560975609757,1.1585365853658538,0.65380859375,0.0341796875,-0.60888671875,0.11,-0.9,0.03,0.42,0.043809
2024-01-23 18:21:59.376860,233,-2.25609756097561,0.48780487804878053,1.9512195121951221,0.6328125,0.03662109375,-0.476318359375,0.11,-0.9,0.03,0.42,0.045469
2024-01-23 18:21:59.422625,234,-1.8902439024390245,-4.695121951219512,3.414634146341464,0.675537109375,0.019287109375,-0.71728515625,0.11,-0.9,0.03,0.42,0.045765
2024-01-23 18:21:59.466285,235,-1.8902439024390245,-4.695121951219512,3.414634146341464,0.675537109375,0.019287109375,-0.71728515625,0.11,-0.9,0.03,0.42,0.04366
2024-01-23 18:21:59.472035,236,-1.402439024390244,4.085365853658537,-3.5975609756097566,0.965576171875,0.107421875,-0.54345703125,0.11,-0.9,0.03,0.42,0.00575
2024-01-23 18:21:59.512474,237,3.4756097560975614,-5.914634146341464,3.231707317073171,0.65673828125,0.01171875,-0.762939453125,0.11,-0.9,0.03,0.42,0.040439
2024-01-23 18:21:59.556176,238,0.853658536585366,-4.939024390243903,0.0,0.6533203125,0.043701171875,-0.541748046875,0.11,-0.9,0.03,0.42,0.043702
2024-01-23 18:21:59.562349,239,-1.0365853658536586,5.975609756097562,0.1829268292682927,0.795654296875,0.056396484375,-0.6484375,0.11,-0.9,0.03,0.42,0.006173
2024-01-23 18:21:59.567656,240,0.3658536585365854,-8.475609756097562,2.378048780487805,0.66845703125,0.0400390625,-0.558837890625,0.11,-0.9,0.03,0.42,0.005307
2024-01-23 18:21:59.572690,241,-4.146341463414634,3.231707317073171,0.5487804878048781,0.7900390625,0.068115234375,-0.66552734375,0.11,-0.9,0.03,0.42,0.005034
2024-01-23 18:21:59.602493,242,0.5487804878048781,-0.24390243902439027,-1.0365853658536586,0.902587890625,0.133056640625,-0.4931640625,0.11,-0.9,0.03,0.42,0.029803
2024-01-23 18:21:59.646208,243,0.9756097560975611,4.207317073170732,-1.3414634146341464,0.746337890625,0.06494140625,-0.627685546875,0.11,-0.9,0.03,0.42,0.043715
2024-01-23 18:21:59.691805,244,2.25609756097561,-3.780487804878049,1.0975609756097562,0.838134765625,0.078125,-0.589599609375,0.11,-0.9,0.03,0.42,0.045597
2024-01-23 18:21:59.736175,245,-0.3658536585365854,3.2926829268292686,-0.6097560975609757,0.878173828125,0.04736328125,-0.835205078125,0.11,-0.9,0.03,0.42,0.04437
2024-01-23 18:21:59.781175,246,-1.2804878048780488,2.378048780487805,0.9146341463414634,0.722412109375,0.046142578125,-0.59033203125,0.11,-0.9,0.03,0.42,0.045
2024-01-23 18:21:59.787201,247,-7.01219512195122,7.134146341463415,-0.426829268292683,0.732177734375,0.083740234375,-0.514892578125,0.11,-0.9,0.03,0.42,0.006026
2024-01-23 18:21:59.792597,248,-1.1585365853658538,-0.5487804878048781,-1.8902439024390245,0.94921875,0.1044921875,-0.427490234375,0.11,-0.9,0.03,0.42,0.005396
2024-01-23 18:21:59.797688,249,2.1341463414634148,-5.3048780487804885,1.2804878048780488,0.646484375,-0.00341796875,-0.864501953125,0.11,-0.9,0.03,0.42,0.005091
2024-01-23 18:21:59.916787,250,-2.1951219512195124,1.0365853658536586,-0.1829268292682927,0.777587890625,0.066162109375,-0.593994140625,0.11,-0.9,0.03,0.42,0.119099
2024-01-23 18:21:59.922572,251,0.06097560975609757,4.207317073170732,0.0,0.747802734375,0.066650390625,-0.580810546875,0.11,-0.9,0.03,0.42,0.005785
2024-01-23 18:21:59.928412,252,-2.1341463414634148,6.097560975609756,2.0121951219512195,0.7041015625,0.057373046875,-0.531982421875,0.11,-0.9,0.03,0.42,0.00584
2024-01-23 18:21:59.933299,253,-0.7926829268292683,-1.9512195121951221,0.9756097560975611,0.8720703125,0.08544921875,-0.602294921875,0.11,-0.9,0.03,0.42,0.004887
2024-01-23 18:21:59.938028,254,-0.7926829268292683,-1.9512195121951221,0.9756097560975611,0.8720703125,0.08544921875,-0.602294921875,0.11,-0.9,0.03,0.42,0.004729
2024-01-23 18:21:59.962518,255,0.6707317073170732,-0.6097560975609757,1.6463414634146343,0.845947265625,0.054931640625,-0.619873046875,0.11,-0.9,0.03,0.42,0.02449
2024-01-23 18:22:00.007466,256,1.0365853658536586,0.48780487804878053,2.6219512195121952,0.62255859375,0.013916015625,-0.644775390625,0.11,-0.9,0.03,0.42,0.044948
2024-01-23 18:22:00.013034,257,-0.9756097560975611,5.2439024390243905,-0.5487804878048781,0.763916015625,0.05126953125,-0.67236328125,0.11,-0.9,0.03,0.42,0.005568
2024-01-23 18:22:00.096798,258,-1.4634146341463417,3.658536585365854,-0.3658536585365854,0.983642578125,0.10205078125,-0.5927734375,0.11,-0.9,0.03,0.42,0.083764
2024-01-23 18:22:00.102940,259,0.9146341463414634,-5.914634146341464,1.8902439024390245,0.705078125,0.081298828125,-0.482421875,0.11,-0.9,0.03,0.42,0.006142
2024-01-23 18:22:00.108323,260,0.853658536585366,-5.609756097560976,0.12195121951219513,0.693359375,0.0625,-0.615966796875,0.11,-0.9,0.03,0.42,0.005383
2024-01-23 18:22:00.113394,261,-3.963414634146342,2.987804878048781,-1.8902439024390245,0.825927734375,0.065185546875,-0.64990234375,0.11,-0.9,0.02,0.42,0.005071
2024-01-23 18:22:00.142513,262,-0.7317073170731708,-2.9268292682926833,-0.24390243902439027,0.56640625,0.014404296875,-0.64501953125,0.11,-0.9,0.02,0.42,0.029119
2024-01-23 18:22:00.186218,263,-2.5,0.0,-1.3414634146341464,0.76220703125,0.068115234375,-0.661865234375,0.11,-0.9,0.02,0.42,0.043705
2024-01-23 18:22:00.231181,264,2.3170731707317076,-7.682926829268293,3.231707317073171,0.77734375,0.070068359375,-0.61376953125,0.11,-0.9,0.02,0.42,0.044963
2024-01-23 18:22:00.276185,265,-0.48780487804878053,9.390243902439025,0.9146341463414634,0.792724609375,0.06005859375,-0.587646484375,0.11,-0.9,0.02,0.42,0.045004
2024-01-23 18:22:00.321192,266,-1.4634146341463417,8.841463414634147,1.829268292682927,0.843505859375,0.072265625,-0.611328125,0.11,-0.9,0.02,0.42,0.045007
2024-01-23 18:22:00.327491,267,2.378048780487805,-6.463414634146342,2.5609756097560976,0.854248046875,0.080078125,-0.61474609375,0.11,-0.9,0.03,0.42,0.006299
2024-01-23 18:22:00.332796,268,1.5853658536585367,-6.097560975609756,0.9146341463414634,0.772705078125,0.07763671875,-0.543701171875,0.11,-0.9,0.03,0.42,0.005305
2024-01-23 18:22:00.337860,269,-1.524390243902439,0.853658536585366,-2.3170731707317076,0.849365234375,0.07421875,-0.631103515625,0.11,-0.9,0.02,0.42,0.005064
2024-01-23 18:22:00.367504,270,-1.9512195121951221,5.487804878048781,-2.6219512195121952,0.84033203125,0.07666015625,-0.591064453125,0.11,-0.9,0.02,0.42,0.029644
2024-01-23 18:22:00.411220,271,2.5,-10.914634146341465,1.829268292682927,0.656005859375,0.056396484375,-0.589111328125,0.11,-0.9,0.02,0.42,0.043716
2024-01-23 18:22:00.456741,272,0.48780487804878053,-5.853658536585367,0.7317073170731708,0.708984375,0.02880859375,-0.775634765625,0.11,-0.9,0.02,0.42,0.045521
2024-01-23 18:22:00.501153,273,0.5487804878048781,-1.829268292682927,-1.5853658536585367,0.834716796875,0.0615234375,-0.711669921875,0.11,-0.9,0.02,0.42,0.044412
2024-01-23 18:22:00.507614,274,-0.3658536585365854,-2.987804878048781,-2.1951219512195124,0.673583984375,0.03125,-0.697021484375,0.11,-0.9,0.02,0.42,0.006461
2024-01-23 18:22:00.547503,275,-0.9756097560975611,-9.817073170731708,0.0,0.839599609375,0.090576171875,-0.603515625,0.11,-0.9,0.02,0.42,0.039889
2024-01-23 18:22:00.591170,276,3.048780487804878,-6.7682926829268295,-0.7926829268292683,0.689697265625,0.023681640625,-0.671630859375,0.11,-0.9,0.02,0.42,0.043667
2024-01-23 18:22:00.636130,277,-0.853658536585366,0.1829268292682927,3.4756097560975614,0.701904296875,0.0185546875,-0.73681640625,0.11,-0.9,0.02,0.42,0.04496
2024-01-23 18:22:00.681809,278,2.5,-4.817073170731708,3.963414634146342,0.804931640625,0.07861328125,-0.55712890625,0.11,-0.9,0.02,0.42,0.045679
2024-01-23 18:22:00.726174,279,-0.30487804878048785,2.9268292682926833,-4.878048780487806,0.7236328125,0.049072265625,-0.63427734375,0.11,-0.9,0.02,0.42,0.044365
2024-01-23 18:22:00.771171,280,-2.9268292682926833,4.390243902439025,-3.536585365853659,0.7099609375,0.0390625,-0.751708984375,0.11,-0.9,0.02,0.42,0.044997
2024-01-23 18:22:00.816146,281,-1.0365853658536586,0.12195121951219513,0.0,0.72607421875,0.034423828125,-0.66796875,0.11,-0.9,0.02,0.42,0.044975
