_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:46:42.485605,210,337.00,-322.00,46.00,-69.00,-2862.00,-3006.00,-0.44,-0.82,0.34,0.17
2024-01-23 16:46:42.530560,211,360.00,-306.00,26.00,-72.00,-2871.00,-3010.00,-0.44,-0.81,0.34,0.17
2024-01-23 16:46:42.537642,212,376.00,-231.00,-35.00,-102.00,-2909.00,-2952.00,-0.44,-0.81,0.34,0.17
2024-01-23 16:46:42.544225,213,354.00,-209.00,-9.00,-74.00,-2917.00,-2894.00,-0.44,-0.81,0.34,0.17
2024-01-23 16:46:42.549057,214,353.00,-104.00,32.00,-129.00,-2899.00,-2840.00,-0.44,-0.81,0.35,0.17
2024-01-23 16:46:42.554105,215,238.00,-23.00,68.00,-189.00,-2725.00,-2747.00,-0.44,-0.81,0.36,0.17
2024-01-23 16:46:42.576904,216,142.00,4.00,-29.00,-165.00,-2945.00,-2719.00,-0.44,-0.81,0.36,0.17
2024-01-23 16:46:42.583328,217,8.00,-19.00,-15.00,-99.00,-3098.00,-2632.00,-0.44,-0.81,0.36,0.17
2024-01-23 16:46:42.588324,218,-30.00,-8.00,-2.00,-131.00,-2878.00,-2754.00,-0.44,-0.81,0.36,0.17
2024-01-23 16:46:42.621940,219,-18.00,1.00,-17.00,-134.00,-2886.00,-2725.00,-0.44,-0.81,0.36,0.17
2024-01-23 16:46:42.627856,220,-48.00,12.00,-35.00,-117.00,-2899.00,-2758.00,-0.43,-0.81,0.36,0.17
2024-01-23 16:46:42.666535,221,-75.00,11.00,7.00,-55.00,-2945.00,-2767.00,-0.44,-0.81,0.36,0.17
2024-01-23 16:46:42.710553,222,-94.00,36.00,16.00,-101.00,-3053.00,-2793.00,-0.44,-0.81,0.36,0.17
2024-01-23 16:46:42.755555,223,-97.00,47.00,20.00,-100.00,-2950.00,-2790.00,-0.44,-0.81,0.36,0.17
2024-01-23 16:46:42.800566,224,-115.00,161.00,2.00,-133.00,-2959.00,-2792.00,-0.44,-0.81,0.36,0.17
2024-01-23 16:46:42.845612,225,-123.00,180.00,-20.00,-127.00,-2924.00,-2753.00,-0.44,-0.81,0.36,0.17
2024-01-23 16:46:42.890585,226,-139.00,173.00,-14.00,-87.00,-3099.00,-2656.00,-0.44,-0.81,0.36,0.17
2024-01-23 16:46:42.935573,227,-170.00,137.00,-35.00,-122.00,-2863.00,-2837.00,-0.44,-0.81,0.35,0.17
2024-01-23 16:46:43.026916,228,-274.00,220.00,-82.00,-49.00,-3057.00,-2731.00,-0.44,-0.81,0.35,0.17
2024-01-23 16:46:43.070556,229,-254.00,159.00,-44.00,-59.00,-2746.00,-2937.00,-0.44,-0.81,0.34,0.17
2024-01-23 16:46:43.115669,230,-278.00,79.00,-35.00,8.00,-2808.00,-2910.00,-0.44,-0.82,0.33,0.17
2024-01-23 16:46:43.121162,231,137.00,56.00,-69.00,42.00,-2641.00,-3082.00,-0.44,-0.82,0.33,0.17
2024-01-23 16:46:43.161361,232,239.00,-52.00,70.00,64.00,-2874.00,-2967.00,-0.44,-0.81,0.33,0.18
2024-01-23 16:46:43.250809,233,297.00,-128.00,98.00,8.00,-2904.00,-2989.00,-0.44,-0.81,0.34,0.18
2024-01-23 16:46:43.256827,234,253.00,-20.00,17.00,-54.00,-2884.00,-2861.00,-0.44,-0.81,0.35,0.18
2024-01-23 16:46:43.262332,235,83.00,37.00,27.00,-47.00,-3074.00,-2786.00,-0.44,-0.81,0.35,0.18
2024-01-23 16:46:43.267345,236,65.00,72.00,-11.00,-64.00,-3013.00,-2661.00,-0.44,-0.80,0.35,0.18
2024-01-23 16:46:43.296996,237,-33.00,63.00,36.00,-27.00,-3254.00,-2967.00,-0.44,-0.80,0.35,0.18
2024-01-23 16:46:43.302628,238,-53.00,86.00,7.00,16.00,-3077.00,-2718.00,-0.44,-0.80,0.35,0.18
2024-01-23 16:46:43.341339,239,-68.00,-16.00,-30.00,-60.00,-2971.00,-2836.00,-0.44,-0.81,0.35,0.18
2024-01-23 16:46:43.347202,240,-54.00,-65.00,-56.00,-7.00,-2961.00,-2959.00,-0.44,-0.81,0.35,0.18
2024-01-23 16:46:43.352202,241,-26.00,-72.00,-57.00,-21.00,-2830.00,-2866.00,-0.44,-0.81,0.35,0.18
2024-01-23 16:46:43.385030,242,-58.00,-89.00,-60.00,21.00,-2945.00,-2946.00,-0.44,-0.81,0.35,0.18
2024-01-23 16:46:43.430668,243,-57.00,-95.00,-36.00,-48.00,-3026.00,-2841.00,-0.44,-0.81,0.35,0.18
2024-01-23 16:46:43.436596,244,-56.00,-107.00,-40.00,-4.00,-2978.00,-2870.00,-0.44,-0.81,0.35,0.18
2024-01-23 16:46:43.442148,245,6.00,-171.00,-59.00,7.00,-2975.00,-2936.00,-0.44,-0.81,0.35,0.18
2024-01-23 16:46:43.447280,246,5.00,-211.00,-61.00,-84.00,-3164.00,-2985.00,-0.44,-0.81,0.35,0.18
2024-01-23 16:46:43.477025,247,25.00,-229.00,-78.00,-36.00,-2758.00,-2871.00,-0.44,-0.81,0.35,0.18
2024-01-23 16:46:43.482832,248,267.00,-238.00,-23.00,-21.00,-2958.00,-2949.00,-0.44,-0.81,0.35,0.17
2024-01-23 16:46:43.488068,249,216.00,-236.00,-14.00,-61.00,-2968.00,-2849.00,-0.43,-0.81,0.36,0.17
2024-01-23 16:46:43.567028,250,199.00,-185.00,55.00,-104.00,-2890.00,-2711.00,-0.43,-0.81,0.36,0.17
2024-01-23 16:46:43.655005,251,185.00,-177.00,16.00,-134.00,-2886.00,-2815.00,-0.43,-0.81,0.36,0.17
2024-01-23 16:46:43.700649,252,251.00,-184.00,-6.00,-145.00,-2961.00,-2827.00,-0.43,-0.81,0.37,0.17
2024-01-23 16:46:43.747019,253,267.00,-185.00,-28.00,-157.00,-2897.00,-2727.00,-0.43,-0.81,0.37,0.17
2024-01-23 16:46:43.791180,254,201.00,-169.00,-39.00,-21.00,-3132.00,-2637.00,-0.43,-0.81,0.37,0.17
2024-01-23 16:46:43.835637,255,202.00,-143.00,17.00,-80.00,-3265.00,-2589.00,-0.43,-0.81,0.37,0.17
2024-01-23 16:46:43.881998,256,196.00,-119.00,-90.00,-136.00,-2972.00,-2753.00,-0.43,-0.81,0.38,0.17
2024-01-23 16:46:43.893397,257,-74.00,-54.00,-39.00,-122.00,-2852.00,-2743.00,-0.42,-0.81,0.37,0.16
2024-01-23 16:46:43.902526,258,-305.00,16.00,-28.00,-105.00,-2842.00,-2777.00,-0.42,-0.81,0.37,0.16
2024-01-23 16:46:43.911493,259,-364.00,-243.00,66.00,-178.00,-2972.00,-2711.00,-0.43,-0.81,0.36,0.16
2024-01-23 16:46:43.971246,260,-19.00,-269.00,37.00,-231.00,-2792.00,-2805.00,-0.42,-0.82,0.36,0.15
2024-01-23 16:46:43.980959,261,335.00,-300.00,-1.00,-278.00,-2718.00,-2764.00,-0.42,-0.82,0.37,0.14
2024-01-23 16:46:43.988725,262,-498.00,-361.00,-44.00,-347.00,-2660.00,-2588.00,-0.42,-0.82,0.37,0.13
2024-01-23 16:46:43.996490,263,-429.00,-370.00,-50.00,-369.00,-2860.00,-2809.00,-0.42,-0.82,0.37,0.13
2024-01-23 16:46:44.017362,264,-369.00,-375.00,-55.00,-361.00,-2683.00,-2679.00,-0.42,-0.82,0.37,0.13
2024-01-23 16:46:44.106700,265,-419.00,-292.00,-126.00,-218.00,-3446.00,-5039.00,-0.42,-0.82,0.36,0.13
2024-01-23 16:46:44.116858,266,-164.00,-385.00,-103.00,-274.00,-3068.00,-3694.00,-0.41,-0.83,0.36,0.12
2024-01-23 16:46:44.124734,267,7.00,-394.00,-105.00,-361.00,-2506.00,-2824.00,-0.41,-0.83,0.36,0.12
2024-01-23 16:46:44.132539,268,42.00,-401.00,-105.00,-345.00,-2634.00,-2766.00,-0.41,-0.83,0.36,0.11
2024-01-23 16:46:44.140278,269,42.00,-401.00,-105.00,-345.00,-2634.00,-2766.00,-0.41,-0.83,0.36,0.11
2024-01-23 16:46:44.152356,270,198.00,-520.00,-47.00,-334.00,-2469.00,-2543.00,-0.41,-0.83,0.37,0.11
2024-01-23 16:46:44.240311,271,655.00,-1071.00,280.00,-564.00,-2556.00,-1481.00,-0.39,-0.83,0.39,0.09
2024-01-23 16:46:44.285842,272,668.00,-1092.00,304.00,-582.00,-2229.00,-2476.00,-0.39,-0.82,0.41,0.08
2024-01-23 16:46:44.331762,273,678.00,-1096.00,307.00,-557.00,-2237.00,-2134.00,-0.39,-0.82,0.41,0.08
2024-01-23 16:46:44.377666,274,680.00,-1098.00,317.00,-495.00,-2894.00,-1626.00,-0.39,-0.82,0.41,0.08
2024-01-23 16:46:44.422627,275,659.00,-1098.00,324.00,-647.00,-2583.00,-2649.00,-0.39,-0.82,0.42,0.07
2024-01-23 16:46:44.433192,276,1300.00,-1216.00,331.00,-831.00,-3803.00,-4081.00,-0.39,-0.82,0.42,0.07
2024-01-23 16:46:44.467863,277,-373.00,-498.00,266.00,-1174.00,-3061.00,-1664.00,-0.40,-0.82,0.41,0.03
2024-01-23 16:46:44.479866,278,243.00,-425.00,-441.00,-1185.00,-2288.00,-2328.00,-0.40,-0.82,0.41,0.02
2024-01-23 16:46:44.489931,279,-35.00,267.00,-1164.00,-1678.00,-3274.00,-3085.00,-0.38,-0.83,0.41,0.02
2024-01-23 16:46:44.499313,280,-296.00,739.00,-168.00,-476.00,-1648.00,-3465.00,-0.36,-0.84,0.40,0.04
2024-01-23 16:46:44.508729,281,59.00,13.00,52.00,-826.00,-3134.00,-1420.00,-0.37,-0.84,0.40,0.06
2024-01-23 16:46:44.518398,282,-287.00,-106.00,-112.00,-397.00,-2679.00,-3099.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.555539,283,30.00,-44.00,15.00,-613.00,-2343.00,-2124.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.561499,284,-227.00,-37.00,29.00,-649.00,-4137.00,-3902.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.567247,285,-44.00,-99.00,149.00,-751.00,-3613.00,-4867.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.572350,286,-44.00,-99.00,149.00,-751.00,-3613.00,-4867.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.601242,287,184.00,-106.00,216.00,-868.00,-2507.00,-1940.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.607163,288,116.00,-184.00,117.00,-879.00,-3760.00,-2430.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.612319,289,-572.00,-5.00,167.00,-646.00,-2405.00,-2492.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.644979,290,149.00,-182.00,79.00,-754.00,-2235.00,-3739.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.690548,291,285.00,-225.00,75.00,-749.00,-2051.00,-3845.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.696456,292,492.00,-311.00,33.00,-1163.00,-2801.00,-2819.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.701635,293,-143.00,42.00,-122.00,-821.00,-2276.00,-3806.00,-0.37,-0.84,0.40,0.04
2024-01-23 16:46:44.735579,294,81.00,-130.00,-81.00,-622.00,-1777.00,-2570.00,-0.37,-0.84,0.40,0.04
2024-01-23 16:46:44.741375,295,359.00,-161.00,-115.00,-852.00,-2434.00,-3801.00,-0.37,-0.84,0.40,0.04
2024-01-23 16:46:44.781919,296,-10.00,74.00,-94.00,-691.00,-2720.00,-1892.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.824998,297,122.00,-156.00,178.00,-1039.00,-4110.00,-3352.00,-0.37,-0.84,0.40,0.05
2024-01-23 16:46:44.831011,298,139.00,-168.00,295.00,-1137.00,-3893.00,-2548.00,-0.37,-0.83,0.41,0.05
2024-01-23 16:46:44.836093,299,110.00,-95.00,211.00,-789.00,-2436.00,-2129.00,-0.37,-0.83,0.41,0.05
2024-01-23 16:46:44.870006,300,228.00,-105.00,-108.00,-1295.00,-3069.00,-2758.00,-0.37,-0.83,0.41,0.04
2024-01-23 16:46:44.959878,301,18.00,8.00,-52.00,-1099.00,-2827.00,-2063.00,-0.37,-0.83,0.41,0.04
2024-01-23 16:46:44.963353,302,321.00,66.00,-243.00,-416.00,-2275.00,-2469.00,-0.37,-0.83,0.41,0.05
2024-01-23 16:46:45.004919,303,58.00,40.00,-6.00,-942.00,-2276.00,-2805.00,-0.37,-0.83,0.41,0.05
2024-01-23 16:46:45.010761,304,129.00,-6.00,-108.00,-1150.00,-3047.00,-3676.00,-0.37,-0.83,0.41,0.05
2024-01-23 16:46:45.015812,305,349.00,0.00,-279.00,-825.00,-2409.00,-609.00,-0.37,-0.83,0.41,0.05
2024-01-23 16:46:45.050572,306,-138.00,109.00,-221.00,-607.00,-3237.00,-3439.00,-0.36,-0.83,0.41,0.05
2024-01-23 16:46:45.095565,307,-78.00,137.00,-104.00,-737.00,-3054.00,-1478.00,-0.36,-0.83,0.42,0.05
2024-01-23 16:46:45.101402,308,-1.00,14.00,-15.00,-686.00,-2093.00,-2533.00,-0.36,-0.83,0.42,0.05
2024-01-23 16:46:45.106493,309,101.00,-191.00,14.00,-996.00,-3355.00,-3485.00,-0.36,-0.83,0.42,0.05
2024-01-23 16:46:45.184942,310,318.00,-117.00,-46.00,-833.00,-2791.00,-2227.00,-0.36,-0.83,0.42,0.05
2024-01-23 16:46:45.190819,311,289.00,-58.00,-3.00,-677.00,-3722.00,-2464.00,-0.36,-0.83,0.42,0.05
2024-01-23 16:46:45.195902,312,-281.00,-79.00,257.00,-795.00,-2966.00,-3045.00,-0.37,-0.83,0.42,0.05
2024-01-23 16:46:45.230558,313,790.00,-100.00,-2.00,-582.00,-2665.00,-3118.00,-0.37,-0.83,0.42,0.05
2024-01-23 16:46:45.236281,314,995.00,-116.00,17.00,-646.00,-3690.00,-1419.00,-0.37,-0.83,0.42,0.05
2024-01-23 16:46:45.276268,315,-188.00,78.00,95.00,-765.00,-4935.00,-26.00,-0.37,-0.83,0.43,0.05
2024-01-23 16:46:45.282117,316,-128.00,75.00,95.00,-436.00,-2084.00,-2320.00,-0.37,-0.83,0.42,0.05
2024-01-23 16:46:45.320554,317,-398.00,12.00,412.00,-696.00,-3191.00,-1655.00,-0.37,-0.83,0.42,0.05
2024-01-23 16:46:45.326488,318,-439.00,-74.00,377.00,-1311.00,-2303.00,-3965.00,-0.37,-0.83,0.42,0.04
2024-01-23 16:46:45.332039,319,-425.00,-12.00,110.00,-1338.00,-3259.00,-3713.00,-0.38,-0.83,0.41,0.04
2024-01-23 16:46:45.337089,320,-341.00,21.00,170.00,-975.00,-2761.00,-3094.00,-0.38,-0.83,0.41,0.04
2024-01-23 16:46:45.410548,321,99.00,4.00,-56.00,-917.00,-2293.00,-2946.00,-0.38,-0.83,0.41,0.04
2024-01-23 16:46:45.455561,322,306.00,101.00,-6.00,-1209.00,-3376.00,-2990.00,-0.38,-0.83,0.41,0.04
2024-01-23 16:46:45.461481,323,-223.00,65.00,28.00,-815.00,-2666.00,-3566.00,-0.38,-0.83,0.41,0.04
2024-01-23 16:46:45.467513,324,35.00,-61.00,24.00,-1005.00,-2492.00,-3298.00,-0.38,-0.83,0.41,0.04
2024-01-23 16:46:45.472352,325,205.00,-112.00,-28.00,-1004.00,-3082.00,-2813.00,-0.38,-0.83,0.41,0.04
2024-01-23 16:46:45.476978,326,-539.00,-1.00,200.00,-648.00,-2177.00,-2908.00,-0.38,-0.83,0.41,0.04
2024-01-23 16:46:45.501937,327,-175.00,109.00,20.00,-844.00,-2267.00,-2638.00,-0.38,-0.83,0.41,0.04
2024-01-23 16:46:45.507626,328,-133.00,14.00,-12.00,-1206.00,-2767.00,-3386.00,-0.38,-0.83,0.40,0.04
2024-01-23 16:46:45.512792,329,-26.00,108.00,-53.00,-655.00,-3138.00,-2437.00,-0.38,-0.83,0.40,0.04
2024-01-23 16:46:45.546963,330,-13.00,53.00,-45.00,-993.00,-2551.00,-3356.00,-0.38,-0.83,0.40,0.04
2024-01-23 16:46:45.552552,331,50.00,-18.00,-66.00,-754.00,-2830.00,-2274.00,-0.38,-0.83,0.40,0.04
2024-01-23 16:46:45.591914,332,-116.00,-50.00,112.00,-1146.00,-2024.00,-3207.00,-0.38,-0.83,0.40,0.04
2024-01-23 16:46:45.634965,333,110.00,-75.00,-29.00,-978.00,-3039.00,-2538.00,-0.38,-0.83,0.40,0.04
2024-01-23 16:46:45.640691,334,-224.00,80.00,110.00,-1040.00,-4032.00,-2241.00,-0.38,-0.83,0.40,0.04
2024-01-23 16:46:45.645775,335,-425.00,104.00,104.00,-981.00,-2806.00,-2696.00,-0.38,-0.83,0.40,0.03
2024-01-23 16:46:45.679966,336,-398.00,46.00,114.00,-1092.00,-3624.00,-3484.00,-0.38,-0.83,0.40,0.03
2024-01-23 16:46:45.685614,337,-342.00,59.00,80.00,-759.00,-2877.00,-2897.00,-0.38,-0.83,0.40,0.03
2024-01-23 16:46:45.726909,338,-149.00,5.00,111.00,-1285.00,-3153.00,-3152.00,-0.39,-0.83,0.39,0.03
2024-01-23 16:46:45.732531,339,-85.00,-9.00,-13.00,-997.00,-2585.00,-3125.00,-0.39,-0.83,0.39,0.03
2024-01-23 16:46:45.771875,340,-121.00,9.00,50.00,-679.00,-2788.00,-1956.00,-0.39,-0.83,0.39,0.03
2024-01-23 16:46:45.777521,341,-251.00,-1.00,119.00,-846.00,-2501.00,-2627.00,-0.39,-0.83,0.39,0.03
2024-01-23 16:46:45.816881,342,98.00,-32.00,5.00,-1139.00,-2712.00,-3370.00,-0.39,-0.83,0.39,0.03
2024-01-23 16:46:45.822688,343,136.00,-65.00,-33.00,-858.00,-2388.00,-2042.00,-0.39,-0.83,0.39,0.03
2024-01-23 16:46:45.827970,344,136.00,-65.00,-33.00,-858.00,-2388.00,-2042.00,-0.39,-0.83,0.39,0.03
2024-01-23 16:46:45.861258,345,-163.00,68.00,-22.00,-1000.00,-2810.00,-3527.00,-0.39,-0.83,0.39,0.03
2024-01-23 16:46:45.866938,346,-152.00,83.00,84.00,-900.00,-3195.00,-1657.00,-0.39,-0.83,0.39,0.03
2024-01-23 16:46:45.906264,347,-299.00,102.00,36.00,-1212.00,-2262.00,-3689.00,-0.39,-0.83,0.39,0.03
2024-01-23 16:46:45.912130,348,-443.00,92.00,204.00,-2047.00,-4175.00,-6689.00,-0.39,-0.84,0.39,0.03
2024-01-23 16:46:45.916952,349,6.00,6.00,-8.00,-1147.00,-2466.00,-3831.00,-0.39,-0.84,0.39,0.03
2024-01-23 16:46:45.950003,350,56.00,-91.00,-204.00,-1143.00,-2483.00,-3226.00,-0.39,-0.84,0.39,0.03
2024-01-23 16:46:45.995562,351,16.00,43.00,32.00,-959.00,-2681.00,-3239.00,-0.39,-0.84,0.39,0.03
2024-01-23 16:46:46.040582,352,-46.00,34.00,58.00,-893.00,-2367.00,-3224.00,-0.39,-0.84,0.39,0.03
2024-01-23 16:46:46.176929,353,-6.00,-49.00,-159.00,-1200.00,-3430.00,-3481.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.220580,354,-61.00,65.00,-118.00,-776.00,-2285.00,-2234.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.265677,355,-168.00,94.00,-12.00,-657.00,-2493.00,-2480.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.311251,356,42.00,-67.00,64.00,-1016.00,-2890.00,-3233.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.316962,357,-261.00,44.00,39.00,-777.00,-2547.00,-2727.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.355598,358,99.00,12.00,-78.00,-989.00,-3811.00,-3000.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.400594,359,-13.00,-51.00,64.00,-1319.00,-3121.00,-4036.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.445640,360,-50.00,17.00,-11.00,-719.00,-2503.00,-2588.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.490611,361,-101.00,-34.00,107.00,-1050.00,-2346.00,-3145.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.535619,362,-120.00,87.00,-76.00,-679.00,-3232.00,-2712.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.580613,363,-150.00,-3.00,0.00,-709.00,-2412.00,-2850.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.625665,364,24.00,-27.00,0.00,-1112.00,-3169.00,-3324.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.670757,365,-74.00,-40.00,45.00,-827.00,-3266.00,-2410.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.676351,366,41.00,12.00,-21.00,-1104.00,-2635.00,-2677.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.716927,367,-58.00,-8.00,43.00,-807.00,-2139.00,-3234.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.722524,368,204.00,-75.00,-81.00,-996.00,-2376.00,-2408.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.806260,369,25.00,-29.00,18.00,-937.00,-2362.00,-3028.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.811980,370,-48.00,54.00,-51.00,-600.00,-2328.00,-2335.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.817627,371,174.00,-49.00,-61.00,-960.00,-2634.00,-2320.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.822684,372,4.00,-23.00,-35.00,-1043.00,-2587.00,-3294.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.827403,373,-91.00,3.00,10.00,-723.00,-2764.00,-2820.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.851974,374,-32.00,-45.00,23.00,-1013.00,-2682.00,-3773.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.857610,375,28.00,0.00,16.00,-1089.00,-3087.00,-2359.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.895578,376,27.00,-29.00,7.00,-663.00,-2961.00,-2456.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.941306,377,-116.00,-12.00,68.00,-837.00,-2467.00,-2638.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:46.985613,378,-87.00,-5.00,51.00,-1159.00,-2912.00,-3899.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.030787,379,-44.00,-18.00,40.00,-1196.00,-3173.00,-3907.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.036433,380,72.00,-76.00,13.00,-871.00,-2131.00,-2288.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.076960,381,174.00,-71.00,-10.00,-1294.00,-3444.00,-3201.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.082757,382,-26.00,-48.00,-33.00,-856.00,-3162.00,-2949.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.087539,383,-4.00,26.00,9.00,-894.00,-2756.00,-2655.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.119955,384,-3.00,-3.00,6.00,-1011.00,-2508.00,-2730.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.125554,385,46.00,-17.00,-56.00,-590.00,-3274.00,-1713.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.164976,386,-196.00,-1.00,35.00,-918.00,-2781.00,-3328.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.210770,387,-9.00,-7.00,14.00,-1076.00,-2593.00,-3336.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.216409,388,114.00,-45.00,-7.00,-976.00,-2170.00,-3143.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.256971,389,246.00,-45.00,-40.00,-547.00,-2748.00,-1468.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.262777,390,107.00,-17.00,-53.00,-548.00,-2797.00,-2305.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.267747,391,-51.00,-79.00,10.00,-876.00,-2933.00,-2983.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.300600,392,-3.00,8.00,-23.00,-753.00,-1738.00,-2859.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.345633,393,9.00,-6.00,-21.00,-1185.00,-2873.00,-3272.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.351376,394,83.00,8.00,-89.00,-1131.00,-3109.00,-3297.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.356971,395,-42.00,-4.00,57.00,-1017.00,-3194.00,-3590.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.362880,396,59.00,-10.00,24.00,-930.00,-2382.00,-3012.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.367678,397,103.00,-10.00,25.00,-751.00,-2712.00,-2495.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.372370,398,-203.00,46.00,-4.00,-1027.00,-2730.00,-3198.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.391955,399,25.00,53.00,-54.00,-813.00,-2448.00,-2438.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.397785,400,358.00,-34.00,-126.00,-767.00,-2710.00,-2037.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.409908,401,168.00,-41.00,-112.00,-783.00,-2596.00,-2044.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.412807,402,-72.00,-10.00,7.00,-819.00,-3184.00,-2395.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.436973,403,-120.00,-28.00,16.00,-979.00,-2495.00,-3656.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.442634,404,-91.00,-44.00,42.00,-1069.00,-3448.00,-3606.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.447800,405,-145.00,-21.00,135.00,-803.00,-3149.00,-2720.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.526293,406,-221.00,-25.00,144.00,-1183.00,-2335.00,-3427.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.531958,407,-158.00,-10.00,131.00,-1078.00,-2701.00,-3183.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.537035,408,91.00,29.00,-17.00,-975.00,-3167.00,-3004.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.570714,409,-66.00,9.00,-18.00,-874.00,-3019.00,-2793.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.576204,410,-86.00,33.00,-3.00,-845.00,-2347.00,-2863.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.617031,411,-2.00,-3.00,21.00,-1102.00,-2624.00,-3514.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.660066,412,1.00,-95.00,89.00,-421.00,-2836.00,-1680.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.665764,413,-169.00,-67.00,154.00,-1274.00,-2475.00,-4262.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.671161,414,132.00,-75.00,8.00,-1373.00,-2781.00,-3683.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.675929,415,-7.00,37.00,-12.00,-1161.00,-2779.00,-2910.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.707068,416,139.00,48.00,-154.00,-1072.00,-2908.00,-3249.00,-0.38,-0.84,0.39,0.03
2024-01-23 16:46:47.750727,417,-228.00,-43.00,133.00,-1169.00,-2987.00,-3766.00,-0.38,-0.84,0.39,0.03
