_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:55:21.530959,213,42.00,-150.00,24.00,1202.00,256.00,-3656.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.574617,214,13.00,90.00,5.00,1871.00,388.00,-3752.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.620711,215,-13.00,-131.00,-20.00,1434.00,357.00,-3791.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.631232,216,-78.00,228.00,-34.00,2011.00,427.00,-3337.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.667373,217,-86.00,279.00,-35.00,1480.00,247.00,-3741.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.677778,218,-10.00,0.00,4.00,1584.00,334.00,-3491.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.710050,219,2.00,-89.00,-7.00,953.00,296.00,-3729.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.718217,220,30.00,12.00,15.00,1039.00,242.00,-3087.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.755620,221,21.00,71.00,8.00,2048.00,399.00,-3618.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.763742,222,8.00,-42.00,-16.00,956.00,232.00,-4017.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.801394,223,-31.00,-88.00,-31.00,474.00,163.00,-3943.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.810205,224,-24.00,-123.00,-20.00,1494.00,261.00,-3579.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.846612,225,-10.00,239.00,-6.00,1846.00,375.00,-3354.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.855311,226,8.00,74.00,53.00,1807.00,338.00,-3533.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.890481,227,30.00,-118.00,-17.00,1328.00,240.00,-4252.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.899243,228,2.00,15.00,-24.00,1164.00,182.00,-3626.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.935725,229,51.00,-156.00,21.00,1073.00,206.00,-3609.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.944844,230,82.00,-348.00,9.00,669.00,196.00,-4438.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.981401,231,-75.00,212.00,-8.00,924.00,152.00,-3892.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.990208,232,-89.00,391.00,16.00,1412.00,362.00,-4126.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.071291,233,33.00,-233.00,24.00,1855.00,309.00,-4375.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.080285,234,22.00,-4.00,35.00,1003.00,222.00,-3854.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.087415,235,-18.00,18.00,-4.00,1625.00,206.00,-3942.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.094287,236,-17.00,-1.00,-5.00,716.00,189.00,-3459.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.116491,237,-11.00,-123.00,1.00,807.00,247.00,-4389.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.125953,238,-17.00,-38.00,-7.00,1067.00,323.00,-4244.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.161773,239,60.00,-183.00,12.00,1680.00,328.00,-3524.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.172180,240,-20.00,122.00,16.00,1475.00,309.00,-3632.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.180379,241,10.00,62.00,-12.00,1243.00,270.00,-4443.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.188455,242,6.00,208.00,23.00,1074.00,210.00,-3445.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.206443,243,49.00,-20.00,23.00,1213.00,329.00,-3683.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.212127,244,45.00,-62.00,-10.00,1173.00,219.00,-3709.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.250942,245,-9.00,19.00,13.00,1133.00,204.00,-4206.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.294634,246,-28.00,96.00,-25.00,982.00,277.00,-3982.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.339652,247,-66.00,306.00,18.00,1867.00,270.00,-3370.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.384663,248,15.00,-241.00,-7.00,1779.00,337.00,-3433.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.429687,249,16.00,-313.00,-9.00,1270.00,206.00,-3756.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.519594,250,25.00,-268.00,-14.00,982.00,321.00,-3816.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.525739,251,-41.00,212.00,7.00,802.00,203.00,-4676.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.531024,252,40.00,-242.00,11.00,1609.00,333.00,-3674.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.535854,253,-30.00,254.00,11.00,843.00,213.00,-3726.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.566041,254,25.00,-305.00,27.00,1495.00,328.00,-3770.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.572178,255,-61.00,244.00,-3.00,913.00,99.00,-3047.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.577483,256,-11.00,66.00,-18.00,2260.00,353.00,-2464.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.582370,257,0.00,-66.00,-14.00,1633.00,233.00,-3214.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.610920,258,24.00,-294.00,6.00,854.00,319.00,-4526.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.654413,259,15.00,-132.00,-24.00,1228.00,299.00,-3723.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.699399,260,-4.00,-249.00,-16.00,1778.00,327.00,-3872.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.745007,261,14.00,-276.00,-24.00,1282.00,238.00,-4315.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.750868,262,-7.00,-88.00,4.00,276.00,203.00,-4213.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.791399,263,-35.00,101.00,-19.00,1587.00,342.00,-3938.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.834663,264,-31.00,26.00,-21.00,1266.00,280.00,-4041.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.840586,265,21.00,88.00,15.00,1508.00,340.00,-4122.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.879636,266,2.00,27.00,-16.00,1353.00,375.00,-3262.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:22.969685,267,79.00,-175.00,20.00,1717.00,400.00,-3688.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.014656,268,-33.00,91.00,-29.00,1020.00,294.00,-3934.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.060055,269,-83.00,200.00,-29.00,1293.00,292.00,-3604.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.104636,270,68.00,17.00,20.00,742.00,173.00,-4426.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.150260,271,29.00,96.00,-12.00,1253.00,442.00,-4251.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.156116,272,-75.00,39.00,-18.00,976.00,261.00,-4516.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.195832,273,-43.00,-36.00,-68.00,1145.00,378.00,-3254.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.239622,274,-5.00,1.00,10.00,710.00,206.00,-4008.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.284660,275,78.00,-116.00,37.00,2168.00,452.00,-3207.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.329681,276,-19.00,126.00,13.00,855.00,153.00,-3559.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.374686,277,25.00,-243.00,20.00,1802.00,233.00,-3196.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.420730,278,15.00,-236.00,-83.00,1315.00,374.00,-2951.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.426944,279,-113.00,345.00,19.00,1288.00,316.00,-3541.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.432382,280,47.00,-231.00,-7.00,1121.00,285.00,-3310.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.437344,281,-51.00,167.00,-19.00,2002.00,385.00,-4026.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.465251,282,75.00,-472.00,8.00,390.00,217.00,-3629.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.471320,283,-7.00,117.00,-14.00,1506.00,284.00,-3724.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.476675,284,2.00,162.00,37.00,1572.00,342.00,-4462.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.481551,285,-59.00,217.00,-1.00,1573.00,282.00,-3690.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.510374,286,23.00,91.00,-44.00,1866.00,404.00,-3329.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.554656,287,-27.00,188.00,0.00,1471.00,377.00,-4120.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.600081,288,-75.00,-104.00,-9.00,1820.00,389.00,-2980.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.644419,289,-13.00,-161.00,12.00,1110.00,238.00,-3960.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.689701,290,13.00,-171.00,-16.00,818.00,253.00,-3875.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.695392,291,31.00,-193.00,-25.00,631.00,138.00,-3591.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.735958,292,-27.00,84.00,0.00,1277.00,320.00,-4093.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.779681,293,79.00,-328.00,31.00,1137.00,178.00,-3724.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.824669,294,-66.00,155.00,18.00,1422.00,299.00,-4658.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:23.869698,295,1.00,-130.00,5.00,1188.00,206.00,-3832.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:23.960303,296,-32.00,105.00,18.00,1794.00,361.00,-3014.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.005128,297,-14.00,-105.00,17.00,1145.00,297.00,-3764.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.049679,298,53.00,-21.00,14.00,1024.00,401.00,-3695.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.095141,299,-51.00,320.00,-34.00,1516.00,242.00,-3161.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.139682,300,21.00,-104.00,25.00,1537.00,408.00,-4206.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.184681,301,-36.00,75.00,-22.00,1077.00,424.00,-3633.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.229663,302,-16.00,-134.00,-3.00,641.00,165.00,-4147.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.274655,303,-5.00,-132.00,0.00,172.00,107.00,-3464.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.319672,304,-29.00,88.00,-51.00,1420.00,292.00,-3749.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.409699,305,20.00,-105.00,26.00,1522.00,240.00,-3070.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.454636,306,-21.00,-23.00,4.00,942.00,202.00,-3878.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.499672,307,1.00,-126.00,-49.00,1013.00,322.00,-3492.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.544643,308,-16.00,196.00,9.00,1303.00,178.00,-3854.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.550498,309,8.00,-90.00,-16.00,715.00,314.00,-4278.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.589706,310,-44.00,269.00,-3.00,1855.00,400.00,-4263.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.634661,311,-42.00,138.00,17.00,1636.00,355.00,-4158.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.679670,312,59.00,123.00,49.00,1377.00,211.00,-3633.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.685441,313,27.00,-48.00,3.00,1667.00,413.00,-4223.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.726027,314,-32.00,-61.00,-6.00,1808.00,420.00,-3499.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.770099,315,-68.00,129.00,-31.00,1136.00,172.00,-4592.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.775832,316,-6.00,-86.00,36.00,1883.00,451.00,-4199.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.815994,317,-13.00,261.00,-31.00,816.00,293.00,-4640.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:24.859670,318,89.00,-409.00,-85.00,596.00,238.00,-3322.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:24.905840,319,88.00,-474.00,-28.00,2404.00,441.00,-3352.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:24.950083,320,-104.00,476.00,46.00,2005.00,409.00,-4703.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:24.994444,321,35.00,-168.00,-63.00,1288.00,255.00,-3454.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:25.039417,322,30.00,-403.00,105.00,1337.00,305.00,-4020.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:25.084688,323,-49.00,134.00,-2.00,808.00,284.00,-3926.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:25.129681,324,27.00,-209.00,-21.00,49.00,27.00,-3945.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:25.174668,325,-96.00,335.00,64.00,786.00,206.00,-3994.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:25.180372,326,-20.00,4.00,-22.00,2534.00,301.00,-4330.00,0.45,-0.88,0.04,0.15
2024-01-23 17:55:25.221431,327,141.00,-595.00,-33.00,2871.00,449.00,-4511.00,0.45,-0.88,0.03,0.14
2024-01-23 17:55:25.265287,328,-82.00,777.00,-24.00,-57.00,224.00,-3712.00,0.45,-0.88,0.03,0.13
2024-01-23 17:55:25.309713,329,56.00,-399.00,19.00,937.00,187.00,-3446.00,0.45,-0.88,0.03,0.14
2024-01-23 17:55:25.355851,330,-118.00,750.00,-11.00,270.00,266.00,-2803.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:25.400101,331,59.00,-706.00,-86.00,-144.00,325.00,-4055.00,0.45,-0.88,0.03,0.14
2024-01-23 17:55:25.406143,332,37.00,-417.00,-11.00,1223.00,249.00,-3179.00,0.45,-0.88,0.03,0.14
2024-01-23 17:55:25.411340,333,-26.00,315.00,-31.00,1490.00,337.00,-3868.00,0.45,-0.88,0.03,0.14
2024-01-23 17:55:25.445321,334,-36.00,33.00,-35.00,2598.00,484.00,-5618.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:25.490121,335,111.00,-1004.00,-57.00,2097.00,412.00,-3941.00,0.45,-0.88,0.03,0.14
2024-01-23 17:55:25.534704,336,-50.00,446.00,-15.00,928.00,157.00,-3635.00,0.45,-0.88,0.03,0.13
2024-01-23 17:55:25.579696,337,124.00,-280.00,7.00,1601.00,427.00,-3601.00,0.45,-0.88,0.03,0.13
2024-01-23 17:55:25.624668,338,38.00,-135.00,7.00,490.00,292.00,-4082.00,0.45,-0.88,0.03,0.13
2024-01-23 17:55:25.669711,339,-75.00,165.00,21.00,810.00,218.00,-4882.00,0.45,-0.88,0.03,0.13
2024-01-23 17:55:25.714711,340,-102.00,700.00,7.00,1167.00,363.00,-5089.00,0.45,-0.88,0.03,0.14
2024-01-23 17:55:25.759449,341,94.00,-642.00,-80.00,-202.00,108.00,-2785.00,0.45,-0.88,0.03,0.13
2024-01-23 17:55:25.804711,342,-55.00,518.00,34.00,1704.00,407.00,-2947.00,0.45,-0.88,0.03,0.13
2024-01-23 17:55:25.850108,343,-10.00,-233.00,-4.00,1029.00,327.00,-3635.00,0.45,-0.88,0.03,0.13
2024-01-23 17:55:25.895111,344,-66.00,-509.00,-56.00,7633.00,1088.00,-4360.00,0.45,-0.88,0.03,0.14
2024-01-23 17:55:25.940100,345,-26.00,-261.00,-11.00,-369.00,96.00,-3509.00,0.45,-0.88,0.02,0.11
2024-01-23 17:55:25.985071,346,-246.00,1256.00,39.00,4139.00,559.00,-5514.00,0.45,-0.88,0.02,0.12
2024-01-23 17:55:26.030136,347,-34.00,675.00,-43.00,2753.00,558.00,-3222.00,0.45,-0.88,0.02,0.13
2024-01-23 17:55:26.075095,348,-40.00,699.00,-10.00,1708.00,476.00,-4444.00,0.45,-0.88,0.03,0.13
2024-01-23 17:55:26.120107,349,102.00,-1216.00,-3.00,1310.00,179.00,-2736.00,0.45,-0.88,0.03,0.14
2024-01-23 17:55:26.125952,350,-71.00,533.00,8.00,244.00,321.00,-6760.00,0.45,-0.88,0.02,0.13
2024-01-23 17:55:26.164697,351,-68.00,519.00,72.00,558.00,309.00,-3829.00,0.45,-0.88,0.03,0.14
2024-01-23 17:55:26.210143,352,-424.00,3433.00,235.00,1026.00,494.00,-6358.00,0.45,-0.88,0.04,0.18
2024-01-23 17:55:26.255101,353,-23.00,1651.00,203.00,4300.00,809.00,-4938.00,0.44,-0.86,0.07,0.25
2024-01-23 17:55:26.300107,354,95.00,1198.00,228.00,2105.00,702.00,-4652.00,0.43,-0.86,0.08,0.26
2024-01-23 17:55:26.345113,355,154.00,2121.00,375.00,1722.00,380.00,-3697.00,0.43,-0.85,0.10,0.28
2024-01-23 17:55:26.351032,356,227.00,2451.00,429.00,3653.00,755.00,-9179.00,0.42,-0.85,0.11,0.29
2024-01-23 17:55:26.356614,357,100.00,4180.00,321.00,2069.00,339.00,-6822.00,0.42,-0.84,0.12,0.32
2024-01-23 17:55:26.361624,358,463.00,4694.00,444.00,5342.00,487.00,-2747.00,0.39,-0.80,0.17,0.41
2024-01-23 17:55:26.391467,359,158.00,5563.00,454.00,2591.00,-196.00,-968.00,0.36,-0.74,0.24,0.51
2024-01-23 17:55:26.435116,360,117.00,8389.00,389.00,1741.00,-153.00,-774.00,0.31,-0.66,0.30,0.61
2024-01-23 17:55:26.480080,361,474.00,8945.00,240.00,-102.00,909.00,10701.00,0.23,-0.49,0.37,0.75
2024-01-23 17:55:26.524718,362,27.00,9220.00,168.00,-226.00,-45.00,-399.00,0.21,-0.46,0.39,0.77
2024-01-23 17:55:26.569712,363,135.00,9192.00,169.00,-527.00,63.00,65.00,0.20,-0.43,0.39,0.79
2024-01-23 17:55:26.575938,364,-8.00,9109.00,378.00,-331.00,31.00,-161.00,0.16,-0.35,0.41,0.83
2024-01-23 17:55:26.581346,365,-8.00,9107.00,374.00,-276.00,-10.00,-95.00,0.15,-0.33,0.42,0.83
2024-01-23 17:55:26.586273,366,-197.00,3119.00,158.00,65.00,-33.00,-2118.00,0.07,-0.18,0.44,0.87
2024-01-23 17:55:26.615881,367,743.00,8465.00,-57.00,698.00,-499.00,1534.00,-0.02,-0.00,0.45,0.89
2024-01-23 17:55:26.659717,368,11.00,10591.00,435.00,-336.00,-7.00,-192.00,-0.13,0.21,0.44,0.86
2024-01-23 17:55:26.705132,369,94.00,13121.00,2048.00,-18035.00,3042.00,3249.00,-0.23,0.43,0.41,0.77
2024-01-23 17:55:26.749747,370,52.00,13072.00,855.00,-1493.00,148.00,10.00,-0.25,0.46,0.39,0.75
2024-01-23 17:55:26.795122,371,85.00,13231.00,710.00,-12159.00,-700.00,3077.00,-0.28,0.52,0.38,0.72
2024-01-23 17:55:26.800803,372,90.00,13689.00,552.00,-1551.00,-1.00,102.00,-0.29,0.54,0.37,0.70
2024-01-23 17:55:26.841034,373,97.00,14297.00,883.00,-59.00,-24.00,-712.00,-0.34,0.64,0.33,0.61
2024-01-23 17:55:26.885099,374,276.00,14281.00,751.00,-615.00,28.00,-129.00,-0.41,0.81,0.21,0.35
2024-01-23 17:55:26.929634,375,903.00,16063.00,1958.00,22142.00,6322.00,-18892.00,0.43,-0.90,-0.03,0.01
2024-01-23 17:55:26.975099,376,1891.00,7500.00,3376.00,7142.00,679.00,2092.00,0.36,-0.88,0.15,0.26
2024-01-23 17:55:26.980813,377,1156.00,3520.00,5005.00,-912.00,532.00,1072.00,0.25,-0.87,0.26,0.35
2024-01-23 17:55:27.021562,378,1936.00,4363.00,4680.00,16401.00,-2190.00,5332.00,0.14,-0.85,0.34,0.38
2024-01-23 17:55:27.065115,379,2201.00,6509.00,4082.00,568.00,-244.00,-262.00,0.11,-0.83,0.37,0.40
2024-01-23 17:55:27.110154,380,1346.00,5438.00,4393.00,1074.00,-1324.00,-1219.00,0.02,-0.78,0.43,0.45
2024-01-23 17:55:27.155319,381,213.00,2629.00,226.00,-6.00,4.00,-11.00,-0.06,-0.71,0.50,0.49
2024-01-23 17:55:27.200159,382,1234.00,3403.00,-501.00,2712.00,-3930.00,-1026.00,-0.08,-0.68,0.50,0.54
2024-01-23 17:55:27.245873,383,1832.00,3781.00,-553.00,2324.00,-3340.00,-829.00,-0.09,-0.66,0.50,0.55
2024-01-23 17:55:27.256224,384,5067.00,5032.00,-932.00,6865.00,5191.00,22225.00,-0.09,-0.60,0.52,0.60
2024-01-23 17:55:27.290894,385,1392.00,5244.00,1243.00,2858.00,-1034.00,12070.00,-0.10,-0.49,0.55,0.67
2024-01-23 17:55:27.301214,386,412.00,4440.00,1005.00,1809.00,-1902.00,-337.00,-0.17,-0.39,0.57,0.70
2024-01-23 17:55:27.336936,387,2350.00,3846.00,328.00,969.00,-2133.00,1186.00,-0.21,-0.28,0.59,0.73
2024-01-23 17:55:27.379982,388,679.00,2718.00,-1294.00,-1915.00,-2043.00,4117.00,-0.22,-0.21,0.57,0.76
2024-01-23 17:55:27.388820,389,-1551.00,-1177.00,-4415.00,-1176.00,-1448.00,2814.00,-0.24,-0.19,0.52,0.80
2024-01-23 17:55:27.472056,390,-1636.00,-1387.00,-4568.00,-88.00,62.00,210.00,-0.24,-0.21,0.49,0.81
2024-01-23 17:55:27.481542,391,-1631.00,-1451.00,-4610.00,-94.00,129.00,-28.00,-0.24,-0.25,0.44,0.83
2024-01-23 17:55:27.517048,392,-1623.00,-1454.00,-4615.00,-92.00,138.00,-23.00,-0.23,-0.27,0.42,0.83
2024-01-23 17:55:27.527290,393,-1579.00,-1466.00,-4633.00,-100.00,138.00,10.00,-0.22,-0.32,0.34,0.85
2024-01-23 17:55:27.562224,394,-855.00,-6618.00,-9817.00,1173.00,-4694.00,5242.00,-0.18,-0.42,0.21,0.86
2024-01-23 17:55:27.573640,395,-316.00,-7883.00,-11283.00,1012.00,-3368.00,3405.00,-0.15,-0.46,0.18,0.86
2024-01-23 17:55:27.583381,396,1358.00,-8548.00,-11320.00,-117.00,1957.00,-1571.00,0.16,-0.73,-0.17,0.64
2024-01-23 17:55:27.592555,397,1605.00,-8589.00,-11561.00,-319.00,1081.00,-1042.00,0.25,-0.77,-0.26,0.53
2024-01-23 17:55:27.601910,398,1047.00,-8304.00,-11053.00,4679.00,5345.00,-2069.00,0.34,-0.78,-0.34,0.41
2024-01-23 17:55:27.612476,399,518.00,-7671.00,-9501.00,8320.00,8763.00,-2602.00,0.36,-0.78,-0.37,0.35
2024-01-23 17:55:27.622194,400,1251.00,-8296.00,-12207.00,-1136.00,3365.00,-2461.00,0.45,-0.75,-0.46,0.16
2024-01-23 17:55:27.634089,401,1425.00,-8597.00,-12819.00,-613.00,1015.00,-909.00,0.49,-0.72,-0.49,0.08
2024-01-23 17:55:27.651525,402,1512.00,-8589.00,-12815.00,-585.00,990.00,-868.00,0.50,-0.71,-0.50,0.04
2024-01-23 17:55:27.740829,403,1633.00,-8580.00,-12809.00,-575.00,994.00,-884.00,-0.52,0.68,0.51,0.01
2024-01-23 17:55:27.785155,404,1921.00,-8547.00,-12786.00,-554.00,987.00,-887.00,-0.55,0.62,0.54,0.13
2024-01-23 17:55:27.830202,405,2080.00,-8525.00,-12773.00,-526.00,1166.00,-983.00,-0.57,0.58,0.54,0.20
2024-01-23 17:55:27.876533,406,1360.00,-7986.00,-11493.00,-3379.00,7670.00,-4604.00,-0.58,0.54,0.55,0.26
2024-01-23 17:55:27.919515,407,350.00,-8070.00,-8090.00,-8639.00,-1550.00,-416.00,-0.58,0.45,0.57,0.38
2024-01-23 17:55:28.010169,408,686.00,-8836.00,-9415.00,-5889.00,-265.00,-530.00,-0.57,0.39,0.57,0.44
2024-01-23 17:55:28.016101,409,2866.00,-7857.00,-8476.00,-3381.00,-3236.00,3373.00,-0.39,0.01,0.49,0.78
2024-01-23 17:55:28.021239,410,3422.00,-7741.00,-8400.00,885.00,-1286.00,2312.00,-0.18,-0.23,0.36,0.89
2024-01-23 17:55:28.055165,411,2970.00,-9189.00,-8100.00,2736.00,-1074.00,3269.00,-0.02,-0.38,0.25,0.89
2024-01-23 17:55:28.099513,412,3487.00,-9659.00,-6794.00,4209.00,446.00,1634.00,0.18,-0.56,0.10,0.80
2024-01-23 17:55:28.145139,413,4235.00,-9415.00,-6717.00,-1703.00,8446.00,44.00,0.37,-0.69,-0.03,0.62
2024-01-23 17:55:28.150936,414,4510.00,-8393.00,-4638.00,-458.00,1645.00,-3034.00,0.60,-0.76,-0.20,0.17
2024-01-23 17:55:28.235914,415,4268.00,-8464.00,-4836.00,-75.00,1768.00,-3504.00,0.62,-0.75,-0.22,0.08
2024-01-23 17:55:28.280177,416,4290.00,-8725.00,-5150.00,103.00,1919.00,-3260.00,0.63,-0.74,-0.24,0.03
2024-01-23 17:55:28.325183,417,4383.00,-9023.00,-5383.00,-621.00,1356.00,-2938.00,-0.63,0.74,0.24,0.00
2024-01-23 17:55:28.331136,418,4329.00,-9372.00,-4623.00,-2727.00,635.00,-3914.00,-0.64,0.66,0.30,0.26
2024-01-23 17:55:28.336247,419,5986.00,-9548.00,-3903.00,-3324.00,-1515.00,-161.00,-0.57,0.53,0.32,0.54
2024-01-23 17:55:28.369552,420,6533.00,-10437.00,-4273.00,-3870.00,-755.00,-1921.00,-0.55,0.50,0.33,0.59
2024-01-23 17:55:28.415936,421,6094.00,-9228.00,-2099.00,-3414.00,-1374.00,2023.00,-0.30,0.26,0.31,0.86
2024-01-23 17:55:28.460119,422,6450.00,-9989.00,97.00,-488.00,-809.00,4841.00,-0.05,0.04,0.29,0.95
2024-01-23 17:55:28.550814,423,4869.00,-10069.00,295.00,747.00,248.00,3313.00,0.13,-0.13,0.33,0.92
2024-01-23 17:55:28.639494,424,4673.00,-10469.00,331.00,1661.00,552.00,2898.00,0.18,-0.18,0.33,0.91
2024-01-23 17:55:28.685135,425,4582.00,-10792.00,361.00,2313.00,784.00,1915.00,0.20,-0.20,0.33,0.90
2024-01-23 17:55:28.730182,426,4381.00,-12171.00,1081.00,2573.00,984.00,2507.00,0.30,-0.30,0.35,0.84
2024-01-23 17:55:28.775151,427,1928.00,-10751.00,3570.00,5267.00,1661.00,1059.00,0.45,-0.51,0.34,0.65
2024-01-23 17:55:28.865151,428,446.00,-10711.00,3199.00,2827.00,8513.00,2686.00,0.53,-0.66,0.29,0.44
