_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:59:58.776642,209,71.00,3.00,35.00,-1432.00,3879.00,1004.00,0.27,-0.58,-0.77,0.02
2024-01-23 17:59:58.782218,210,188.00,5.00,168.00,-1104.00,3480.00,903.00,0.27,-0.58,-0.77,0.02
2024-01-23 17:59:58.865021,211,186.00,-4.00,151.00,-1591.00,3417.00,1255.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.870730,212,204.00,5.00,218.00,-1218.00,3571.00,1120.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.875672,213,100.00,-10.00,123.00,-1412.00,3792.00,931.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.910393,214,28.00,1.00,-7.00,-1229.00,4133.00,962.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.916181,215,-56.00,-13.00,-143.00,-1239.00,3606.00,1017.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.921641,216,-64.00,4.00,-103.00,-1290.00,3808.00,912.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.926538,217,84.00,17.00,57.00,-1603.00,3501.00,1283.00,0.27,-0.58,-0.77,0.02
2024-01-23 17:59:58.957034,218,233.00,-8.00,271.00,-1551.00,3358.00,1079.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.962642,219,275.00,-15.00,341.00,-1453.00,3860.00,1148.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:59.002081,220,104.00,-4.00,93.00,-1566.00,3583.00,1092.00,0.26,-0.59,-0.77,0.02
2024-01-23 17:59:59.045384,221,131.00,5.00,131.00,-1194.00,4175.00,939.00,0.26,-0.59,-0.77,0.02
2024-01-23 17:59:59.090106,222,110.00,-3.00,104.00,-1027.00,3905.00,780.00,0.26,-0.59,-0.77,0.02
2024-01-23 17:59:59.095612,223,-72.00,31.00,-118.00,-1509.00,3859.00,977.00,0.26,-0.59,-0.77,0.02
2024-01-23 17:59:59.270066,224,-122.00,4.00,-297.00,-847.00,3711.00,867.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:59.275908,225,-207.00,20.00,-355.00,-1656.00,3459.00,1201.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:59.280682,226,3.00,17.00,-44.00,-1119.00,3209.00,781.00,0.26,-0.58,-0.77,0.01
2024-01-23 17:59:59.315083,227,233.00,15.00,160.00,-1176.00,3815.00,654.00,0.26,-0.59,-0.77,0.02
2024-01-23 17:59:59.320830,228,-36.00,11.00,-161.00,-1415.00,3729.00,1107.00,0.26,-0.59,-0.77,0.01
2024-01-23 17:59:59.326278,229,-34.00,-11.00,-171.00,-1638.00,3420.00,1253.00,0.26,-0.59,-0.77,0.01
2024-01-23 17:59:59.331147,230,58.00,18.00,-113.00,-1195.00,3678.00,902.00,0.26,-0.59,-0.76,0.01
2024-01-23 17:59:59.362054,231,-121.00,1.00,-393.00,-1294.00,3742.00,673.00,0.27,-0.59,-0.76,0.01
2024-01-23 17:59:59.367637,232,-64.00,1.00,-342.00,-1309.00,3318.00,779.00,0.27,-0.59,-0.76,0.01
2024-01-23 17:59:59.406646,233,-2.00,7.00,-261.00,-1029.00,3962.00,676.00,0.27,-0.59,-0.76,0.01
2024-01-23 17:59:59.412189,234,22.00,2.00,-216.00,-1375.00,3358.00,991.00,0.27,-0.59,-0.76,0.01
2024-01-23 17:59:59.452039,235,74.00,10.00,-116.00,-1493.00,3437.00,901.00,0.27,-0.59,-0.76,0.01
2024-01-23 17:59:59.495712,236,281.00,21.00,121.00,-1338.00,4108.00,744.00,0.27,-0.59,-0.76,0.01
2024-01-23 17:59:59.540710,237,326.00,42.00,168.00,-1147.00,3866.00,708.00,0.27,-0.59,-0.76,0.01
2024-01-23 17:59:59.585704,238,353.00,31.00,206.00,-1530.00,4081.00,952.00,0.27,-0.59,-0.76,0.01
2024-01-23 17:59:59.591539,239,353.00,31.00,206.00,-1530.00,4081.00,952.00,0.27,-0.59,-0.76,0.01
2024-01-23 17:59:59.596963,240,196.00,40.00,-123.00,-1375.00,3622.00,888.00,0.27,-0.59,-0.76,0.01
2024-01-23 17:59:59.601848,241,202.00,32.00,-243.00,-1348.00,3669.00,591.00,0.27,-0.60,-0.76,0.00
2024-01-23 17:59:59.632042,242,278.00,52.00,-321.00,-1175.00,4175.00,506.00,-0.28,0.60,0.75,0.00
2024-01-23 17:59:59.675695,243,517.00,63.00,-146.00,-1967.00,3570.00,912.00,-0.28,0.60,0.75,0.01
2024-01-23 17:59:59.720095,244,566.00,66.00,-223.00,-1654.00,4056.00,543.00,-0.28,0.61,0.74,0.02
2024-01-23 17:59:59.765078,245,443.00,50.00,-416.00,-1457.00,3962.00,376.00,-0.28,0.62,0.73,0.02
2024-01-23 17:59:59.810715,246,340.00,46.00,-566.00,-1509.00,4313.00,447.00,-0.28,0.62,0.73,0.02
2024-01-23 17:59:59.816461,247,294.00,44.00,-602.00,-1620.00,3518.00,345.00,-0.29,0.62,0.73,0.02
2024-01-23 17:59:59.821635,248,334.00,18.00,-609.00,-1770.00,3679.00,460.00,-0.29,0.62,0.73,0.03
2024-01-23 17:59:59.855061,249,307.00,56.00,-353.00,-1630.00,3281.00,296.00,-0.30,0.62,0.73,0.03
2024-01-23 17:59:59.860793,250,276.00,83.00,165.00,-1958.00,3995.00,342.00,-0.30,0.63,0.72,0.04
2024-01-23 17:59:59.902113,251,-210.00,-46.00,-76.00,-1640.00,3195.00,345.00,-0.30,0.63,0.72,0.03
2024-01-23 17:59:59.990719,252,-416.00,-76.00,-59.00,-1566.00,4305.00,350.00,-0.29,0.62,0.73,0.04
2024-01-23 17:59:59.996664,253,-274.00,-59.00,142.00,-1589.00,3565.00,48.00,-0.29,0.62,0.73,0.04
2024-01-23 18:00:00.001863,254,-296.00,-24.00,19.00,-1791.00,3237.00,379.00,-0.29,0.62,0.73,0.04
2024-01-23 18:00:00.035092,255,-179.00,-57.00,176.00,-1130.00,3494.00,251.00,-0.29,0.62,0.73,0.04
2024-01-23 18:00:00.125314,256,-94.00,-4.00,325.00,-2208.00,3586.00,864.00,-0.29,0.62,0.73,0.04
2024-01-23 18:00:00.170697,257,-102.00,-21.00,51.00,-1598.00,3390.00,521.00,-0.29,0.62,0.73,0.03
2024-01-23 18:00:00.215321,258,20.00,21.00,-17.00,-1678.00,3604.00,403.00,-0.29,0.62,0.73,0.03
2024-01-23 18:00:00.260297,259,60.00,2.00,19.00,-1517.00,3258.00,429.00,-0.29,0.62,0.73,0.03
2024-01-23 18:00:00.305289,260,92.00,11.00,97.00,-1897.00,4131.00,364.00,-0.29,0.62,0.73,0.03
2024-01-23 18:00:00.350350,261,189.00,56.00,86.00,-1228.00,3858.00,284.00,-0.28,0.62,0.73,0.03
2024-01-23 18:00:00.356610,262,-55.00,-2.00,-76.00,-1030.00,3569.00,235.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.361694,263,61.00,3.00,80.00,-1823.00,3782.00,555.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.396651,264,169.00,29.00,114.00,-1688.00,4158.00,302.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.440315,265,12.00,-4.00,103.00,-1558.00,3644.00,254.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.446548,266,-65.00,-18.00,0.00,-1562.00,3557.00,283.00,-0.28,0.62,0.73,0.03
2024-01-23 18:00:00.486620,267,81.00,25.00,-1.00,-1591.00,3732.00,354.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.492806,268,75.00,25.00,34.00,-1528.00,3806.00,268.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.498583,269,109.00,22.00,99.00,-1454.00,3393.00,299.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.503821,270,65.00,2.00,149.00,-1726.00,3440.00,605.00,-0.28,0.62,0.73,0.03
2024-01-23 18:00:00.509355,271,-55.00,11.00,-45.00,-1552.00,4130.00,445.00,-0.28,0.62,0.73,0.03
2024-01-23 18:00:00.532088,272,-89.00,-39.00,-253.00,-1593.00,4104.00,601.00,-0.28,0.62,0.73,0.03
2024-01-23 18:00:00.576095,273,-89.00,-39.00,-253.00,-1593.00,4104.00,601.00,-0.28,0.62,0.73,0.03
2024-01-23 18:00:00.582249,274,-54.00,0.00,-19.00,-1809.00,3119.00,764.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.587437,275,82.00,8.00,58.00,-1400.00,3136.00,358.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.592288,276,99.00,39.00,138.00,-1087.00,3471.00,-51.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.621706,277,96.00,30.00,117.00,-1724.00,3524.00,399.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.665345,278,94.00,49.00,114.00,-1597.00,3727.00,342.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.671109,279,108.00,45.00,163.00,-2002.00,3940.00,456.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.711648,280,127.00,14.00,136.00,-1851.00,3837.00,517.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.755338,281,44.00,-15.00,18.00,-1631.00,3646.00,622.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.761367,282,44.00,-15.00,18.00,-1631.00,3646.00,622.00,-0.28,0.62,0.73,0.04
2024-01-23 18:00:00.766805,283,-183.00,-61.00,-184.00,-1774.00,4178.00,397.00,-0.27,0.62,0.73,0.04
2024-01-23 18:00:00.771656,284,-58.00,9.00,-172.00,-1812.00,3313.00,603.00,-0.28,0.62,0.74,0.04
2024-01-23 18:00:00.801654,285,62.00,-1.00,-82.00,-1351.00,3349.00,202.00,-0.28,0.62,0.74,0.04
2024-01-23 18:00:00.845363,286,277.00,98.00,351.00,-1392.00,3674.00,337.00,-0.27,0.62,0.73,0.04
2024-01-23 18:00:00.890734,287,-175.00,-62.00,-133.00,-1858.00,3993.00,632.00,-0.27,0.62,0.73,0.04
2024-01-23 18:00:00.935753,288,-156.00,-56.00,-160.00,-1571.00,3993.00,239.00,-0.27,0.62,0.73,0.04
2024-01-23 18:00:00.980742,289,-203.00,-44.00,-244.00,-1494.00,3377.00,332.00,-0.27,0.62,0.73,0.04
2024-01-23 18:00:01.025788,290,-168.00,-29.00,-215.00,-1894.00,3474.00,487.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.070766,291,-78.00,-20.00,-108.00,-1956.00,3516.00,712.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.115337,292,169.00,69.00,157.00,-1713.00,3880.00,324.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.121561,293,17.00,5.00,3.00,-1729.00,3442.00,371.00,-0.27,0.62,0.73,0.04
2024-01-23 18:00:01.127327,294,-139.00,-49.00,-121.00,-1606.00,3588.00,447.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.132273,295,-61.00,-14.00,-130.00,-1527.00,3365.00,357.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.137026,296,105.00,4.00,38.00,-1589.00,3590.00,440.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.162115,297,-109.00,-24.00,-37.00,-1492.00,3872.00,286.00,-0.27,0.62,0.73,0.04
2024-01-23 18:00:01.205796,298,-165.00,-42.00,-191.00,-1976.00,3711.00,617.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.211673,299,-47.00,-16.00,-123.00,-1810.00,3556.00,515.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.217082,300,5.00,1.00,-64.00,-1595.00,3701.00,478.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.228821,301,-14.00,-31.00,-85.00,-2195.00,4192.00,760.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.252043,302,-14.00,-31.00,-85.00,-2195.00,4192.00,760.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.295304,303,85.00,12.00,1.00,-1282.00,3336.00,289.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.300948,304,16.00,11.00,23.00,-1823.00,3986.00,255.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.341730,305,16.00,11.00,23.00,-1823.00,3986.00,255.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.348340,306,5.00,-10.00,-38.00,-1837.00,3822.00,489.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.353279,307,-38.00,-12.00,123.00,-1842.00,3562.00,445.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.358280,308,-70.00,-25.00,58.00,-1848.00,3418.00,568.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.386687,309,-70.00,-25.00,58.00,-1848.00,3418.00,568.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.430764,310,-167.00,-30.00,-175.00,-1645.00,3404.00,330.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.475334,311,121.00,35.00,63.00,-1773.00,3906.00,516.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.481422,312,125.00,12.00,73.00,-1471.00,3674.00,435.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.521000,313,149.00,60.00,163.00,-1586.00,3552.00,302.00,-0.27,0.62,0.74,0.04
2024-01-23 18:00:01.527493,314,126.00,5.00,209.00,-1507.00,3988.00,232.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:01.565352,315,53.00,28.00,121.00,-1502.00,3588.00,335.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:01.610155,316,-223.00,-38.00,-254.00,-1807.00,3227.00,604.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:01.655341,317,81.00,-2.00,29.00,-1577.00,3452.00,290.00,-0.27,0.62,0.74,0.05
2024-01-23 18:00:01.661694,318,64.00,-17.00,9.00,-1566.00,3059.00,447.00,-0.27,0.62,0.74,0.05
2024-01-23 18:00:01.701685,319,100.00,21.00,72.00,-1368.00,3683.00,166.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:01.745332,320,71.00,-1.00,56.00,-1452.00,3292.00,400.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:01.790736,321,-76.00,-17.00,-80.00,-1978.00,4227.00,575.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:01.796344,322,-17.00,-22.00,-1.00,-1389.00,2803.00,503.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:01.801457,323,-6.00,-21.00,-131.00,-1347.00,3202.00,520.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:01.835732,324,-7.00,-38.00,-142.00,-2121.00,3972.00,730.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:01.880346,325,30.00,-3.00,60.00,-1713.00,3963.00,227.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:01.925335,326,23.00,27.00,106.00,-1344.00,3293.00,394.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:01.970764,327,-61.00,-55.00,-212.00,-1848.00,3971.00,399.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.015758,328,-55.00,-33.00,-205.00,-2243.00,3487.00,950.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.060343,329,4.00,-5.00,-41.00,-1995.00,3553.00,686.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.105326,330,77.00,11.00,89.00,-2030.00,3311.00,717.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.111015,331,49.00,16.00,61.00,-1642.00,3703.00,219.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.152094,332,-27.00,-40.00,-37.00,-2018.00,3851.00,555.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.195335,333,-63.00,0.00,-107.00,-1801.00,3618.00,501.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.200918,334,-34.00,-6.00,-25.00,-1887.00,3659.00,399.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:02.240985,335,201.00,58.00,295.00,-1381.00,3556.00,350.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:02.246834,336,201.00,58.00,295.00,-1381.00,3556.00,350.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:02.252524,337,-170.00,-11.00,-189.00,-2196.00,3446.00,813.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.257410,338,-8.00,-7.00,-112.00,-1558.00,4061.00,354.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:02.262161,339,103.00,18.00,134.00,-1481.00,3682.00,221.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:02.286807,340,94.00,23.00,150.00,-1557.00,3489.00,319.00,-0.25,0.62,0.74,0.05
2024-01-23 18:00:02.292462,341,-15.00,-31.00,12.00,-1824.00,3240.00,661.00,-0.25,0.62,0.74,0.05
2024-01-23 18:00:02.332225,342,-77.00,-26.00,-71.00,-2136.00,3985.00,637.00,-0.25,0.62,0.74,0.05
2024-01-23 18:00:02.337897,343,-61.00,-10.00,-53.00,-1892.00,3284.00,635.00,-0.25,0.62,0.74,0.05
2024-01-23 18:00:02.376751,344,-29.00,0.00,2.00,-1706.00,3895.00,486.00,-0.25,0.62,0.74,0.05
2024-01-23 18:00:02.382679,345,-91.00,-12.00,-101.00,-1961.00,4203.00,617.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:02.387525,346,-77.00,4.00,-53.00,-1607.00,3852.00,328.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.420206,347,-66.00,-31.00,-89.00,-1625.00,3871.00,224.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.425936,348,14.00,-9.00,-42.00,-1782.00,3846.00,458.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.466766,349,35.00,1.00,-47.00,-1742.00,3295.00,595.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.472413,350,35.00,1.00,-47.00,-1742.00,3295.00,595.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.511772,351,35.00,1.00,-47.00,-1742.00,3295.00,595.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.517432,352,38.00,35.00,107.00,-1796.00,4098.00,239.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.556778,353,-17.00,-2.00,-4.00,-1779.00,3600.00,613.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.562412,354,-42.00,-23.00,-53.00,-1183.00,3297.00,374.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.602241,355,-118.00,-37.00,-196.00,-1769.00,2894.00,831.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.645221,356,-55.00,-21.00,-91.00,-1803.00,3335.00,507.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.736086,357,12.00,15.00,117.00,-1690.00,3362.00,648.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:02.741748,358,92.00,13.00,224.00,-1625.00,4358.00,258.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.781817,359,54.00,22.00,111.00,-1745.00,3182.00,542.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.788043,360,-28.00,6.00,53.00,-2008.00,3501.00,668.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.793057,361,-18.00,-18.00,-35.00,-1928.00,4009.00,505.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.797981,362,2.00,-33.00,-98.00,-1635.00,3749.00,523.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.825342,363,-5.00,-12.00,-34.00,-1476.00,3931.00,259.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.831251,364,-87.00,0.00,-64.00,-1599.00,3198.00,321.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.836698,365,-114.00,-37.00,-242.00,-2000.00,3770.00,841.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.841637,366,-144.00,-33.00,-194.00,-1710.00,3160.00,694.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.870780,367,-94.00,-17.00,-140.00,-2321.00,4034.00,629.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.876584,368,-75.00,-25.00,-193.00,-1704.00,3158.00,579.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:02.882051,369,-36.00,-8.00,-58.00,-1843.00,3068.00,652.00,-0.26,0.61,0.74,0.05
2024-01-23 18:00:02.886964,370,37.00,13.00,-5.00,-1738.00,3506.00,426.00,-0.26,0.61,0.74,0.05
2024-01-23 18:00:02.916666,371,143.00,39.00,153.00,-1580.00,3398.00,240.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:02.960333,372,72.00,6.00,11.00,-1826.00,4385.00,707.00,-0.26,0.62,0.74,0.05
2024-01-23 18:00:02.966052,373,136.00,19.00,161.00,-1414.00,4592.00,14.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:03.006648,374,37.00,32.00,158.00,-1651.00,4015.00,426.00,-0.26,0.62,0.74,0.04
2024-01-23 18:00:03.012152,375,-7.00,4.00,110.00,-1371.00,3665.00,333.00,-0.25,0.62,0.74,0.04
2024-01-23 18:00:03.052111,376,-133.00,-16.00,-101.00,-2066.00,3440.00,550.00,-0.25,0.62,0.74,0.04
2024-01-23 18:00:03.057970,377,-106.00,-17.00,-64.00,-1716.00,3064.00,676.00,-0.25,0.62,0.74,0.04
2024-01-23 18:00:03.062800,378,-26.00,-8.00,-46.00,-1525.00,3507.00,260.00,-0.26,0.61,0.74,0.04
2024-01-23 18:00:03.095121,379,-50.00,-23.00,-50.00,-1656.00,3605.00,334.00,-0.26,0.61,0.74,0.04
2024-01-23 18:00:03.140326,380,54.00,14.00,14.00,-1807.00,3531.00,302.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.185349,381,51.00,5.00,-69.00,-1722.00,3175.00,571.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.230348,382,18.00,19.00,81.00,-1433.00,3549.00,239.00,-0.26,0.61,0.74,0.04
2024-01-23 18:00:03.236300,383,1.00,-4.00,35.00,-1189.00,3499.00,109.00,-0.26,0.61,0.74,0.04
2024-01-23 18:00:03.241771,384,-66.00,16.00,29.00,-1542.00,3958.00,444.00,-0.26,0.61,0.74,0.04
2024-01-23 18:00:03.246870,385,-57.00,7.00,-53.00,-1593.00,3986.00,351.00,-0.26,0.61,0.74,0.04
2024-01-23 18:00:03.277121,386,-57.00,-30.00,-176.00,-1792.00,3304.00,510.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.283181,387,127.00,50.00,159.00,-1236.00,3636.00,124.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.288285,388,-98.00,-55.00,-32.00,-2052.00,3554.00,503.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.321738,389,-93.00,9.00,-43.00,-2178.00,4264.00,731.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.327571,390,-105.00,-8.00,-113.00,-2102.00,3504.00,897.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.366029,391,-36.00,-6.00,-60.00,-1789.00,3976.00,510.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.410395,392,-72.00,-4.00,-86.00,-1472.00,3385.00,383.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.455340,393,-43.00,7.00,-54.00,-1804.00,3826.00,569.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.500367,394,54.00,-4.00,6.00,-2123.00,4080.00,560.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.506215,395,65.00,4.00,-3.00,-1502.00,3510.00,453.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.591687,396,77.00,-21.00,53.00,-1322.00,3455.00,317.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.680822,397,-86.00,-10.00,-97.00,-1557.00,3147.00,437.00,-0.26,0.61,0.75,0.04
2024-01-23 18:00:03.691407,398,-48.00,30.00,-20.00,-1563.00,3696.00,219.00,-0.26,0.61,0.75,0.05
2024-01-23 18:00:03.726715,399,155.00,74.00,123.00,-1819.00,3997.00,522.00,-0.25,0.61,0.75,0.05
2024-01-23 18:00:03.771358,400,-22.00,-11.00,-139.00,-1505.00,3861.00,277.00,-0.25,0.61,0.75,0.05
2024-01-23 18:00:03.792939,401,-53.00,-34.00,-169.00,-1629.00,3398.00,540.00,-0.25,0.61,0.75,0.05
2024-01-23 18:00:03.952236,402,-97.00,-8.00,38.00,-1642.00,3597.00,295.00,-0.25,0.61,0.75,0.05
2024-01-23 18:00:03.961981,403,60.00,-16.00,16.00,-2016.00,3228.00,794.00,-0.25,0.61,0.75,0.06
2024-01-23 18:00:03.997558,404,-13.00,8.00,44.00,-1202.00,3507.00,315.00,-0.25,0.61,0.75,0.06
2024-01-23 18:00:04.009321,405,-39.00,16.00,19.00,-2040.00,4418.00,508.00,-0.25,0.61,0.75,0.06
2024-01-23 18:00:04.042913,406,-132.00,16.00,-112.00,-1555.00,3001.00,1092.00,-0.25,0.61,0.75,0.06
2024-01-23 18:00:04.055841,407,-67.00,-1.00,10.00,-1487.00,3067.00,288.00,-0.25,0.61,0.75,0.06
2024-01-23 18:00:04.065953,408,-105.00,-74.00,-225.00,-1628.00,4168.00,389.00,-0.25,0.60,0.75,0.07
2024-01-23 18:00:04.072828,409,-43.00,-10.00,0.00,-1884.00,3590.00,384.00,-0.25,0.60,0.75,0.07
2024-01-23 18:00:04.087059,410,-43.00,-10.00,0.00,-1884.00,3590.00,384.00,-0.25,0.60,0.75,0.07
2024-01-23 18:00:04.130517,411,-42.00,-1.00,-123.00,-1698.00,3122.00,518.00,-0.25,0.60,0.76,0.07
2024-01-23 18:00:04.138698,412,125.00,63.00,66.00,-1875.00,3419.00,613.00,-0.25,0.60,0.75,0.07
2024-01-23 18:00:04.177489,413,372.00,113.00,401.00,-2089.00,3613.00,583.00,-0.25,0.60,0.75,0.07
2024-01-23 18:00:04.185692,414,300.00,90.00,308.00,-1399.00,4074.00,245.00,-0.25,0.60,0.75,0.07
2024-01-23 18:00:04.221374,415,343.00,83.00,432.00,-2577.00,5801.00,658.00,-0.25,0.61,0.75,0.07
2024-01-23 18:00:04.229516,416,357.00,44.00,480.00,-2394.00,3561.00,966.00,-0.24,0.61,0.75,0.07
2024-01-23 18:00:04.267505,417,-335.00,-137.00,-372.00,-2343.00,6500.00,542.00,-0.24,0.61,0.75,0.08
2024-01-23 18:00:04.311952,418,-381.00,-110.00,-361.00,-2436.00,6211.00,609.00,-0.24,0.61,0.75,0.08
2024-01-23 18:00:04.355627,419,-286.00,-89.00,-434.00,-2624.00,3407.00,1016.00,-0.25,0.60,0.76,0.09
2024-01-23 18:00:04.364242,420,-108.00,0.00,-138.00,-1757.00,3506.00,379.00,-0.25,0.60,0.76,0.09
2024-01-23 18:00:04.401647,421,621.00,143.00,725.00,-958.00,2669.00,64.00,-0.24,0.60,0.76,0.09
2024-01-23 18:00:04.411198,422,530.00,165.00,656.00,-1899.00,4845.00,68.00,-0.24,0.60,0.75,0.09
2024-01-23 18:00:04.446340,423,-805.00,-216.00,-1224.00,-1876.00,3615.00,434.00,-0.25,0.60,0.76,0.09
2024-01-23 18:00:04.456718,424,-181.00,-31.00,-448.00,-1504.00,2095.00,673.00,-0.26,0.58,0.76,0.11
2024-01-23 18:00:04.465038,425,316.00,72.00,235.00,-1653.00,4254.00,408.00,-0.26,0.58,0.76,0.10
2024-01-23 18:00:04.473281,426,120.00,22.00,-49.00,-2081.00,3159.00,599.00,-0.26,0.58,0.76,0.10
