_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:47:25.356347,213,-2.00,-31.00,15.00,1477.00,-3553.00,-305.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.361340,214,-20.00,23.00,20.00,1430.00,-3699.00,-127.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.390099,215,-3.00,-9.00,-20.00,1482.00,-3994.00,-890.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.396221,216,25.00,-55.00,46.00,503.00,-4393.00,-151.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.400937,217,1.00,-10.00,-12.00,1223.00,-3748.00,-876.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.434643,218,2.00,-5.00,-45.00,1212.00,-3803.00,-211.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.440371,219,-35.00,-33.00,31.00,723.00,-4211.00,-36.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.478923,220,6.00,-35.00,34.00,825.00,-3911.00,-387.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.484604,221,-9.00,7.00,13.00,1140.00,-3831.00,-90.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.525033,222,-20.00,-17.00,18.00,1345.00,-3787.00,-827.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.613306,223,-24.00,-2.00,7.00,1265.00,-3863.00,-925.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.658366,224,26.00,-20.00,15.00,1256.00,-3794.00,-96.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.703327,225,18.00,6.00,15.00,895.00,-3770.00,-589.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.748816,226,5.00,-19.00,-12.00,1133.00,-3894.00,-689.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.793741,227,0.00,-23.00,-13.00,1240.00,-4121.00,-447.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.799731,228,-2.00,-16.00,7.00,1454.00,-3719.00,-665.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.805077,229,43.00,-23.00,-5.00,1441.00,-4170.00,-520.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:25.809905,230,-17.00,-15.00,10.00,658.00,-3855.00,-681.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:25.840059,231,-17.00,-27.00,1.00,1433.00,-3785.00,-436.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:25.846069,232,-17.00,-33.00,-43.00,773.00,-4037.00,-269.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:25.851432,233,-6.00,3.00,-32.00,1113.00,-3967.00,-701.00,-0.44,-0.61,0.40,0.52
2024-01-23 17:47:25.856188,234,34.00,39.00,16.00,1336.00,-3964.00,-352.00,-0.44,-0.61,0.40,0.52
2024-01-23 17:47:25.884690,235,10.00,13.00,36.00,1626.00,-3808.00,-584.00,-0.44,-0.61,0.40,0.52
2024-01-23 17:47:25.928071,236,31.00,20.00,72.00,1300.00,-3737.00,-1085.00,-0.44,-0.61,0.40,0.52
2024-01-23 17:47:25.973752,237,24.00,-18.00,26.00,1298.00,-3856.00,-141.00,-0.44,-0.61,0.40,0.52
2024-01-23 17:47:26.018328,238,-6.00,-72.00,3.00,441.00,-4188.00,-302.00,-0.44,-0.61,0.40,0.52
2024-01-23 17:47:26.108725,239,-49.00,-63.00,-77.00,1405.00,-3963.00,-170.00,-0.44,-0.62,0.40,0.51
2024-01-23 17:47:26.153757,240,-27.00,-18.00,-13.00,1182.00,-3640.00,-460.00,-0.44,-0.62,0.40,0.51
2024-01-23 17:47:26.198331,241,41.00,-11.00,55.00,879.00,-3074.00,-625.00,-0.44,-0.62,0.41,0.51
2024-01-23 17:47:26.244397,242,-9.00,-28.00,8.00,1447.00,-3488.00,-1059.00,-0.44,-0.62,0.41,0.51
2024-01-23 17:47:26.255732,243,47.00,-4.00,-2.00,991.00,-4000.00,-94.00,-0.44,-0.62,0.41,0.51
2024-01-23 17:47:26.264666,244,1.00,-31.00,41.00,991.00,-3844.00,-561.00,-0.44,-0.62,0.41,0.51
2024-01-23 17:47:26.273702,245,-8.00,0.00,-8.00,1390.00,-3756.00,-384.00,-0.44,-0.62,0.41,0.51
2024-01-23 17:47:26.290336,246,29.00,55.00,13.00,1714.00,-3723.00,-73.00,-0.44,-0.62,0.41,0.51
2024-01-23 17:47:26.301561,247,-57.00,13.00,-13.00,1317.00,-3876.00,-635.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.310180,248,-15.00,-8.00,25.00,1123.00,-3981.00,-354.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.314893,249,-59.00,22.00,-35.00,1088.00,-4122.00,-206.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.335059,250,-20.00,-28.00,19.00,1180.00,-3693.00,-533.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.340864,251,1.00,-1.00,-11.00,1213.00,-4031.00,-366.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.345791,252,25.00,9.00,-9.00,1325.00,-3954.00,-555.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.380070,253,43.00,18.00,-15.00,1124.00,-3850.00,-690.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.385952,254,60.00,41.00,-43.00,1355.00,-3841.00,-549.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.390843,255,2.00,65.00,46.00,1237.00,-4016.00,-602.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.423076,256,-11.00,64.00,64.00,1425.00,-3942.00,-452.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.428669,257,-15.00,6.00,17.00,1033.00,-3987.00,-485.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.470081,258,-48.00,37.00,24.00,1511.00,-3928.00,-133.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.475949,259,-47.00,12.00,53.00,1031.00,-4026.00,-304.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.480903,260,-23.00,-10.00,10.00,967.00,-3740.00,-394.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.513319,261,8.00,-5.00,-11.00,1348.00,-3802.00,-487.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.519417,262,-17.00,2.00,-4.00,1469.00,-4031.00,-526.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.524208,263,12.00,-8.00,-5.00,965.00,-3641.00,-427.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.559663,264,-16.00,3.00,0.00,1574.00,-4174.00,-793.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.565336,265,-8.00,15.00,-6.00,864.00,-4068.00,-447.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.603931,266,1.00,-4.00,0.00,1162.00,-3954.00,-591.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.648309,267,-19.00,1.00,-1.00,1500.00,-3874.00,-858.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.693081,268,-27.00,-9.00,57.00,1170.00,-4652.00,-267.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.698809,269,-23.00,38.00,23.00,873.00,-3816.00,-472.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.739608,270,-4.00,1.00,43.00,978.00,-3717.00,0.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.783797,271,11.00,-24.00,-12.00,1346.00,-3955.00,-503.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.828736,272,-17.00,9.00,-18.00,1157.00,-4085.00,-169.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.834647,273,-11.00,33.00,12.00,1146.00,-3906.00,-559.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.839501,274,24.00,23.00,0.00,1053.00,-4040.00,-56.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.873748,275,-18.00,5.00,-16.00,1218.00,-4290.00,-398.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.918355,276,0.00,16.00,11.00,1105.00,-3586.00,-276.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:26.963328,277,41.00,-4.00,13.00,1179.00,-3867.00,-934.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:27.008747,278,16.00,-22.00,-5.00,1509.00,-3775.00,-878.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:27.053749,279,-8.00,-10.00,38.00,1083.00,-3886.00,-442.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.098351,280,2.00,-19.00,-7.00,1170.00,-3921.00,-765.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:27.143343,281,31.00,26.00,37.00,1225.00,-3818.00,-583.00,-0.43,-0.62,0.41,0.51
2024-01-23 17:47:27.149161,282,10.00,-12.00,17.00,1226.00,-3897.00,-639.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.154563,283,18.00,9.00,9.00,1184.00,-4056.00,-516.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.159490,284,10.00,0.00,4.00,1300.00,-3726.00,-791.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.189664,285,1.00,20.00,21.00,980.00,-3880.00,-284.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.195637,286,2.00,-6.00,16.00,960.00,-3757.00,-394.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.200429,287,4.00,-11.00,22.00,1247.00,-3830.00,-808.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.234666,288,14.00,5.00,15.00,1202.00,-3899.00,-288.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.278878,289,43.00,-14.00,10.00,1132.00,-3906.00,-782.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.323744,290,43.00,-14.00,10.00,1132.00,-3906.00,-782.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.368324,291,18.00,3.00,46.00,1173.00,-4045.00,-575.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.413341,292,-2.00,4.00,16.00,1092.00,-4041.00,-346.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.419105,293,1.00,1.00,21.00,993.00,-4233.00,-315.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.458334,294,-32.00,13.00,10.00,1018.00,-4063.00,18.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.503322,295,13.00,20.00,27.00,759.00,-3953.00,-226.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.508973,296,25.00,9.00,-47.00,1132.00,-4130.00,-707.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.549683,297,-7.00,12.00,25.00,1138.00,-3830.00,-46.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.555273,298,-41.00,2.00,2.00,1503.00,-3775.00,-933.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:27.593303,299,13.00,38.00,51.00,901.00,-3804.00,-139.00,-0.44,-0.62,0.42,0.51
2024-01-23 17:47:27.599586,300,-6.00,7.00,52.00,918.00,-3870.00,-521.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:27.611530,301,16.00,4.00,48.00,1092.00,-4113.00,-352.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:27.614379,302,13.00,8.00,24.00,1206.00,-4187.00,-549.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:27.639798,303,-11.00,20.00,41.00,948.00,-3706.00,-546.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:27.645765,304,6.00,26.00,21.00,1186.00,-3719.00,-665.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:27.650467,305,-39.00,5.00,-4.00,962.00,-4152.00,-363.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:27.685086,306,-40.00,-4.00,-14.00,1220.00,-3716.00,-556.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:27.690637,307,-4.00,17.00,25.00,1037.00,-4186.00,-360.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:27.729658,308,5.00,-22.00,12.00,793.00,-4011.00,-293.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:27.818729,309,18.00,-32.00,-18.00,1124.00,-3907.00,-646.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:27.824625,310,7.00,-19.00,27.00,1365.00,-3639.00,-712.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:27.829969,311,45.00,10.00,94.00,989.00,-4297.00,55.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:27.834716,312,70.00,-33.00,-28.00,1903.00,-3875.00,-902.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:27.864637,313,10.00,54.00,42.00,1732.00,-3522.00,-411.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:27.953307,314,34.00,21.00,56.00,701.00,-4209.00,-348.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:27.959193,315,-53.00,-1.00,-1.00,864.00,-3654.00,-735.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:27.964532,316,-27.00,-33.00,1.00,1164.00,-3802.00,-713.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:27.969273,317,34.00,-1.00,-33.00,1057.00,-4184.00,-633.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:27.999608,318,1.00,0.00,-3.00,1380.00,-3814.00,-727.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:28.005865,319,-2.00,0.00,28.00,877.00,-4273.00,-139.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:28.010835,320,26.00,-1.00,-11.00,863.00,-3969.00,-136.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:28.015594,321,7.00,-12.00,73.00,851.00,-3866.00,-393.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:28.045084,322,-25.00,-22.00,22.00,467.00,-4011.00,-226.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:28.088311,323,0.00,1.00,-55.00,1205.00,-4010.00,-752.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:28.133761,324,13.00,-23.00,-8.00,1276.00,-4107.00,-797.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:28.139567,325,57.00,-21.00,27.00,1080.00,-4101.00,-358.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:28.144929,326,-10.00,4.00,7.00,1096.00,-4078.00,-162.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:28.149719,327,-23.00,1.00,52.00,1153.00,-3851.00,-353.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:28.180069,328,-11.00,13.00,-6.00,1208.00,-3829.00,-920.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:28.186188,329,10.00,19.00,45.00,1622.00,-3753.00,-512.00,-0.43,-0.61,0.42,0.51
2024-01-23 17:47:28.190927,330,-28.00,-24.00,3.00,1093.00,-4269.00,-375.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:28.224642,331,7.00,-3.00,-20.00,893.00,-4078.00,-274.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:28.268739,332,-12.00,-40.00,0.00,1389.00,-3630.00,-778.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:28.313770,333,-18.00,-1.00,-30.00,1156.00,-3876.00,-588.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:28.319416,334,45.00,-11.00,-1.00,1153.00,-4023.00,-438.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:28.324791,335,-14.00,11.00,17.00,1005.00,-4152.00,-217.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:28.358348,336,9.00,15.00,4.00,1119.00,-4087.00,-245.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:28.403721,337,-11.00,18.00,-30.00,913.00,-3943.00,-256.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:28.448329,338,-31.00,0.00,-8.00,901.00,-4021.00,-255.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:28.538723,339,-13.00,-27.00,-8.00,982.00,-4183.00,-479.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.583721,340,55.00,-33.00,-10.00,1096.00,-3723.00,-350.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.629481,341,-4.00,-18.00,-51.00,1232.00,-3445.00,-342.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.673342,342,11.00,49.00,21.00,1637.00,-3970.00,-482.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.679212,343,20.00,-1.00,-37.00,1495.00,-4122.00,-416.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.684541,344,1.00,-18.00,34.00,934.00,-4019.00,-614.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.689421,345,11.00,-3.00,2.00,1119.00,-4008.00,-396.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.719654,346,-4.00,-6.00,-2.00,949.00,-4020.00,-573.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:28.763328,347,4.00,-7.00,-16.00,991.00,-4167.00,-245.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:28.808946,348,4.00,-7.00,-16.00,991.00,-4167.00,-245.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:28.853357,349,7.00,-5.00,-18.00,1312.00,-3869.00,-361.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:28.898332,350,15.00,0.00,32.00,841.00,-3751.00,-141.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.904613,351,-24.00,35.00,45.00,871.00,-3774.00,-414.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.909622,352,-8.00,8.00,13.00,1009.00,-3890.00,-582.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.914345,353,-52.00,9.00,-7.00,989.00,-4048.00,-549.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.945110,354,-26.00,-22.00,48.00,1211.00,-3623.00,-747.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.950736,355,39.00,-1.00,48.00,1293.00,-3773.00,-234.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:28.989713,356,-5.00,11.00,35.00,1015.00,-3746.00,-209.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:29.033787,357,-1.00,26.00,-22.00,1091.00,-4094.00,-421.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:29.039624,358,1.00,13.00,26.00,946.00,-3588.00,-456.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:29.080141,359,-25.00,29.00,-27.00,1019.00,-4386.00,-151.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:29.123272,360,1.00,8.00,42.00,521.00,-4269.00,9.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:29.129163,361,0.00,16.00,10.00,987.00,-3392.00,-200.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.169700,362,38.00,14.00,-39.00,908.00,-4618.00,154.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:29.213322,363,7.00,41.00,2.00,1277.00,-4047.00,-343.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:29.258758,364,-28.00,-3.00,20.00,1294.00,-4043.00,-799.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.265294,365,-75.00,32.00,4.00,1037.00,-4129.00,117.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.270320,366,8.00,-1.00,1.00,1290.00,-4312.00,-507.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.275048,367,-25.00,-9.00,36.00,399.00,-4055.00,-101.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.305244,368,38.00,-19.00,-7.00,1454.00,-3844.00,-734.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.348446,369,-18.00,13.00,7.00,1307.00,-3775.00,-733.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.354200,370,-50.00,21.00,2.00,948.00,-3811.00,-579.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.394730,371,5.00,9.00,-5.00,1191.00,-3592.00,-408.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.438469,372,-37.00,-4.00,30.00,903.00,-3892.00,-429.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.483184,373,-42.00,36.00,-16.00,851.00,-3949.00,-106.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.488849,374,-53.00,4.00,15.00,1057.00,-3541.00,-647.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.530136,375,-13.00,15.00,-43.00,1508.00,-3873.00,-618.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:29.573851,376,-20.00,16.00,66.00,1309.00,-3895.00,-487.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:29.618778,377,35.00,15.00,-12.00,1126.00,-3995.00,-474.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.663426,378,-36.00,41.00,7.00,921.00,-4035.00,-589.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.669017,379,18.00,-10.00,22.00,1006.00,-3987.00,-392.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.709609,380,19.00,-19.00,-41.00,1211.00,-3996.00,-338.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.715891,381,17.00,7.00,55.00,1048.00,-4115.00,-303.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.720797,382,7.00,-11.00,-5.00,1059.00,-4137.00,-626.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.725663,383,-5.00,2.00,34.00,1251.00,-3964.00,-657.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.755135,384,11.00,-28.00,-14.00,1071.00,-3720.00,-379.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.798468,385,27.00,-22.00,3.00,1428.00,-3976.00,-532.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.804137,386,8.00,23.00,-11.00,1053.00,-3816.00,-438.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.844763,387,16.00,33.00,27.00,1337.00,-3760.00,-563.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.888782,388,-11.00,-8.00,-12.00,965.00,-3796.00,-634.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.894391,389,-9.00,16.00,3.00,1038.00,-4092.00,-555.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:29.935101,390,11.00,16.00,-10.00,1106.00,-3442.00,-431.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:29.978487,391,8.00,4.00,50.00,666.00,-3674.00,-303.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:30.024740,392,-4.00,0.00,1.00,1411.00,-3969.00,-913.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:30.069809,393,20.00,-6.00,6.00,1136.00,-3824.00,-454.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:30.113426,394,1.00,7.00,-7.00,1186.00,-3832.00,-789.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:30.158456,395,26.00,2.00,-37.00,1192.00,-3682.00,-543.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:30.164222,396,24.00,-7.00,6.00,1066.00,-3650.00,-519.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:30.204041,397,28.00,-5.00,8.00,1054.00,-4166.00,-74.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:30.248772,398,18.00,-16.00,-6.00,1171.00,-4080.00,-467.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:30.254756,399,-18.00,14.00,34.00,1144.00,-4364.00,-517.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:30.260224,400,-34.00,20.00,12.00,1094.00,-3633.00,-419.00,-0.43,-0.62,0.43,0.51
2024-01-23 17:47:30.272035,401,78.00,-9.00,-10.00,1118.00,-3373.00,-205.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.294839,402,25.00,7.00,-39.00,1507.00,-3551.00,-713.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.300336,403,-22.00,16.00,16.00,1047.00,-4152.00,-389.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.340350,404,-27.00,-18.00,-28.00,1375.00,-3926.00,-531.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.346405,405,-55.00,-13.00,-10.00,1215.00,-3686.00,-1114.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.351595,406,1.00,3.00,27.00,806.00,-4065.00,-318.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.356414,407,-25.00,9.00,-23.00,707.00,-4001.00,-578.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.384834,408,-9.00,-15.00,33.00,981.00,-3828.00,-316.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.428271,409,-15.00,15.00,-17.00,720.00,-3885.00,-701.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.433941,410,1.00,-15.00,-20.00,571.00,-4153.00,-467.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.474690,411,-9.00,3.00,-35.00,1556.00,-4062.00,-148.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.480287,412,3.00,46.00,-53.00,1438.00,-3761.00,-523.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.520052,413,-56.00,20.00,22.00,1061.00,-3891.00,-853.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.563138,414,-37.00,22.00,-41.00,1240.00,-3956.00,-714.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.608797,415,-56.00,-34.00,-64.00,1169.00,-3902.00,-686.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:30.653802,416,-124.00,-28.00,35.00,764.00,-3932.00,-544.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:30.659842,417,-27.00,-2.00,31.00,1051.00,-4472.00,-399.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:30.665379,418,-28.00,38.00,-25.00,1139.00,-3998.00,-656.00,-0.44,-0.61,0.42,0.51
2024-01-23 17:47:30.670442,419,-118.00,0.00,-43.00,1019.00,-3849.00,-393.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:30.699832,420,-46.00,6.00,-43.00,902.00,-4243.00,-872.00,-0.44,-0.61,0.41,0.52
2024-01-23 17:47:30.706018,421,24.00,8.00,12.00,1104.00,-4065.00,-466.00,-0.44,-0.61,0.41,0.52
2024-01-23 17:47:30.710993,422,-11.00,14.00,52.00,820.00,-3801.00,-651.00,-0.45,-0.60,0.40,0.52
2024-01-23 17:47:30.744806,423,-8.00,-27.00,7.00,1030.00,-4358.00,-149.00,-0.45,-0.60,0.40,0.52
2024-01-23 17:47:30.788267,424,-61.00,39.00,-75.00,1203.00,-4025.00,-817.00,-0.46,-0.60,0.40,0.52
2024-01-23 17:47:30.794164,425,31.00,-18.00,11.00,1380.00,-3624.00,-386.00,-0.45,-0.60,0.40,0.52
2024-01-23 17:47:30.834586,426,16.00,-6.00,-17.00,1047.00,-4245.00,-620.00,-0.45,-0.60,0.40,0.52
