_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:44:10.201153,198,-622.00,273.00,-711.00,-52.00,-1779.00,42.00,-0.47,-0.50,0.63,0.35
2024-01-23 17:44:10.210728,199,639.00,-110.00,786.00,-172.00,-3266.00,78.00,-0.47,-0.50,0.64,0.34
2024-01-23 17:44:10.245837,200,586.00,-92.00,828.00,-264.00,-4058.00,76.00,-0.47,-0.50,0.64,0.34
2024-01-23 17:44:10.262841,201,887.00,-44.00,880.00,130.00,-2172.00,484.00,-0.47,-0.49,0.65,0.34
2024-01-23 17:44:10.290867,202,901.00,-97.00,952.00,-511.00,-5022.00,-384.00,-0.47,-0.48,0.65,0.34
2024-01-23 17:44:10.299289,203,1656.00,-290.00,2319.00,-421.00,-3622.00,156.00,-0.48,-0.45,0.68,0.32
2024-01-23 17:44:10.306081,204,2104.00,-331.00,2699.00,-826.00,-3469.00,-223.00,-0.48,-0.44,0.70,0.31
2024-01-23 17:44:10.335668,205,3392.00,-1068.00,3961.00,-872.00,-255.00,-41.00,-0.48,-0.37,0.74,0.28
2024-01-23 17:44:10.378715,206,3522.00,-1129.00,4107.00,-500.00,-2992.00,169.00,-0.48,-0.36,0.76,0.27
2024-01-23 17:44:10.423811,207,3156.00,-1726.00,4204.00,-3341.00,-2302.00,2814.00,-0.46,-0.29,0.80,0.23
2024-01-23 17:44:10.514184,208,2948.00,-1957.00,4101.00,-2380.00,-1369.00,2051.00,-0.46,-0.26,0.82,0.21
2024-01-23 17:44:10.524646,209,2206.00,-1796.00,3839.00,-97.00,-1767.00,2737.00,-0.43,-0.21,0.86,0.16
2024-01-23 17:44:10.561012,210,1810.00,-1145.00,4666.00,-603.00,-1648.00,2235.00,-0.43,-0.19,0.87,0.15
2024-01-23 17:44:10.570554,211,5450.00,-3009.00,7400.00,-4775.00,16500.00,12860.00,-0.39,-0.08,0.91,0.06
2024-01-23 17:44:10.606068,212,5597.00,-2105.00,5133.00,-664.00,-103.00,893.00,-0.35,0.03,0.94,0.01
2024-01-23 17:44:10.615574,213,5597.00,-2105.00,5133.00,-664.00,-103.00,893.00,-0.35,0.03,0.94,0.01
2024-01-23 17:44:10.650929,214,5183.00,-555.00,-2346.00,18972.00,-5561.00,6160.00,0.26,-0.31,-0.91,0.06
2024-01-23 17:44:10.739674,215,3068.00,-1765.00,222.00,-488.00,-892.00,1650.00,0.22,-0.44,-0.87,0.07
2024-01-23 17:44:10.919651,216,4977.00,-783.00,-1999.00,2641.00,-913.00,2620.00,0.21,-0.47,-0.85,0.06
2024-01-23 17:44:10.931396,217,4633.00,-732.00,959.00,-3549.00,767.00,-1951.00,0.21,-0.51,-0.83,0.06
2024-01-23 17:44:11.055788,218,4329.00,-534.00,1772.00,-782.00,610.00,-425.00,0.20,-0.52,-0.83,0.06
2024-01-23 17:44:11.070356,219,6111.00,-999.00,4189.00,527.00,19532.00,2474.00,0.16,-0.63,-0.76,0.08
2024-01-23 17:44:11.082590,220,3567.00,-667.00,-432.00,932.00,5138.00,-1609.00,0.07,-0.83,-0.55,0.10
2024-01-23 17:44:11.146992,221,-1807.00,-3030.00,587.00,78.00,1740.00,-851.00,0.07,0.83,0.55,0.04
2024-01-23 17:44:11.159143,222,-468.00,-3346.00,948.00,66.00,3025.00,-1146.00,0.12,0.81,0.57,0.08
2024-01-23 17:44:11.235830,223,-468.00,-3346.00,948.00,66.00,3025.00,-1146.00,0.12,0.81,0.57,0.08
2024-01-23 17:44:11.279525,224,-4038.00,-240.00,141.00,87.00,5079.00,-3425.00,0.15,0.73,0.65,0.16
2024-01-23 17:44:11.290235,225,-2005.00,2619.00,-1783.00,-7051.00,5341.00,-32768.00,0.14,0.77,0.60,0.15
2024-01-23 17:44:11.325784,226,-19.00,1824.00,1341.00,754.00,14275.00,1087.00,0.12,0.77,0.61,0.14
2024-01-23 17:44:11.336423,227,2199.00,3310.00,73.00,-504.00,1442.00,-312.00,0.10,0.79,0.60,0.07
2024-01-23 17:44:11.414924,228,2421.00,2592.00,837.00,6.00,2579.00,-2283.00,0.09,0.80,0.59,0.04
2024-01-23 17:44:11.423907,229,2827.00,-1441.00,570.00,1765.00,6954.00,-2533.00,0.11,0.82,0.56,0.04
2024-01-23 17:44:11.431232,230,2796.00,-1456.00,418.00,-593.00,1659.00,-2248.00,0.12,0.83,0.54,0.05
2024-01-23 17:44:11.461733,231,3243.00,1145.00,111.00,-1077.00,3267.00,-2572.00,0.14,0.85,0.50,0.03
2024-01-23 17:44:11.504387,232,5167.00,-61.00,621.00,160.00,458.00,244.00,0.14,0.87,0.47,0.03
2024-01-23 17:44:11.513807,233,-9141.00,-2892.00,-1011.00,-20539.00,-836.00,-6284.00,0.16,0.84,0.51,0.03
2024-01-23 17:44:11.551244,234,-6125.00,-3914.00,-2441.00,-10.00,-443.00,-3301.00,0.16,0.80,0.56,0.09
2024-01-23 17:44:11.560644,235,-322.00,-2361.00,-2917.00,-315.00,-267.00,-4210.00,0.14,0.79,0.58,0.14
2024-01-23 17:44:11.595955,236,-778.00,-2468.00,-2619.00,30.00,4735.00,-723.00,0.13,0.79,0.58,0.16
2024-01-23 17:44:11.604029,237,-6565.00,-2429.00,-143.00,-1576.00,8992.00,-1382.00,0.12,0.76,0.60,0.21
2024-01-23 17:44:11.640989,238,-9974.00,-2779.00,50.00,-9356.00,4467.00,-3281.00,0.12,0.73,0.63,0.23
2024-01-23 17:44:11.649855,239,-11715.00,-3024.00,724.00,-520.00,2857.00,-418.00,0.12,0.55,0.78,0.26
2024-01-23 17:44:11.657108,240,-11223.00,-1222.00,2345.00,-1711.00,4895.00,-673.00,0.11,0.49,0.82,0.27
2024-01-23 17:44:11.686104,241,-11223.00,-1222.00,2345.00,-1711.00,4895.00,-673.00,0.11,0.49,0.82,0.27
2024-01-23 17:44:11.694481,242,-3586.00,-576.00,2147.00,-511.00,7428.00,5237.00,0.12,0.33,0.90,0.24
2024-01-23 17:44:11.731012,243,-5946.00,1217.00,2244.00,-4241.00,-6366.00,7156.00,0.10,0.24,0.94,0.22
2024-01-23 17:44:11.739401,244,-7232.00,1481.00,1520.00,3971.00,2281.00,4309.00,0.09,0.22,0.95,0.21
2024-01-23 17:44:11.776074,245,-7474.00,-205.00,1454.00,-522.00,399.00,3925.00,0.07,0.11,0.97,0.20
2024-01-23 17:44:11.785164,246,-7385.00,-789.00,1699.00,849.00,561.00,3248.00,0.07,0.09,0.97,0.19
2024-01-23 17:44:11.821086,247,-7385.00,-789.00,1699.00,849.00,561.00,3248.00,0.07,0.09,0.97,0.19
2024-01-23 17:44:11.830090,248,781.00,-286.00,1975.00,620.00,-599.00,6424.00,0.07,0.03,0.98,0.16
2024-01-23 17:44:11.866121,249,1081.00,-1768.00,1949.00,4408.00,525.00,3736.00,0.11,0.06,0.98,0.13
2024-01-23 17:44:11.875241,250,887.00,-2767.00,1018.00,-3394.00,2514.00,2724.00,0.12,0.06,0.98,0.14
2024-01-23 17:44:11.910993,251,-1331.00,-2943.00,-645.00,753.00,-552.00,3683.00,0.16,0.05,0.97,0.15
2024-01-23 17:44:11.919330,252,-1978.00,-2974.00,-505.00,833.00,-588.00,3923.00,0.18,0.04,0.97,0.16
2024-01-23 17:44:11.955982,253,-4564.00,-2549.00,68.00,2763.00,260.00,4974.00,0.22,-0.03,0.96,0.19
2024-01-23 17:44:11.964419,254,-5673.00,-1535.00,-48.00,1142.00,-1056.00,2658.00,0.23,-0.08,0.95,0.19
2024-01-23 17:44:12.001001,255,-1536.00,165.00,-1869.00,-2355.00,-8500.00,1339.00,0.22,-0.16,0.94,0.21
2024-01-23 17:44:12.009424,256,-1030.00,-163.00,-2019.00,2613.00,1064.00,-717.00,0.22,-0.16,0.94,0.22
2024-01-23 17:44:12.046008,257,-578.00,140.00,-1613.00,3399.00,-2648.00,2407.00,0.22,-0.17,0.92,0.26
2024-01-23 17:44:12.054470,258,-3541.00,-242.00,-399.00,341.00,4194.00,18523.00,0.22,-0.17,0.92,0.26
2024-01-23 17:44:12.091084,259,-3160.00,882.00,4183.00,-15095.00,2051.00,24231.00,0.18,-0.23,0.92,0.26
2024-01-23 17:44:12.135438,260,-4784.00,772.00,2491.00,10857.00,-3074.00,848.00,0.18,-0.25,0.92,0.25
2024-01-23 17:44:12.144884,261,-6691.00,-2109.00,3533.00,3107.00,-929.00,7100.00,0.14,-0.34,0.91,0.20
2024-01-23 17:44:12.152760,262,-7488.00,-2703.00,3735.00,3582.00,-464.00,4080.00,0.14,-0.38,0.89,0.18
2024-01-23 17:44:12.181112,263,-5949.00,-2714.00,1958.00,1766.00,-1874.00,2874.00,0.14,-0.52,0.83,0.12
2024-01-23 17:44:12.190233,264,-6156.00,-2514.00,2066.00,-1014.00,-2053.00,3364.00,0.14,-0.55,0.82,0.11
2024-01-23 17:44:12.226071,265,-6245.00,-2442.00,1085.00,7224.00,-1048.00,-8524.00,0.15,-0.65,0.74,0.08
2024-01-23 17:44:12.234460,266,-1350.00,-964.00,1803.00,6080.00,-7708.00,1745.00,0.15,-0.67,0.73,0.07
2024-01-23 17:44:12.271053,267,-1135.00,-1346.00,174.00,4374.00,-5486.00,-1643.00,0.15,-0.69,0.71,0.05
2024-01-23 17:44:12.279466,268,-2388.00,-2268.00,758.00,1619.00,-4388.00,761.00,0.15,-0.70,0.70,0.04
2024-01-23 17:44:12.316023,269,-2869.00,-2010.00,1695.00,-473.00,-853.00,-410.00,0.16,-0.73,0.66,0.01
2024-01-23 17:44:12.324484,270,-3413.00,-2112.00,2281.00,-464.00,-2183.00,16.00,-0.15,0.74,-0.65,0.00
2024-01-23 17:44:12.361045,271,-3759.00,-2660.00,4559.00,3634.00,-10538.00,6538.00,-0.12,0.80,-0.58,0.07
2024-01-23 17:44:12.369458,272,-2625.00,-3438.00,4837.00,-8489.00,106.00,-4704.00,-0.11,0.81,-0.57,0.09
2024-01-23 17:44:12.406144,273,-310.00,-1766.00,21.00,-4171.00,330.00,-3057.00,-0.12,0.82,-0.54,0.14
2024-01-23 17:44:12.415220,274,-748.00,-2200.00,-51.00,-1497.00,-1556.00,-2871.00,-0.13,0.82,-0.53,0.15
2024-01-23 17:44:12.451111,275,397.00,-1191.00,-1877.00,1731.00,-6932.00,935.00,-0.16,0.82,-0.53,0.16
2024-01-23 17:44:12.460227,276,1553.00,-52.00,-2538.00,894.00,-1631.00,307.00,-0.16,0.81,-0.54,0.16
2024-01-23 17:44:12.496164,277,823.00,-1129.00,-3421.00,23647.00,-11394.00,-5973.00,-0.20,0.80,-0.55,0.14
2024-01-23 17:44:12.506841,278,1729.00,2050.00,1717.00,-10258.00,-677.00,-9049.00,-0.18,0.80,-0.56,0.15
2024-01-23 17:44:12.541102,279,1080.00,296.00,4434.00,-8469.00,-8272.00,14184.00,-0.12,0.79,-0.57,0.17
2024-01-23 17:44:12.550287,280,1292.00,34.00,4868.00,-1357.00,-1799.00,-1334.00,-0.10,0.79,-0.57,0.19
2024-01-23 17:44:12.586005,281,-159.00,-214.00,4203.00,-2296.00,-2521.00,-4888.00,-0.05,0.79,-0.56,0.24
2024-01-23 17:44:12.595055,282,-1610.00,-90.00,2791.00,403.00,-2740.00,-3581.00,-0.04,0.80,-0.55,0.25
2024-01-23 17:44:12.630811,283,-1236.00,-463.00,3389.00,-4290.00,-1259.00,-3265.00,-0.01,0.81,-0.51,0.28
2024-01-23 17:44:12.673931,284,-4125.00,-176.00,1748.00,6721.00,-5081.00,-1634.00,-0.01,0.81,-0.50,0.29
2024-01-23 17:44:12.719104,285,-4125.00,-176.00,1748.00,6721.00,-5081.00,-1634.00,-0.01,0.81,-0.50,0.29
2024-01-23 17:44:12.729035,286,-5229.00,-1555.00,4783.00,-2922.00,-13854.00,-8307.00,-0.01,0.86,-0.39,0.33
2024-01-23 17:44:12.765403,287,-5433.00,-4008.00,6300.00,-1440.00,6898.00,-757.00,0.03,0.87,-0.20,0.45
2024-01-23 17:44:12.775462,288,-2477.00,-2316.00,5622.00,2382.00,-4672.00,-5238.00,0.04,0.87,-0.17,0.47
2024-01-23 17:44:12.809666,289,-3576.00,-1976.00,7976.00,-4228.00,1846.00,-5524.00,0.09,0.85,-0.08,0.51
2024-01-23 17:44:12.818718,290,394.00,2020.00,2018.00,-9136.00,-3997.00,2446.00,0.16,0.85,0.04,0.51
2024-01-23 17:44:12.855853,291,5225.00,1533.00,-4669.00,-1818.00,16212.00,958.00,0.16,0.85,0.03,0.50
2024-01-23 17:44:12.864919,292,3017.00,272.00,-1223.00,-1767.00,2486.00,-1655.00,0.16,0.86,-0.05,0.48
2024-01-23 17:44:12.900947,293,4253.00,-543.00,-5403.00,-2377.00,4331.00,1104.00,0.15,0.86,-0.07,0.48
2024-01-23 17:44:12.910007,294,-1609.00,-289.00,-945.00,-4400.00,2211.00,-3381.00,0.10,0.87,-0.13,0.47
2024-01-23 17:44:12.945869,295,-3091.00,-451.00,232.00,-3683.00,950.00,-2494.00,0.10,0.87,-0.13,0.47
2024-01-23 17:44:12.954906,296,-5622.00,171.00,2177.00,-2104.00,-1059.00,-254.00,0.08,0.87,-0.03,0.48
2024-01-23 17:44:12.991000,297,-4712.00,-1343.00,2362.00,-11293.00,11831.00,-2116.00,0.08,0.87,-0.01,0.48
2024-01-23 17:44:13.000233,298,-5137.00,-6705.00,-824.00,-5450.00,-7169.00,7562.00,0.08,0.82,0.08,0.56
2024-01-23 17:44:13.034596,299,-4407.00,-4969.00,-506.00,-2075.00,2902.00,-709.00,0.06,0.80,0.11,0.58
2024-01-23 17:44:13.043990,300,-2340.00,-3008.00,-103.00,-3855.00,4081.00,-2567.00,0.01,0.74,0.17,0.65
2024-01-23 17:44:13.078921,301,645.00,-1770.00,1604.00,-2914.00,-4964.00,-6167.00,0.01,0.73,0.17,0.66
2024-01-23 17:44:13.261438,302,995.00,-4522.00,2883.00,482.00,5340.00,1775.00,0.10,0.69,0.17,0.69
2024-01-23 17:44:13.274575,303,-4265.00,-4384.00,5697.00,-3593.00,2370.00,881.00,0.11,0.67,0.20,0.71
2024-01-23 17:44:13.306673,304,-634.00,-5142.00,1111.00,-7533.00,8057.00,-288.00,0.13,0.61,0.23,0.75
2024-01-23 17:44:13.319774,305,-4423.00,-3705.00,-877.00,-7460.00,1651.00,1666.00,0.12,0.59,0.24,0.76
2024-01-23 17:44:13.395661,306,457.00,2035.00,2866.00,-3088.00,2038.00,2088.00,0.02,0.45,0.35,0.82
2024-01-23 17:44:13.439276,307,-1717.00,-76.00,-412.00,744.00,4409.00,-631.00,0.07,0.44,0.41,0.79
2024-01-23 17:44:13.451358,308,-3211.00,1147.00,-2149.00,-272.00,371.00,726.00,0.02,0.44,0.42,0.79
2024-01-23 17:44:13.530073,309,-4861.00,838.00,-3669.00,3445.00,1311.00,13470.00,-0.01,0.43,0.42,0.80
2024-01-23 17:44:13.540579,310,-6440.00,-366.00,-4832.00,-4667.00,791.00,4166.00,-0.10,0.40,0.42,0.81
2024-01-23 17:44:13.575587,311,-907.00,-965.00,-8854.00,13640.00,-2692.00,-48.00,-0.23,0.31,0.39,0.84
2024-01-23 17:44:13.584943,312,-907.00,-965.00,-8854.00,13640.00,-2692.00,-48.00,-0.23,0.31,0.39,0.84
2024-01-23 17:44:13.621289,313,4092.00,-4411.00,-1850.00,-1802.00,-8440.00,-3038.00,-0.21,0.22,0.33,0.89
2024-01-23 17:44:13.630775,314,2204.00,-4218.00,4294.00,-2254.00,-1405.00,7698.00,-0.03,0.07,0.39,0.92
2024-01-23 17:44:13.665754,315,2581.00,-4661.00,2021.00,5280.00,-4115.00,2785.00,0.01,0.04,0.42,0.91
2024-01-23 17:44:13.708706,316,2786.00,-5518.00,-1470.00,24.00,58.00,-236.00,0.06,-0.01,0.40,0.91
2024-01-23 17:44:13.754238,317,3083.00,-5487.00,-1129.00,356.00,773.00,-395.00,0.09,-0.03,0.40,0.91
2024-01-23 17:44:13.765415,318,3040.00,-5550.00,383.00,5557.00,7579.00,5882.00,0.19,-0.10,0.38,0.90
2024-01-23 17:44:13.774859,319,3019.00,-5892.00,1146.00,1664.00,1347.00,7859.00,0.21,-0.12,0.38,0.89
2024-01-23 17:44:13.801176,320,1630.00,-9669.00,1120.00,1284.00,1365.00,1313.00,0.32,-0.24,0.38,0.83
2024-01-23 17:44:13.811847,321,2724.00,-9801.00,473.00,8860.00,-9645.00,-932.00,0.42,-0.41,0.34,0.73
2024-01-23 17:44:13.845763,322,2993.00,-7687.00,-670.00,5129.00,2866.00,-1890.00,0.56,-0.51,0.26,0.60
2024-01-23 17:44:13.889354,323,3055.00,-7766.00,-838.00,4112.00,2813.00,-2220.00,0.58,-0.52,0.24,0.58
2024-01-23 17:44:13.933793,324,2948.00,-7571.00,-1234.00,2339.00,1582.00,-2050.00,0.63,-0.56,0.20,0.50
2024-01-23 17:44:14.024188,325,2805.00,-7322.00,-1201.00,2208.00,1379.00,-2018.00,0.64,-0.57,0.18,0.48
2024-01-23 17:44:14.034663,326,2805.00,-7322.00,-1201.00,2208.00,1379.00,-2018.00,0.64,-0.57,0.18,0.48
2024-01-23 17:44:14.071056,327,1777.00,-6283.00,-4242.00,782.00,1347.00,-3485.00,0.71,-0.61,0.08,0.35
2024-01-23 17:44:14.081352,328,2963.00,-2670.00,-4423.00,-942.00,805.00,-3423.00,0.81,-0.55,-0.03,0.21
2024-01-23 17:44:14.089988,329,4698.00,-2757.00,544.00,-702.00,5911.00,-7312.00,0.83,-0.55,-0.04,0.10
2024-01-23 17:44:14.116058,330,4698.00,-2757.00,544.00,-702.00,5911.00,-7312.00,0.83,-0.55,-0.04,0.10
2024-01-23 17:44:14.125951,331,4778.00,-4570.00,-4408.00,5021.00,-8169.00,-5793.00,-0.84,0.48,0.11,0.20
2024-01-23 17:44:14.160798,332,6454.00,-4203.00,-3308.00,-2687.00,-539.00,-2358.00,-0.82,0.38,0.11,0.41
2024-01-23 17:44:14.169358,333,6517.00,-3934.00,-3732.00,-3553.00,-2179.00,-3084.00,-0.81,0.36,0.11,0.45
2024-01-23 17:44:14.206522,334,6846.00,-4458.00,-4194.00,-3035.00,-2613.00,-2749.00,-0.80,0.33,0.11,0.49
2024-01-23 17:44:14.248846,335,7511.00,-4962.00,-4304.00,-2256.00,-2898.00,-3136.00,-0.78,0.30,0.10,0.54
2024-01-23 17:44:14.294017,336,11359.00,-5990.00,-4312.00,-996.00,-1987.00,-1169.00,-0.69,0.19,0.09,0.69
2024-01-23 17:44:14.303020,337,12774.00,-6117.00,-4432.00,-1007.00,-1599.00,-746.00,-0.63,0.15,0.09,0.76
2024-01-23 17:44:14.340979,338,8538.00,-3397.00,-1594.00,-6740.00,-11876.00,5565.00,-0.46,0.04,0.07,0.88
2024-01-23 17:44:14.350129,339,11166.00,-1899.00,54.00,-1971.00,-3302.00,4152.00,-0.40,0.03,0.07,0.91
2024-01-23 17:44:14.385875,340,12167.00,1713.00,135.00,1756.00,-710.00,1696.00,-0.20,0.05,0.06,0.98
2024-01-23 17:44:14.428959,341,12167.00,1713.00,135.00,1756.00,-710.00,1696.00,-0.20,0.05,0.06,0.98
2024-01-23 17:44:14.437674,342,-251.00,-2630.00,159.00,8540.00,-249.00,228.00,0.06,0.09,0.04,0.99
2024-01-23 17:44:14.476049,343,1920.00,-431.00,2670.00,11757.00,9954.00,2611.00,0.10,0.05,0.09,0.99
2024-01-23 17:44:14.485528,344,1191.00,1154.00,1635.00,2989.00,5201.00,3772.00,0.11,0.06,0.11,0.99
2024-01-23 17:44:14.521001,345,-1450.00,839.00,1192.00,-703.00,4650.00,947.00,0.10,0.08,0.13,0.98
2024-01-23 17:44:14.530494,346,-1516.00,-927.00,1615.00,-2445.00,-8827.00,6523.00,0.07,0.07,0.17,0.98
2024-01-23 17:44:14.565896,347,-1327.00,-1845.00,-161.00,1683.00,8198.00,2571.00,0.07,0.06,0.18,0.98
2024-01-23 17:44:14.608968,348,725.00,-3903.00,-910.00,4103.00,3043.00,2114.00,0.07,0.01,0.17,0.98
2024-01-23 17:44:14.618097,349,1402.00,-3528.00,1.00,-1176.00,-3298.00,1920.00,0.08,-0.02,0.16,0.98
2024-01-23 17:44:14.655850,350,1084.00,-3782.00,-914.00,796.00,1477.00,506.00,0.10,-0.07,0.15,0.98
2024-01-23 17:44:14.698973,351,1169.00,-3735.00,-996.00,659.00,379.00,5053.00,0.11,-0.09,0.15,0.98
2024-01-23 17:44:14.708504,352,2917.00,-4516.00,-2340.00,1250.00,-7928.00,12803.00,0.18,-0.15,0.12,0.97
2024-01-23 17:44:14.716421,353,2917.00,-4516.00,-2340.00,1250.00,-7928.00,12803.00,0.18,-0.15,0.12,0.97
2024-01-23 17:44:14.745973,354,4357.00,-3021.00,-3704.00,-13726.00,7308.00,-1828.00,0.29,-0.20,0.02,0.93
2024-01-23 17:44:14.788977,355,6313.00,-2449.00,-3063.00,2029.00,3649.00,4016.00,0.43,-0.21,-0.03,0.88
2024-01-23 17:44:14.798649,356,8375.00,-2598.00,-8857.00,2994.00,6825.00,-173.00,0.61,-0.22,-0.08,0.76
2024-01-23 17:44:14.806568,357,8841.00,-2316.00,-7120.00,2208.00,8211.00,-5282.00,0.66,-0.20,-0.12,0.71
2024-01-23 17:44:14.835919,358,9520.00,-2416.00,-7298.00,-1873.00,3363.00,-5276.00,0.76,-0.17,-0.18,0.60
2024-01-23 17:44:14.879039,359,10165.00,-1320.00,-5943.00,-2022.00,3011.00,-3862.00,0.79,-0.16,-0.20,0.55
2024-01-23 17:44:14.887804,360,4464.00,-1130.00,-1759.00,-1008.00,3785.00,-1531.00,0.87,-0.14,-0.23,0.40
2024-01-23 17:44:14.925942,361,4569.00,-1161.00,-1851.00,-768.00,2034.00,-1263.00,0.88,-0.14,-0.24,0.38
2024-01-23 17:44:14.969008,362,4971.00,-669.00,-3714.00,-6530.00,-9123.00,-4900.00,0.91,-0.13,-0.26,0.28
2024-01-23 17:44:14.978938,363,3315.00,555.00,-5227.00,-3700.00,6364.00,-6777.00,0.93,-0.10,-0.27,0.24
2024-01-23 17:44:15.016069,364,-239.00,2986.00,-3468.00,-2295.00,4710.00,-4651.00,0.94,-0.06,-0.24,0.22
2024-01-23 17:44:15.026553,365,1500.00,5997.00,147.00,468.00,2819.00,-5940.00,0.95,-0.04,-0.22,0.22
2024-01-23 17:44:15.035153,366,3698.00,2701.00,-1690.00,-2007.00,-2121.00,-3598.00,0.98,-0.02,-0.15,0.16
2024-01-23 17:44:15.061033,367,3741.00,300.00,137.00,2538.00,-1107.00,-555.00,0.99,0.02,-0.10,0.04
2024-01-23 17:44:15.071060,368,947.00,-178.00,-1597.00,-1873.00,-1607.00,-489.00,0.99,0.02,-0.10,0.03
2024-01-23 17:44:15.105490,369,-3818.00,-210.00,281.00,-1129.00,-1746.00,-5404.00,0.99,0.04,-0.10,0.06
2024-01-23 17:44:15.149152,370,-2563.00,437.00,-21.00,-1182.00,-967.00,-6956.00,0.99,0.04,-0.10,0.07
2024-01-23 17:44:15.194142,371,-67.00,1637.00,1371.00,-1553.00,1637.00,-3401.00,0.99,0.02,-0.07,0.10
2024-01-23 17:44:15.200087,372,98.00,1706.00,1065.00,-410.00,-603.00,-2626.00,0.99,0.02,-0.07,0.10
2024-01-23 17:44:15.240507,373,479.00,2399.00,-1254.00,-2704.00,2168.00,-3269.00,1.00,0.04,-0.02,0.09
2024-01-23 17:44:15.284131,374,348.00,1698.00,-549.00,-277.00,-905.00,-3741.00,1.00,0.05,-0.02,0.08
2024-01-23 17:44:15.290512,375,3177.00,838.00,-351.00,-342.00,-2327.00,-3970.00,1.00,0.06,0.01,0.05
2024-01-23 17:44:15.295670,376,2474.00,1047.00,-170.00,-172.00,-627.00,-1003.00,-1.00,-0.07,-0.01,0.04
2024-01-23 17:44:15.330531,377,3645.00,325.00,-1406.00,5890.00,13577.00,-9753.00,-1.00,-0.07,-0.02,0.05
2024-01-23 17:44:15.374192,378,7577.00,2463.00,1042.00,-192.00,-343.00,-11305.00,-0.99,-0.07,-0.05,0.12
2024-01-23 17:44:15.380383,379,11170.00,747.00,1547.00,-3506.00,318.00,242.00,-0.92,-0.06,-0.06,0.38
2024-01-23 17:44:15.385660,380,11497.00,-2137.00,1326.00,21063.00,-381.00,-2948.00,-0.91,-0.06,-0.06,0.42
2024-01-23 17:44:15.420525,381,7107.00,-695.00,3072.00,-6255.00,-7170.00,-1397.00,-0.81,-0.03,-0.00,0.58
2024-01-23 17:44:15.464189,382,5872.00,-1031.00,3031.00,-2690.00,-8779.00,4288.00,-0.80,-0.03,0.00,0.60
2024-01-23 17:44:15.509174,383,12363.00,1217.00,-1174.00,507.00,-1162.00,-103.00,-0.69,0.01,0.00,0.72
2024-01-23 17:44:15.515305,384,12242.00,1049.00,-1352.00,45.00,116.00,93.00,-0.60,0.01,-0.01,0.80
2024-01-23 17:44:15.554225,385,10341.00,-467.00,-30.00,-4471.00,-1295.00,5810.00,-0.47,-0.00,-0.02,0.88
2024-01-23 17:44:15.599180,386,9936.00,-227.00,253.00,-211.00,-4758.00,4167.00,-0.43,-0.01,-0.02,0.90
2024-01-23 17:44:15.605390,387,8146.00,-356.00,-133.00,-1504.00,-1440.00,2807.00,-0.29,-0.02,-0.02,0.96
2024-01-23 17:44:15.610686,388,8146.00,-356.00,-133.00,-1504.00,-1440.00,2807.00,-0.29,-0.02,-0.02,0.96
2024-01-23 17:44:15.645663,389,3654.00,-1631.00,938.00,10041.00,-24470.00,6147.00,-0.06,-0.06,-0.04,1.00
2024-01-23 17:44:15.688631,390,2000.00,-1335.00,2488.00,1771.00,2667.00,4426.00,-0.03,-0.09,0.03,0.99
2024-01-23 17:44:15.778613,391,5808.00,-2297.00,609.00,524.00,2018.00,1168.00,0.08,-0.14,0.08,0.98
2024-01-23 17:44:15.823623,392,5082.00,-2327.00,956.00,3941.00,-19237.00,8210.00,0.09,-0.15,0.09,0.98
2024-01-23 17:44:15.868623,393,3791.00,-2417.00,1041.00,1033.00,3635.00,1634.00,0.14,-0.18,0.11,0.97
2024-01-23 17:44:15.874659,394,4635.00,-2333.00,331.00,1106.00,4075.00,893.00,0.16,-0.18,0.11,0.96
2024-01-23 17:44:15.915554,395,5763.00,-900.00,-2544.00,527.00,3386.00,2038.00,0.27,-0.20,0.11,0.93
2024-01-23 17:44:15.959132,396,7477.00,-3428.00,-496.00,300.00,531.00,-45.00,0.61,-0.26,0.03,0.75
2024-01-23 17:44:15.965234,397,-573.00,1524.00,-7651.00,1062.00,2957.00,-1972.00,0.71,-0.18,-0.01,0.68
2024-01-23 17:44:16.004850,398,-1754.00,585.00,-5883.00,17356.00,8592.00,20406.00,0.71,-0.08,-0.11,0.69
2024-01-23 17:44:16.011023,399,-2327.00,-3189.00,-3690.00,6218.00,6193.00,8123.00,0.70,-0.06,-0.12,0.70
2024-01-23 17:44:16.049841,400,-833.00,836.00,612.00,-3784.00,112.00,-16286.00,0.69,-0.07,-0.13,0.71
2024-01-23 17:44:16.094161,401,-167.00,-857.00,120.00,-657.00,3973.00,-1701.00,0.68,-0.06,-0.11,0.72
2024-01-23 17:44:16.097569,402,-483.00,-905.00,209.00,-4869.00,4659.00,7847.00,0.68,-0.06,-0.12,0.72
2024-01-23 17:44:16.138512,403,440.00,-2052.00,1155.00,-806.00,3427.00,-3344.00,0.68,-0.08,-0.11,0.72
2024-01-23 17:44:16.228466,404,517.00,-1998.00,1225.00,1968.00,2583.00,-500.00,0.68,-0.09,-0.11,0.71
2024-01-23 17:44:16.274826,405,2120.00,-678.00,-354.00,-2170.00,3861.00,-4986.00,0.70,-0.12,-0.12,0.69
2024-01-23 17:44:16.319132,406,12240.00,122.00,-1688.00,-210.00,2166.00,-649.00,0.83,-0.10,-0.13,0.54
