_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z
2023-12-05 10:58:31.024689+00:00,-193.0,1857.0,3634.0,47.0,16.0,26.0,203.0,0.66,0.14,0.18,0.71
2023-12-05 10:58:31.170880+00:00,-217.0,1840.0,3599.0,0.0,-4.0,-11.0,204.0,0.66,0.14,0.18,0.71
2023-12-05 10:58:31.268415+00:00,-218.0,1879.0,3647.0,-1.0,-1.0,22.0,205.0,0.66,0.14,0.18,0.71
2023-12-05 10:58:31.365890+00:00,-206.0,1889.0,3582.0,22.0,3.0,33.0,206.0,0.66,0.14,0.19,0.71
2023-12-05 10:58:31.463386+00:00,-69.0,1888.0,3885.0,372.0,13.0,-355.0,207.0,0.66,0.14,0.19,0.71
2023-12-05 10:58:31.560987+00:00,-239.0,2666.0,2980.0,3286.0,806.0,-256.0,208.0,0.66,0.22,0.27,0.67
2023-12-05 10:58:31.755092+00:00,-871.0,2786.0,2103.0,1716.0,1029.0,444.0,209.0,0.61,0.26,0.39,0.64
2023-12-05 10:58:31.902001+00:00,-730.0,3563.0,1259.0,410.0,794.0,461.0,210.0,0.54,0.27,0.47,0.64
2023-12-05 10:58:32.048307+00:00,-734.0,3459.0,1499.0,-620.0,38.0,30.0,211.0,0.53,0.25,0.48,0.65
2023-12-05 10:58:32.145771+00:00,-401.0,3598.0,1730.0,-70.0,-158.0,298.0,212.0,0.51,0.27,0.45,0.69
2023-12-05 10:58:32.292205+00:00,-164.0,3656.0,1959.0,20.0,-69.0,-57.0,213.0,0.51,0.28,0.43,0.69
2023-12-05 10:58:32.438329+00:00,-251.0,3568.0,1947.0,57.0,-70.0,17.0,214.0,0.51,0.28,0.42,0.69
2023-12-05 10:58:32.536069+00:00,-140.0,3604.0,1973.0,-123.0,-248.0,24.0,215.0,0.51,0.29,0.42,0.69
2023-12-05 10:58:32.632889+00:00,-96.0,3623.0,1918.0,-169.0,-309.0,-131.0,216.0,0.53,0.3,0.4,0.69
2023-12-05 10:58:32.730783+00:00,-158.0,3507.0,2089.0,-84.0,-126.0,-100.0,217.0,0.54,0.31,0.39,0.68
2023-12-05 10:58:32.828285+00:00,-129.0,3521.0,2032.0,-48.0,-14.0,-42.0,218.0,0.54,0.3,0.39,0.68
2023-12-05 10:58:32.973882+00:00,-108.0,3592.0,2047.0,-46.0,-20.0,-92.0,219.0,0.55,0.3,0.39,0.68
2023-12-05 10:58:33.168244+00:00,-69.0,3547.0,2126.0,-153.0,-148.0,-130.0,220.0,0.55,0.3,0.39,0.68
2023-12-05 10:58:33.267063+00:00,23.0,3459.0,2213.0,-301.0,-451.0,27.0,221.0,0.56,0.3,0.37,0.67
2023-12-05 10:58:33.364717+00:00,2975.0,3692.0,906.0,-3186.0,-5655.0,262.0,222.0,0.63,0.39,0.17,0.66
2023-12-05 10:58:33.462625+00:00,2561.0,-117.0,3426.0,-3716.0,-3816.0,-2382.0,223.0,0.85,0.34,-0.32,0.25
2023-12-05 10:58:33.560186+00:00,1711.0,-1757.0,-1491.0,7950.0,-1744.0,-5401.0,224.0,0.81,0.45,-0.35,0.12
2023-12-05 10:58:33.755088+00:00,-2836.0,5771.0,1079.0,-3236.0,-421.0,-5802.0,225.0,0.75,0.6,-0.26,-0.13
2023-12-05 10:58:33.900867+00:00,492.0,3619.0,799.0,572.0,-288.0,433.0,226.0,0.77,0.57,-0.24,-0.15
2023-12-05 10:58:33.998254+00:00,1233.0,3699.0,716.0,289.0,146.0,70.0,227.0,0.74,0.61,-0.28,-0.12
2023-12-05 10:58:34.144583+00:00,1041.0,3943.0,362.0,77.0,-78.0,83.0,228.0,0.73,0.61,-0.28,-0.12
2023-12-05 10:58:34.242028+00:00,1119.0,3867.0,426.0,37.0,-54.0,57.0,229.0,0.73,0.61,-0.29,-0.11
2023-12-05 10:58:34.388451+00:00,1151.0,3867.0,379.0,17.0,11.0,19.0,230.0,0.73,0.61,-0.29,-0.11
2023-12-05 10:58:34.534262+00:00,1169.0,3874.0,383.0,24.0,27.0,37.0,231.0,0.73,0.61,-0.29,-0.11
2023-12-05 10:58:34.924467+00:00,1180.0,3868.0,380.0,27.0,44.0,34.0,232.0,0.73,0.61,-0.29,-0.11
2023-12-05 10:58:35.119572+00:00,1407.0,3916.0,533.0,-115.0,95.0,44.0,233.0,0.73,0.61,-0.29,-0.1
2023-12-05 10:58:35.313976+00:00,1348.0,3770.0,422.0,-82.0,-111.0,349.0,234.0,0.75,0.59,-0.29,-0.09
2023-12-05 10:58:35.460926+00:00,1864.0,3740.0,481.0,0.0,-39.0,76.0,235.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:35.607066+00:00,1796.0,3632.0,466.0,15.0,9.0,10.0,236.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:35.850219+00:00,1823.0,3626.0,456.0,15.0,5.0,10.0,237.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:35.997174+00:00,1787.0,3681.0,445.0,13.0,-26.0,10.0,238.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:36.143356+00:00,1802.0,3644.0,437.0,-14.0,-2.0,25.0,239.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:36.289616+00:00,1803.0,3610.0,434.0,1.0,-13.0,-2.0,240.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:36.435958+00:00,1824.0,3634.0,449.0,7.0,7.0,-2.0,241.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:36.630873+00:00,1841.0,3651.0,442.0,5.0,20.0,-7.0,242.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:36.874643+00:00,1820.0,3640.0,434.0,-6.0,13.0,-1.0,243.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:36.972248+00:00,1818.0,3641.0,443.0,-3.0,11.0,-6.0,244.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:37.069680+00:00,1795.0,3640.0,440.0,-12.0,9.0,-15.0,245.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:37.215964+00:00,1801.0,3616.0,457.0,-10.0,8.0,-5.0,246.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:37.313432+00:00,1785.0,3649.0,454.0,-6.0,-4.0,-2.0,247.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:37.410896+00:00,1782.0,3650.0,462.0,0.0,5.0,-1.0,248.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:37.508443+00:00,1784.0,3650.0,467.0,-1.0,-8.0,0.0,249.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:37.703426+00:00,1796.0,3650.0,466.0,-3.0,-1.0,-4.0,250.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:37.800922+00:00,1788.0,3632.0,480.0,0.0,3.0,0.0,251.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:38.044134+00:00,1802.0,3634.0,492.0,-10.0,5.0,16.0,252.0,0.74,0.56,-0.36,-0.08
2023-12-05 10:58:38.190956+00:00,1891.0,3694.0,879.0,-299.0,325.0,123.0,253.0,0.75,0.56,-0.35,-0.08
2023-12-05 10:58:38.337734+00:00,2383.0,2947.0,1776.0,433.0,2021.0,1160.0,254.0,0.79,0.53,-0.32,-0.0
2023-12-05 10:58:38.435434+00:00,3591.0,2198.0,2375.0,1330.0,2602.0,1114.0,255.0,0.79,0.52,-0.17,0.27
2023-12-05 10:58:38.532494+00:00,2885.0,3003.0,740.0,1550.0,2976.0,859.0,256.0,0.72,0.52,0.01,0.47
2023-12-05 10:58:38.629950+00:00,2121.0,4003.0,-549.0,768.0,974.0,-239.0,257.0,0.63,0.52,0.13,0.56
2023-12-05 10:58:38.727175+00:00,1771.0,3965.0,94.0,-217.0,-94.0,-355.0,258.0,0.62,0.53,0.16,0.55
2023-12-05 10:58:38.825476+00:00,1432.0,3741.0,1797.0,-521.0,-1030.0,-1042.0,259.0,0.66,0.53,0.15,0.52
2023-12-05 10:58:38.922374+00:00,1027.0,3217.0,1923.0,209.0,-933.0,-495.0,260.0,0.69,0.54,0.14,0.47
2023-12-05 10:58:39.019887+00:00,1510.0,3209.0,1676.0,496.0,20.0,-65.0,261.0,0.68,0.55,0.15,0.45
2023-12-05 10:58:39.117564+00:00,1107.0,4071.0,1406.0,-562.0,-163.0,-803.0,262.0,0.69,0.57,0.14,0.42
2023-12-05 10:58:39.214701+00:00,-161.0,4258.0,423.0,827.0,-1106.0,-1855.0,263.0,0.7,0.6,0.17,0.34
2023-12-05 10:58:39.312458+00:00,609.0,3614.0,917.0,15.0,-848.0,-610.0,264.0,0.73,0.6,0.17,0.27
2023-12-05 10:58:39.409968+00:00,672.0,3780.0,1040.0,292.0,-433.0,-689.0,265.0,0.75,0.6,0.17,0.22
2023-12-05 10:58:39.507418+00:00,-75.0,4066.0,1000.0,275.0,-16.0,-221.0,266.0,0.75,0.61,0.18,0.2
2023-12-05 10:58:39.604987+00:00,-309.0,4155.0,829.0,95.0,-101.0,-282.0,267.0,0.75,0.61,0.19,0.18
2023-12-05 10:58:39.702308+00:00,-20.0,3904.0,817.0,-4.0,63.0,-91.0,268.0,0.75,0.61,0.19,0.18
2023-12-05 10:58:39.799824+00:00,-437.0,3953.0,652.0,89.0,-4.0,-97.0,269.0,0.75,0.61,0.2,0.17
2023-12-05 10:58:39.897287+00:00,-421.0,3993.0,564.0,277.0,20.0,-211.0,270.0,0.74,0.62,0.2,0.16
2023-12-05 10:58:39.994738+00:00,-574.0,4095.0,588.0,103.0,5.0,-371.0,271.0,0.74,0.62,0.22,0.15
2023-12-05 10:58:40.092127+00:00,-757.0,4050.0,534.0,-4.0,40.0,-224.0,272.0,0.74,0.62,0.23,0.14
2023-12-05 10:58:40.189736+00:00,-659.0,4050.0,609.0,-124.0,-21.0,-49.0,273.0,0.74,0.61,0.23,0.14
2023-12-05 10:58:40.287198+00:00,-691.0,3990.0,624.0,43.0,-20.0,21.0,274.0,0.74,0.61,0.23,0.14
2023-12-05 10:58:40.384523+00:00,-698.0,4037.0,556.0,7.0,-40.0,19.0,275.0,0.74,0.61,0.23,0.14
2023-12-05 10:58:40.482325+00:00,-643.0,4040.0,600.0,-92.0,-36.0,-8.0,276.0,0.74,0.61,0.23,0.14
2023-12-05 10:58:40.579866+00:00,-665.0,3974.0,640.0,21.0,-21.0,-34.0,277.0,0.74,0.61,0.23,0.14
2023-12-05 10:58:40.677337+00:00,-676.0,3937.0,595.0,3.0,-23.0,-18.0,278.0,0.74,0.61,0.23,0.14
2023-12-05 10:58:40.774801+00:00,-724.0,3990.0,573.0,139.0,-1.0,-30.0,279.0,0.74,0.62,0.23,0.14
2023-12-05 10:58:40.872361+00:00,-710.0,4026.0,498.0,96.0,1.0,-2.0,280.0,0.74,0.62,0.23,0.13
2023-12-05 10:58:40.969840+00:00,-692.0,4011.0,489.0,135.0,-8.0,-5.0,281.0,0.74,0.62,0.23,0.13
2023-12-05 10:58:41.067327+00:00,-691.0,4013.0,428.0,37.0,13.0,-13.0,282.0,0.73,0.63,0.23,0.13
2023-12-05 10:58:41.164886+00:00,-713.0,3901.0,412.0,81.0,17.0,15.0,283.0,0.73,0.63,0.23,0.13
2023-12-05 10:58:41.262401+00:00,-1876.0,3978.0,227.0,-139.0,-392.0,463.0,284.0,0.73,0.63,0.22,0.13
2023-12-05 10:58:41.359924+00:00,707.0,4222.0,40.0,449.0,-892.0,794.0,285.0,0.71,0.67,0.16,0.13
2023-12-05 10:58:41.457373+00:00,681.0,3947.0,297.0,412.0,-286.0,156.0,286.0,0.7,0.69,0.12,0.13
2023-12-05 10:58:41.555238+00:00,35.0,4316.0,-262.0,298.0,-6.0,-150.0,287.0,0.69,0.7,0.12,0.13
2023-12-05 10:58:41.652377+00:00,-460.0,4106.0,-442.0,108.0,-79.0,58.0,288.0,0.68,0.71,0.13,0.12
2023-12-05 10:58:41.847298+00:00,443.0,4068.0,14.0,608.0,3.0,391.0,289.0,0.67,0.72,0.12,0.12
2023-12-05 10:58:41.993624+00:00,685.0,4703.0,-1035.0,2065.0,690.0,-835.0,290.0,0.61,0.77,0.14,0.13
2023-12-05 10:58:42.091579+00:00,-382.0,3911.0,-1517.0,-560.0,1299.0,-270.0,291.0,0.56,0.79,0.2,0.14
2023-12-05 10:58:42.188655+00:00,179.0,3760.0,-3173.0,927.0,-124.0,-1029.0,292.0,0.48,0.82,0.3,0.1
2023-12-05 10:58:42.286168+00:00,-1041.0,3681.0,46.0,-805.0,-111.0,-207.0,293.0,0.54,0.76,0.37,0.04
2023-12-05 10:58:42.384197+00:00,-856.0,3761.0,-1977.0,-2063.0,318.0,469.0,294.0,0.55,0.74,0.36,0.11
2023-12-05 10:58:42.481463+00:00,-513.0,4013.0,-1611.0,-146.0,211.0,438.0,295.0,0.58,0.72,0.35,0.15
2023-12-05 10:58:42.578245+00:00,-632.0,3864.0,-1053.0,281.0,72.0,240.0,296.0,0.58,0.72,0.34,0.17
2023-12-05 10:58:42.676209+00:00,-644.0,4122.0,-1262.0,105.0,41.0,110.0,297.0,0.58,0.73,0.34,0.18
2023-12-05 10:58:42.773630+00:00,-496.0,3949.0,-1210.0,270.0,-28.0,-11.0,298.0,0.57,0.73,0.34,0.17
2023-12-05 10:58:42.919935+00:00,-256.0,4261.0,-1259.0,482.0,271.0,303.0,299.0,0.56,0.74,0.34,0.17
2023-12-05 10:58:43.017381+00:00,-263.0,3664.0,-1156.0,-2.0,1207.0,58.0,300.0,0.53,0.74,0.35,0.2
2023-12-05 10:58:43.164202+00:00,-1364.0,4068.0,-850.0,-2676.0,4985.0,-4704.0,301.0,0.48,0.53,0.64,0.27
2023-12-05 10:58:43.261635+00:00,-971.0,1575.0,-1387.0,-4003.0,2566.0,-4080.0,302.0,0.44,0.17,0.81,0.34
2023-12-05 10:58:43.454948+00:00,-2776.0,2278.0,-2699.0,-1893.0,-1012.0,-1262.0,303.0,0.47,-0.02,0.76,0.45
2023-12-05 10:58:43.602893+00:00,-1825.0,2365.0,1405.0,-1871.0,-1267.0,-827.0,304.0,0.56,-0.05,0.68,0.48
2023-12-05 10:58:43.797914+00:00,-2839.0,2157.0,649.0,-1290.0,-112.0,-917.0,305.0,0.58,-0.15,0.62,0.5
2023-12-05 10:58:43.944234+00:00,-2317.0,1177.0,2058.0,-1349.0,-1398.0,-363.0,306.0,0.65,-0.21,0.45,0.58
2023-12-05 10:58:44.139147+00:00,-3071.0,206.0,3329.0,-120.0,-1079.0,-250.0,307.0,0.7,-0.18,0.29,0.63
2023-12-05 10:58:44.284954+00:00,-2413.0,322.0,3608.0,-1.0,-464.0,-61.0,308.0,0.72,-0.14,0.21,0.64
2023-12-05 10:58:44.429957+00:00,-2028.0,410.0,3804.0,11.0,14.0,-9.0,309.0,0.73,-0.12,0.19,0.64
2023-12-05 10:58:44.528971+00:00,-1808.0,367.0,3600.0,102.0,210.0,22.0,310.0,0.73,-0.13,0.2,0.64
2023-12-05 10:58:44.626131+00:00,-1858.0,259.0,3598.0,11.0,26.0,49.0,311.0,0.73,-0.13,0.21,0.64
2023-12-05 10:58:44.723660+00:00,-1910.0,339.0,3628.0,-23.0,-28.0,18.0,312.0,0.72,-0.13,0.21,0.64
2023-12-05 10:58:45.065047+00:00,-1901.0,296.0,3637.0,23.0,25.0,-10.0,313.0,0.72,-0.13,0.21,0.64
2023-12-05 10:58:45.211200+00:00,-1865.0,309.0,3622.0,23.0,28.0,-4.0,314.0,0.72,-0.13,0.21,0.64
2023-12-05 10:58:45.357531+00:00,-1897.0,333.0,3618.0,12.0,2.0,-18.0,315.0,0.72,-0.13,0.21,0.64
2023-12-05 10:58:45.552543+00:00,-1958.0,643.0,3763.0,215.0,-46.0,82.0,316.0,0.73,-0.13,0.22,0.64
2023-12-05 10:58:45.843708+00:00,-1704.0,1296.0,3721.0,1779.0,59.0,476.0,317.0,0.7,-0.03,0.3,0.64
2023-12-05 10:58:45.991219+00:00,-1820.0,1807.0,2944.0,181.0,113.0,-235.0,318.0,0.69,0.03,0.35,0.63
2023-12-05 10:58:46.088827+00:00,-1781.0,1953.0,3142.0,-85.0,-134.0,-58.0,319.0,0.7,0.03,0.35,0.63
2023-12-05 10:58:46.332575+00:00,-1747.0,1878.0,3151.0,0.0,2.0,-34.0,320.0,0.71,0.03,0.34,0.62
2023-12-05 10:58:46.430027+00:00,-1716.0,1863.0,3248.0,-13.0,-17.0,-25.0,321.0,0.71,0.03,0.33,0.62
2023-12-05 10:59:03.738702+00:00,-515.0,3996.0,-39.0,1.0,-2.0,-7.0,0.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:03.787085+00:00,-515.0,3996.0,-39.0,1.0,-2.0,-7.0,1.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:03.835086+00:00,-529.0,4129.0,-58.0,3.0,0.0,-4.0,2.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:03.883289+00:00,-550.0,4037.0,-61.0,0.0,-1.0,-3.0,3.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:03.885637+00:00,-519.0,4098.0,-78.0,0.0,0.0,8.0,4.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:03.933706+00:00,-525.0,4033.0,-66.0,-2.0,1.0,5.0,5.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:03.982032+00:00,-491.0,4050.0,-42.0,-1.0,-1.0,0.0,6.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.029966+00:00,-513.0,4058.0,-46.0,2.0,-1.0,-4.0,7.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.032454+00:00,-524.0,4035.0,-99.0,2.0,-4.0,0.0,8.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.079863+00:00,-507.0,4052.0,-58.0,4.0,1.0,4.0,9.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.127976+00:00,-494.0,4029.0,-46.0,-2.0,1.0,3.0,10.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.176177+00:00,-523.0,4086.0,-37.0,-5.0,-3.0,0.0,11.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.178562+00:00,-532.0,4079.0,-77.0,1.0,0.0,-4.0,12.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.226043+00:00,-490.0,4017.0,-58.0,-6.0,0.0,2.0,13.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.274173+00:00,-510.0,4115.0,-45.0,-3.0,0.0,-3.0,14.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.322634+00:00,-525.0,4067.0,-33.0,2.0,2.0,2.0,15.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.325150+00:00,-531.0,4049.0,-45.0,3.0,0.0,-1.0,16.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.372588+00:00,-507.0,4048.0,-55.0,-8.0,-1.0,0.0,17.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.469221+00:00,-522.0,4060.0,-68.0,3.0,1.0,0.0,18.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.517589+00:00,-510.0,4082.0,-31.0,0.0,0.0,-6.0,19.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.520168+00:00,-525.0,4054.0,-42.0,-5.0,-2.0,-1.0,20.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.567428+00:00,-532.0,4062.0,-80.0,4.0,1.0,2.0,21.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.615362+00:00,-508.0,4039.0,-72.0,-2.0,0.0,2.0,22.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.712757+00:00,-522.0,4063.0,-59.0,3.0,0.0,4.0,23.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.715140+00:00,-523.0,4027.0,-76.0,1.0,0.0,2.0,24.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.762494+00:00,-504.0,4057.0,-49.0,-10.0,-1.0,0.0,25.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.810372+00:00,-500.0,4052.0,-30.0,0.0,-1.0,0.0,26.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.858606+00:00,-505.0,4110.0,-28.0,-3.0,-1.0,-8.0,27.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.861046+00:00,-493.0,4071.0,-68.0,5.0,0.0,2.0,28.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.908479+00:00,-529.0,4083.0,-37.0,3.0,1.0,-1.0,29.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:04.956640+00:00,-522.0,4075.0,-52.0,0.0,0.0,1.0,30.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.004856+00:00,-516.0,4028.0,-54.0,2.0,-1.0,2.0,31.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.007274+00:00,-531.0,4005.0,-53.0,-1.0,0.0,-3.0,32.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.054928+00:00,-487.0,3993.0,-59.0,-7.0,-2.0,1.0,33.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.103001+00:00,-502.0,4026.0,-47.0,1.0,0.0,-4.0,34.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.151112+00:00,-557.0,4059.0,-23.0,0.0,-1.0,-5.0,35.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.153525+00:00,-495.0,4072.0,-74.0,2.0,0.0,-2.0,36.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.201063+00:00,-528.0,4035.0,-67.0,0.0,0.0,-4.0,37.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.249118+00:00,-524.0,4029.0,-45.0,-5.0,-2.0,-3.0,38.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.297369+00:00,-526.0,4062.0,-34.0,-1.0,0.0,2.0,39.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.299886+00:00,-547.0,4070.0,-84.0,0.0,-1.0,-5.0,40.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.347293+00:00,-525.0,4038.0,-60.0,3.0,1.0,2.0,41.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.395324+00:00,-505.0,4096.0,-61.0,3.0,2.0,4.0,42.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.443684+00:00,-476.0,4128.0,-61.0,-1.0,-2.0,-5.0,43.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.446043+00:00,-561.0,4073.0,-58.0,4.0,0.0,3.0,44.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.493536+00:00,-509.0,4046.0,-64.0,-5.0,-1.0,0.0,45.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.541592+00:00,-507.0,4044.0,-48.0,-2.0,1.0,0.0,46.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.589862+00:00,-539.0,4052.0,-34.0,3.0,0.0,-8.0,47.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.592693+00:00,-493.0,4029.0,-40.0,-2.0,0.0,-1.0,48.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.639867+00:00,-536.0,4093.0,-70.0,2.0,1.0,2.0,49.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.688322+00:00,-502.0,4060.0,-64.0,-2.0,-1.0,4.0,50.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.736203+00:00,-520.0,4043.0,-38.0,-1.0,1.0,-1.0,51.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.738502+00:00,-481.0,4050.0,-50.0,-3.0,0.0,0.0,52.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.786002+00:00,-532.0,4061.0,-70.0,3.0,2.0,2.0,53.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.834050+00:00,-528.0,4064.0,-85.0,2.0,2.0,6.0,54.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.882354+00:00,-519.0,4060.0,-54.0,-8.0,-1.0,-3.0,55.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.884781+00:00,-520.0,4088.0,-57.0,5.0,-3.0,-2.0,56.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.932398+00:00,-536.0,4046.0,-55.0,0.0,-1.0,0.0,57.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:05.980333+00:00,-537.0,4059.0,-65.0,2.0,1.0,2.0,58.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.028710+00:00,-513.0,4045.0,-98.0,1.0,0.0,2.0,59.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.032177+00:00,-490.0,4086.0,-7.0,2.0,-2.0,-3.0,60.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.078556+00:00,-530.0,4099.0,-80.0,1.0,-1.0,2.0,61.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.126617+00:00,-517.0,4088.0,-48.0,-2.0,-2.0,0.0,62.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.174845+00:00,-513.0,4080.0,-47.0,1.0,-1.0,0.0,63.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.225295+00:00,-497.0,4071.0,-59.0,-1.0,1.0,2.0,64.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.273554+00:00,-511.0,4084.0,-65.0,-4.0,-1.0,1.0,65.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.321647+00:00,-536.0,4088.0,-27.0,-3.0,-2.0,0.0,66.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.369872+00:00,-526.0,4096.0,-12.0,1.0,0.0,6.0,67.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.372239+00:00,-522.0,4017.0,-19.0,3.0,0.0,1.0,68.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.419912+00:00,-526.0,4032.0,-83.0,0.0,0.0,-1.0,69.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.467916+00:00,-529.0,4086.0,-80.0,-4.0,-1.0,-2.0,70.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.516488+00:00,-510.0,4037.0,-45.0,1.0,1.0,1.0,71.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.518908+00:00,-514.0,4016.0,-52.0,-1.0,1.0,0.0,72.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.566418+00:00,-545.0,4100.0,-60.0,3.0,0.0,-1.0,73.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.614213+00:00,-541.0,4043.0,-66.0,0.0,0.0,1.0,74.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.711329+00:00,-517.0,4062.0,-103.0,-2.0,0.0,3.0,75.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.714040+00:00,-492.0,4121.0,-53.0,3.0,-1.0,0.0,76.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.761336+00:00,-511.0,4054.0,-27.0,5.0,0.0,6.0,77.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.809515+00:00,-494.0,4036.0,-77.0,4.0,0.0,4.0,78.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.857372+00:00,-535.0,4064.0,-89.0,-1.0,-1.0,1.0,79.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.860098+00:00,-527.0,4048.0,-61.0,0.0,-1.0,0.0,80.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.907213+00:00,-545.0,4016.0,-83.0,0.0,-1.0,0.0,81.0,0.62,0.58,0.41,0.33
2023-12-05 10:59:06.955336+00:00,-523.0,4079.0,-76.0,3.0,-2.0,-1.0,82.0,0.62,0.58,0.41,0.33
